epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573941443,2023-05-20T11:12:21.443,0.000,2.340,0.175,5.069
1684573941453,2023-05-20T11:12:21.453,0.010,2.287,-1.136,2.683
1684573941463,2023-05-20T11:12:21.463,0.020,1.982,-0.023,4.223
1684573941473,2023-05-20T11:12:21.473,0.030,1.204,0.046,4.002
1684573941483,2023-05-20T11:12:21.483,0.040,0.648,-0.038,3.681
1684573941493,2023-05-20T11:12:21.493,0.050,0.107,0.152,3.765
1684573941503,2023-05-20T11:12:21.503,0.060,-0.130,0.358,3.750
1684573941513,2023-05-20T11:12:21.513,0.070,-0.175,0.457,3.559
1684573941523,2023-05-20T11:12:21.523,0.080,-0.191,0.655,3.491
1684573941533,2023-05-20T11:12:21.533,0.090,-0.434,0.732,3.232
1684573941543,2023-05-20T11:12:21.543,0.100,-1.197,0.838,2.957
1684573941553,2023-05-20T11:12:21.553,0.110,-1.479,0.953,2.660
1684573941563,2023-05-20T11:12:21.563,0.120,-1.486,0.831,2.576
1684573941573,2023-05-20T11:12:21.573,0.130,-1.791,0.617,2.416
1684573941583,2023-05-20T11:12:21.583,0.140,-2.104,0.503,2.088
1684573941593,2023-05-20T11:12:21.593,0.150,-2.218,0.663,1.936
1684573941603,2023-05-20T11:12:21.603,0.160,-2.485,1.105,2.043
1684573941613,2023-05-20T11:12:21.613,0.170,-2.409,1.220,2.180
1684573941623,2023-05-20T11:12:21.623,0.180,-1.890,0.930,2.386
1684573941633,2023-05-20T11:12:21.633,0.190,-1.220,0.625,2.370
1684573941643,2023-05-20T11:12:21.643,0.200,-0.495,0.755,2.210
1684573941653,2023-05-20T11:12:21.653,0.210,-0.183,0.762,2.119
1684573941663,2023-05-20T11:12:21.663,0.220,-0.175,0.678,2.180
1684573941673,2023-05-20T11:12:21.673,0.230,-0.381,0.648,2.332
1684573941683,2023-05-20T11:12:21.683,0.240,-0.808,0.587,2.370
1684573941693,2023-05-20T11:12:21.693,0.250,-1.326,0.625,2.294
1684573941703,2023-05-20T11:12:21.703,0.260,-1.578,0.663,2.081
1684573941713,2023-05-20T11:12:21.713,0.270,-1.646,0.709,2.035
1684573941723,2023-05-20T11:12:21.723,0.280,-1.456,0.831,1.928
1684573941733,2023-05-20T11:12:21.733,0.290,-0.877,0.808,1.936
1684573941743,2023-05-20T11:12:21.743,0.300,-0.694,0.663,1.898
1684573941753,2023-05-20T11:12:21.753,0.310,-0.694,0.877,1.669
1684573941763,2023-05-20T11:12:21.763,0.320,-1.052,0.983,1.448
1684573941773,2023-05-20T11:12:21.773,0.330,-1.098,0.503,1.425
1684573941783,2023-05-20T11:12:21.783,0.340,-1.220,0.335,1.456
1684573941793,2023-05-20T11:12:21.793,0.350,-1.707,0.419,1.433
1684573941803,2023-05-20T11:12:21.803,0.360,-2.081,0.777,1.479
1684573941813,2023-05-20T11:12:21.813,0.370,-2.279,1.029,1.395
1684573941823,2023-05-20T11:12:21.823,0.380,-2.012,0.960,1.319
1684573941833,2023-05-20T11:12:21.833,0.390,-2.264,0.648,1.288
1684573941843,2023-05-20T11:12:21.843,0.400,-2.637,0.564,1.197
1684573941853,2023-05-20T11:12:21.853,0.410,-2.881,0.793,1.174
1684573941863,2023-05-20T11:12:21.863,0.420,-3.087,0.617,1.105
1684573941873,2023-05-20T11:12:21.873,0.430,-3.102,0.640,1.143
1684573941883,2023-05-20T11:12:21.883,0.440,-3.095,0.602,1.159
1684573941893,2023-05-20T11:12:21.893,0.450,-3.133,0.602,1.151
1684573941903,2023-05-20T11:12:21.903,0.460,-3.079,0.518,1.029
1684573941913,2023-05-20T11:12:21.913,0.470,-2.988,0.480,0.907
1684573941923,2023-05-20T11:12:21.923,0.480,-3.407,0.381,0.808
1684573941933,2023-05-20T11:12:21.933,0.490,-3.735,0.457,0.587
1684573941943,2023-05-20T11:12:21.943,0.500,-4.070,0.694,0.556
1684573941953,2023-05-20T11:12:21.953,0.510,-4.367,0.556,0.549
1684573941963,2023-05-20T11:12:21.963,0.520,-4.367,0.427,0.564
1684573941973,2023-05-20T11:12:21.973,0.530,-4.703,0.457,0.526
1684573941983,2023-05-20T11:12:21.983,0.540,-5.069,0.450,0.541
1684573941993,2023-05-20T11:12:21.993,0.550,-5.313,0.434,0.694
1684573942003,2023-05-20T11:12:22.003,0.560,-5.480,0.381,0.686
1684573942013,2023-05-20T11:12:22.013,0.570,-5.358,0.335,0.762
1684573942023,2023-05-20T11:12:22.023,0.580,-4.909,0.671,1.029
1684573942033,2023-05-20T11:12:22.033,0.590,-4.489,0.762,1.372
1684573942043,2023-05-20T11:12:22.043,0.600,-3.773,0.198,1.402
1684573942053,2023-05-20T11:12:22.053,0.610,-2.622,0.191,1.319
1684573942063,2023-05-20T11:12:22.063,0.620,-1.425,0.099,1.273
1684573942073,2023-05-20T11:12:22.073,0.630,-1.082,-0.122,1.181
1684573942083,2023-05-20T11:12:22.083,0.640,-1.479,-0.198,0.930
1684573942093,2023-05-20T11:12:22.093,0.650,-2.149,0.206,0.663
1684573942103,2023-05-20T11:12:22.103,0.660,-2.858,0.709,0.663
1684573942113,2023-05-20T11:12:22.113,0.670,-3.316,1.059,0.701
1684573942123,2023-05-20T11:12:22.123,0.680,-2.919,1.387,0.732
1684573942133,2023-05-20T11:12:22.133,0.690,-2.348,1.288,0.793
1684573942143,2023-05-20T11:12:22.143,0.700,-1.585,1.189,0.701
1684573942153,2023-05-20T11:12:22.153,0.710,-0.572,1.136,0.595
1684573942163,2023-05-20T11:12:22.163,0.720,0.282,1.303,0.396
1684573942173,2023-05-20T11:12:22.173,0.730,1.143,1.479,0.267
1684573942183,2023-05-20T11:12:22.183,0.740,1.578,1.623,0.282
1684573942193,2023-05-20T11:12:22.193,0.750,2.119,1.814,0.335
1684573942203,2023-05-20T11:12:22.203,0.760,2.584,1.441,0.328
1684573942213,2023-05-20T11:12:22.213,0.770,2.530,0.930,0.335
1684573942223,2023-05-20T11:12:22.223,0.780,2.439,0.884,0.267
1684573942233,2023-05-20T11:12:22.233,0.790,2.416,0.945,0.168
1684573942243,2023-05-20T11:12:22.243,0.800,2.210,0.602,0.320
1684573942253,2023-05-20T11:12:22.253,0.810,1.944,0.213,0.343
1684573942263,2023-05-20T11:12:22.263,0.820,1.883,0.366,0.351
1684573942273,2023-05-20T11:12:22.273,0.830,1.623,0.534,0.366
1684573942283,2023-05-20T11:12:22.283,0.840,1.197,0.572,0.206
1684573942293,2023-05-20T11:12:22.293,0.850,0.732,0.457,0.000
1684573942303,2023-05-20T11:12:22.303,0.860,0.236,0.640,-0.069
1684573942313,2023-05-20T11:12:22.313,0.870,-0.328,0.816,-0.168
1684573942323,2023-05-20T11:12:22.323,0.880,-1.197,0.854,-0.122
1684573942333,2023-05-20T11:12:22.333,0.890,-1.921,0.846,-0.091
1684573942343,2023-05-20T11:12:22.343,0.900,-2.111,0.785,-0.076
1684573942353,2023-05-20T11:12:22.353,0.910,-1.951,0.602,-0.030
1684573942363,2023-05-20T11:12:22.363,0.920,-1.570,0.617,-0.274
1684573942373,2023-05-20T11:12:22.373,0.930,-1.479,0.793,-0.213
1684573942383,2023-05-20T11:12:22.383,0.940,-1.265,0.998,-0.175
1684573942393,2023-05-20T11:12:22.393,0.950,-0.694,1.037,-0.236
1684573942403,2023-05-20T11:12:22.403,0.960,-0.297,0.846,-0.351
1684573942413,2023-05-20T11:12:22.413,0.970,0.145,0.968,-0.358
1684573942423,2023-05-20T11:12:22.423,0.980,0.610,1.128,-0.244
1684573942433,2023-05-20T11:12:22.433,0.990,1.204,0.808,-0.335
1684573942443,2023-05-20T11:12:22.443,1.000,1.791,0.663,-0.381
1684573942453,2023-05-20T11:12:22.453,1.010,2.088,0.953,-0.404
1684573942463,2023-05-20T11:12:22.463,1.020,2.409,1.265,-0.434
1684573942473,2023-05-20T11:12:22.473,1.030,2.355,1.341,-0.694
1684573942483,2023-05-20T11:12:22.483,1.040,2.180,1.540,-0.869
1684573942493,2023-05-20T11:12:22.493,1.050,2.005,1.593,-0.922
1684573942503,2023-05-20T11:12:22.503,1.060,2.020,1.623,-1.029
1684573942513,2023-05-20T11:12:22.513,1.070,1.799,1.555,-1.136
1684573942523,2023-05-20T11:12:22.523,1.080,1.486,1.563,-1.311
1684573942533,2023-05-20T11:12:22.533,1.090,1.143,1.837,-1.524
1684573942543,2023-05-20T11:12:22.543,1.100,1.159,2.309,-1.570
1684573942553,2023-05-20T11:12:22.553,1.110,1.669,2.348,-1.494
1684573942563,2023-05-20T11:12:22.563,1.120,2.393,2.081,-1.555
1684573942573,2023-05-20T11:12:22.573,1.130,2.805,2.287,-1.753
1684573942583,2023-05-20T11:12:22.583,1.140,2.569,1.944,-1.936
1684573942593,2023-05-20T11:12:22.593,1.150,2.134,1.730,-2.020
1684573942603,2023-05-20T11:12:22.603,1.160,1.395,2.096,-2.142
1684573942613,2023-05-20T11:12:22.613,1.170,0.930,2.477,-2.287
1684573942623,2023-05-20T11:12:22.623,1.180,0.625,2.523,-2.393
1684573942633,2023-05-20T11:12:22.633,1.190,0.396,2.401,-2.530
1684573942643,2023-05-20T11:12:22.643,1.200,0.351,2.088,-2.630
1684573942653,2023-05-20T11:12:22.653,1.210,0.518,2.210,-2.447
1684573942663,2023-05-20T11:12:22.663,1.220,0.716,2.195,-2.165
1684573942673,2023-05-20T11:12:22.673,1.230,0.694,1.905,-2.066
1684573942683,2023-05-20T11:12:22.683,1.240,0.800,1.822,-1.944
1684573942693,2023-05-20T11:12:22.693,1.250,0.945,1.875,-1.921
1684573942703,2023-05-20T11:12:22.703,1.260,1.067,1.639,-1.997
1684573942713,2023-05-20T11:12:22.713,1.270,1.067,1.509,-2.149
1684573942723,2023-05-20T11:12:22.723,1.280,1.120,1.623,-2.088
1684573942733,2023-05-20T11:12:22.733,1.290,1.349,1.479,-1.875
1684573942743,2023-05-20T11:12:22.743,1.300,1.311,1.364,-1.837
1684573942753,2023-05-20T11:12:22.753,1.310,0.976,1.349,-1.860
1684573942763,2023-05-20T11:12:22.763,1.320,0.770,1.395,-1.867
1684573942773,2023-05-20T11:12:22.773,1.330,0.823,1.402,-1.822
1684573942783,2023-05-20T11:12:22.783,1.340,0.877,1.220,-1.555
1684573942793,2023-05-20T11:12:22.793,1.350,0.610,0.998,-1.402
1684573942803,2023-05-20T11:12:22.803,1.360,0.274,1.037,-1.288
1684573942813,2023-05-20T11:12:22.813,1.370,0.213,0.922,-1.319
1684573942823,2023-05-20T11:12:22.823,1.380,-0.061,0.777,-1.204
1684573942833,2023-05-20T11:12:22.833,1.390,-0.282,0.739,-1.197
1684573942843,2023-05-20T11:12:22.843,1.400,-0.274,0.838,-1.364
1684573942853,2023-05-20T11:12:22.853,1.410,-0.061,1.006,-1.341
1684573942863,2023-05-20T11:12:22.863,1.420,0.122,0.938,-1.395
1684573942873,2023-05-20T11:12:22.873,1.430,0.168,0.983,-1.341
1684573942883,2023-05-20T11:12:22.883,1.440,0.259,1.159,-1.174
1684573942893,2023-05-20T11:12:22.893,1.450,0.434,1.181,-1.120
1684573942903,2023-05-20T11:12:22.903,1.460,0.351,1.220,-1.319
1684573942913,2023-05-20T11:12:22.913,1.470,0.389,1.082,-1.463
1684573942923,2023-05-20T11:12:22.923,1.480,0.473,1.174,-1.509
1684573942933,2023-05-20T11:12:22.933,1.490,0.785,1.372,-1.623
1684573942943,2023-05-20T11:12:22.943,1.500,0.922,1.380,-1.639
1684573942953,2023-05-20T11:12:22.953,1.510,1.524,1.387,-1.448
1684573942963,2023-05-20T11:12:22.963,1.520,2.027,1.372,-1.280
1684573942973,2023-05-20T11:12:22.973,1.530,1.982,1.441,-1.098
1684573942983,2023-05-20T11:12:22.983,1.540,1.662,1.288,-1.227
1684573942993,2023-05-20T11:12:22.993,1.550,1.341,1.067,-1.456
1684573943003,2023-05-20T11:12:23.003,1.560,1.059,1.090,-1.441
1684573943013,2023-05-20T11:12:23.013,1.570,0.434,1.037,-1.334
1684573943023,2023-05-20T11:12:23.023,1.580,-0.084,1.570,-1.204
1684573943033,2023-05-20T11:12:23.033,1.590,-0.107,1.814,-1.128
1684573943043,2023-05-20T11:12:23.043,1.600,-0.008,1.479,-1.014
1684573943053,2023-05-20T11:12:23.053,1.610,-0.069,1.075,-0.816
1684573943063,2023-05-20T11:12:23.063,1.620,-0.145,1.280,-0.732
1684573943073,2023-05-20T11:12:23.073,1.630,-0.290,1.623,-0.762
1684573943083,2023-05-20T11:12:23.083,1.640,-0.206,1.715,-0.808
1684573943093,2023-05-20T11:12:23.093,1.650,-0.099,1.395,-0.716
1684573943103,2023-05-20T11:12:23.103,1.660,0.137,1.120,-0.412
1684573943113,2023-05-20T11:12:23.113,1.670,0.099,1.189,-0.221
1684573943123,2023-05-20T11:12:23.123,1.680,-0.221,1.441,-0.290
1684573943133,2023-05-20T11:12:23.133,1.690,-0.495,1.578,-0.518
1684573943143,2023-05-20T11:12:23.143,1.700,-0.549,1.555,-0.541
1684573943153,2023-05-20T11:12:23.153,1.710,-0.716,1.509,-0.503
1684573943163,2023-05-20T11:12:23.163,1.720,-0.541,1.601,-0.579
1684573943173,2023-05-20T11:12:23.173,1.730,-0.053,1.532,-0.671
1684573943183,2023-05-20T11:12:23.183,1.740,0.549,1.280,-0.625
1684573943193,2023-05-20T11:12:23.193,1.750,0.884,0.983,-0.450
1684573943203,2023-05-20T11:12:23.203,1.760,0.709,0.983,-0.290
1684573943213,2023-05-20T11:12:23.213,1.770,0.434,1.288,-0.274
1684573943223,2023-05-20T11:12:23.223,1.780,-0.069,1.349,-0.389
1684573943233,2023-05-20T11:12:23.233,1.790,-0.282,1.402,-0.579
1684573943243,2023-05-20T11:12:23.243,1.800,-0.434,1.303,-0.701
1684573943253,2023-05-20T11:12:23.253,1.810,-0.282,1.280,-0.633
1684573943263,2023-05-20T11:12:23.263,1.820,0.229,1.326,-0.495
1684573943273,2023-05-20T11:12:23.273,1.830,0.556,1.334,-0.358
1684573943283,2023-05-20T11:12:23.283,1.840,0.610,1.372,0.023
1684573943293,2023-05-20T11:12:23.293,1.850,0.579,1.303,0.084
1684573943303,2023-05-20T11:12:23.303,1.860,0.305,1.288,-0.122
1684573943313,2023-05-20T11:12:23.313,1.870,-0.107,1.258,-0.244
1684573943323,2023-05-20T11:12:23.323,1.880,-0.236,1.044,-0.419
1684573943333,2023-05-20T11:12:23.333,1.890,0.038,1.059,-0.473
1684573943343,2023-05-20T11:12:23.343,1.900,0.450,1.273,-0.229
1684573943353,2023-05-20T11:12:23.353,1.910,0.785,1.303,0.030
1684573943363,2023-05-20T11:12:23.363,1.920,1.303,1.151,0.046
1684573943373,2023-05-20T11:12:23.373,1.930,1.684,1.006,0.038
1684573943383,2023-05-20T11:12:23.383,1.940,1.524,0.922,0.000
1684573943393,2023-05-20T11:12:23.393,1.950,1.120,0.892,-0.145
1684573943403,2023-05-20T11:12:23.403,1.960,0.800,0.976,-0.137
1684573943413,2023-05-20T11:12:23.413,1.970,0.534,0.922,-0.267
1684573943423,2023-05-20T11:12:23.423,1.980,0.381,0.922,-0.183
1684573943433,2023-05-20T11:12:23.433,1.990,0.595,1.090,-0.053
1684573943443,2023-05-20T11:12:23.443,2.000,0.953,1.151,0.053
1684573943453,2023-05-20T11:12:23.453,2.010,1.502,0.991,0.122
1684573943463,2023-05-20T11:12:23.463,2.020,1.883,0.762,0.137
1684573943473,2023-05-20T11:12:23.473,2.030,1.883,0.777,0.198
1684573943483,2023-05-20T11:12:23.483,2.040,1.646,0.869,0.442
1684573943493,2023-05-20T11:12:23.493,2.050,1.402,0.823,0.564
1684573943503,2023-05-20T11:12:23.503,2.060,1.265,0.694,0.595
1684573943513,2023-05-20T11:12:23.513,2.070,0.899,0.655,0.442
1684573943523,2023-05-20T11:12:23.523,2.080,0.602,0.633,0.373
1684573943533,2023-05-20T11:12:23.533,2.090,0.633,0.556,0.503
1684573943543,2023-05-20T11:12:23.543,2.100,1.006,0.724,0.480
1684573943553,2023-05-20T11:12:23.553,2.110,1.273,0.678,0.396
1684573943563,2023-05-20T11:12:23.563,2.120,1.159,0.892,0.335
1684573943573,2023-05-20T11:12:23.573,2.130,0.816,1.052,0.450
1684573943583,2023-05-20T11:12:23.583,2.140,0.602,0.907,0.495
1684573943593,2023-05-20T11:12:23.593,2.150,0.282,0.610,0.473
1684573943603,2023-05-20T11:12:23.603,2.160,0.023,0.686,0.473
1684573943613,2023-05-20T11:12:23.613,2.170,-0.046,0.770,0.358
1684573943623,2023-05-20T11:12:23.623,2.180,-0.076,0.762,0.290
1684573943633,2023-05-20T11:12:23.633,2.190,-0.244,0.716,0.450
1684573943643,2023-05-20T11:12:23.643,2.200,-0.313,0.526,0.503
1684573943653,2023-05-20T11:12:23.653,2.210,-0.381,0.564,0.457
1684573943663,2023-05-20T11:12:23.663,2.220,-0.282,0.671,0.373
1684573943673,2023-05-20T11:12:23.673,2.230,-0.168,0.457,0.351
1684573943683,2023-05-20T11:12:23.683,2.240,-0.168,0.114,0.419
1684573943693,2023-05-20T11:12:23.693,2.250,-0.381,0.053,0.671
1684573943703,2023-05-20T11:12:23.703,2.260,-0.434,0.602,0.655
1684573943713,2023-05-20T11:12:23.713,2.270,-0.297,0.595,0.526
1684573943723,2023-05-20T11:12:23.723,2.280,-0.404,0.046,0.495
1684573943733,2023-05-20T11:12:23.733,2.290,-0.419,-0.030,0.480
1684573943743,2023-05-20T11:12:23.743,2.300,-0.404,0.053,0.465
1684573943753,2023-05-20T11:12:23.753,2.310,-0.244,0.183,0.495
1684573943763,2023-05-20T11:12:23.763,2.320,-0.198,0.198,0.716
1684573943773,2023-05-20T11:12:23.773,2.330,-0.198,0.236,0.770
1684573943783,2023-05-20T11:12:23.783,2.340,0.000,0.259,0.755
1684573943793,2023-05-20T11:12:23.793,2.350,0.137,0.495,0.755
1684573943803,2023-05-20T11:12:23.803,2.360,0.084,0.595,0.869
1684573943813,2023-05-20T11:12:23.813,2.370,-0.297,0.564,0.892
1684573943823,2023-05-20T11:12:23.823,2.380,-0.130,0.450,0.655
1684573943833,2023-05-20T11:12:23.833,2.390,0.213,0.404,0.640
1684573943843,2023-05-20T11:12:23.843,2.400,0.595,0.221,0.915
1684573943853,2023-05-20T11:12:23.853,2.410,0.892,0.030,1.303
1684573943863,2023-05-20T11:12:23.863,2.420,1.059,-0.069,1.517
1684573943873,2023-05-20T11:12:23.873,2.430,1.197,-0.046,1.494
1684573943883,2023-05-20T11:12:23.883,2.440,0.983,-0.008,1.425
1684573943893,2023-05-20T11:12:23.893,2.450,0.366,0.099,1.288
1684573943903,2023-05-20T11:12:23.903,2.460,-0.160,0.328,1.220
1684573943913,2023-05-20T11:12:23.913,2.470,-0.442,0.419,0.998
1684573943923,2023-05-20T11:12:23.923,2.480,-0.526,0.305,1.029
1684573943933,2023-05-20T11:12:23.933,2.490,-0.450,0.046,1.395
1684573943943,2023-05-20T11:12:23.943,2.500,-0.313,0.236,1.654
1684573943953,2023-05-20T11:12:23.953,2.510,-0.313,0.320,1.715
1684573943963,2023-05-20T11:12:23.963,2.520,-0.297,-0.122,1.677
1684573943973,2023-05-20T11:12:23.973,2.530,-0.221,-0.282,1.570
1684573943983,2023-05-20T11:12:23.983,2.540,-0.198,-0.213,1.524
1684573943993,2023-05-20T11:12:23.993,2.550,0.061,0.084,1.593
1684573944003,2023-05-20T11:12:24.003,2.560,0.450,0.168,1.662
1684573944013,2023-05-20T11:12:24.013,2.570,0.579,0.145,1.730
1684573944023,2023-05-20T11:12:24.023,2.580,0.313,0.053,1.654
1684573944033,2023-05-20T11:12:24.033,2.590,0.343,-0.008,1.578
1684573944043,2023-05-20T11:12:24.043,2.600,0.221,-0.282,1.669
1684573944053,2023-05-20T11:12:24.053,2.610,-0.396,-0.450,1.784
1684573944063,2023-05-20T11:12:24.063,2.620,-0.221,-0.274,1.669
1684573944073,2023-05-20T11:12:24.073,2.630,-0.328,-0.053,1.669
1684573944083,2023-05-20T11:12:24.083,2.640,-0.419,-0.084,1.707
1684573944093,2023-05-20T11:12:24.093,2.650,-0.503,-0.305,1.662
1684573944103,2023-05-20T11:12:24.103,2.660,-0.534,-0.183,1.814
1684573944113,2023-05-20T11:12:24.113,2.670,-0.465,-0.015,1.829
1684573944123,2023-05-20T11:12:24.123,2.680,-0.755,-0.282,1.707
1684573944133,2023-05-20T11:12:24.133,2.690,-1.128,-0.442,1.745
1684573944143,2023-05-20T11:12:24.143,2.700,-1.349,-0.465,1.814
1684573944153,2023-05-20T11:12:24.153,2.710,-1.639,-0.564,1.875
1684573944163,2023-05-20T11:12:24.163,2.720,-1.303,-0.526,1.905
1684573944173,2023-05-20T11:12:24.173,2.730,-0.785,-0.526,1.936
1684573944183,2023-05-20T11:12:24.183,2.740,-0.747,-0.701,2.005
1684573944193,2023-05-20T11:12:24.193,2.750,-0.313,-0.686,1.814
1684573944203,2023-05-20T11:12:24.203,2.760,0.076,-0.366,1.517
1684573944213,2023-05-20T11:12:24.213,2.770,0.229,-0.091,1.288
1684573944223,2023-05-20T11:12:24.223,2.780,0.297,-0.244,1.418
1684573944233,2023-05-20T11:12:24.233,2.790,0.526,-0.358,1.547
1684573944243,2023-05-20T11:12:24.243,2.800,0.564,-0.480,1.623
1684573944253,2023-05-20T11:12:24.253,2.810,0.610,-0.465,1.494
1684573944263,2023-05-20T11:12:24.263,2.820,0.290,-0.335,1.113
1684573944273,2023-05-20T11:12:24.273,2.830,-0.152,-0.030,0.938
1684573944283,2023-05-20T11:12:24.283,2.840,-0.229,0.038,0.991
1684573944293,2023-05-20T11:12:24.293,2.850,-0.526,0.084,1.044
1684573944303,2023-05-20T11:12:24.303,2.860,-0.534,0.236,1.075
1684573944313,2023-05-20T11:12:24.313,2.870,-0.290,0.335,1.059
1684573944323,2023-05-20T11:12:24.323,2.880,0.091,0.267,1.227
1684573944333,2023-05-20T11:12:24.333,2.890,0.175,-0.008,1.204
1684573944343,2023-05-20T11:12:24.343,2.900,-0.061,0.282,0.983
1684573944353,2023-05-20T11:12:24.353,2.910,-0.213,0.617,0.808
1684573944363,2023-05-20T11:12:24.363,2.920,-0.412,0.724,0.602
1684573944373,2023-05-20T11:12:24.373,2.930,-0.846,0.587,0.465
1684573944383,2023-05-20T11:12:24.383,2.940,-1.502,0.709,0.495
1684573944393,2023-05-20T11:12:24.393,2.950,-1.928,0.968,0.541
1684573944403,2023-05-20T11:12:24.403,2.960,-2.317,0.899,0.473
1684573944413,2023-05-20T11:12:24.413,2.970,-1.997,1.067,0.572
1684573944423,2023-05-20T11:12:24.423,2.980,-1.120,0.983,0.800
1684573944433,2023-05-20T11:12:24.433,2.990,-0.373,0.724,0.930
1684573944443,2023-05-20T11:12:24.443,3.000,0.175,0.465,0.884
1684573944453,2023-05-20T11:12:24.453,3.010,0.366,0.648,0.838
1684573944463,2023-05-20T11:12:24.463,3.020,0.137,0.755,0.686
1684573944473,2023-05-20T11:12:24.473,3.030,-0.290,0.564,0.373
1684573944483,2023-05-20T11:12:24.483,3.040,-0.716,0.617,0.358
1684573944493,2023-05-20T11:12:24.493,3.050,-0.922,0.945,0.419
1684573944503,2023-05-20T11:12:24.503,3.060,-0.877,1.075,0.450
1684573944513,2023-05-20T11:12:24.513,3.070,-0.739,1.029,0.434
1684573944523,2023-05-20T11:12:24.523,3.080,-0.290,0.930,0.389
1684573944533,2023-05-20T11:12:24.533,3.090,0.015,0.724,0.434
1684573944543,2023-05-20T11:12:24.543,3.100,0.122,0.450,0.480
1684573944553,2023-05-20T11:12:24.553,3.110,-0.099,0.495,0.389
1684573944563,2023-05-20T11:12:24.563,3.120,-0.572,0.526,0.229
1684573944573,2023-05-20T11:12:24.573,3.130,-1.181,0.434,0.175
1684573944583,2023-05-20T11:12:24.583,3.140,-2.005,0.335,0.061
1684573944593,2023-05-20T11:12:24.593,3.150,-2.569,0.480,-0.038
1684573944603,2023-05-20T11:12:24.603,3.160,-3.117,0.709,-0.091
1684573944613,2023-05-20T11:12:24.613,3.170,-3.506,1.433,-0.191
1684573944623,2023-05-20T11:12:24.623,3.180,-3.178,1.738,-0.381
1684573944633,2023-05-20T11:12:24.633,3.190,-2.736,1.364,-0.206
1684573944643,2023-05-20T11:12:24.643,3.200,-2.127,1.402,-0.008
1684573944653,2023-05-20T11:12:24.653,3.210,-1.402,1.456,0.259
1684573944663,2023-05-20T11:12:24.663,3.220,-0.701,1.265,0.480
1684573944673,2023-05-20T11:12:24.673,3.230,-0.313,1.006,0.335
1684573944683,2023-05-20T11:12:24.683,3.240,0.023,0.922,0.244
1684573944693,2023-05-20T11:12:24.693,3.250,-0.008,0.587,0.343
1684573944703,2023-05-20T11:12:24.703,3.260,0.282,0.579,0.473
1684573944713,2023-05-20T11:12:24.713,3.270,0.351,0.465,0.663
1684573944723,2023-05-20T11:12:24.723,3.280,0.114,0.587,0.709
1684573944733,2023-05-20T11:12:24.733,3.290,0.114,0.869,0.556
1684573944743,2023-05-20T11:12:24.743,3.300,0.274,0.907,0.602
1684573944753,2023-05-20T11:12:24.753,3.310,-0.244,0.434,0.747
1684573944763,2023-05-20T11:12:24.763,3.320,-0.396,0.252,0.732
1684573944773,2023-05-20T11:12:24.773,3.330,-0.381,0.412,0.732
1684573944783,2023-05-20T11:12:24.783,3.340,-0.602,0.473,0.785
1684573944793,2023-05-20T11:12:24.793,3.350,-0.831,0.381,0.625
1684573944803,2023-05-20T11:12:24.803,3.360,-0.899,0.267,0.648
1684573944813,2023-05-20T11:12:24.813,3.370,-1.486,0.145,0.884
1684573944823,2023-05-20T11:12:24.823,3.380,-1.578,0.343,0.846
1684573944833,2023-05-20T11:12:24.833,3.390,-1.463,0.602,0.686
1684573944843,2023-05-20T11:12:24.843,3.400,-1.471,0.678,0.595
1684573944853,2023-05-20T11:12:24.853,3.410,-1.349,0.305,0.595
1684573944863,2023-05-20T11:12:24.863,3.420,-1.280,-0.114,0.686
1684573944873,2023-05-20T11:12:24.873,3.430,-1.288,-0.030,0.747
1684573944883,2023-05-20T11:12:24.883,3.440,-1.357,-0.152,0.877
1684573944893,2023-05-20T11:12:24.893,3.450,-1.113,-0.198,0.968
1684573944903,2023-05-20T11:12:24.903,3.460,-0.869,-0.252,0.938
1684573944913,2023-05-20T11:12:24.913,3.470,-0.671,-0.236,1.067
1684573944923,2023-05-20T11:12:24.923,3.480,-0.373,-0.061,1.280
1684573944933,2023-05-20T11:12:24.933,3.490,0.160,-0.145,1.265
1684573944943,2023-05-20T11:12:24.943,3.500,0.648,-0.259,1.174
1684573944953,2023-05-20T11:12:24.953,3.510,1.098,-0.198,1.204
1684573944963,2023-05-20T11:12:24.963,3.520,1.517,-0.099,1.364
1684573944973,2023-05-20T11:12:24.973,3.530,2.241,-0.168,1.364
1684573944983,2023-05-20T11:12:24.983,3.540,2.424,-0.221,1.486
1684573944993,2023-05-20T11:12:24.993,3.550,2.409,-0.267,1.669
1684573945003,2023-05-20T11:12:25.003,3.560,2.462,-0.259,1.631
1684573945013,2023-05-20T11:12:25.013,3.570,2.393,-0.381,1.494
1684573945023,2023-05-20T11:12:25.023,3.580,2.233,-0.412,1.547
1684573945033,2023-05-20T11:12:25.033,3.590,2.226,-0.305,1.463
1684573945043,2023-05-20T11:12:25.043,3.600,2.248,-0.183,1.227
1684573945053,2023-05-20T11:12:25.053,3.610,2.698,-0.008,1.120
1684573945063,2023-05-20T11:12:25.063,3.620,2.378,-0.175,1.273
1684573945073,2023-05-20T11:12:25.073,3.630,2.233,-0.084,1.425
1684573945083,2023-05-20T11:12:25.083,3.640,2.264,-0.076,1.441
1684573945093,2023-05-20T11:12:25.093,3.650,1.913,-0.221,1.334
