epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685128469034,2023-05-26T21:14:29.034,0.000,0.457,-0.373,0.030
1685128469044,2023-05-26T21:14:29.044,0.010,0.381,0.518,1.692
1685128469054,2023-05-26T21:14:29.054,0.020,0.389,0.328,0.694
1685128469064,2023-05-26T21:14:29.064,0.030,0.617,0.465,0.625
1685128469074,2023-05-26T21:14:29.074,0.040,0.808,0.495,0.556
1685128469084,2023-05-26T21:14:29.084,0.050,0.922,0.320,0.572
1685128469094,2023-05-26T21:14:29.094,0.060,1.113,0.259,0.633
1685128469104,2023-05-26T21:14:29.104,0.070,1.212,0.442,0.579
1685128469114,2023-05-26T21:14:29.114,0.080,1.044,0.488,0.587
1685128469124,2023-05-26T21:14:29.124,0.090,0.991,0.404,0.434
1685128469134,2023-05-26T21:14:29.134,0.100,1.227,0.419,0.328
1685128469144,2023-05-26T21:14:29.144,0.110,1.143,0.473,0.450
1685128469154,2023-05-26T21:14:29.154,0.120,1.006,0.465,0.655
1685128469164,2023-05-26T21:14:29.164,0.130,1.105,0.480,0.633
1685128469174,2023-05-26T21:14:29.174,0.140,1.326,0.427,0.511
1685128469184,2023-05-26T21:14:29.184,0.150,1.425,0.511,0.511
1685128469194,2023-05-26T21:14:29.194,0.160,1.326,0.511,0.572
1685128469204,2023-05-26T21:14:29.204,0.170,1.471,0.572,0.541
1685128469214,2023-05-26T21:14:29.214,0.180,1.563,0.602,0.526
1685128469224,2023-05-26T21:14:29.224,0.190,1.654,0.541,0.427
1685128469234,2023-05-26T21:14:29.234,0.200,1.761,0.518,0.305
1685128469244,2023-05-26T21:14:29.244,0.210,1.730,0.648,0.328
1685128469254,2023-05-26T21:14:29.254,0.220,1.463,0.648,0.198
1685128469264,2023-05-26T21:14:29.264,0.230,1.265,0.511,0.213
1685128469274,2023-05-26T21:14:29.274,0.240,1.181,0.480,0.236
1685128469284,2023-05-26T21:14:29.284,0.250,0.938,0.564,0.213
1685128469294,2023-05-26T21:14:29.294,0.260,0.686,0.564,0.313
1685128469304,2023-05-26T21:14:29.304,0.270,0.419,0.404,0.381
1685128469314,2023-05-26T21:14:29.314,0.280,0.412,0.152,0.343
1685128469324,2023-05-26T21:14:29.324,0.290,0.724,0.137,0.373
1685128469334,2023-05-26T21:14:29.334,0.300,0.907,0.191,0.236
1685128469344,2023-05-26T21:14:29.344,0.310,1.166,0.274,0.282
1685128469354,2023-05-26T21:14:29.354,0.320,1.288,0.297,0.274
1685128469364,2023-05-26T21:14:29.364,0.330,1.410,0.229,0.229
1685128469374,2023-05-26T21:14:29.374,0.340,1.692,0.191,0.160
1685128469384,2023-05-26T21:14:29.384,0.350,1.936,0.137,0.130
1685128469394,2023-05-26T21:14:29.394,0.360,1.791,0.030,0.107
1685128469404,2023-05-26T21:14:29.404,0.370,1.524,0.114,0.130
1685128469414,2023-05-26T21:14:29.414,0.380,1.311,0.152,0.099
1685128469424,2023-05-26T21:14:29.424,0.390,0.899,0.130,0.099
1685128469434,2023-05-26T21:14:29.434,0.400,0.518,0.145,0.107
1685128469444,2023-05-26T21:14:29.444,0.410,-0.053,0.252,0.221
1685128469454,2023-05-26T21:14:29.454,0.420,-0.404,0.206,0.274
1685128469464,2023-05-26T21:14:29.464,0.430,-0.503,0.244,0.244
1685128469474,2023-05-26T21:14:29.474,0.440,-0.373,0.107,0.434
1685128469484,2023-05-26T21:14:29.484,0.450,-0.358,-0.114,0.419
1685128469494,2023-05-26T21:14:29.494,0.460,-0.320,-0.015,0.351
1685128469504,2023-05-26T21:14:29.504,0.470,0.008,-0.023,0.221
1685128469514,2023-05-26T21:14:29.514,0.480,0.335,-0.023,0.274
1685128469524,2023-05-26T21:14:29.524,0.490,0.564,0.076,0.274
1685128469534,2023-05-26T21:14:29.534,0.500,0.633,0.152,0.358
1685128469544,2023-05-26T21:14:29.544,0.510,0.579,0.076,0.305
1685128469554,2023-05-26T21:14:29.554,0.520,0.663,0.168,0.335
1685128469564,2023-05-26T21:14:29.564,0.530,0.899,0.259,0.282
1685128469574,2023-05-26T21:14:29.574,0.540,1.044,0.343,0.244
1685128469584,2023-05-26T21:14:29.584,0.550,0.915,0.305,0.282
1685128469594,2023-05-26T21:14:29.594,0.560,0.671,0.259,0.358
1685128469604,2023-05-26T21:14:29.604,0.570,0.701,0.244,0.343
1685128469614,2023-05-26T21:14:29.614,0.580,0.838,0.252,0.290
1685128469624,2023-05-26T21:14:29.624,0.590,0.816,0.267,0.267
1685128469634,2023-05-26T21:14:29.634,0.600,0.770,0.259,0.335
1685128469644,2023-05-26T21:14:29.644,0.610,0.716,0.160,0.404
1685128469654,2023-05-26T21:14:29.654,0.620,0.412,-0.008,0.450
1685128469664,2023-05-26T21:14:29.664,0.630,0.168,-0.130,0.739
1685128469674,2023-05-26T21:14:29.674,0.640,0.198,-0.206,0.686
1685128469684,2023-05-26T21:14:29.684,0.650,0.305,-0.152,0.633
1685128469694,2023-05-26T21:14:29.694,0.660,0.572,0.015,0.549
1685128469704,2023-05-26T21:14:29.704,0.670,0.701,0.229,0.465
1685128469714,2023-05-26T21:14:29.714,0.680,0.777,0.343,0.572
1685128469724,2023-05-26T21:14:29.724,0.690,0.938,0.480,0.655
1685128469734,2023-05-26T21:14:29.734,0.700,0.968,0.412,0.541
1685128469744,2023-05-26T21:14:29.744,0.710,0.800,0.480,0.579
1685128469754,2023-05-26T21:14:29.754,0.720,0.503,0.335,0.663
1685128469764,2023-05-26T21:14:29.764,0.730,0.343,0.412,0.595
1685128469774,2023-05-26T21:14:29.774,0.740,0.091,0.473,0.724
1685128469784,2023-05-26T21:14:29.784,0.750,-0.511,0.480,0.732
1685128469794,2023-05-26T21:14:29.794,0.760,-0.846,0.442,0.709
1685128469804,2023-05-26T21:14:29.804,0.770,-0.953,0.412,0.793
1685128469814,2023-05-26T21:14:29.814,0.780,-1.075,0.373,0.922
1685128469824,2023-05-26T21:14:29.824,0.790,-0.838,0.213,0.983
1685128469834,2023-05-26T21:14:29.834,0.800,-0.434,0.335,0.884
1685128469844,2023-05-26T21:14:29.844,0.810,0.008,0.427,0.793
1685128469854,2023-05-26T21:14:29.854,0.820,0.229,0.427,0.960
1685128469864,2023-05-26T21:14:29.864,0.830,0.663,0.434,0.983
1685128469874,2023-05-26T21:14:29.874,0.840,0.968,0.419,0.915
1685128469884,2023-05-26T21:14:29.884,0.850,1.052,0.236,0.838
1685128469894,2023-05-26T21:14:29.894,0.860,0.861,0.015,0.877
1685128469904,2023-05-26T21:14:29.904,0.870,0.716,-0.015,0.831
1685128469914,2023-05-26T21:14:29.914,0.880,0.450,0.053,0.793
1685128469924,2023-05-26T21:14:29.924,0.890,0.099,0.152,0.655
1685128469934,2023-05-26T21:14:29.934,0.900,0.114,0.381,0.541
1685128469944,2023-05-26T21:14:29.944,0.910,0.259,0.518,0.625
1685128469954,2023-05-26T21:14:29.954,0.920,0.335,0.625,0.694
1685128469964,2023-05-26T21:14:29.964,0.930,0.457,0.541,0.770
1685128469974,2023-05-26T21:14:29.974,0.940,0.465,0.328,0.960
1685128469984,2023-05-26T21:14:29.984,0.950,0.541,0.191,0.998
1685128469994,2023-05-26T21:14:29.994,0.960,0.564,0.213,0.998
1685128470004,2023-05-26T21:14:30.004,0.970,0.564,0.259,0.991
1685128470014,2023-05-26T21:14:30.014,0.980,0.488,0.358,0.922
1685128470024,2023-05-26T21:14:30.024,0.990,0.549,0.381,0.983
1685128470034,2023-05-26T21:14:30.034,1.000,0.610,0.503,1.136
1685128470044,2023-05-26T21:14:30.044,1.010,0.518,0.419,1.113
1685128470054,2023-05-26T21:14:30.054,1.020,0.526,0.328,0.915
1685128470064,2023-05-26T21:14:30.064,1.030,0.328,0.198,0.777
1685128470074,2023-05-26T21:14:30.074,1.040,0.152,-0.053,0.823
1685128470084,2023-05-26T21:14:30.084,1.050,0.091,-0.053,0.922
1685128470094,2023-05-26T21:14:30.094,1.060,-0.061,0.046,0.960
1685128470104,2023-05-26T21:14:30.104,1.070,-0.053,-0.023,0.998
1685128470114,2023-05-26T21:14:30.114,1.080,0.107,-0.038,0.922
1685128470124,2023-05-26T21:14:30.124,1.090,0.328,0.107,0.922
1685128470134,2023-05-26T21:14:30.134,1.100,0.640,0.252,0.831
1685128470144,2023-05-26T21:14:30.144,1.110,0.800,0.252,0.755
1685128470154,2023-05-26T21:14:30.154,1.120,1.113,0.213,0.732
1685128470164,2023-05-26T21:14:30.164,1.130,1.471,0.137,0.610
1685128470174,2023-05-26T21:14:30.174,1.140,1.631,0.137,0.640
1685128470184,2023-05-26T21:14:30.184,1.150,1.502,0.114,0.671
1685128470194,2023-05-26T21:14:30.194,1.160,1.425,0.084,0.518
1685128470204,2023-05-26T21:14:30.204,1.170,1.471,0.206,0.495
1685128470214,2023-05-26T21:14:30.214,1.180,1.189,0.191,0.671
1685128470224,2023-05-26T21:14:30.224,1.190,0.884,0.236,0.655
1685128470234,2023-05-26T21:14:30.234,1.200,0.511,0.343,0.716
1685128470244,2023-05-26T21:14:30.244,1.210,0.206,0.267,0.785
1685128470254,2023-05-26T21:14:30.254,1.220,0.198,0.145,0.709
1685128470264,2023-05-26T21:14:30.264,1.230,0.168,0.091,0.648
1685128470274,2023-05-26T21:14:30.274,1.240,0.145,0.236,0.671
1685128470284,2023-05-26T21:14:30.284,1.250,0.076,0.290,0.625
1685128470294,2023-05-26T21:14:30.294,1.260,0.137,0.381,0.518
1685128470304,2023-05-26T21:14:30.304,1.270,0.145,0.412,0.518
1685128470314,2023-05-26T21:14:30.314,1.280,0.091,0.351,0.389
1685128470324,2023-05-26T21:14:30.324,1.290,0.351,0.358,0.412
1685128470334,2023-05-26T21:14:30.334,1.300,0.381,0.434,0.480
1685128470344,2023-05-26T21:14:30.344,1.310,0.145,0.366,0.473
1685128470354,2023-05-26T21:14:30.354,1.320,0.038,0.351,0.427
1685128470364,2023-05-26T21:14:30.364,1.330,-0.244,0.305,0.495
1685128470374,2023-05-26T21:14:30.374,1.340,-0.549,0.328,0.511
1685128470384,2023-05-26T21:14:30.384,1.350,-0.541,0.145,0.488
1685128470394,2023-05-26T21:14:30.394,1.360,-0.602,0.076,0.495
1685128470404,2023-05-26T21:14:30.404,1.370,-0.762,0.114,0.473
1685128470414,2023-05-26T21:14:30.414,1.380,-0.526,0.122,0.465
1685128470424,2023-05-26T21:14:30.424,1.390,-0.358,0.122,0.556
1685128470434,2023-05-26T21:14:30.434,1.400,-0.038,0.076,0.549
1685128470444,2023-05-26T21:14:30.444,1.410,0.389,0.061,0.442
1685128470454,2023-05-26T21:14:30.454,1.420,0.595,0.038,0.480
1685128470464,2023-05-26T21:14:30.464,1.430,0.762,0.069,0.526
1685128470474,2023-05-26T21:14:30.474,1.440,1.105,0.099,0.450
1685128470484,2023-05-26T21:14:30.484,1.450,1.341,0.099,0.343
1685128470494,2023-05-26T21:14:30.494,1.460,1.372,0.236,0.259
1685128470504,2023-05-26T21:14:30.504,1.470,1.395,0.320,0.252
1685128470514,2023-05-26T21:14:30.514,1.480,1.448,0.351,0.343
1685128470524,2023-05-26T21:14:30.524,1.490,1.395,0.480,0.442
1685128470534,2023-05-26T21:14:30.534,1.500,1.326,0.412,0.579
1685128470544,2023-05-26T21:14:30.544,1.510,1.204,0.160,0.587
1685128470554,2023-05-26T21:14:30.554,1.520,1.204,0.000,0.518
1685128470564,2023-05-26T21:14:30.564,1.530,1.082,0.008,0.412
1685128470574,2023-05-26T21:14:30.574,1.540,0.899,0.084,0.305
1685128470584,2023-05-26T21:14:30.584,1.550,0.587,0.335,0.313
1685128470594,2023-05-26T21:14:30.594,1.560,0.541,0.412,0.396
1685128470604,2023-05-26T21:14:30.604,1.570,0.572,0.404,0.434
1685128470614,2023-05-26T21:14:30.614,1.580,0.648,0.412,0.488
1685128470624,2023-05-26T21:14:30.624,1.590,0.556,0.511,0.518
1685128470634,2023-05-26T21:14:30.634,1.600,0.351,0.534,0.488
1685128470644,2023-05-26T21:14:30.644,1.610,0.191,0.305,0.488
1685128470654,2023-05-26T21:14:30.654,1.620,-0.084,0.183,0.442
1685128470664,2023-05-26T21:14:30.664,1.630,-0.198,0.183,0.419
1685128470674,2023-05-26T21:14:30.674,1.640,-0.107,0.358,0.343
1685128470684,2023-05-26T21:14:30.684,1.650,-0.145,0.473,0.518
1685128470694,2023-05-26T21:14:30.694,1.660,-0.335,0.495,0.640
1685128470704,2023-05-26T21:14:30.704,1.670,-0.442,0.450,0.610
1685128470714,2023-05-26T21:14:30.714,1.680,-0.290,0.290,0.625
1685128470724,2023-05-26T21:14:30.724,1.690,-0.282,0.069,0.716
1685128470734,2023-05-26T21:14:30.734,1.700,-0.518,0.008,0.663
1685128470744,2023-05-26T21:14:30.744,1.710,-0.495,0.023,0.640
1685128470754,2023-05-26T21:14:30.754,1.720,-0.320,-0.099,0.640
1685128470764,2023-05-26T21:14:30.764,1.730,-0.030,-0.175,0.556
1685128470774,2023-05-26T21:14:30.774,1.740,0.381,-0.046,0.503
1685128470784,2023-05-26T21:14:30.784,1.750,0.648,0.107,0.412
1685128470794,2023-05-26T21:14:30.794,1.760,0.938,0.000,0.396
1685128470804,2023-05-26T21:14:30.804,1.770,1.120,-0.229,0.457
1685128470814,2023-05-26T21:14:30.814,1.780,1.280,-0.114,0.534
1685128470824,2023-05-26T21:14:30.824,1.790,1.441,-0.152,0.404
1685128470834,2023-05-26T21:14:30.834,1.800,1.471,-0.213,0.419
1685128470844,2023-05-26T21:14:30.844,1.810,1.471,-0.206,0.381
1685128470854,2023-05-26T21:14:30.854,1.820,1.524,-0.168,0.373
1685128470864,2023-05-26T21:14:30.864,1.830,1.524,-0.191,0.389
1685128470874,2023-05-26T21:14:30.874,1.840,1.425,-0.236,0.313
1685128470884,2023-05-26T21:14:30.884,1.850,1.494,-0.122,0.290
1685128470894,2023-05-26T21:14:30.894,1.860,1.593,-0.198,0.259
1685128470904,2023-05-26T21:14:30.904,1.870,1.692,-0.252,0.320
1685128470914,2023-05-26T21:14:30.914,1.880,1.639,-0.061,0.381
1685128470924,2023-05-26T21:14:30.924,1.890,1.296,0.015,0.427
1685128470934,2023-05-26T21:14:30.934,1.900,0.854,0.069,0.526
1685128470944,2023-05-26T21:14:30.944,1.910,0.404,0.069,0.564
1685128470954,2023-05-26T21:14:30.954,1.920,0.023,-0.076,0.694
1685128470964,2023-05-26T21:14:30.964,1.930,-0.008,-0.175,0.747
1685128470974,2023-05-26T21:14:30.974,1.940,-0.099,-0.198,0.663
1685128470984,2023-05-26T21:14:30.984,1.950,-0.320,-0.084,0.640
1685128470994,2023-05-26T21:14:30.994,1.960,-0.206,-0.107,0.640
1685128471004,2023-05-26T21:14:31.004,1.970,0.061,-0.130,0.488
1685128471014,2023-05-26T21:14:31.014,1.980,0.556,0.015,0.465
1685128471024,2023-05-26T21:14:31.024,1.990,0.793,-0.023,0.465
1685128471034,2023-05-26T21:14:31.034,2.000,0.983,0.107,0.503
1685128471044,2023-05-26T21:14:31.044,2.010,0.899,0.221,0.617
1685128471054,2023-05-26T21:14:31.054,2.020,0.724,0.122,0.655
1685128471064,2023-05-26T21:14:31.064,2.030,0.770,-0.015,0.686
1685128471074,2023-05-26T21:14:31.074,2.040,0.579,-0.137,0.755
1685128471084,2023-05-26T21:14:31.084,2.050,0.549,-0.198,0.770
1685128471094,2023-05-26T21:14:31.094,2.060,0.526,-0.229,0.747
1685128471104,2023-05-26T21:14:31.104,2.070,0.671,-0.160,0.724
1685128471114,2023-05-26T21:14:31.114,2.080,1.166,-0.152,0.595
1685128471124,2023-05-26T21:14:31.124,2.090,1.540,-0.130,0.633
1685128471134,2023-05-26T21:14:31.134,2.100,1.639,-0.107,0.671
1685128471144,2023-05-26T21:14:31.144,2.110,1.585,-0.259,0.633
1685128471154,2023-05-26T21:14:31.154,2.120,1.601,-0.191,0.534
1685128471164,2023-05-26T21:14:31.164,2.130,1.715,0.107,0.396
1685128471174,2023-05-26T21:14:31.174,2.140,1.966,0.046,0.252
1685128471184,2023-05-26T21:14:31.184,2.150,1.867,-0.107,0.457
1685128471194,2023-05-26T21:14:31.194,2.160,1.555,0.008,0.587
1685128471204,2023-05-26T21:14:31.204,2.170,1.166,0.061,0.579
1685128471214,2023-05-26T21:14:31.214,2.180,0.747,0.069,0.625
1685128471224,2023-05-26T21:14:31.224,2.190,0.396,-0.023,0.648
1685128471234,2023-05-26T21:14:31.234,2.200,-0.015,0.023,0.762
1685128471244,2023-05-26T21:14:31.244,2.210,-0.457,0.107,0.892
1685128471254,2023-05-26T21:14:31.254,2.220,-0.541,0.236,0.838
1685128471264,2023-05-26T21:14:31.264,2.230,-0.549,0.213,0.694
1685128471274,2023-05-26T21:14:31.274,2.240,-0.290,0.137,0.655
1685128471284,2023-05-26T21:14:31.284,2.250,0.145,0.198,0.602
1685128471294,2023-05-26T21:14:31.294,2.260,0.762,0.328,0.587
1685128471304,2023-05-26T21:14:31.304,2.270,0.915,0.511,0.587
1685128471314,2023-05-26T21:14:31.314,2.280,0.976,0.846,0.564
1685128471324,2023-05-26T21:14:31.324,2.290,0.968,1.029,0.587
1685128471334,2023-05-26T21:14:31.334,2.300,0.793,1.014,0.587
1685128471344,2023-05-26T21:14:31.344,2.310,0.549,0.899,0.473
1685128471354,2023-05-26T21:14:31.354,2.320,0.084,0.724,0.442
1685128471364,2023-05-26T21:14:31.364,2.330,-0.770,0.541,0.518
1685128471374,2023-05-26T21:14:31.374,2.340,-1.524,0.419,0.633
1685128471384,2023-05-26T21:14:31.384,2.350,-2.111,0.351,0.831
1685128471394,2023-05-26T21:14:31.394,2.360,-2.431,0.290,1.006
1685128471404,2023-05-26T21:14:31.404,2.370,-2.233,0.412,0.991
1685128471414,2023-05-26T21:14:31.414,2.380,-1.662,0.648,1.014
1685128471424,2023-05-26T21:14:31.424,2.390,-1.311,0.709,1.014
1685128471434,2023-05-26T21:14:31.434,2.400,-0.762,0.678,0.892
1685128471444,2023-05-26T21:14:31.444,2.410,-0.084,0.701,0.808
1685128471454,2023-05-26T21:14:31.454,2.420,0.617,0.800,0.747
1685128471464,2023-05-26T21:14:31.464,2.430,1.159,1.014,0.617
1685128471474,2023-05-26T21:14:31.474,2.440,1.723,1.105,0.495
1685128471484,2023-05-26T21:14:31.484,2.450,2.027,0.960,0.381
1685128471494,2023-05-26T21:14:31.494,2.460,2.081,0.785,0.358
1685128471504,2023-05-26T21:14:31.504,2.470,1.959,0.724,0.381
1685128471514,2023-05-26T21:14:31.514,2.480,1.791,0.633,0.572
1685128471524,2023-05-26T21:14:31.524,2.490,1.402,0.541,0.991
1685128471534,2023-05-26T21:14:31.534,2.500,0.816,0.579,1.113
1685128471544,2023-05-26T21:14:31.544,2.510,0.305,0.587,1.151
1685128471554,2023-05-26T21:14:31.554,2.520,-0.099,0.518,1.204
1685128471564,2023-05-26T21:14:31.564,2.530,-0.518,0.480,1.181
1685128471574,2023-05-26T21:14:31.574,2.540,-0.625,0.457,1.151
1685128471584,2023-05-26T21:14:31.584,2.550,-0.617,0.534,0.991
1685128471594,2023-05-26T21:14:31.594,2.560,-0.465,0.602,0.960
1685128471604,2023-05-26T21:14:31.604,2.570,-0.145,0.762,1.006
1685128471614,2023-05-26T21:14:31.614,2.580,0.305,0.816,1.037
1685128471624,2023-05-26T21:14:31.624,2.590,0.556,0.770,1.029
1685128471634,2023-05-26T21:14:31.634,2.600,0.922,0.938,1.006
1685128471644,2023-05-26T21:14:31.644,2.610,1.159,1.014,0.922
1685128471654,2023-05-26T21:14:31.654,2.620,1.075,0.922,0.823
1685128471664,2023-05-26T21:14:31.664,2.630,0.884,0.831,0.816
1685128471674,2023-05-26T21:14:31.674,2.640,0.313,0.823,0.922
1685128471684,2023-05-26T21:14:31.684,2.650,-0.130,0.716,1.174
1685128471694,2023-05-26T21:14:31.694,2.660,-0.381,0.648,1.174
1685128471704,2023-05-26T21:14:31.704,2.670,-0.534,0.785,1.258
1685128471714,2023-05-26T21:14:31.714,2.680,-0.610,0.762,1.334
1685128471724,2023-05-26T21:14:31.724,2.690,-0.259,0.747,1.410
1685128471734,2023-05-26T21:14:31.734,2.700,0.259,0.633,1.494
1685128471744,2023-05-26T21:14:31.744,2.710,1.021,0.595,1.387
1685128471754,2023-05-26T21:14:31.754,2.720,1.433,0.556,1.166
1685128471764,2023-05-26T21:14:31.764,2.730,1.395,0.488,0.899
1685128471774,2023-05-26T21:14:31.774,2.740,1.075,0.587,0.808
1685128471784,2023-05-26T21:14:31.784,2.750,0.412,0.602,0.762
1685128471794,2023-05-26T21:14:31.794,2.760,-0.427,0.686,0.953
1685128471804,2023-05-26T21:14:31.804,2.770,-1.014,0.838,1.159
1685128471814,2023-05-26T21:14:31.814,2.780,-1.441,0.976,1.227
1685128471824,2023-05-26T21:14:31.824,2.790,-1.563,1.090,1.273
1685128471834,2023-05-26T21:14:31.834,2.800,-1.441,1.220,1.380
1685128471844,2023-05-26T21:14:31.844,2.810,-0.907,1.120,1.357
1685128471854,2023-05-26T21:14:31.854,2.820,-0.351,1.098,1.395
1685128471864,2023-05-26T21:14:31.864,2.830,0.160,1.120,1.288
1685128471874,2023-05-26T21:14:31.874,2.840,0.739,1.120,1.120
1685128471884,2023-05-26T21:14:31.884,2.850,0.869,1.075,1.082
1685128471894,2023-05-26T21:14:31.894,2.860,0.633,1.059,0.877
1685128471904,2023-05-26T21:14:31.904,2.870,0.358,0.983,0.846
1685128471914,2023-05-26T21:14:31.914,2.880,-0.084,0.884,0.869
1685128471924,2023-05-26T21:14:31.924,2.890,-0.465,0.633,1.052
1685128471934,2023-05-26T21:14:31.934,2.900,-0.556,0.739,1.204
1685128471944,2023-05-26T21:14:31.944,2.910,-0.229,0.892,1.227
1685128471954,2023-05-26T21:14:31.954,2.920,0.297,0.907,1.303
1685128471964,2023-05-26T21:14:31.964,2.930,1.143,0.922,1.242
1685128471974,2023-05-26T21:14:31.974,2.940,1.913,0.861,1.120
1685128471984,2023-05-26T21:14:31.984,2.950,2.553,0.793,1.059
1685128471994,2023-05-26T21:14:31.994,2.960,2.965,0.854,1.044
1685128472004,2023-05-26T21:14:32.004,2.970,3.003,0.877,0.838
1685128472014,2023-05-26T21:14:32.014,2.980,2.828,0.892,0.823
1685128472024,2023-05-26T21:14:32.024,2.990,2.287,0.846,0.884
1685128472034,2023-05-26T21:14:32.034,3.000,1.418,0.785,0.953
1685128472044,2023-05-26T21:14:32.044,3.010,0.541,0.709,0.907
1685128472054,2023-05-26T21:14:32.054,3.020,-0.191,0.732,0.922
1685128472064,2023-05-26T21:14:32.064,3.030,-0.991,0.694,1.052
1685128472074,2023-05-26T21:14:32.074,3.040,-1.494,0.663,1.037
1685128472084,2023-05-26T21:14:32.084,3.050,-1.669,0.892,1.067
1685128472094,2023-05-26T21:14:32.094,3.060,-1.425,1.006,1.052
1685128472104,2023-05-26T21:14:32.104,3.070,-0.823,1.159,1.021
1685128472114,2023-05-26T21:14:32.114,3.080,0.061,1.341,0.884
1685128472124,2023-05-26T21:14:32.124,3.090,0.755,1.258,0.777
1685128472134,2023-05-26T21:14:32.134,3.100,1.303,1.128,0.938
1685128472144,2023-05-26T21:14:32.144,3.110,1.875,0.945,1.143
1685128472154,2023-05-26T21:14:32.154,3.120,2.287,0.800,0.938
1685128472164,2023-05-26T21:14:32.164,3.130,2.439,0.770,0.694
1685128472174,2023-05-26T21:14:32.174,3.140,2.386,0.762,0.351
1685128472184,2023-05-26T21:14:32.184,3.150,2.066,0.838,0.091
1685128472194,2023-05-26T21:14:32.194,3.160,1.540,0.724,0.183
1685128472204,2023-05-26T21:14:32.204,3.170,0.922,0.694,0.252
1685128472214,2023-05-26T21:14:32.214,3.180,0.541,0.579,0.396
1685128472224,2023-05-26T21:14:32.224,3.190,0.351,0.579,0.473
1685128472234,2023-05-26T21:14:32.234,3.200,0.160,0.747,0.694
1685128472244,2023-05-26T21:14:32.244,3.210,-0.046,0.823,0.938
1685128472254,2023-05-26T21:14:32.254,3.220,-0.206,1.006,0.968
1685128472264,2023-05-26T21:14:32.264,3.230,-0.252,1.021,1.014
1685128472274,2023-05-26T21:14:32.274,3.240,-0.473,1.006,0.998
1685128472284,2023-05-26T21:14:32.284,3.250,-0.595,1.181,1.067
1685128472294,2023-05-26T21:14:32.294,3.260,-0.313,1.303,0.968
1685128472304,2023-05-26T21:14:32.304,3.270,-0.076,1.380,0.838
1685128472314,2023-05-26T21:14:32.314,3.280,-0.061,1.402,0.694
1685128472324,2023-05-26T21:14:32.324,3.290,0.313,1.204,0.640
1685128472334,2023-05-26T21:14:32.334,3.300,0.747,0.892,0.663
1685128472344,2023-05-26T21:14:32.344,3.310,0.960,0.549,0.755
1685128472354,2023-05-26T21:14:32.354,3.320,1.433,0.434,0.694
1685128472364,2023-05-26T21:14:32.364,3.330,1.883,0.328,0.633
1685128472374,2023-05-26T21:14:32.374,3.340,2.485,0.282,0.556
1685128472384,2023-05-26T21:14:32.384,3.350,2.759,0.503,0.587
1685128472394,2023-05-26T21:14:32.394,3.360,3.026,0.678,0.526
1685128472404,2023-05-26T21:14:32.404,3.370,3.171,0.800,0.488
1685128472414,2023-05-26T21:14:32.414,3.380,3.201,0.892,0.511
1685128472424,2023-05-26T21:14:32.424,3.390,3.209,0.762,0.541
1685128472434,2023-05-26T21:14:32.434,3.400,2.995,0.640,0.572
1685128472444,2023-05-26T21:14:32.444,3.410,2.660,0.930,0.503
1685128472454,2023-05-26T21:14:32.454,3.420,2.317,1.082,0.556
1685128472464,2023-05-26T21:14:32.464,3.430,1.639,0.960,0.587
1685128472474,2023-05-26T21:14:32.474,3.440,0.648,0.998,0.442
1685128472484,2023-05-26T21:14:32.484,3.450,-0.297,0.800,0.297
1685128472494,2023-05-26T21:14:32.494,3.460,-1.303,0.511,0.465
1685128472504,2023-05-26T21:14:32.504,3.470,-2.233,0.610,0.556
1685128472514,2023-05-26T21:14:32.514,3.480,-2.790,0.793,0.739
1685128472524,2023-05-26T21:14:32.524,3.490,-3.140,0.823,0.755
1685128472534,2023-05-26T21:14:32.534,3.500,-3.285,0.869,0.800
1685128472544,2023-05-26T21:14:32.544,3.510,-2.873,0.877,0.831
1685128472554,2023-05-26T21:14:32.554,3.520,-2.134,0.953,0.800
1685128472564,2023-05-26T21:14:32.564,3.530,-1.235,1.075,0.709
1685128472574,2023-05-26T21:14:32.574,3.540,-0.137,1.166,0.678
1685128472584,2023-05-26T21:14:32.584,3.550,0.747,1.227,0.480
1685128472594,2023-05-26T21:14:32.594,3.560,1.532,1.242,0.335
1685128472604,2023-05-26T21:14:32.604,3.570,2.165,1.197,0.244
1685128472614,2023-05-26T21:14:32.614,3.580,2.424,0.800,-0.023
1685128472624,2023-05-26T21:14:32.624,3.590,2.195,0.564,0.069
1685128472634,2023-05-26T21:14:32.634,3.600,1.738,0.450,0.358
1685128472644,2023-05-26T21:14:32.644,3.610,1.303,0.305,0.473
1685128472654,2023-05-26T21:14:32.654,3.620,0.983,0.191,0.579
1685128472664,2023-05-26T21:14:32.664,3.630,0.549,0.145,0.671
1685128472674,2023-05-26T21:14:32.674,3.640,0.122,0.229,0.655
1685128472684,2023-05-26T21:14:32.684,3.650,0.114,0.678,0.686
1685128472694,2023-05-26T21:14:32.694,3.660,0.396,0.770,0.625
1685128472704,2023-05-26T21:14:32.704,3.670,0.777,0.564,0.579
1685128472714,2023-05-26T21:14:32.714,3.680,1.105,0.495,0.556
1685128472724,2023-05-26T21:14:32.724,3.690,1.235,0.511,0.587
1685128472734,2023-05-26T21:14:32.734,3.700,1.288,0.503,0.602
1685128472744,2023-05-26T21:14:32.744,3.710,1.334,0.480,0.503
1685128472754,2023-05-26T21:14:32.754,3.720,1.357,0.419,0.579
