epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:30:02.561;18.78;-0.701;0.503;-1.319
1.6828E+12;2023-04-29T23:30:02.571;18.79;-0.503;0.77;-1.296
1.6828E+12;2023-04-29T23:30:02.581;18.8;-0.694;0.869;-1.235
1.6828E+12;2023-04-29T23:30:02.591;18.81;-1.059;0.762;-1.105
1.6828E+12;2023-04-29T23:30:02.601;18.82;-1.09;0.465;-0.991
1.6828E+12;2023-04-29T23:30:02.611;18.83;-0.503;0.427;-0.945
1.6828E+12;2023-04-29T23:30:02.621;18.84;-0.213;0.61;-0.816
1.6828E+12;2023-04-29T23:30:02.631;18.85;-0.434;0.747;-0.77
1.6828E+12;2023-04-29T23:30:02.641;18.86;-0.335;0.732;-0.785
1.6828E+12;2023-04-29T23:30:02.651;18.87;-0.267;0.716;-0.861
1.6828E+12;2023-04-29T23:30:02.661;18.88;-0.191;0.861;-0.869
1.6828E+12;2023-04-29T23:30:02.671;18.89;-0.366;0.823;-0.983
1.6828E+12;2023-04-29T23:30:02.681;18.9;-0.556;0.625;-0.816
1.6828E+12;2023-04-29T23:30:02.691;18.91;-0.747;0.351;-0.602
1.6828E+12;2023-04-29T23:30:02.701;18.92;-0.907;0.29;-0.488
1.6828E+12;2023-04-29T23:30:02.711;18.93;-0.838;0.313;-0.427
1.6828E+12;2023-04-29T23:30:02.721;18.94;-0.541;0.488;-0.564
1.6828E+12;2023-04-29T23:30:02.731;18.95;-0.122;0.579;-0.404
1.6828E+12;2023-04-29T23:30:02.741;18.96;-0.511;0.534;-0.213
1.6828E+12;2023-04-29T23:30:02.751;18.97;-0.762;0.465;-0.457
1.6828E+12;2023-04-29T23:30:02.761;18.98;0.183;0.526;-0.716
1.6828E+12;2023-04-29T23:30:02.771;18.99;1.212;0.747;-0.793
1.6828E+12;2023-04-29T23:30:02.781;19;2.035;1.037;-0.991
1.6828E+12;2023-04-29T23:30:02.791;19.01;3.216;1.197;-0.938
1.6828E+12;2023-04-29T23:30:02.801;19.02;3.369;1.227;-0.61
1.6828E+12;2023-04-29T23:30:02.811;19.03;2.317;0.869;-0.282
1.6828E+12;2023-04-29T23:30:02.821;19.04;1.509;0.358;-0.305
1.6828E+12;2023-04-29T23:30:02.831;19.05;1.235;0.069;-0.549
1.6828E+12;2023-04-29T23:30:02.841;19.06;1.227;0.297;-0.755
1.6828E+12;2023-04-29T23:30:02.851;19.07;0.534;0.595;-0.747
1.6828E+12;2023-04-29T23:30:02.861;19.08;-0.206;0.869;-0.869
1.6828E+12;2023-04-29T23:30:02.871;19.09;-0.434;0.694;-0.808
1.6828E+12;2023-04-29T23:30:02.881;19.1;-0.808;0.45;-0.846
1.6828E+12;2023-04-29T23:30:02.891;19.11;-0.335;0.823;-1.174
1.6828E+12;2023-04-29T23:30:02.901;19.12;0.983;1.151;-1.296
1.6828E+12;2023-04-29T23:30:02.911;19.13;1.372;1.082;-1.41
1.6828E+12;2023-04-29T23:30:02.921;19.14;1.54;0.945;-1.441
1.6828E+12;2023-04-29T23:30:02.931;19.15;2.012;0.64;-1.181
1.6828E+12;2023-04-29T23:30:02.941;19.16;1.829;0.358;-0.976
1.6828E+12;2023-04-29T23:30:02.951;19.17;1.143;-0.053;-0.823
1.6828E+12;2023-04-29T23:30:02.961;19.18;0.495;-0.64;-0.869
1.6828E+12;2023-04-29T23:30:02.971;19.19;0.427;-0.93;-1.021
1.6828E+12;2023-04-29T23:30:02.981;19.2;0.282;-1.029;-1.105
1.6828E+12;2023-04-29T23:30:02.991;19.21;-0.404;-1.265;-1.166
1.6828E+12;2023-04-29T23:30:03.001;19.22;-1.372;-1.654;-1.341
1.6828E+12;2023-04-29T23:30:03.011;19.23;-2.05;-2.393;-1.364
1.6828E+12;2023-04-29T23:30:03.021;19.24;-2.691;-3.369;-1.387
1.6828E+12;2023-04-29T23:30:03.031;19.25;-3.422;-4.299;-1.006
1.6828E+12;2023-04-29T23:30:03.041;19.26;-5.114;-5.48;-0.023
1.6828E+12;2023-04-29T23:30:03.051;19.27;-7.866;-7.637;1.723
1.6828E+12;2023-04-29T23:30:03.061;19.28;-10.427;-10.107;4.566
1.6828E+12;2023-04-29T23:30:03.071;19.29;-15.869;-12.607;7.843
1.6828E+12;2023-04-29T23:30:03.081;19.3;-20.473;-15.564;11.288
1.6828E+12;2023-04-29T23:30:03.091;19.31;-23.293;-17.256;13.88
1.6828E+12;2023-04-29T23:30:03.101;19.32;-25.724;-17.881;14.154
1.6828E+12;2023-04-29T23:30:03.111;19.33;-27.813;-17.698;12.226
1.6828E+12;2023-04-29T23:30:03.121;19.34;-30.465;-15.922;9.306
1.6828E+12;2023-04-29T23:30:03.131;19.35;-32.043;-14.284;7.172
1.6828E+12;2023-04-29T23:30:03.141;19.36;-30.427;-11.73;5.511
1.6828E+12;2023-04-29T23:30:03.151;19.37;-30.114;-8.338;5.046
1.6828E+12;2023-04-29T23:30:03.161;19.38;-28.178;-4.794;5.091
1.6828E+12;2023-04-29T23:30:03.171;19.39;-24.047;-3.567;5.03
1.6828E+12;2023-04-29T23:30:03.181;19.4;-15.114;-5.038;7.157
1.6828E+12;2023-04-29T23:30:03.191;19.41;-6.768;-4.596;10.313
1.6828E+12;2023-04-29T23:30:03.201;19.42;-7.713;-0.678;12.302
1.6828E+12;2023-04-29T23:30:03.211;19.43;-7.279;3.902;15.183
1.6828E+12;2023-04-29T23:30:03.221;19.44;-3.422;1.57;19.55
1.6828E+12;2023-04-29T23:30:03.231;19.45;-0.701;-2.721;23.285
1.6828E+12;2023-04-29T23:30:03.241;19.46;5.236;-7.995;27.98
1.6828E+12;2023-04-29T23:30:03.251;19.47;12.119;-12.035;32.95
1.6828E+12;2023-04-29T23:30:03.261;19.48;19.207;-14.123;34.192
1.6828E+12;2023-04-29T23:30:03.271;19.49;18.506;-17.53;37.401
1.6828E+12;2023-04-29T23:30:03.281;19.5;12.142;-17.5;42.248
1.6828E+12;2023-04-29T23:30:03.291;19.51;4.733;-15.427;43.887
1.6828E+12;2023-04-29T23:30:03.301;19.52;5.96;-15.648;44.947
1.6828E+12;2023-04-29T23:30:03.311;19.53;8.651;-14.832;43.232
1.6828E+12;2023-04-29T23:30:03.321;19.54;6.753;-14.878;40.45
1.6828E+12;2023-04-29T23:30:03.331;19.55;6.113;-14.794;39.482
1.6828E+12;2023-04-29T23:30:03.341;19.56;3.163;-14.55;38.255
1.6828E+12;2023-04-29T23:30:03.351;19.57;-0.777;-15.305;40.541
1.6828E+12;2023-04-29T23:30:03.361;19.58;-2.111;-15.069;43.819
1.6828E+12;2023-04-29T23:30:03.371;19.59;-6.639;-14.002;46.723
1.6828E+12;2023-04-29T23:30:03.381;19.6;-6.829;-13.239;48.354
1.6828E+12;2023-04-29T23:30:03.391;19.61;-1.456;-14.093;48.811
1.6828E+12;2023-04-29T23:30:03.401;19.62;7.729;-18.636;49.977
1.6828E+12;2023-04-29T23:30:03.411;19.63;16.57;-25.229;49.23
1.6828E+12;2023-04-29T23:30:03.421;19.64;22.309;-30.488;47.599
1.6828E+12;2023-04-29T23:30:03.431;19.65;17.851;-34.032;48.232
1.6828E+12;2023-04-29T23:30:03.441;19.66;10.358;-30.8;47.431
1.6828E+12;2023-04-29T23:30:03.451;19.67;1.692;-25.008;46.197
1.6828E+12;2023-04-29T23:30:03.461;19.68;-7.088;-17.134;42.782
1.6828E+12;2023-04-29T23:30:03.471;19.69;-14.604;-9.886;36.875
1.6828E+12;2023-04-29T23:30:03.481;19.7;-17.477;-4.055;30.069
1.6828E+12;2023-04-29T23:30:03.491;19.71;-16.364;-2.127;23.293
1.6828E+12;2023-04-29T23:30:03.501;19.72;-11.509;-5.541;18.902
1.6828E+12;2023-04-29T23:30:03.511;19.73;-8.46;-10.518;16.555
1.6828E+12;2023-04-29T23:30:03.521;19.74;-6.494;-15.175;16.86
1.6828E+12;2023-04-29T23:30:03.531;19.75;-4.04;-16.761;17.752
1.6828E+12;2023-04-29T23:30:03.541;19.76;-3.27;-14.024;16.837
1.6828E+12;2023-04-29T23:30:03.551;19.77;-5.252;-11.768;16.738
1.6828E+12;2023-04-29T23:30:03.561;19.78;-5.823;-11.502;17.584
1.6828E+12;2023-04-29T23:30:03.571;19.79;-3.239;-12.111;17.348
1.6828E+12;2023-04-29T23:30:03.581;19.8;-2.942;-14.352;17.332
1.6828E+12;2023-04-29T23:30:03.591;19.81;-1.418;-14.093;16.265
1.6828E+12;2023-04-29T23:30:03.601;19.82;3.125;-13.11;14.726
1.6828E+12;2023-04-29T23:30:03.611;19.83;4.322;-13.209;13.765
1.6828E+12;2023-04-29T23:30:03.621;19.84;1.288;-13.765;13.468
1.6828E+12;2023-04-29T23:30:03.631;19.85;-3.956;-13.773;13.216
1.6828E+12;2023-04-29T23:30:03.641;19.86;-3.209;-14.284;12.248
1.6828E+12;2023-04-29T23:30:03.651;19.87;0.191;-15.61;11.319
1.6828E+12;2023-04-29T23:30:03.661;19.88;-1.86;-15.274;10.168
1.6828E+12;2023-04-29T23:30:03.671;19.89;-5.625;-13.018;7.973
1.6828E+12;2023-04-29T23:30:03.681;19.9;-10.412;-9.832;4.97
1.6828E+12;2023-04-29T23:30:03.691;19.91;-15.236;-6.631;1.822
1.6828E+12;2023-04-29T23:30:03.701;19.92;-18.361;-3.841;-1.082
1.6828E+12;2023-04-29T23:30:03.711;19.93;-20.236;-1.463;-4.261
1.6828E+12;2023-04-29T23:30:03.721;19.94;-19.405;2.058;-8.201
1.6828E+12;2023-04-29T23:30:03.731;19.95;-16.303;4.947;-11.73
1.6828E+12;2023-04-29T23:30:03.741;19.96;-16.585;6.273;-13.735
1.6828E+12;2023-04-29T23:30:03.751;19.97;-17.637;7.066;-15.122
1.6828E+12;2023-04-29T23:30:03.761;19.98;-16.334;8.59;-16.944
1.6828E+12;2023-04-29T23:30:03.771;19.99;-15.64;10.518;-18.445
1.6828E+12;2023-04-29T23:30:03.781;20;-16.014;12.241;-19.055
1.6828E+12;2023-04-29T23:30:03.791;20.01;-15.861;12.668;-19.299
1.6828E+12;2023-04-29T23:30:03.801;20.02;-14.794;12.835;-19.184
1.6828E+12;2023-04-29T23:30:03.811;20.03;-11.608;12.591;-18.826
1.6828E+12;2023-04-29T23:30:03.821;20.04;-8.742;11.296;-18.194
1.6828E+12;2023-04-29T23:30:03.831;20.05;-5.861;10.069;-17.858
1.6828E+12;2023-04-29T23:30:03.841;20.06;-1.387;9.009;-17.226
1.6828E+12;2023-04-29T23:30:03.851;20.07;3.133;8.361;-16.845
1.6828E+12;2023-04-29T23:30:03.861;20.08;4.657;8.994;-17.058
1.6828E+12;2023-04-29T23:30:03.871;20.09;5.61;9.863;-17.317
1.6828E+12;2023-04-29T23:30:03.881;20.1;7.492;9.703;-17.005
1.6828E+12;2023-04-29T23:30:03.891;20.11;8.102;8.78;-16.303
1.6828E+12;2023-04-29T23:30:03.901;20.12;6.883;8.125;-16.372
1.6828E+12;2023-04-29T23:30:03.911;20.13;7.95;8.59;-16.799
1.6828E+12;2023-04-29T23:30:03.921;20.14;11.654;8.826;-17.104
1.6828E+12;2023-04-29T23:30:03.931;20.15;13.194;8.453;-17.188
1.6828E+12;2023-04-29T23:30:03.941;20.16;12.774;8.811;-16.974
1.6828E+12;2023-04-29T23:30:03.951;20.17;11.494;8.979;-16.814
1.6828E+12;2023-04-29T23:30:03.961;20.18;11.601;9.085;-17.172
1.6828E+12;2023-04-29T23:30:03.971;20.19;13.293;10.191;-17.904
1.6828E+12;2023-04-29T23:30:03.981;20.2;10.259;10.953;-19.024
1.6828E+12;2023-04-29T23:30:03.991;20.21;11.098;11.799;-19.817
1.6828E+12;2023-04-29T23:30:04.001;20.22;12.416;11.616;-21.143
1.6828E+12;2023-04-29T23:30:04.011;20.23;15.213;11.029;-22.142
1.6828E+12;2023-04-29T23:30:04.021;20.24;18.049;9.733;-22.5
1.6828E+12;2023-04-29T23:30:04.031;20.25;20.526;9.71;-22.203
1.6828E+12;2023-04-29T23:30:04.041;20.26;19.87;9.886;-21.578
1.6828E+12;2023-04-29T23:30:04.051;20.27;17.18;9.726;-21.738
1.6828E+12;2023-04-29T23:30:04.061;20.28;19.253;9.924;-21.418
1.6828E+12;2023-04-29T23:30:04.071;20.29;16.684;8.735;-21.448
1.6828E+12;2023-04-29T23:30:04.081;20.3;16.258;9.055;-20.907
1.6828E+12;2023-04-29T23:30:04.091;20.31;15.069;8.941;-20.716
1.6828E+12;2023-04-29T23:30:04.101;20.32;14.07;9.2;-20.556
1.6828E+12;2023-04-29T23:30:04.111;20.33;11.768;8.78;-20.267
1.6828E+12;2023-04-29T23:30:04.121;20.34;14.627;9.085;-19.184
1.6828E+12;2023-04-29T23:30:04.131;20.35;14.39;8.674;-18.346
1.6828E+12;2023-04-29T23:30:04.141;20.36;11.601;7.729;-17.942
1.6828E+12;2023-04-29T23:30:04.151;20.37;11.174;8.163;-17.279
1.6828E+12;2023-04-29T23:30:04.161;20.38;10.328;8.415;-16.753
1.6828E+12;2023-04-29T23:30:04.171;20.39;9.84;8.864;-16.471
1.6828E+12;2023-04-29T23:30:04.181;20.4;10.107;9.055;-16.502
1.6828E+12;2023-04-29T23:30:04.191;20.41;10.823;9.245;-16.349
1.6828E+12;2023-04-29T23:30:04.201;20.42;11.128;8.849;-16.242
1.6828E+12;2023-04-29T23:30:04.211;20.43;8.941;7.927;-16.517
1.6828E+12;2023-04-29T23:30:04.221;20.44;8.636;7.759;-16.296
1.6828E+12;2023-04-29T23:30:04.231;20.45;7.454;7.485;-15.747
1.6828E+12;2023-04-29T23:30:04.241;20.46;4.527;7.668;-15.038
1.6828E+12;2023-04-29T23:30:04.251;20.47;1.41;8.14;-14.916
1.6828E+12;2023-04-29T23:30:04.261;20.48;-1.341;8.643;-14.535
1.6828E+12;2023-04-29T23:30:04.271;20.49;-3.704;8.849;-14.146
1.6828E+12;2023-04-29T23:30:04.281;20.5;-5.229;8.712;-14.04
1.6828E+12;2023-04-29T23:30:04.291;20.51;-6.227;8.582;-14.352
1.6828E+12;2023-04-29T23:30:04.301;20.52;-6.456;7.698;-14.322
1.6828E+12;2023-04-29T23:30:04.311;20.53;-6.334;6.936;-14.078
1.6828E+12;2023-04-29T23:30:04.321;20.54;-6.22;6.959;-14.55
1.6828E+12;2023-04-29T23:30:04.331;20.55;-6.105;6.532;-15.518
1.6828E+12;2023-04-29T23:30:04.341;20.56;-5.938;6.189;-15.595
1.6828E+12;2023-04-29T23:30:04.351;20.57;-5.724;5.762;-13.902
1.6828E+12;2023-04-29T23:30:04.361;20.58;-7.317;5.267;-11.486
1.6828E+12;2023-04-29T23:30:04.371;20.59;-10.922;5.838;-9.947
1.6828E+12;2023-04-29T23:30:04.381;20.6;-14.36;5.907;-8.491
1.6828E+12;2023-04-29T23:30:04.391;20.61;-15.854;5.465;-7.973
1.6828E+12;2023-04-29T23:30:04.401;20.62;-16.006;5.191;-8.506
1.6828E+12;2023-04-29T23:30:04.411;20.63;-15.93;4.345;-8.422
1.6828E+12;2023-04-29T23:30:04.421;20.64;-15.145;3.941;-7.889
1.6828E+12;2023-04-29T23:30:04.431;20.65;-14.108;4.482;-8.125
1.6828E+12;2023-04-29T23:30:04.441;20.66;-11.768;4.375;-8.323
1.6828E+12;2023-04-29T23:30:04.451;20.67;-8.986;3.819;-7.233
1.6828E+12;2023-04-29T23:30:04.461;20.68;-6.761;4.299;-4.878
1.6828E+12;2023-04-29T23:30:04.471;20.69;-6.258;5.191;-3.079
1.6828E+12;2023-04-29T23:30:04.481;20.7;-6.25;5.191;-2.546
1.6828E+12;2023-04-29T23:30:04.491;20.71;-2.721;5.328;-1.608
1.6828E+12;2023-04-29T23:30:04.501;20.72;3.285;6.41;-1.052
1.6828E+12;2023-04-29T23:30:04.511;20.73;8.018;7.485;-1.273
1.6828E+12;2023-04-29T23:30:04.521;20.74;11.822;8.209;-1.875
1.6828E+12;2023-04-29T23:30:04.531;20.75;16.593;8.742;-1.791
1.6828E+12;2023-04-29T23:30:04.541;20.76;20.099;8.704;-1.448
1.6828E+12;2023-04-29T23:30:04.551;20.77;22.713;8.43;-1.913
1.6828E+12;2023-04-29T23:30:04.561;20.78;25.335;7.965;-1.799
1.6828E+12;2023-04-29T23:30:04.571;20.79;25.252;7.523;-0.968
1.6828E+12;2023-04-29T23:30:04.581;20.8;21.341;7.637;-0.229
1.6828E+12;2023-04-29T23:30:04.591;20.81;16.258;7.142;-0.297
1.6828E+12;2023-04-29T23:30:04.601;20.82;13.316;6.57;-0.412
1.6828E+12;2023-04-29T23:30:04.611;20.83;11.364;6.639;-0.93
1.6828E+12;2023-04-29T23:30:04.621;20.84;6.86;6.646;-1.761
1.6828E+12;2023-04-29T23:30:04.631;20.85;3.049;7.348;-2.256
1.6828E+12;2023-04-29T23:30:04.641;20.86;-0.572;8.567;-2.988
1.6828E+12;2023-04-29T23:30:04.651;20.87;-5.351;9.909;-4.802
1.6828E+12;2023-04-29T23:30:04.661;20.88;-8.75;9.68;-6.28
1.6828E+12;2023-04-29T23:30:04.671;20.89;-8.415;9.139;-6.707
1.6828E+12;2023-04-29T23:30:04.681;20.9;-10.084;9.459;-7.066
1.6828E+12;2023-04-29T23:30:04.691;20.91;-13.377;9.688;-7.774
1.6828E+12;2023-04-29T23:30:04.701;20.92;-14.665;9.078;-7.927
1.6828E+12;2023-04-29T23:30:04.711;20.93;-14.162;8.689;-7.248
1.6828E+12;2023-04-29T23:30:04.721;20.94;-14.809;8.826;-6.7
1.6828E+12;2023-04-29T23:30:04.731;20.95;-15.96;8.78;-6.41
1.6828E+12;2023-04-29T23:30:04.741;20.96;-14.375;7.965;-5.716
1.6828E+12;2023-04-29T23:30:04.751;20.97;-12.431;6.623;-4.931
1.6828E+12;2023-04-29T23:30:04.761;20.98;-12.127;5.953;-4.802
1.6828E+12;2023-04-29T23:30:04.771;20.99;-10.686;6.166;-4.756
1.6828E+12;2023-04-29T23:30:04.781;21;-8.3;5.511;-4.451
1.6828E+12;2023-04-29T23:30:04.791;21.01;-5.03;4.398;-3.864
1.6828E+12;2023-04-29T23:30:04.801;21.02;-2.896;3.415;-3.659
1.6828E+12;2023-04-29T23:30:04.811;21.03;-1.28;3.476;-3.758
1.6828E+12;2023-04-29T23:30:04.821;21.04;0.64;3.796;-3.651
1.6828E+12;2023-04-29T23:30:04.831;21.05;3.201;3.819;-2.995
1.6828E+12;2023-04-29T23:30:04.841;21.06;4.497;3.872;-2.279
1.6828E+12;2023-04-29T23:30:04.851;21.07;4.36;3.521;-1.692
1.6828E+12;2023-04-29T23:30:04.861;21.08;5.595;2.607;-1.547
1.6828E+12;2023-04-29T23:30:04.871;21.09;7.744;1.707;-1.288
1.6828E+12;2023-04-29T23:30:04.881;21.1;8.011;1.364;-1.303
1.6828E+12;2023-04-29T23:30:04.891;21.11;7.797;1.052;-1.166
1.6828E+12;2023-04-29T23:30:04.901;21.12;8.117;0.145;-0.838
1.6828E+12;2023-04-29T23:30:04.911;21.13;8.483;-0.762;-0.343
1.6828E+12;2023-04-29T23:30:04.921;21.14;8.095;-1.402;0.274
1.6828E+12;2023-04-29T23:30:04.931;21.15;7.027;-1.593;0.473
1.6828E+12;2023-04-29T23:30:04.941;21.16;6.845;-1.425;0.48
1.6828E+12;2023-04-29T23:30:04.951;21.17;7.53;-1.204;0.488
1.6828E+12;2023-04-29T23:30:04.961;21.18;6.822;-0.869;0.488
1.6828E+12;2023-04-29T23:30:04.971;21.19;6.09;-0.229;0.434
1.6828E+12;2023-04-29T23:30:04.981;21.2;6.463;-0.343;0.602
1.6828E+12;2023-04-29T23:30:04.991;21.21;6.242;-0.739;0.793
1.6828E+12;2023-04-29T23:30:05.001;21.22;5.32;-0.686;0.534
1.6828E+12;2023-04-29T23:30:05.011;21.23;5.213;-0.343;0.213
1.6828E+12;2023-04-29T23:30:05.021;21.24;6.082;-0.274;0.046
1.6828E+12;2023-04-29T23:30:05.031;21.25;5.762;-0.16;-0.107
1.6828E+12;2023-04-29T23:30:05.041;21.26;4.68;-0.191;-0.274
1.6828E+12;2023-04-29T23:30:05.051;21.27;3.963;-1.12;-0.511
1.6828E+12;2023-04-29T23:30:05.061;21.28;3.27;-2.066;-0.793
1.6828E+12;2023-04-29T23:30:05.071;21.29;3.338;-1.89;-1.105
1.6828E+12;2023-04-29T23:30:05.081;21.3;3.567;-1.227;-1.151
1.6828E+12;2023-04-29T23:30:05.091;21.31;2.309;-0.716;-1.189
1.6828E+12;2023-04-29T23:30:05.101;21.32;1.067;-0.442;-1.334
1.6828E+12;2023-04-29T23:30:05.111;21.33;0.534;-0.526;-1.509
1.6828E+12;2023-04-29T23:30:05.121;21.34;-0.053;-0.716;-1.806
1.6828E+12;2023-04-29T23:30:05.131;21.35;-0.076;-0.534;-2.172
1.6828E+12;2023-04-29T23:30:05.141;21.36;0.61;-0.053;-2.279
1.6828E+12;2023-04-29T23:30:05.151;21.37;-0.252;0.206;-2.37
1.6828E+12;2023-04-29T23:30:05.161;21.38;-1.364;0.29;-2.386
1.6828E+12;2023-04-29T23:30:05.171;21.39;-0.793;0.038;-2.325
1.6828E+12;2023-04-29T23:30:05.181;21.4;-0.495;0.076;-2.485
1.6828E+12;2023-04-29T23:30:05.191;21.41;-0.305;0.633;-2.797
1.6828E+12;2023-04-29T23:30:05.201;21.42;0.709;0.953;-2.759
1.6828E+12;2023-04-29T23:30:05.211;21.43;1.402;1.433;-2.561
1.6828E+12;2023-04-29T23:30:05.221;21.44;1.311;1.532;-2.264
1.6828E+12;2023-04-29T23:30:05.231;21.45;0.907;1.227;-1.852
1.6828E+12;2023-04-29T23:30:05.241;21.46;0.716;0.945;-1.524
1.6828E+12;2023-04-29T23:30:05.251;21.47;0.526;1.159;-1.776
1.6828E+12;2023-04-29T23:30:05.261;21.48;0.663;1.73;-2.271
1.6828E+12;2023-04-29T23:30:05.271;21.49;1.052;2.195;-2.241
1.6828E+12;2023-04-29T23:30:05.281;21.5;0.716;2.317;-2.035
1.6828E+12;2023-04-29T23:30:05.291;21.51;0.305;2.149;-1.753
1.6828E+12;2023-04-29T23:30:05.301;21.52;1.059;1.707;-1.532
1.6828E+12;2023-04-29T23:30:05.311;21.53;1.357;1.654;-1.54
1.6828E+12;2023-04-29T23:30:05.321;21.54;1.151;1.875;-1.502
1.6828E+12;2023-04-29T23:30:05.331;21.55;1.684;2.149;-1.395
1.6828E+12;2023-04-29T23:30:05.341;21.56;2.264;2.134;-1.166
1.6828E+12;2023-04-29T23:30:05.351;21.57;2.477;2.012;-1.029
1.6828E+12;2023-04-29T23:30:05.361;21.58;2.736;1.738;-1.105
1.6828E+12;2023-04-29T23:30:05.371;21.59;4.078;1.585;-1.166
1.6828E+12;2023-04-29T23:30:05.381;21.6;4.87;1.738;-0.983
1.6828E+12;2023-04-29T23:30:05.391;21.61;4.733;1.837;-0.716
1.6828E+12;2023-04-29T23:30:05.401;21.62;4.215;1.623;-0.625
1.6828E+12;2023-04-29T23:30:05.411;21.63;4.268;1.303;-0.648
1.6828E+12;2023-04-29T23:30:05.421;21.64;4.398;1.037;-0.678
1.6828E+12;2023-04-29T23:30:05.431;21.65;3.834;1.059;-0.93
1.6828E+12;2023-04-29T23:30:05.441;21.66;4.139;1.448;-1.273
1.6828E+12;2023-04-29T23:30:05.451;21.67;4.299;1.806;-1.456
1.6828E+12;2023-04-29T23:30:05.461;21.68;3.361;2.05;-1.517
1.6828E+12;2023-04-29T23:30:05.471;21.69;3.087;1.829;-1.555
1.6828E+12;2023-04-29T23:30:05.481;21.7;2.744;1.547;-1.532
1.6828E+12;2023-04-29T23:30:05.491;21.71;1.822;1.883;-1.654
1.6828E+12;2023-04-29T23:30:05.501;21.72;1.723;2.05;-1.989
1.6828E+12;2023-04-29T23:30:05.511;21.73;2.035;2.127;-2.477
1.6828E+12;2023-04-29T23:30:05.521;21.74;1.654;2.302;-3.148
1.6828E+12;2023-04-29T23:30:05.531;21.75;0.861;2.614;-3.88
1.6828E+12;2023-04-29T23:30:05.541;21.76;-0.008;2.713;-4.863
1.6828E+12;2023-04-29T23:30:05.551;21.77;-1.12;2.744;-5.816
1.6828E+12;2023-04-29T23:30:05.561;21.78;-2.218;2.851;-6.372
1.6828E+12;2023-04-29T23:30:05.571;21.79;-3.178;2.805;-6.73
1.6828E+12;2023-04-29T23:30:05.581;21.8;-4.063;2.302;-6.883
1.6828E+12;2023-04-29T23:30:05.591;21.81;-4.261;2.02;-6.57
1.6828E+12;2023-04-29T23:30:05.601;21.82;-4.985;1.921;-6.159
1.6828E+12;2023-04-29T23:30:05.611;21.83;-5.846;2.279;-5.663
1.6828E+12;2023-04-29T23:30:05.621;21.84;-6.052;2.881;-5.282
1.6828E+12;2023-04-29T23:30:05.631;21.85;-6.052;2.942;-5.229
1.6828E+12;2023-04-29T23:30:05.641;21.86;-6.09;2.675;-5.198
1.6828E+12;2023-04-29T23:30:05.651;21.87;-5.716;2.21;-5.069
1.6828E+12;2023-04-29T23:30:05.661;21.88;-5.29;1.852;-4.703
1.6828E+12;2023-04-29T23:30:05.671;21.89;-4.992;1.593;-4.23
1.6828E+12;2023-04-29T23:30:05.681;21.9;-4.756;1.631;-3.88
1.6828E+12;2023-04-29T23:30:05.691;21.91;-4.855;1.433;-3.567
1.6828E+12;2023-04-29T23:30:05.701;21.92;-5.45;1.456;-3.643
1.6828E+12;2023-04-29T23:30:05.711;21.93;-6.143;1.654;-3.872
1.6828E+12;2023-04-29T23:30:05.721;21.94;-6.303;1.303;-4.009
1.6828E+12;2023-04-29T23:30:05.731;21.95;-6.151;0.595;-3.872
1.6828E+12;2023-04-29T23:30:05.741;21.96;-6.357;0.572;-3.773
1.6828E+12;2023-04-29T23:30:05.751;21.97;-6.372;0.556;-3.834
1.6828E+12;2023-04-29T23:30:05.761;21.98;-5.953;0.305;-3.552
1.6828E+12;2023-04-29T23:30:05.771;21.99;-5.465;0.114;-3.056
1.6828E+12;2023-04-29T23:30:05.781;22;-5.114;-0.046;-2.271
1.6828E+12;2023-04-29T23:30:05.791;22.01;-5.404;-0.976;-1.212
1.6828E+12;2023-04-29T23:30:05.801;22.02;-6.502;-2.599;-0.122
1.6828E+12;2023-04-29T23:30:05.811;22.03;-7.401;-4.55;1.159
1.6828E+12;2023-04-29T23:30:05.821;22.04;-8.773;-7.104;2.759
1.6828E+12;2023-04-29T23:30:05.831;22.05;-11.441;-10.732;4.047
1.6828E+12;2023-04-29T23:30:05.841;22.06;-11.707;-13.902;3.941
1.6828E+12;2023-04-29T23:30:05.851;22.07;-9.543;-15.953;2.698
1.6828E+12;2023-04-29T23:30:05.861;22.08;-10.709;-16.593;1.723
1.6828E+12;2023-04-29T23:30:05.871;22.09;-14.367;-16.913;2.683
1.6828E+12;2023-04-29T23:30:05.881;22.1;-17.82;-18.788;6.311
1.6828E+12;2023-04-29T23:30:05.891;22.11;-25.213;-19.413;10.053
1.6828E+12;2023-04-29T23:30:05.901;22.12;-30.777;-18.194;11.601
1.6828E+12;2023-04-29T23:30:05.911;22.13;-31.151;-16.006;9.787
1.6828E+12;2023-04-29T23:30:05.921;22.14;-26.989;-12.439;6.052
1.6828E+12;2023-04-29T23:30:05.931;22.15;-21.075;-9.581;3.095
1.6828E+12;2023-04-29T23:30:05.941;22.16;-15.549;-6.982;2.043
1.6828E+12;2023-04-29T23:30:05.951;22.17;-12.805;-3.407;4.078
1.6828E+12;2023-04-29T23:30:05.961;22.18;-11.098;-0.831;7.706
1.6828E+12;2023-04-29T23:30:05.971;22.19;-9.383;1.684;9.413
1.6828E+12;2023-04-29T23:30:05.981;22.2;-5.549;2.713;9.695
