epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369619310,2023-05-06T12:40:19.310,7.080,3.338,2.401,0.130
1683369619320,2023-05-06T12:40:19.320,7.090,3.110,2.485,0.213
1683369619330,2023-05-06T12:40:19.330,7.100,1.761,2.226,0.404
1683369619340,2023-05-06T12:40:19.340,7.110,-0.191,2.576,0.899
1683369619350,2023-05-06T12:40:19.350,7.120,-0.701,2.363,0.991
1683369619360,2023-05-06T12:40:19.360,7.130,-0.655,0.846,0.655
1683369619370,2023-05-06T12:40:19.370,7.140,-1.235,0.457,0.465
1683369619380,2023-05-06T12:40:19.380,7.150,-2.081,0.877,0.244
1683369619390,2023-05-06T12:40:19.390,7.160,-3.476,0.823,0.046
1683369619400,2023-05-06T12:40:19.400,7.170,-4.680,1.136,0.030
1683369619410,2023-05-06T12:40:19.410,7.180,-5.617,1.204,0.015
1683369619420,2023-05-06T12:40:19.420,7.190,-6.280,1.395,-0.206
1683369619430,2023-05-06T12:40:19.430,7.200,-6.220,1.471,-0.069
1683369619440,2023-05-06T12:40:19.440,7.210,-5.419,1.296,0.160
1683369619450,2023-05-06T12:40:19.450,7.220,-3.559,1.151,0.168
1683369619460,2023-05-06T12:40:19.460,7.230,-1.791,1.181,0.084
1683369619470,2023-05-06T12:40:19.470,7.240,-0.579,1.220,0.046
1683369619480,2023-05-06T12:40:19.480,7.250,0.305,0.755,0.122
1683369619490,2023-05-06T12:40:19.490,7.260,1.593,0.091,0.038
1683369619500,2023-05-06T12:40:19.500,7.270,2.950,-0.198,-0.099
1683369619510,2023-05-06T12:40:19.510,7.280,3.780,-0.450,-0.168
1683369619520,2023-05-06T12:40:19.520,7.290,4.444,-0.427,-0.107
1683369619530,2023-05-06T12:40:19.530,7.300,4.909,-0.198,-0.191
1683369619540,2023-05-06T12:40:19.540,7.310,5.198,0.130,-0.297
1683369619550,2023-05-06T12:40:19.550,7.320,5.373,0.800,-0.229
1683369619560,2023-05-06T12:40:19.560,7.330,6.120,0.556,-0.351
1683369619570,2023-05-06T12:40:19.570,7.340,6.098,-0.236,-0.396
1683369619580,2023-05-06T12:40:19.580,7.350,5.351,-0.069,-0.556
1683369619590,2023-05-06T12:40:19.590,7.360,4.588,-0.038,-0.541
1683369619600,2023-05-06T12:40:19.600,7.370,3.849,-0.534,-0.625
1683369619610,2023-05-06T12:40:19.610,7.380,2.180,-0.648,-0.526
1683369619620,2023-05-06T12:40:19.620,7.390,0.107,-0.450,-0.373
1683369619630,2023-05-06T12:40:19.630,7.400,-1.044,-0.152,-0.434
1683369619640,2023-05-06T12:40:19.640,7.410,-1.532,-0.091,-0.412
1683369619650,2023-05-06T12:40:19.650,7.420,-2.149,0.061,-0.168
1683369619660,2023-05-06T12:40:19.660,7.430,-2.515,0.579,0.069
1683369619670,2023-05-06T12:40:19.670,7.440,-2.332,0.854,0.290
1683369619680,2023-05-06T12:40:19.680,7.450,-1.044,0.587,0.114
1683369619690,2023-05-06T12:40:19.690,7.460,-0.412,0.183,-0.114
1683369619700,2023-05-06T12:40:19.700,7.470,-0.351,-0.084,-0.099
1683369619710,2023-05-06T12:40:19.710,7.480,-0.152,-0.091,-0.023
1683369619720,2023-05-06T12:40:19.720,7.490,0.419,-0.008,0.038
1683369619730,2023-05-06T12:40:19.730,7.500,1.075,-0.320,0.091
1683369619740,2023-05-06T12:40:19.740,7.510,1.059,-0.877,0.008
1683369619750,2023-05-06T12:40:19.750,7.520,1.067,-1.059,-0.229
1683369619760,2023-05-06T12:40:19.760,7.530,0.701,-1.517,-0.305
1683369619770,2023-05-06T12:40:19.770,7.540,-0.023,-1.494,-0.053
1683369619780,2023-05-06T12:40:19.780,7.550,-0.564,-1.143,-0.107
1683369619790,2023-05-06T12:40:19.790,7.560,-0.938,-0.968,-0.130
1683369619800,2023-05-06T12:40:19.800,7.570,-1.014,-0.450,-0.091
1683369619810,2023-05-06T12:40:19.810,7.580,-0.373,0.168,-0.091
1683369619820,2023-05-06T12:40:19.820,7.590,0.549,0.236,-0.130
1683369619830,2023-05-06T12:40:19.830,7.600,1.829,-0.229,-0.282
1683369619840,2023-05-06T12:40:19.840,7.610,2.218,-0.427,-0.290
1683369619850,2023-05-06T12:40:19.850,7.620,2.096,-0.290,-0.107
1683369619860,2023-05-06T12:40:19.860,7.630,2.454,-0.610,-0.046
1683369619870,2023-05-06T12:40:19.870,7.640,2.706,-0.861,-0.084
1683369619880,2023-05-06T12:40:19.880,7.650,2.736,-0.976,-0.183
1683369619890,2023-05-06T12:40:19.890,7.660,2.683,-0.694,-0.206
1683369619900,2023-05-06T12:40:19.900,7.670,2.409,-0.213,0.000
1683369619910,2023-05-06T12:40:19.910,7.680,1.700,-0.305,0.084
1683369619920,2023-05-06T12:40:19.920,7.690,1.090,0.076,0.038
1683369619930,2023-05-06T12:40:19.930,7.700,0.572,0.191,0.114
1683369619940,2023-05-06T12:40:19.940,7.710,0.107,-0.366,0.069
1683369619950,2023-05-06T12:40:19.950,7.720,-0.274,-0.518,-0.099
1683369619960,2023-05-06T12:40:19.960,7.730,-0.915,-0.252,-0.198
1683369619970,2023-05-06T12:40:19.970,7.740,-1.265,-0.030,-0.274
1683369619980,2023-05-06T12:40:19.980,7.750,-1.601,-0.152,-0.069
1683369619990,2023-05-06T12:40:19.990,7.760,-1.776,-0.061,0.099
1683369620000,2023-05-06T12:40:20.000,7.770,-1.677,0.076,0.008
1683369620010,2023-05-06T12:40:20.010,7.780,-1.723,0.366,-0.008
1683369620020,2023-05-06T12:40:20.020,7.790,-1.745,0.755,0.122
1683369620030,2023-05-06T12:40:20.030,7.800,-1.806,0.671,0.114
1683369620040,2023-05-06T12:40:20.040,7.810,-1.593,0.358,0.107
1683369620050,2023-05-06T12:40:20.050,7.820,-1.303,0.107,0.061
1683369620060,2023-05-06T12:40:20.060,7.830,-1.273,0.046,0.023
1683369620070,2023-05-06T12:40:20.070,7.840,-1.372,0.069,0.053
1683369620080,2023-05-06T12:40:20.080,7.850,-1.090,0.160,0.076
1683369620090,2023-05-06T12:40:20.090,7.860,-0.518,0.320,-0.008
1683369620100,2023-05-06T12:40:20.100,7.870,0.282,0.389,0.038
1683369620110,2023-05-06T12:40:20.110,7.880,0.823,0.274,0.084
1683369620120,2023-05-06T12:40:20.120,7.890,1.265,-0.069,0.107
1683369620130,2023-05-06T12:40:20.130,7.900,2.005,-0.739,0.091
1683369620140,2023-05-06T12:40:20.140,7.910,2.287,-0.930,0.191
1683369620150,2023-05-06T12:40:20.150,7.920,2.264,-0.541,0.206
1683369620160,2023-05-06T12:40:20.160,7.930,2.271,-0.732,0.198
1683369620170,2023-05-06T12:40:20.170,7.940,2.027,-0.808,0.221
1683369620180,2023-05-06T12:40:20.180,7.950,1.768,-0.511,0.229
1683369620190,2023-05-06T12:40:20.190,7.960,1.509,-0.564,0.191
1683369620200,2023-05-06T12:40:20.200,7.970,1.890,-0.686,0.191
1683369620210,2023-05-06T12:40:20.210,7.980,1.966,-1.052,0.282
1683369620220,2023-05-06T12:40:20.220,7.990,1.418,-0.777,0.434
1683369620230,2023-05-06T12:40:20.230,8.000,1.212,-0.526,0.541
1683369620240,2023-05-06T12:40:20.240,8.010,1.448,-0.328,0.572
1683369620250,2023-05-06T12:40:20.250,8.020,2.020,-0.709,0.419
1683369620260,2023-05-06T12:40:20.260,8.030,2.043,-1.181,0.221
1683369620270,2023-05-06T12:40:20.270,8.040,1.707,-0.907,0.244
1683369620280,2023-05-06T12:40:20.280,8.050,1.707,-0.976,0.160
1683369620290,2023-05-06T12:40:20.290,8.060,1.540,-0.770,0.259
1683369620300,2023-05-06T12:40:20.300,8.070,1.059,-0.633,0.313
1683369620310,2023-05-06T12:40:20.310,8.080,0.328,-0.556,0.297
1683369620320,2023-05-06T12:40:20.320,8.090,-0.023,-0.061,0.320
1683369620330,2023-05-06T12:40:20.330,8.100,-0.846,-0.175,0.412
1683369620340,2023-05-06T12:40:20.340,8.110,-0.907,-0.084,0.320
1683369620350,2023-05-06T12:40:20.350,8.120,-0.404,-0.267,0.152
1683369620360,2023-05-06T12:40:20.360,8.130,-0.633,-0.328,0.000
1683369620370,2023-05-06T12:40:20.370,8.140,-0.686,-0.160,-0.084
1683369620380,2023-05-06T12:40:20.380,8.150,-0.892,-0.526,-0.061
1683369620390,2023-05-06T12:40:20.390,8.160,-1.044,-0.450,-0.030
1683369620400,2023-05-06T12:40:20.400,8.170,-0.709,-0.107,-0.038
1683369620410,2023-05-06T12:40:20.410,8.180,-0.183,-0.221,0.015
1683369620420,2023-05-06T12:40:20.420,8.190,0.351,-0.495,0.122
1683369620430,2023-05-06T12:40:20.430,8.200,0.495,-0.290,0.130
1683369620440,2023-05-06T12:40:20.440,8.210,0.648,0.107,0.114
1683369620450,2023-05-06T12:40:20.450,8.220,1.052,0.008,0.069
1683369620460,2023-05-06T12:40:20.460,8.230,1.075,-0.198,-0.030
1683369620470,2023-05-06T12:40:20.470,8.240,0.991,-0.206,-0.053
1683369620480,2023-05-06T12:40:20.480,8.250,0.373,-0.541,-0.015
1683369620490,2023-05-06T12:40:20.490,8.260,-0.412,-0.114,0.061
1683369620500,2023-05-06T12:40:20.500,8.270,-0.716,0.541,0.137
1683369620510,2023-05-06T12:40:20.510,8.280,-0.404,0.541,0.183
1683369620520,2023-05-06T12:40:20.520,8.290,0.046,-0.091,0.008
1683369620530,2023-05-06T12:40:20.530,8.300,0.061,-0.206,-0.023
1683369620540,2023-05-06T12:40:20.540,8.310,0.091,0.213,0.076
1683369620550,2023-05-06T12:40:20.550,8.320,0.259,0.038,0.030
1683369620560,2023-05-06T12:40:20.560,8.330,-0.137,-0.252,0.114
1683369620570,2023-05-06T12:40:20.570,8.340,-1.136,-0.046,0.252
1683369620580,2023-05-06T12:40:20.580,8.350,-2.256,0.076,0.313
1683369620590,2023-05-06T12:40:20.590,8.360,-2.988,-0.991,0.335
1683369620600,2023-05-06T12:40:20.600,8.370,-4.017,-2.805,0.663
1683369620610,2023-05-06T12:40:20.610,8.380,-5.069,-2.439,0.960
1683369620620,2023-05-06T12:40:20.620,8.390,-5.015,-2.729,0.351
1683369620630,2023-05-06T12:40:20.630,8.400,-8.354,-4.192,0.191
1683369620640,2023-05-06T12:40:20.640,8.410,-12.553,-4.497,0.366
1683369620650,2023-05-06T12:40:20.650,8.420,-13.605,-5.739,0.526
1683369620660,2023-05-06T12:40:20.660,8.430,-12.759,-9.253,0.495
1683369620670,2023-05-06T12:40:20.670,8.440,-13.262,-13.765,0.259
1683369620680,2023-05-06T12:40:20.680,8.450,-14.764,-18.201,-0.404
1683369620690,2023-05-06T12:40:20.690,8.460,-20.663,-21.555,-0.503
1683369620700,2023-05-06T12:40:20.700,8.470,-26.822,-22.599,0.549
1683369620710,2023-05-06T12:40:20.710,8.480,-26.494,-24.146,1.418
1683369620720,2023-05-06T12:40:20.720,8.490,-22.752,-29.718,0.290
1683369620730,2023-05-06T12:40:20.730,8.500,-18.910,-34.223,-1.532
1683369620740,2023-05-06T12:40:20.740,8.510,-15.412,-34.184,-2.683
1683369620750,2023-05-06T12:40:20.750,8.520,-13.476,-34.405,-3.194
1683369620760,2023-05-06T12:40:20.760,8.530,-11.395,-37.950,-4.367
1683369620770,2023-05-06T12:40:20.770,8.540,-9.459,-41.570,-5.800
1683369620780,2023-05-06T12:40:20.780,8.550,-7.721,-44.032,-7.332
1683369620790,2023-05-06T12:40:20.790,8.560,-5.069,-45.061,-8.125
1683369620800,2023-05-06T12:40:20.800,8.570,-0.869,-47.096,-8.415
1683369620810,2023-05-06T12:40:20.810,8.580,3.765,-49.954,-9.291
1683369620820,2023-05-06T12:40:20.820,8.590,7.248,-53.438,-9.779
1683369620830,2023-05-06T12:40:20.830,8.600,6.715,-57.370,-9.985
1683369620840,2023-05-06T12:40:20.840,8.610,4.383,-60.229,-10.762
1683369620850,2023-05-06T12:40:20.850,8.620,4.977,-60.076,-11.227
1683369620860,2023-05-06T12:40:20.860,8.630,6.212,-62.843,-11.730
1683369620870,2023-05-06T12:40:20.870,8.640,13.559,-62.248,-12.607
1683369620880,2023-05-06T12:40:20.880,8.650,19.101,-61.928,-13.651
1683369620890,2023-05-06T12:40:20.890,8.660,23.803,-65.221,-14.657
1683369620900,2023-05-06T12:40:20.900,8.670,24.840,-70.351,-15.198
1683369620910,2023-05-06T12:40:20.910,8.680,23.369,-72.248,-14.207
1683369620920,2023-05-06T12:40:20.920,8.690,22.119,-71.387,-13.430
1683369620930,2023-05-06T12:40:20.930,8.700,24.314,-71.852,-13.270
1683369620940,2023-05-06T12:40:20.940,8.710,27.995,-72.797,-12.759
1683369620950,2023-05-06T12:40:20.950,8.720,26.723,-73.857,-12.210
1683369620960,2023-05-06T12:40:20.960,8.730,26.540,-73.140,-12.012
1683369620970,2023-05-06T12:40:20.970,8.740,25.229,-73.880,-10.564
1683369620980,2023-05-06T12:40:20.980,8.750,23.110,-73.689,-9.047
1683369620990,2023-05-06T12:40:20.990,8.760,17.500,-76.265,-7.934
1683369621000,2023-05-06T12:40:21.000,8.770,14.916,-79.474,-7.325
1683369621010,2023-05-06T12:40:21.010,8.780,15.114,-80.838,-8.095
1683369621020,2023-05-06T12:40:21.020,8.790,20.191,-78.072,-9.421
1683369621030,2023-05-06T12:40:21.030,8.800,30.259,-74.063,-10.938
1683369621040,2023-05-06T12:40:21.040,8.810,36.738,-77.111,-12.226
1683369621050,2023-05-06T12:40:21.050,8.820,40.770,-81.578,-12.485
1683369621060,2023-05-06T12:40:21.060,8.830,43.422,-83.773,-12.066
1683369621070,2023-05-06T12:40:21.070,8.840,44.893,-85.800,-11.662
1683369621080,2023-05-06T12:40:21.080,8.850,44.245,-88.308,-10.915
1683369621090,2023-05-06T12:40:21.090,8.860,41.494,-90.213,-10.282
1683369621100,2023-05-06T12:40:21.100,8.870,37.896,-88.819,-9.855
1683369621110,2023-05-06T12:40:21.110,8.880,36.753,-86.883,-10.579
1683369621120,2023-05-06T12:40:21.120,8.890,38.438,-84.398,-12.363
1683369621130,2023-05-06T12:40:21.130,8.900,39.284,-81.944,-13.247
1683369621140,2023-05-06T12:40:21.140,8.910,36.204,-80.922,-12.073
1683369621150,2023-05-06T12:40:21.150,8.920,30.747,-80.526,-10.191
1683369621160,2023-05-06T12:40:21.160,8.930,25.419,-80.457,-9.345
1683369621170,2023-05-06T12:40:21.170,8.940,21.456,-78.567,-9.345
1683369621180,2023-05-06T12:40:21.180,8.950,18.079,-77.492,-10.396
1683369621190,2023-05-06T12:40:21.190,8.960,15.938,-78.239,-11.250
1683369621200,2023-05-06T12:40:21.200,8.970,13.864,-77.912,-11.524
1683369621210,2023-05-06T12:40:21.210,8.980,9.634,-77.149,-9.970
1683369621220,2023-05-06T12:40:21.220,8.990,4.886,-75.351,-7.119
1683369621230,2023-05-06T12:40:21.230,9.000,0.953,-72.995,-4.352
1683369621240,2023-05-06T12:40:21.240,9.010,-4.009,-69.779,-2.027
1683369621250,2023-05-06T12:40:21.250,9.020,-9.947,-67.637,0.808
1683369621260,2023-05-06T12:40:21.260,9.030,-15.465,-66.265,4.093
1683369621270,2023-05-06T12:40:21.270,9.040,-18.704,-63.620,6.578
1683369621280,2023-05-06T12:40:21.280,9.050,-18.232,-60.488,7.744
1683369621290,2023-05-06T12:40:21.290,9.060,-15.389,-57.530,6.913
1683369621300,2023-05-06T12:40:21.300,9.070,-10.061,-56.082,5.145
1683369621310,2023-05-06T12:40:21.310,9.080,-3.293,-53.727,3.826
1683369621320,2023-05-06T12:40:21.320,9.090,2.721,-48.605,2.012
1683369621330,2023-05-06T12:40:21.330,9.100,7.622,-42.370,-0.473
1683369621340,2023-05-06T12:40:21.340,9.110,12.165,-36.883,-3.636
1683369621350,2023-05-06T12:40:21.350,9.120,17.904,-32.630,-7.401
1683369621360,2023-05-06T12:40:21.360,9.130,21.898,-28.765,-11.159
1683369621370,2023-05-06T12:40:21.370,9.140,24.184,-25.922,-14.375
1683369621380,2023-05-06T12:40:21.380,9.150,25.671,-21.372,-15.846
1683369621390,2023-05-06T12:40:21.390,9.160,25.899,-15.549,-15.831
1683369621400,2023-05-06T12:40:21.400,9.170,25.808,-10.069,-14.642
1683369621410,2023-05-06T12:40:21.410,9.180,25.008,-5.221,-12.523
1683369621420,2023-05-06T12:40:21.420,9.190,22.851,-0.191,-9.825
1683369621430,2023-05-06T12:40:21.430,9.200,19.352,4.954,-7.843
1683369621440,2023-05-06T12:40:21.440,9.210,15.610,10.236,-6.357
1683369621450,2023-05-06T12:40:21.450,9.220,10.755,15.130,-4.192
1683369621460,2023-05-06T12:40:21.460,9.230,5.145,19.657,-1.715
1683369621470,2023-05-06T12:40:21.470,9.240,0.412,26.021,1.098
1683369621480,2023-05-06T12:40:21.480,9.250,-2.912,32.005,3.773
1683369621490,2023-05-06T12:40:21.490,9.260,-3.293,36.547,5.716
1683369621500,2023-05-06T12:40:21.500,9.270,-2.866,41.380,6.829
1683369621510,2023-05-06T12:40:21.510,9.280,-2.782,46.402,7.691
1683369621520,2023-05-06T12:40:21.520,9.290,-2.370,50.130,8.422
1683369621530,2023-05-06T12:40:21.530,9.300,-1.913,52.835,8.963
1683369621540,2023-05-06T12:40:21.540,9.310,-0.701,56.120,9.405
1683369621550,2023-05-06T12:40:21.550,9.320,1.563,58.948,9.794
1683369621560,2023-05-06T12:40:21.560,9.330,3.582,61.311,10.023
1683369621570,2023-05-06T12:40:21.570,9.340,5.831,63.300,9.848
1683369621580,2023-05-06T12:40:21.580,9.350,8.354,65.625,8.948
1683369621590,2023-05-06T12:40:21.590,9.360,8.941,68.765,7.591
1683369621600,2023-05-06T12:40:21.600,9.370,8.133,71.639,6.387
1683369621610,2023-05-06T12:40:21.610,9.380,7.096,73.498,5.983
1683369621620,2023-05-06T12:40:21.620,9.390,5.320,75.495,6.319
1683369621630,2023-05-06T12:40:21.630,9.400,3.049,76.570,7.317
1683369621640,2023-05-06T12:40:21.640,9.410,0.625,76.852,8.552
1683369621650,2023-05-06T12:40:21.650,9.420,-1.159,76.608,9.139
1683369621660,2023-05-06T12:40:21.660,9.430,-2.591,76.372,9.085
1683369621670,2023-05-06T12:40:21.670,9.440,-4.741,75.633,9.032
1683369621680,2023-05-06T12:40:21.680,9.450,-8.803,75.130,9.489
1683369621690,2023-05-06T12:40:21.690,9.460,-13.064,75.198,10.046
1683369621700,2023-05-06T12:40:21.700,9.470,-16.380,74.459,10.389
1683369621710,2023-05-06T12:40:21.710,9.480,-19.009,73.377,10.877
1683369621720,2023-05-06T12:40:21.720,9.490,-20.030,72.492,11.288
1683369621730,2023-05-06T12:40:21.730,9.500,-21.928,71.700,11.631
1683369621740,2023-05-06T12:40:21.740,9.510,-25.206,70.976,11.265
1683369621750,2023-05-06T12:40:21.750,9.520,-28.788,70.549,10.823
1683369621760,2023-05-06T12:40:21.760,9.530,-29.710,70.892,10.587
1683369621770,2023-05-06T12:40:21.770,9.540,-29.832,70.351,10.373
1683369621780,2023-05-06T12:40:21.780,9.550,-30.168,68.125,10.595
1683369621790,2023-05-06T12:40:21.790,9.560,-30.755,66.105,11.220
1683369621800,2023-05-06T12:40:21.800,9.570,-33.712,64.741,11.814
1683369621810,2023-05-06T12:40:21.810,9.580,-35.351,62.576,12.180
1683369621820,2023-05-06T12:40:21.820,9.590,-35.945,60.983,12.988
1683369621830,2023-05-06T12:40:21.830,9.600,-37.111,61.745,14.268
1683369621840,2023-05-06T12:40:21.840,9.610,-37.287,61.143,14.627
1683369621850,2023-05-06T12:40:21.850,9.620,-37.157,60.518,14.314
1683369621860,2023-05-06T12:40:21.860,9.630,-35.747,60.442,13.346
1683369621870,2023-05-06T12:40:21.870,9.640,-34.367,58.918,12.363
1683369621880,2023-05-06T12:40:21.880,9.650,-34.489,56.433,12.020
1683369621890,2023-05-06T12:40:21.890,9.660,-33.491,55.793,12.027
1683369621900,2023-05-06T12:40:21.900,9.670,-33.895,55.541,12.058
1683369621910,2023-05-06T12:40:21.910,9.680,-36.105,53.430,11.890
1683369621920,2023-05-06T12:40:21.920,9.690,-35.053,51.852,11.509
1683369621930,2023-05-06T12:40:21.930,9.700,-34.123,50.366,10.724
1683369621940,2023-05-06T12:40:21.940,9.710,-32.645,49.733,9.771
1683369621950,2023-05-06T12:40:21.950,9.720,-31.372,48.567,9.657
1683369621960,2023-05-06T12:40:21.960,9.730,-29.177,45.549,9.360
1683369621970,2023-05-06T12:40:21.970,9.740,-24.299,42.348,8.521
1683369621980,2023-05-06T12:40:21.980,9.750,-20.701,39.085,8.232
1683369621990,2023-05-06T12:40:21.990,9.760,-15.938,39.611,7.835
1683369622000,2023-05-06T12:40:22.000,9.770,-10.785,38.438,7.363
1683369622010,2023-05-06T12:40:22.010,9.780,-9.367,34.527,6.867
1683369622020,2023-05-06T12:40:22.020,9.790,-4.634,33.300,5.915
1683369622030,2023-05-06T12:40:22.030,9.800,0.175,32.233,5.290
1683369622040,2023-05-06T12:40:22.040,9.810,1.776,31.631,4.832
1683369622050,2023-05-06T12:40:22.050,9.820,1.311,30.434,5.023
1683369622060,2023-05-06T12:40:22.060,9.830,1.067,28.910,5.373
1683369622070,2023-05-06T12:40:22.070,9.840,0.495,27.363,5.732
1683369622080,2023-05-06T12:40:22.080,9.850,-0.595,27.500,6.166
1683369622090,2023-05-06T12:40:22.090,9.860,-0.450,28.117,6.021
1683369622100,2023-05-06T12:40:22.100,9.870,-1.486,28.620,5.968
1683369622110,2023-05-06T12:40:22.110,9.880,-3.857,28.163,6.189
1683369622120,2023-05-06T12:40:22.120,9.890,-5.053,27.698,6.319
1683369622130,2023-05-06T12:40:22.130,9.900,-5.297,26.883,5.938
1683369622140,2023-05-06T12:40:22.140,9.910,-5.762,25.038,5.198
1683369622150,2023-05-06T12:40:22.150,9.920,-7.828,23.567,5.084
1683369622160,2023-05-06T12:40:22.160,9.930,-10.473,23.270,5.213
1683369622170,2023-05-06T12:40:22.170,9.940,-12.370,23.468,5.404
1683369622180,2023-05-06T12:40:22.180,9.950,-13.727,23.110,5.518
1683369622190,2023-05-06T12:40:22.190,9.960,-14.352,22.919,5.724
1683369622200,2023-05-06T12:40:22.200,9.970,-14.139,22.088,5.595
1683369622210,2023-05-06T12:40:22.210,9.980,-13.018,20.701,5.053
1683369622220,2023-05-06T12:40:22.220,9.990,-12.264,20.152,4.787
1683369622230,2023-05-06T12:40:22.230,10.000,-11.646,19.748,4.634
1683369622240,2023-05-06T12:40:22.240,10.010,-11.090,18.163,4.718
1683369622250,2023-05-06T12:40:22.250,10.020,-11.479,16.623,4.322
1683369622260,2023-05-06T12:40:22.260,10.030,-8.704,16.120,2.912
1683369622270,2023-05-06T12:40:22.270,10.040,-7.546,14.055,2.043
1683369622280,2023-05-06T12:40:22.280,10.050,-7.576,12.355,1.791
1683369622290,2023-05-06T12:40:22.290,10.060,-6.570,10.610,1.463
1683369622300,2023-05-06T12:40:22.300,10.070,-3.979,10.343,1.090
1683369622310,2023-05-06T12:40:22.310,10.080,0.358,10.602,0.938
1683369622320,2023-05-06T12:40:22.320,10.090,5.107,9.741,0.313
1683369622330,2023-05-06T12:40:22.330,10.100,8.689,7.248,-0.442
1683369622340,2023-05-06T12:40:22.340,10.110,10.915,5.716,-0.915
1683369622350,2023-05-06T12:40:22.350,10.120,11.677,4.665,-1.265
1683369622360,2023-05-06T12:40:22.360,10.130,13.453,3.895,-1.860
1683369622370,2023-05-06T12:40:22.370,10.140,14.718,2.523,-2.027
1683369622380,2023-05-06T12:40:22.380,10.150,14.009,2.127,-1.585
1683369622390,2023-05-06T12:40:22.390,10.160,14.863,3.140,-1.677
1683369622400,2023-05-06T12:40:22.400,10.170,14.306,3.110,-1.890
1683369622410,2023-05-06T12:40:22.410,10.180,10.823,3.559,-1.517
1683369622420,2023-05-06T12:40:22.420,10.190,7.584,4.558,-1.273
1683369622430,2023-05-06T12:40:22.430,10.200,4.413,3.704,-1.258
1683369622440,2023-05-06T12:40:22.440,10.210,-0.473,2.767,-0.747
1683369622450,2023-05-06T12:40:22.450,10.220,-5.274,3.514,0.152
1683369622460,2023-05-06T12:40:22.460,10.230,-7.675,5.267,0.640
1683369622470,2023-05-06T12:40:22.470,10.240,-9.047,5.816,0.686
1683369622480,2023-05-06T12:40:22.480,10.250,-10.587,4.954,0.854
1683369622490,2023-05-06T12:40:22.490,10.260,-12.393,3.933,1.204
1683369622500,2023-05-06T12:40:22.500,10.270,-12.454,3.788,1.273
1683369622510,2023-05-06T12:40:22.510,10.280,-12.165,3.354,1.082
1683369622520,2023-05-06T12:40:22.520,10.290,-11.235,3.117,0.884
1683369622530,2023-05-06T12:40:22.530,10.300,-9.146,2.462,0.556
1683369622540,2023-05-06T12:40:22.540,10.310,-6.829,1.616,0.069
1683369622550,2023-05-06T12:40:22.550,10.320,-4.482,1.341,-0.313
1683369622560,2023-05-06T12:40:22.560,10.330,-2.142,1.608,-0.564
1683369622570,2023-05-06T12:40:22.570,10.340,-0.473,2.157,-0.511
1683369622580,2023-05-06T12:40:22.580,10.350,1.585,2.866,-0.686
1683369622590,2023-05-06T12:40:22.590,10.360,3.819,2.645,-1.021
1683369622600,2023-05-06T12:40:22.600,10.370,5.503,1.822,-1.250
1683369622610,2023-05-06T12:40:22.610,10.380,5.046,1.052,-1.014
1683369622620,2023-05-06T12:40:22.620,10.390,3.384,0.694,-0.244
1683369622630,2023-05-06T12:40:22.630,10.400,2.767,1.700,0.236
1683369622640,2023-05-06T12:40:22.640,10.410,4.360,1.555,0.091
1683369622650,2023-05-06T12:40:22.650,10.420,5.610,0.854,-0.229
1683369622660,2023-05-06T12:40:22.660,10.430,6.761,0.968,-0.655
1683369622670,2023-05-06T12:40:22.670,10.440,7.233,1.128,-0.861
1683369622680,2023-05-06T12:40:22.680,10.450,6.372,1.799,-0.564
1683369622690,2023-05-06T12:40:22.690,10.460,4.916,2.309,-0.313
1683369622700,2023-05-06T12:40:22.700,10.470,2.500,2.233,0.015
1683369622710,2023-05-06T12:40:22.710,10.480,-1.593,1.463,0.366
1683369622720,2023-05-06T12:40:22.720,10.490,-5.983,1.547,0.785
1683369622730,2023-05-06T12:40:22.730,10.500,-8.674,1.380,0.884
1683369622740,2023-05-06T12:40:22.740,10.510,-9.505,0.648,1.067
1683369622750,2023-05-06T12:40:22.750,10.520,-8.338,0.236,0.998
1683369622760,2023-05-06T12:40:22.760,10.530,-4.383,0.442,0.236
1683369622770,2023-05-06T12:40:22.770,10.540,-1.151,0.671,-0.480
1683369622780,2023-05-06T12:40:22.780,10.550,0.069,1.006,-0.617
1683369622790,2023-05-06T12:40:22.790,10.560,0.816,1.738,-0.534
1683369622800,2023-05-06T12:40:22.800,10.570,1.120,1.745,-0.465
1683369622810,2023-05-06T12:40:22.810,10.580,1.441,1.715,-0.213
1683369622820,2023-05-06T12:40:22.820,10.590,1.806,1.669,-0.114
1683369622830,2023-05-06T12:40:22.830,10.600,2.043,1.410,-0.130
1683369622840,2023-05-06T12:40:22.840,10.610,3.316,0.922,-0.358
1683369622850,2023-05-06T12:40:22.850,10.620,4.893,-0.297,-0.732
1683369622860,2023-05-06T12:40:22.860,10.630,4.878,-2.035,-0.808
1683369622870,2023-05-06T12:40:22.870,10.640,3.864,-2.622,-0.716
1683369622880,2023-05-06T12:40:22.880,10.650,2.896,-2.195,-0.579
1683369622890,2023-05-06T12:40:22.890,10.660,3.133,-1.707,-0.534
1683369622900,2023-05-06T12:40:22.900,10.670,3.681,-1.425,-0.579
1683369622910,2023-05-06T12:40:22.910,10.680,4.078,-1.059,-0.480
1683369622920,2023-05-06T12:40:22.920,10.690,4.451,-1.166,-0.724
1683369622930,2023-05-06T12:40:22.930,10.700,4.215,-1.341,-0.755
