epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68415E+12;2023-05-15T13:08:16.799;24.51;6.959;5.305;2.027
1.68415E+12;2023-05-15T13:08:16.809;24.52;6.471;4.931;1.555
1.68415E+12;2023-05-15T13:08:16.819;24.53;4.947;4.718;1.258
1.68415E+12;2023-05-15T13:08:16.829;24.54;4.939;4.512;1.433
1.68415E+12;2023-05-15T13:08:16.839;24.55;6.486;4.215;1.715
1.68415E+12;2023-05-15T13:08:16.849;24.56;7.919;3.758;1.913
1.68415E+12;2023-05-15T13:08:16.859;24.57;8.049;3.72;2.035
1.68415E+12;2023-05-15T13:08:16.869;24.58;6.296;3.689;1.852
1.68415E+12;2023-05-15T13:08:16.879;24.59;3.681;3.148;1.41
1.68415E+12;2023-05-15T13:08:16.889;24.6;0.694;2.797;1.181
1.68415E+12;2023-05-15T13:08:16.899;24.61;-1.593;2.744;1.136
1.68415E+12;2023-05-15T13:08:16.909;24.62;-2.538;2.599;1.09
1.68415E+12;2023-05-15T13:08:16.919;24.63;-2.63;2.706;1.075
1.68415E+12;2023-05-15T13:08:16.929;24.64;-2.386;2.896;1.143
1.68415E+12;2023-05-15T13:08:16.939;24.65;-1.349;3.102;1.303
1.68415E+12;2023-05-15T13:08:16.949;24.66;0.015;2.957;1.38
1.68415E+12;2023-05-15T13:08:16.959;24.67;0.625;2.774;1.273
1.68415E+12;2023-05-15T13:08:16.969;24.68;0.907;2.63;1.349
1.68415E+12;2023-05-15T13:08:16.979;24.69;1.875;2.317;1.494
1.68415E+12;2023-05-15T13:08:16.989;24.7;3.285;2.287;1.623
1.68415E+12;2023-05-15T13:08:16.999;24.71;4.093;2.34;1.502
1.68415E+12;2023-05-15T13:08:17.009;24.72;3.78;2.561;1.372
1.68415E+12;2023-05-15T13:08:17.019;24.73;2.805;2.652;1.151
1.68415E+12;2023-05-15T13:08:17.029;24.74;1.204;2.165;0.998
1.68415E+12;2023-05-15T13:08:17.039;24.75;-0.396;1.806;0.777
1.68415E+12;2023-05-15T13:08:17.049;24.76;-1.799;1.296;0.648
1.68415E+12;2023-05-15T13:08:17.059;24.77;-3.171;0.816;0.838
1.68415E+12;2023-05-15T13:08:17.069;24.78;-3.514;1.319;1.067
1.68415E+12;2023-05-15T13:08:17.079;24.79;-2.683;2.073;1.113
1.68415E+12;2023-05-15T13:08:17.089;24.8;-2.05;2.386;1.059
1.68415E+12;2023-05-15T13:08:17.099;24.81;-1.616;2.226;1.044
1.68415E+12;2023-05-15T13:08:17.109;24.82;-1.684;1.829;1.174
1.68415E+12;2023-05-15T13:08:17.119;24.83;-1.707;1.494;1.197
1.68415E+12;2023-05-15T13:08:17.129;24.84;-1.745;1.486;1.067
1.68415E+12;2023-05-15T13:08:17.139;24.85;-1.852;1.662;1.09
1.68415E+12;2023-05-15T13:08:17.149;24.86;-1.319;1.761;1.189
1.68415E+12;2023-05-15T13:08:17.159;24.87;0.297;1.982;1.41
1.68415E+12;2023-05-15T13:08:17.169;24.88;1.905;1.921;1.654
1.68415E+12;2023-05-15T13:08:17.179;24.89;2.782;1.692;1.578
1.68415E+12;2023-05-15T13:08:17.189;24.9;2.774;1.585;1.212
1.68415E+12;2023-05-15T13:08:17.199;24.91;1.89;1.593;0.854
1.68415E+12;2023-05-15T13:08:17.209;24.92;0.137;1.357;0.617
1.68415E+12;2023-05-15T13:08:17.219;24.93;-1.052;1.303;0.816
1.68415E+12;2023-05-15T13:08:17.229;24.94;-0.03;1.288;1.242
1.68415E+12;2023-05-15T13:08:17.239;24.95;1.669;1.037;1.204
1.68415E+12;2023-05-15T13:08:17.249;24.96;3.034;0.915;0.953
1.68415E+12;2023-05-15T13:08:17.259;24.97;3.857;0.991;0.785
1.68415E+12;2023-05-15T13:08:17.269;24.98;3.948;1.143;0.701
1.68415E+12;2023-05-15T13:08:17.279;24.99;3.712;1.098;0.808
1.68415E+12;2023-05-15T13:08:17.289;25;3.216;0.998;0.922
1.68415E+12;2023-05-15T13:08:17.299;25.01;2.934;0.869;0.922
1.68415E+12;2023-05-15T13:08:17.309;25.02;3.277;0.793;0.64
1.68415E+12;2023-05-15T13:08:17.319;25.03;3.407;0.671;0.389
1.68415E+12;2023-05-15T13:08:17.329;25.04;3.056;0.244;0.389
1.68415E+12;2023-05-15T13:08:17.339;25.05;2.37;-0.008;0.518
1.68415E+12;2023-05-15T13:08:17.349;25.06;1.852;-0.137;0.412
1.68415E+12;2023-05-15T13:08:17.359;25.07;1.09;-0.221;0
1.68415E+12;2023-05-15T13:08:17.369;25.08;0.069;-0.396;-0.396
1.68415E+12;2023-05-15T13:08:17.379;25.09;-0.518;-0.259;-0.183
1.68415E+12;2023-05-15T13:08:17.389;25.1;-0.389;0.168;0.145
1.68415E+12;2023-05-15T13:08:17.399;25.11;0.137;0.396;0.335
1.68415E+12;2023-05-15T13:08:17.409;25.12;1.082;0.282;0.244
1.68415E+12;2023-05-15T13:08:17.419;25.13;1.944;0.015;0.061
1.68415E+12;2023-05-15T13:08:17.429;25.14;1.966;-0.137;-0.053
1.68415E+12;2023-05-15T13:08:17.439;25.15;1.547;-0.122;0.015
1.68415E+12;2023-05-15T13:08:17.449;25.16;1.829;-0.16;0.229
1.68415E+12;2023-05-15T13:08:17.459;25.17;2.584;-0.114;0.297
1.68415E+12;2023-05-15T13:08:17.469;25.18;2.965;-0.03;0.244
1.68415E+12;2023-05-15T13:08:17.479;25.19;2.668;-0.053;0.175
1.68415E+12;2023-05-15T13:08:17.489;25.2;2.096;0.076;0.107
1.68415E+12;2023-05-15T13:08:17.499;25.21;1.212;-0.061;0
1.68415E+12;2023-05-15T13:08:17.509;25.22;0.084;-0.389;-0.13
1.68415E+12;2023-05-15T13:08:17.519;25.23;-0.854;-0.366;-0.122
1.68415E+12;2023-05-15T13:08:17.529;25.24;-1.441;-0.335;-0.038
1.68415E+12;2023-05-15T13:08:17.539;25.25;-1.524;-0.282;-0.023
1.68415E+12;2023-05-15T13:08:17.549;25.26;-1.28;-0.152;0.015
1.68415E+12;2023-05-15T13:08:17.559;25.27;-0.633;0.122;0.008
1.68415E+12;2023-05-15T13:08:17.569;25.28;-0.229;0.259;0.008
1.68415E+12;2023-05-15T13:08:17.579;25.29;-0.404;0.313;-0.015
1.68415E+12;2023-05-15T13:08:17.589;25.3;-0.854;0.038;0.099
1.68415E+12;2023-05-15T13:08:17.599;25.31;-1.014;-0.259;0.206
1.68415E+12;2023-05-15T13:08:17.609;25.32;-0.686;-0.29;0.183
1.68415E+12;2023-05-15T13:08:17.619;25.33;0.023;-0.023;-0.114
1.68415E+12;2023-05-15T13:08:17.629;25.34;0.29;0.122;0
1.68415E+12;2023-05-15T13:08:17.639;25.35;0.107;0.122;0
1.68415E+12;2023-05-15T13:08:17.649;25.36;0.015;0.191;0.061
1.68415E+12;2023-05-15T13:08:17.659;25.37;-0.046;0.313;-0.046
1.68415E+12;2023-05-15T13:08:17.669;25.38;-0.45;0.343;-0.152
1.68415E+12;2023-05-15T13:08:17.679;25.39;-0.854;0.61;-0.183
1.68415E+12;2023-05-15T13:08:17.689;25.4;-1.258;0.709;-0.236
1.68415E+12;2023-05-15T13:08:17.699;25.41;-1.669;0.831;-0.305
1.68415E+12;2023-05-15T13:08:17.709;25.42;-2.043;0.907;-0.259
1.68415E+12;2023-05-15T13:08:17.719;25.43;-2.233;0.724;-0.122
1.68415E+12;2023-05-15T13:08:17.729;25.44;-2.233;0.838;-0.061
1.68415E+12;2023-05-15T13:08:17.739;25.45;-2.279;1.105;-0.206
1.68415E+12;2023-05-15T13:08:17.749;25.46;-2.645;1.387;-0.206
1.68415E+12;2023-05-15T13:08:17.759;25.47;-2.691;1.509;-0.152
1.68415E+12;2023-05-15T13:08:17.769;25.48;-2.675;1.479;-0.221
1.68415E+12;2023-05-15T13:08:17.779;25.49;-3.125;1.471;-0.168
1.68415E+12;2023-05-15T13:08:17.789;25.5;-3.354;1.433;-0.091
1.68415E+12;2023-05-15T13:08:17.799;25.51;-3.476;1.204;-0.137
1.68415E+12;2023-05-15T13:08:17.809;25.52;-3.498;1.113;-0.221
1.68415E+12;2023-05-15T13:08:17.819;25.53;-3.46;1.448;-0.297
1.68415E+12;2023-05-15T13:08:17.829;25.54;-3.438;1.738;-0.168
1.68415E+12;2023-05-15T13:08:17.839;25.55;-3.506;1.669;-0.175
1.68415E+12;2023-05-15T13:08:17.849;25.56;-3.399;1.456;-0.046
1.68415E+12;2023-05-15T13:08:17.859;25.57;-3.125;1.334;-0.008
1.68415E+12;2023-05-15T13:08:17.869;25.58;-2.942;1.25;-0.076
1.68415E+12;2023-05-15T13:08:17.879;25.59;-2.698;1.098;0.114
1.68415E+12;2023-05-15T13:08:17.889;25.6;-2.027;1.12;0.267
1.68415E+12;2023-05-15T13:08:17.899;25.61;-0.633;1.242;0.213
1.68415E+12;2023-05-15T13:08:17.909;25.62;0.709;1.128;0.152
1.68415E+12;2023-05-15T13:08:17.919;25.63;1.479;0.732;0.198
1.68415E+12;2023-05-15T13:08:17.929;25.64;1.791;0.61;0.358
1.68415E+12;2023-05-15T13:08:17.939;25.65;2.127;0.541;0.427
1.68415E+12;2023-05-15T13:08:17.949;25.66;2.233;0.335;0.442
1.68415E+12;2023-05-15T13:08:17.959;25.67;2.18;0.343;0.648
1.68415E+12;2023-05-15T13:08:17.969;25.68;2.264;0.351;0.739
1.68415E+12;2023-05-15T13:08:17.979;25.69;2.462;0.206;0.77
1.68415E+12;2023-05-15T13:08:17.989;25.7;2.363;0.061;0.686
1.68415E+12;2023-05-15T13:08:17.999;25.71;2.157;-0.091;0.732
1.68415E+12;2023-05-15T13:08:18.009;25.72;1.7;-0.084;0.808
1.68415E+12;2023-05-15T13:08:18.019;25.73;1.143;-0.03;0.808
1.68415E+12;2023-05-15T13:08:18.029;25.74;0.762;0.122;0.816
1.68415E+12;2023-05-15T13:08:18.039;25.75;0.488;0.297;0.785
1.68415E+12;2023-05-15T13:08:18.049;25.76;0.373;0.114;0.739
1.68415E+12;2023-05-15T13:08:18.059;25.77;0.282;-0.198;0.633
1.68415E+12;2023-05-15T13:08:18.069;25.78;0.175;-0.274;0.556
1.68415E+12;2023-05-15T13:08:18.079;25.79;0.038;-0.183;0.526
1.68415E+12;2023-05-15T13:08:18.089;25.8;0.023;-0.076;0.587
1.68415E+12;2023-05-15T13:08:18.099;25.81;-0.008;0.038;0.587
1.68415E+12;2023-05-15T13:08:18.109;25.82;-0.213;0.122;0.495
1.68415E+12;2023-05-15T13:08:18.119;25.83;-0.107;0.13;0.495
1.68415E+12;2023-05-15T13:08:18.129;25.84;0.442;0;0.633
1.68415E+12;2023-05-15T13:08:18.139;25.85;0.747;-0.114;0.732
1.68415E+12;2023-05-15T13:08:18.149;25.86;0.915;-0.259;0.884
1.68415E+12;2023-05-15T13:08:18.159;25.87;1.524;-0.335;0.938
1.68415E+12;2023-05-15T13:08:18.169;25.88;1.89;-0.328;0.976
1.68415E+12;2023-05-15T13:08:18.179;25.89;1.928;-0.244;0.899
1.68415E+12;2023-05-15T13:08:18.189;25.9;2.073;-0.221;0.968
1.68415E+12;2023-05-15T13:08:18.199;25.91;2.271;-0.023;1.212
1.68415E+12;2023-05-15T13:08:18.209;25.92;2.127;0.267;1.235
1.68415E+12;2023-05-15T13:08:18.219;25.93;1.928;0.29;1.159
1.68415E+12;2023-05-15T13:08:18.229;25.94;1.723;-0.091;1.105
1.68415E+12;2023-05-15T13:08:18.239;25.95;1.761;-0.358;1.044
1.68415E+12;2023-05-15T13:08:18.249;25.96;1.89;-0.381;0.907
1.68415E+12;2023-05-15T13:08:18.259;25.97;1.936;-0.053;0.823
1.68415E+12;2023-05-15T13:08:18.269;25.98;2.386;0.282;0.938
1.68415E+12;2023-05-15T13:08:18.279;25.99;2.53;0.328;0.991
1.68415E+12;2023-05-15T13:08:18.289;26;2.317;0.297;0.899
1.68415E+12;2023-05-15T13:08:18.299;26.01;1.776;0.48;0.899
1.68415E+12;2023-05-15T13:08:18.309;26.02;0.861;0.389;0.747
1.68415E+12;2023-05-15T13:08:18.319;26.03;0.091;0.191;0.793
1.68415E+12;2023-05-15T13:08:18.329;26.04;-0.732;0.252;0.831
1.68415E+12;2023-05-15T13:08:18.339;26.05;-0.945;0.29;0.869
1.68415E+12;2023-05-15T13:08:18.349;26.06;-0.655;0.48;0.846
1.68415E+12;2023-05-15T13:08:18.359;26.07;-0.396;0.503;0.77
1.68415E+12;2023-05-15T13:08:18.369;26.08;0.03;0.64;0.694
1.68415E+12;2023-05-15T13:08:18.379;26.09;0.29;0.694;0.701
1.68415E+12;2023-05-15T13:08:18.389;26.1;0.084;0.602;0.709
1.68415E+12;2023-05-15T13:08:18.399;26.11;-0.114;0.541;0.762
1.68415E+12;2023-05-15T13:08:18.409;26.12;-0.412;0.595;0.694
1.68415E+12;2023-05-15T13:08:18.419;26.13;-0.816;0.633;0.412
1.68415E+12;2023-05-15T13:08:18.429;26.14;-1.136;0.739;0.282
1.68415E+12;2023-05-15T13:08:18.439;26.15;-1.631;0.678;0.137
1.68415E+12;2023-05-15T13:08:18.449;26.16;-2.348;0.732;0.274
1.68415E+12;2023-05-15T13:08:18.459;26.17;-2.774;0.938;0.343
1.68415E+12;2023-05-15T13:08:18.469;26.18;-2.546;1.258;0.373
1.68415E+12;2023-05-15T13:08:18.479;26.19;-2.226;1.296;0.404
1.68415E+12;2023-05-15T13:08:18.489;26.2;-1.905;1.166;0.404
1.68415E+12;2023-05-15T13:08:18.499;26.21;-1.418;1.037;0.48
1.68415E+12;2023-05-15T13:08:18.509;26.22;-1.258;0.998;0.313
1.68415E+12;2023-05-15T13:08:18.519;26.23;-1.357;0.945;0.259
1.68415E+12;2023-05-15T13:08:18.529;26.24;-1.258;0.892;0.373
1.68415E+12;2023-05-15T13:08:18.539;26.25;-0.983;0.892;0.328
1.68415E+12;2023-05-15T13:08:18.549;26.26;-0.655;0.945;0.32
1.68415E+12;2023-05-15T13:08:18.559;26.27;-0.191;1.09;0.465
1.68415E+12;2023-05-15T13:08:18.569;26.28;0.221;1.006;0.465
1.68415E+12;2023-05-15T13:08:18.579;26.29;0.534;0.823;0.412
1.68415E+12;2023-05-15T13:08:18.589;26.3;0.907;0.716;0.579
1.68415E+12;2023-05-15T13:08:18.599;26.31;1.227;0.755;0.64
1.68415E+12;2023-05-15T13:08:18.609;26.32;1.387;1.029;0.549
1.68415E+12;2023-05-15T13:08:18.619;26.33;1.265;1.227;0.419
1.68415E+12;2023-05-15T13:08:18.629;26.34;1.067;1.105;0.305
1.68415E+12;2023-05-15T13:08:18.639;26.35;0.503;1.166;0.297
1.68415E+12;2023-05-15T13:08:18.649;26.36;-0.244;1.334;0.381
1.68415E+12;2023-05-15T13:08:18.659;26.37;-0.816;1.28;0.366
1.68415E+12;2023-05-15T13:08:18.669;26.38;-1.098;1.311;0.32
1.68415E+12;2023-05-15T13:08:18.679;26.39;-0.793;1.364;0.328
1.68415E+12;2023-05-15T13:08:18.689;26.4;-0.732;1.181;0.29
1.68415E+12;2023-05-15T13:08:18.699;26.41;-0.907;0.968;0.29
1.68415E+12;2023-05-15T13:08:18.709;26.42;-0.938;0.899;0.358
1.68415E+12;2023-05-15T13:08:18.719;26.43;-0.762;0.968;0.366
1.68415E+12;2023-05-15T13:08:18.729;26.44;-0.755;0.998;0.412
1.68415E+12;2023-05-15T13:08:18.739;26.45;-0.282;1.227;0.518
1.68415E+12;2023-05-15T13:08:18.749;26.46;0.465;1.227;0.526
1.68415E+12;2023-05-15T13:08:18.759;26.47;0.823;1.052;0.457
1.68415E+12;2023-05-15T13:08:18.769;26.48;1.189;0.991;0.45
1.68415E+12;2023-05-15T13:08:18.779;26.49;1.357;1.113;0.488
1.68415E+12;2023-05-15T13:08:18.789;26.5;1.075;1.197;0.534
1.68415E+12;2023-05-15T13:08:18.799;26.51;0.625;1.128;0.297
1.68415E+12;2023-05-15T13:08:18.809;26.52;0.213;1.098;0.236
1.68415E+12;2023-05-15T13:08:18.819;26.53;-0.396;1.044;0.145
1.68415E+12;2023-05-15T13:08:18.829;26.54;-0.633;1.075;0.137
1.68415E+12;2023-05-15T13:08:18.839;26.55;-0.755;1.075;0.107
1.68415E+12;2023-05-15T13:08:18.849;26.56;-0.907;1.128;0.114
1.68415E+12;2023-05-15T13:08:18.859;26.57;-0.884;1.166;0.145
1.68415E+12;2023-05-15T13:08:18.869;26.58;-1.006;1.059;0.069
1.68415E+12;2023-05-15T13:08:18.879;26.59;-1.044;1.029;0.069
1.68415E+12;2023-05-15T13:08:18.889;26.6;-0.892;0.907;0.099
1.68415E+12;2023-05-15T13:08:18.899;26.61;-0.61;0.93;0.213
1.68415E+12;2023-05-15T13:08:18.909;26.62;0.038;0.976;0.335
1.68415E+12;2023-05-15T13:08:18.919;26.63;0.556;0.854;0.244
1.68415E+12;2023-05-15T13:08:18.929;26.64;0.663;0.861;0.046
1.68415E+12;2023-05-15T13:08:18.939;26.65;0.572;0.899;0.046
1.68415E+12;2023-05-15T13:08:18.949;26.66;0.145;0.755;0.122
1.68415E+12;2023-05-15T13:08:18.959;26.67;-0.03;0.846;0.244
1.68415E+12;2023-05-15T13:08:18.969;26.68;0.015;0.884;0.152
1.68415E+12;2023-05-15T13:08:18.979;26.69;0.252;0.785;0.015
1.68415E+12;2023-05-15T13:08:18.989;26.7;0.213;0.503;0.008
1.68415E+12;2023-05-15T13:08:18.999;26.71;-0.03;0.419;0
1.68415E+12;2023-05-15T13:08:19.009;26.72;-0.419;0.549;-0.023
1.68415E+12;2023-05-15T13:08:19.019;26.73;-1.113;0.694;0.015
1.68415E+12;2023-05-15T13:08:19.029;26.74;-1.623;0.755;-0.008
1.68415E+12;2023-05-15T13:08:19.039;26.75;-2.21;0.861;-0.091
1.68415E+12;2023-05-15T13:08:19.049;26.76;-2.378;0.793;-0.137
1.68415E+12;2023-05-15T13:08:19.059;26.77;-2.668;0.739;-0.114
1.68415E+12;2023-05-15T13:08:19.069;26.78;-2.675;0.899;-0.221
1.68415E+12;2023-05-15T13:08:19.079;26.79;-2.774;0.983;-0.229
1.68415E+12;2023-05-15T13:08:19.089;26.8;-3.003;0.831;-0.213
1.68415E+12;2023-05-15T13:08:19.099;26.81;-3.354;0.869;-0.137
1.68415E+12;2023-05-15T13:08:19.109;26.82;-2.813;0.869;-0.099
1.68415E+12;2023-05-15T13:08:19.119;26.83;-1.54;0.648;-0.023
1.68415E+12;2023-05-15T13:08:19.129;26.84;-0.008;0.579;0.137
1.68415E+12;2023-05-15T13:08:19.139;26.85;1.448;0.526;0.175
1.68415E+12;2023-05-15T13:08:19.149;26.86;2.386;0.32;0.29
1.68415E+12;2023-05-15T13:08:19.159;26.87;2.706;0.198;0.495
1.68415E+12;2023-05-15T13:08:19.169;26.88;3.201;0.313;0.587
1.68415E+12;2023-05-15T13:08:19.179;26.89;3.491;0.442;0.511
1.68415E+12;2023-05-15T13:08:19.189;26.9;3.392;0.473;0.427
1.68415E+12;2023-05-15T13:08:19.199;26.91;2.683;0.305;0.343
1.68415E+12;2023-05-15T13:08:19.209;26.92;1.784;0.221;0.328
1.68415E+12;2023-05-15T13:08:19.219;26.93;0.96;0.252;0.313
1.68415E+12;2023-05-15T13:08:19.229;26.94;0.366;0.297;0.305
1.68415E+12;2023-05-15T13:08:19.239;26.95;0.107;0.252;0.274
1.68415E+12;2023-05-15T13:08:19.249;26.96;0.152;0.198;0.373
1.68415E+12;2023-05-15T13:08:19.259;26.97;0.579;0.259;0.48
1.68415E+12;2023-05-15T13:08:19.269;26.98;0.884;0.412;0.442
1.68415E+12;2023-05-15T13:08:19.279;26.99;1.052;0.45;0.373
1.68415E+12;2023-05-15T13:08:19.289;27;0.732;0.595;0.396
1.68415E+12;2023-05-15T13:08:19.299;27.01;0.419;0.579;0.274
1.68415E+12;2023-05-15T13:08:19.309;27.02;0.419;0.404;0.274
1.68415E+12;2023-05-15T13:08:19.319;27.03;0.351;0.343;0.358
1.68415E+12;2023-05-15T13:08:19.329;27.04;0.373;0.396;0.343
1.68415E+12;2023-05-15T13:08:19.339;27.05;0.526;0.427;0.198
1.68415E+12;2023-05-15T13:08:19.349;27.06;0.434;0.488;0.061
1.68415E+12;2023-05-15T13:08:19.359;27.07;-0.015;0.488;0.038
1.68415E+12;2023-05-15T13:08:19.369;27.08;-0.556;0.328;0.221
1.68415E+12;2023-05-15T13:08:19.379;27.09;-0.488;0.175;0.32
1.68415E+12;2023-05-15T13:08:19.389;27.1;-0.206;0.183;0.412
1.68415E+12;2023-05-15T13:08:19.399;27.11;0.046;0.29;0.343
1.68415E+12;2023-05-15T13:08:19.409;27.12;0.114;0.389;0.358
1.68415E+12;2023-05-15T13:08:19.419;27.13;0.084;0.267;0.396
1.68415E+12;2023-05-15T13:08:19.429;27.14;-0.03;0.091;0.358
1.68415E+12;2023-05-15T13:08:19.439;27.15;-0.313;0.145;0.252
1.68415E+12;2023-05-15T13:08:19.449;27.16;-0.518;0.351;0.267
1.68415E+12;2023-05-15T13:08:19.459;27.17;-0.625;0.328;0.32
1.68415E+12;2023-05-15T13:08:19.469;27.18;-0.343;0.29;0.343
1.68415E+12;2023-05-15T13:08:19.479;27.19;0.046;0.32;0.351
1.68415E+12;2023-05-15T13:08:19.489;27.2;0.213;0.282;0.259
1.68415E+12;2023-05-15T13:08:19.499;27.21;0.084;0.236;0.343
1.68415E+12;2023-05-15T13:08:19.509;27.22;-0.183;0.145;0.282
1.68415E+12;2023-05-15T13:08:19.519;27.23;-0.389;0.229;0.252
1.68415E+12;2023-05-15T13:08:19.529;27.24;-0.587;0.534;0.305
1.68415E+12;2023-05-15T13:08:19.539;27.25;-0.564;0.602;0.32
1.68415E+12;2023-05-15T13:08:19.549;27.26;-0.427;0.518;0.29
1.68415E+12;2023-05-15T13:08:19.559;27.27;-0.549;0.564;0.297
1.68415E+12;2023-05-15T13:08:19.569;27.28;-0.709;0.671;0.259
1.68415E+12;2023-05-15T13:08:19.579;27.29;-1.113;0.716;0.122
1.68415E+12;2023-05-15T13:08:19.589;27.3;-1.662;0.434;0.183
1.68415E+12;2023-05-15T13:08:19.599;27.31;-1.928;0.252;0.175
1.68415E+12;2023-05-15T13:08:19.609;27.32;-1.837;0.274;0.091
1.68415E+12;2023-05-15T13:08:19.619;27.33;-1.928;0.328;0.122
1.68415E+12;2023-05-15T13:08:19.629;27.34;-1.761;0.335;0.198
1.68415E+12;2023-05-15T13:08:19.639;27.35;-1.494;0.419;0.206
1.68415E+12;2023-05-15T13:08:19.649;27.36;-1.372;0.587;0.198
1.68415E+12;2023-05-15T13:08:19.659;27.37;-1.052;0.602;0.313
1.68415E+12;2023-05-15T13:08:19.669;27.38;-0.709;0.572;0.358
1.68415E+12;2023-05-15T13:08:19.679;27.39;-0.358;0.701;0.297
1.68415E+12;2023-05-15T13:08:19.689;27.4;0.13;0.777;0.335
1.68415E+12;2023-05-15T13:08:19.699;27.41;0.572;0.694;0.305
1.68415E+12;2023-05-15T13:08:19.709;27.42;0.838;0.541;0.32
1.68415E+12;2023-05-15T13:08:19.719;27.43;0.617;0.488;0.389
1.68415E+12;2023-05-15T13:08:19.729;27.44;0.122;0.602;0.373
1.68415E+12;2023-05-15T13:08:19.739;27.45;-0.366;0.724;0.305
1.68415E+12;2023-05-15T13:08:19.749;27.46;-0.633;0.77;0.267
1.68415E+12;2023-05-15T13:08:19.759;27.47;-0.877;0.816;0.206
1.68415E+12;2023-05-15T13:08:19.769;27.48;-0.968;0.877;0.29
1.68415E+12;2023-05-15T13:08:19.779;27.49;-0.701;0.991;0.419
1.68415E+12;2023-05-15T13:08:19.789;27.5;-0.473;0.96;0.404
1.68415E+12;2023-05-15T13:08:19.799;27.51;-0.518;0.823;0.419
1.68415E+12;2023-05-15T13:08:19.809;27.52;-0.511;0.762;0.465
1.68415E+12;2023-05-15T13:08:19.819;27.53;-0.655;0.518;0.45
1.68415E+12;2023-05-15T13:08:19.829;27.54;-1.197;0.259;0.442
1.68415E+12;2023-05-15T13:08:19.839;27.55;-1.296;0.343;0.29
1.68415E+12;2023-05-15T13:08:19.849;27.56;-1.372;0.434;0.252
1.68415E+12;2023-05-15T13:08:19.859;27.57;-1.684;0.564;0.335
1.68415E+12;2023-05-15T13:08:19.869;27.58;-1.951;0.77;0.366
1.68415E+12;2023-05-15T13:08:19.879;27.59;-1.883;0.998;0.351
1.68415E+12;2023-05-15T13:08:19.889;27.6;-1.745;1.143;0.358
1.68415E+12;2023-05-15T13:08:19.899;27.61;-1.646;1.151;0.389
1.68415E+12;2023-05-15T13:08:19.909;27.62;-1.166;1.052;0.503
1.68415E+12;2023-05-15T13:08:19.919;27.63;-0.8;0.991;0.442
1.68415E+12;2023-05-15T13:08:19.929;27.64;-0.373;1.067;0.396
1.68415E+12;2023-05-15T13:08:19.939;27.65;0.061;1.166;0.32
1.68415E+12;2023-05-15T13:08:19.949;27.66;0.152;1.09;0.335
1.68415E+12;2023-05-15T13:08:19.959;27.67;-0.267;0.968;0.32
1.68415E+12;2023-05-15T13:08:19.969;27.68;-0.518;0.823;0.396
1.68415E+12;2023-05-15T13:08:19.979;27.69;-0.48;0.709;0.549
1.68415E+12;2023-05-15T13:08:19.989;27.7;-0.313;0.724;0.518
1.68415E+12;2023-05-15T13:08:19.999;27.71;-0.03;0.907;0.526
1.68415E+12;2023-05-15T13:08:20.009;27.72;0.282;1.029;0.541
1.68415E+12;2023-05-15T13:08:20.019;27.73;0.457;1.014;0.526
1.68415E+12;2023-05-15T13:08:20.029;27.74;0.518;0.869;0.541
1.68415E+12;2023-05-15T13:08:20.039;27.75;0.358;0.602;0.48
1.68415E+12;2023-05-15T13:08:20.049;27.76;0.091;0.396;0.503
1.68415E+12;2023-05-15T13:08:20.059;27.77;-0.061;0.465;0.495
1.68415E+12;2023-05-15T13:08:20.069;27.78;0.091;0.671;0.518
1.68415E+12;2023-05-15T13:08:20.079;27.79;0.328;0.747;0.587
1.68415E+12;2023-05-15T13:08:20.089;27.8;0.884;0.869;0.595
1.68415E+12;2023-05-15T13:08:20.099;27.81;1.098;0.732;0.572
1.68415E+12;2023-05-15T13:08:20.109;27.82;0.739;0.701;0.579
1.68415E+12;2023-05-15T13:08:20.119;27.83;0.313;0.732;0.564
1.68415E+12;2023-05-15T13:08:20.129;27.84;0.03;0.777;0.404
1.68415E+12;2023-05-15T13:08:20.139;27.85;-0.229;0.716;0.404
1.68415E+12;2023-05-15T13:08:20.149;27.86;-0.48;0.747;0.427
1.68415E+12;2023-05-15T13:08:20.159;27.87;-0.777;0.816;0.48
1.68415E+12;2023-05-15T13:08:20.169;27.88;-0.595;0.739;0.511
1.68415E+12;2023-05-15T13:08:20.179;27.89;-0.366;0.694;0.503
1.68415E+12;2023-05-15T13:08:20.189;27.9;-0.389;0.625;0.511
1.68415E+12;2023-05-15T13:08:20.199;27.91;-0.335;0.755;0.427
1.68415E+12;2023-05-15T13:08:20.209;27.92;-0.168;0.823;0.427
1.68415E+12;2023-05-15T13:08:20.219;27.93;0.122;0.846;0.396
1.68415E+12;2023-05-15T13:08:20.229;27.94;0.404;0.777;0.495
1.68415E+12;2023-05-15T13:08:20.239;27.95;0.45;0.709;0.495
1.68415E+12;2023-05-15T13:08:20.249;27.96;0.168;0.701;0.427
1.68415E+12;2023-05-15T13:08:20.259;27.97;-0.069;0.686;0.335
1.68415E+12;2023-05-15T13:08:20.269;27.98;-0.328;0.518;0.488
1.68415E+12;2023-05-15T13:08:20.279;27.99;-0.427;0.434;0.404
1.68415E+12;2023-05-15T13:08:20.289;28;-0.213;0.556;0.389
1.68415E+12;2023-05-15T13:08:20.299;28.01;-0.358;0.716;0.335
