epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580592731,2023-05-20T13:03:12.731,0.000,0.442,2.309,0.732
1684580592741,2023-05-20T13:03:12.741,0.010,0.145,3.796,4.093
1684580592751,2023-05-20T13:03:12.751,0.020,0.191,2.142,1.494
1684580592761,2023-05-20T13:03:12.761,0.030,0.869,2.096,1.364
1684580592771,2023-05-20T13:03:12.771,0.040,1.143,2.066,1.380
1684580592781,2023-05-20T13:03:12.781,0.050,0.808,2.195,1.258
1684580592791,2023-05-20T13:03:12.791,0.060,0.663,2.736,1.387
1684580592801,2023-05-20T13:03:12.801,0.070,1.128,3.095,1.502
1684580592811,2023-05-20T13:03:12.811,0.080,2.256,3.346,1.852
1684580592821,2023-05-20T13:03:12.821,0.090,3.285,3.498,2.081
1684580592831,2023-05-20T13:03:12.831,0.100,4.070,3.628,2.073
1684580592841,2023-05-20T13:03:12.841,0.110,4.489,3.811,1.921
1684580592851,2023-05-20T13:03:12.851,0.120,4.588,4.047,1.898
1684580592861,2023-05-20T13:03:12.861,0.130,4.977,4.207,2.012
1684580592871,2023-05-20T13:03:12.871,0.140,5.282,4.604,2.119
1684580592881,2023-05-20T13:03:12.881,0.150,5.091,5.091,1.913
1684580592891,2023-05-20T13:03:12.891,0.160,5.008,5.396,1.654
1684580592901,2023-05-20T13:03:12.901,0.170,4.954,5.511,1.547
1684580592911,2023-05-20T13:03:12.911,0.180,4.680,5.709,1.418
1684580592921,2023-05-20T13:03:12.921,0.190,4.268,5.854,1.372
1684580592931,2023-05-20T13:03:12.931,0.200,3.887,5.998,1.418
1684580592941,2023-05-20T13:03:12.941,0.210,3.224,6.258,1.540
1684580592951,2023-05-20T13:03:12.951,0.220,2.485,6.791,1.814
1684580592961,2023-05-20T13:03:12.961,0.230,1.486,7.271,1.997
1684580592971,2023-05-20T13:03:12.971,0.240,-0.282,7.492,1.989
1684580592981,2023-05-20T13:03:12.981,0.250,-2.927,7.713,1.852
1684580592991,2023-05-20T13:03:12.991,0.260,-5.671,8.209,1.875
1684580593001,2023-05-20T13:03:13.001,0.270,-7.790,8.902,2.073
1684580593011,2023-05-20T13:03:13.011,0.280,-9.101,9.291,2.088
1684580593021,2023-05-20T13:03:13.021,0.290,-10.328,9.352,1.905
1684580593031,2023-05-20T13:03:13.031,0.300,-11.181,9.139,1.547
1684580593041,2023-05-20T13:03:13.041,0.310,-10.938,8.354,1.540
1684580593051,2023-05-20T13:03:13.051,0.320,-10.084,7.942,1.913
1684580593061,2023-05-20T13:03:13.061,0.330,-9.253,7.500,2.127
1684580593071,2023-05-20T13:03:13.071,0.340,-9.268,6.715,2.142
1684580593081,2023-05-20T13:03:13.081,0.350,-10.229,6.166,2.294
1684580593091,2023-05-20T13:03:13.091,0.360,-11.387,6.303,2.462
1684580593101,2023-05-20T13:03:13.101,0.370,-12.264,6.524,2.485
1684580593111,2023-05-20T13:03:13.111,0.380,-12.309,6.509,2.652
1684580593121,2023-05-20T13:03:13.121,0.390,-11.349,6.585,3.049
1684580593131,2023-05-20T13:03:13.131,0.400,-10.450,6.745,3.308
1684580593141,2023-05-20T13:03:13.141,0.410,-9.680,6.471,3.552
1684580593151,2023-05-20T13:03:13.151,0.420,-9.055,6.159,3.674
1684580593161,2023-05-20T13:03:13.161,0.430,-8.056,5.610,3.796
1684580593171,2023-05-20T13:03:13.171,0.440,-6.319,5.236,4.032
1684580593181,2023-05-20T13:03:13.181,0.450,-3.796,4.931,4.253
1684580593191,2023-05-20T13:03:13.191,0.460,-1.616,4.619,4.497
1684580593201,2023-05-20T13:03:13.201,0.470,-0.526,4.063,4.627
1684580593211,2023-05-20T13:03:13.211,0.480,0.030,3.674,4.588
1684580593221,2023-05-20T13:03:13.221,0.490,0.366,3.178,4.505
1684580593231,2023-05-20T13:03:13.231,0.500,0.922,2.630,4.505
1684580593241,2023-05-20T13:03:13.241,0.510,1.791,2.248,4.200
1684580593251,2023-05-20T13:03:13.251,0.520,2.515,2.119,3.963
1684580593261,2023-05-20T13:03:13.261,0.530,2.706,1.905,3.956
1684580593271,2023-05-20T13:03:13.271,0.540,2.218,1.662,3.986
1684580593281,2023-05-20T13:03:13.281,0.550,1.784,1.875,4.002
1684580593291,2023-05-20T13:03:13.291,0.560,1.928,2.157,3.819
1684580593301,2023-05-20T13:03:13.301,0.570,1.761,1.776,3.392
1684580593311,2023-05-20T13:03:13.311,0.580,0.617,1.235,3.277
1684580593321,2023-05-20T13:03:13.321,0.590,-0.808,1.189,3.224
1684580593331,2023-05-20T13:03:13.331,0.600,-1.898,1.364,3.034
1684580593341,2023-05-20T13:03:13.341,0.610,-3.216,1.677,2.858
1684580593351,2023-05-20T13:03:13.351,0.620,-4.672,2.088,2.957
1684580593361,2023-05-20T13:03:13.361,0.630,-6.082,2.508,3.064
1684580593371,2023-05-20T13:03:13.371,0.640,-7.012,2.752,3.087
1684580593381,2023-05-20T13:03:13.381,0.650,-7.287,2.973,3.079
1684580593391,2023-05-20T13:03:13.391,0.660,-7.607,3.049,2.988
1684580593401,2023-05-20T13:03:13.401,0.670,-7.995,2.942,2.774
1684580593411,2023-05-20T13:03:13.411,0.680,-8.422,2.675,2.530
1684580593421,2023-05-20T13:03:13.421,0.690,-8.491,2.081,2.508
1684580593431,2023-05-20T13:03:13.431,0.700,-8.262,1.684,2.553
1684580593441,2023-05-20T13:03:13.441,0.710,-7.858,1.357,2.370
1684580593451,2023-05-20T13:03:13.451,0.720,-7.073,1.296,2.127
1684580593461,2023-05-20T13:03:13.461,0.730,-5.991,1.067,2.127
1684580593471,2023-05-20T13:03:13.471,0.740,-4.459,0.808,2.370
1684580593481,2023-05-20T13:03:13.481,0.750,-2.530,0.945,2.523
1684580593491,2023-05-20T13:03:13.491,0.760,-0.960,1.151,2.508
1684580593501,2023-05-20T13:03:13.501,0.770,-0.099,1.387,2.508
1684580593511,2023-05-20T13:03:13.511,0.780,0.610,1.425,2.591
1684580593521,2023-05-20T13:03:13.521,0.790,1.402,0.998,2.706
1684580593531,2023-05-20T13:03:13.531,0.800,1.700,0.739,2.591
1684580593541,2023-05-20T13:03:13.541,0.810,1.944,0.678,2.218
1684580593551,2023-05-20T13:03:13.551,0.820,2.066,0.648,1.974
1684580593561,2023-05-20T13:03:13.561,0.830,1.646,0.389,1.982
1684580593571,2023-05-20T13:03:13.571,0.840,0.991,0.282,2.081
1684580593581,2023-05-20T13:03:13.581,0.850,0.777,0.046,2.218
1684580593591,2023-05-20T13:03:13.591,0.860,0.450,0.053,2.271
1684580593601,2023-05-20T13:03:13.601,0.870,-0.457,0.229,2.317
1684580593611,2023-05-20T13:03:13.611,0.880,-1.608,0.373,2.287
1684580593621,2023-05-20T13:03:13.621,0.890,-2.652,0.366,2.302
1684580593631,2023-05-20T13:03:13.631,0.900,-2.988,0.694,2.370
1684580593641,2023-05-20T13:03:13.641,0.910,-2.668,0.915,2.256
1684580593651,2023-05-20T13:03:13.651,0.920,-2.035,0.831,2.256
1684580593661,2023-05-20T13:03:13.661,0.930,-1.517,0.617,2.172
1684580593671,2023-05-20T13:03:13.671,0.940,-0.938,0.572,1.966
1684580593681,2023-05-20T13:03:13.681,0.950,-0.495,0.412,1.677
1684580593691,2023-05-20T13:03:13.691,0.960,0.252,0.450,1.631
1684580593701,2023-05-20T13:03:13.701,0.970,1.433,0.892,1.913
1684580593711,2023-05-20T13:03:13.711,0.980,2.424,1.120,1.944
1684580593721,2023-05-20T13:03:13.721,0.990,3.544,1.174,1.928
1684580593731,2023-05-20T13:03:13.731,1.000,3.674,0.968,1.814
1684580593741,2023-05-20T13:03:13.741,1.010,2.919,0.998,1.723
1684580593751,2023-05-20T13:03:13.751,1.020,2.035,1.044,1.768
1684580593761,2023-05-20T13:03:13.761,1.030,0.816,1.166,1.982
1684580593771,2023-05-20T13:03:13.771,1.040,0.389,1.707,2.005
1684580593781,2023-05-20T13:03:13.781,1.050,0.732,1.700,1.738
1684580593791,2023-05-20T13:03:13.791,1.060,1.136,1.509,1.593
1684580593801,2023-05-20T13:03:13.801,1.070,1.021,1.707,1.547
1684580593811,2023-05-20T13:03:13.811,1.080,0.358,1.959,1.425
1684580593821,2023-05-20T13:03:13.821,1.090,-0.518,1.974,1.662
1684580593831,2023-05-20T13:03:13.831,1.100,-1.936,2.020,2.088
1684580593841,2023-05-20T13:03:13.841,1.110,-3.712,2.050,2.378
1684580593851,2023-05-20T13:03:13.851,1.120,-4.451,2.218,2.294
1684580593861,2023-05-20T13:03:13.861,1.130,-4.527,2.462,2.195
1684580593871,2023-05-20T13:03:13.871,1.140,-4.207,2.447,2.096
1684580593881,2023-05-20T13:03:13.881,1.150,-3.742,2.165,1.883
1684580593891,2023-05-20T13:03:13.891,1.160,-3.239,2.066,1.837
1684580593901,2023-05-20T13:03:13.901,1.170,-2.896,1.662,1.829
1684580593911,2023-05-20T13:03:13.911,1.180,-2.744,1.395,1.860
1684580593921,2023-05-20T13:03:13.921,1.190,-2.287,1.120,1.905
1684580593931,2023-05-20T13:03:13.931,1.200,-1.837,0.739,2.142
1684580593941,2023-05-20T13:03:13.941,1.210,-0.739,0.541,2.271
1684580593951,2023-05-20T13:03:13.951,1.220,0.381,0.495,2.210
1684580593961,2023-05-20T13:03:13.961,1.230,0.587,0.678,2.043
1684580593971,2023-05-20T13:03:13.971,1.240,0.038,0.884,1.837
1684580593981,2023-05-20T13:03:13.981,1.250,-0.579,0.915,1.913
1684580593991,2023-05-20T13:03:13.991,1.260,-1.143,0.785,2.043
1684580594001,2023-05-20T13:03:14.001,1.270,-1.814,0.663,2.027
1684580594011,2023-05-20T13:03:14.011,1.280,-2.378,0.709,1.913
1684580594021,2023-05-20T13:03:14.021,1.290,-2.813,0.511,1.585
1684580594031,2023-05-20T13:03:14.031,1.300,-2.203,0.465,1.692
1684580594041,2023-05-20T13:03:14.041,1.310,-1.867,0.495,1.806
1684580594051,2023-05-20T13:03:14.051,1.320,-1.692,0.450,1.898
1684580594061,2023-05-20T13:03:14.061,1.330,-1.364,0.480,1.997
1684580594071,2023-05-20T13:03:14.071,1.340,-1.280,0.610,2.035
1684580594081,2023-05-20T13:03:14.081,1.350,-1.433,0.419,1.928
1684580594091,2023-05-20T13:03:14.091,1.360,-1.425,0.145,1.860
1684580594101,2023-05-20T13:03:14.101,1.370,-1.448,0.206,1.768
1684580594111,2023-05-20T13:03:14.111,1.380,-1.616,0.084,1.791
1684580594121,2023-05-20T13:03:14.121,1.390,-1.486,-0.373,1.585
1684580594131,2023-05-20T13:03:14.131,1.400,-0.991,-0.595,1.402
1684580594141,2023-05-20T13:03:14.141,1.410,-0.770,-0.495,1.288
1684580594151,2023-05-20T13:03:14.151,1.420,-1.075,-0.373,1.326
1684580594161,2023-05-20T13:03:14.161,1.430,-1.448,-0.404,1.425
1684580594171,2023-05-20T13:03:14.171,1.440,-1.662,-0.488,1.623
1684580594181,2023-05-20T13:03:14.181,1.450,-1.593,-0.968,1.799
1684580594191,2023-05-20T13:03:14.191,1.460,-2.073,-1.212,2.020
1684580594201,2023-05-20T13:03:14.201,1.470,-2.691,-1.075,1.997
1684580594211,2023-05-20T13:03:14.211,1.480,-3.011,-0.976,1.692
1684580594221,2023-05-20T13:03:14.221,1.490,-2.965,-0.823,1.486
1684580594231,2023-05-20T13:03:14.231,1.500,-2.591,-0.541,1.456
1684580594241,2023-05-20T13:03:14.241,1.510,-2.020,-0.473,1.418
1684580594251,2023-05-20T13:03:14.251,1.520,-1.288,-0.343,1.265
1684580594261,2023-05-20T13:03:14.261,1.530,-0.534,-0.419,1.189
1684580594271,2023-05-20T13:03:14.271,1.540,-0.084,-0.610,1.174
1684580594281,2023-05-20T13:03:14.281,1.550,-0.221,-0.724,1.037
1684580594291,2023-05-20T13:03:14.291,1.560,-0.564,-0.793,0.945
1684580594301,2023-05-20T13:03:14.301,1.570,-0.290,-0.434,1.082
1684580594311,2023-05-20T13:03:14.311,1.580,0.084,-0.107,1.151
1684580594321,2023-05-20T13:03:14.321,1.590,0.328,-0.152,1.082
1684580594331,2023-05-20T13:03:14.331,1.600,0.579,-0.252,1.021
1684580594341,2023-05-20T13:03:14.341,1.610,0.678,-0.267,0.808
1684580594351,2023-05-20T13:03:14.351,1.620,0.274,-0.351,0.777
1684580594361,2023-05-20T13:03:14.361,1.630,-0.076,-0.655,0.655
1684580594371,2023-05-20T13:03:14.371,1.640,-0.030,-0.877,0.602
1684580594381,2023-05-20T13:03:14.381,1.650,-0.236,-0.785,0.518
1684580594391,2023-05-20T13:03:14.391,1.660,-0.404,-0.633,0.541
1684580594401,2023-05-20T13:03:14.401,1.670,-0.541,-0.671,0.587
1684580594411,2023-05-20T13:03:14.411,1.680,-0.511,-0.770,0.709
1684580594421,2023-05-20T13:03:14.421,1.690,-0.191,-0.564,0.732
1684580594431,2023-05-20T13:03:14.431,1.700,0.229,-0.160,0.724
1684580594441,2023-05-20T13:03:14.441,1.710,0.442,-0.091,0.671
1684580594451,2023-05-20T13:03:14.451,1.720,0.602,-0.137,0.633
1684580594461,2023-05-20T13:03:14.461,1.730,0.793,-0.274,0.595
1684580594471,2023-05-20T13:03:14.471,1.740,0.755,-0.511,0.541
1684580594481,2023-05-20T13:03:14.481,1.750,0.945,-0.724,0.518
1684580594491,2023-05-20T13:03:14.491,1.760,0.968,-0.945,0.579
1684580594501,2023-05-20T13:03:14.501,1.770,1.143,-0.976,0.541
1684580594511,2023-05-20T13:03:14.511,1.780,1.479,-0.861,0.328
1684580594521,2023-05-20T13:03:14.521,1.790,1.326,-0.930,0.290
1684580594531,2023-05-20T13:03:14.531,1.800,0.709,-0.922,0.473
1684580594541,2023-05-20T13:03:14.541,1.810,0.419,-0.579,0.564
1684580594551,2023-05-20T13:03:14.551,1.820,0.160,-0.366,0.610
1684580594561,2023-05-20T13:03:14.561,1.830,-0.137,-0.373,0.412
1684580594571,2023-05-20T13:03:14.571,1.840,-0.023,-0.351,0.396
1684580594581,2023-05-20T13:03:14.581,1.850,0.503,-0.457,0.488
1684580594591,2023-05-20T13:03:14.591,1.860,0.793,-0.427,0.541
1684580594601,2023-05-20T13:03:14.601,1.870,1.242,-0.213,0.503
1684580594611,2023-05-20T13:03:14.611,1.880,1.738,-0.008,0.389
1684580594621,2023-05-20T13:03:14.621,1.890,2.058,-0.259,0.313
1684580594631,2023-05-20T13:03:14.631,1.900,2.203,-0.701,0.373
1684580594641,2023-05-20T13:03:14.641,1.910,1.776,-0.602,0.335
1684580594651,2023-05-20T13:03:14.651,1.920,1.319,-0.572,0.358
1684580594661,2023-05-20T13:03:14.661,1.930,0.907,-0.762,0.389
1684580594671,2023-05-20T13:03:14.671,1.940,0.366,-0.892,0.526
1684580594681,2023-05-20T13:03:14.681,1.950,-0.229,-0.877,0.434
1684580594691,2023-05-20T13:03:14.691,1.960,-0.869,-0.663,0.366
1684580594701,2023-05-20T13:03:14.701,1.970,-1.113,-0.556,0.427
1684580594711,2023-05-20T13:03:14.711,1.980,-0.953,-0.541,0.419
1684580594721,2023-05-20T13:03:14.721,1.990,-0.663,-0.450,0.335
1684580594731,2023-05-20T13:03:14.731,2.000,-0.244,-0.290,0.503
1684580594741,2023-05-20T13:03:14.741,2.010,0.640,-0.175,0.534
1684580594751,2023-05-20T13:03:14.751,2.020,1.524,-0.191,0.442
1684580594761,2023-05-20T13:03:14.761,2.030,1.890,-0.229,0.419
1684580594771,2023-05-20T13:03:14.771,2.040,2.111,-0.107,0.450
1684580594781,2023-05-20T13:03:14.781,2.050,2.287,-0.267,0.457
1684580594791,2023-05-20T13:03:14.791,2.060,2.256,-0.404,0.480
1684580594801,2023-05-20T13:03:14.801,2.070,1.806,-0.625,0.427
1684580594811,2023-05-20T13:03:14.811,2.080,1.120,-0.686,0.259
1684580594821,2023-05-20T13:03:14.821,2.090,0.602,-0.457,0.389
1684580594831,2023-05-20T13:03:14.831,2.100,0.137,-0.366,0.381
1684580594841,2023-05-20T13:03:14.841,2.110,-0.168,-0.457,0.480
1684580594851,2023-05-20T13:03:14.851,2.120,-0.236,-0.152,0.495
1684580594861,2023-05-20T13:03:14.861,2.130,-0.274,0.099,0.320
1684580594871,2023-05-20T13:03:14.871,2.140,-0.282,0.023,0.450
1684580594881,2023-05-20T13:03:14.881,2.150,-0.259,-0.114,0.541
1684580594891,2023-05-20T13:03:14.891,2.160,0.008,-0.191,0.648
1684580594901,2023-05-20T13:03:14.901,2.170,0.335,-0.259,0.541
1684580594911,2023-05-20T13:03:14.911,2.180,0.633,-0.320,0.389
1684580594921,2023-05-20T13:03:14.921,2.190,0.595,-0.236,0.351
1684580594931,2023-05-20T13:03:14.931,2.200,0.259,-0.152,0.457
1684580594941,2023-05-20T13:03:14.941,2.210,0.282,-0.183,0.564
1684580594951,2023-05-20T13:03:14.951,2.220,0.221,-0.175,0.412
1684580594961,2023-05-20T13:03:14.961,2.230,0.137,-0.069,0.335
1684580594971,2023-05-20T13:03:14.971,2.240,-0.046,-0.038,0.450
1684580594981,2023-05-20T13:03:14.981,2.250,0.091,0.122,0.473
1684580594991,2023-05-20T13:03:14.991,2.260,0.198,0.023,0.419
1684580595001,2023-05-20T13:03:15.001,2.270,0.130,-0.244,0.457
1684580595011,2023-05-20T13:03:15.011,2.280,-0.023,-0.168,0.541
1684580595021,2023-05-20T13:03:15.021,2.290,-0.107,-0.053,0.503
1684580595031,2023-05-20T13:03:15.031,2.300,0.000,-0.236,0.511
1684580595041,2023-05-20T13:03:15.041,2.310,0.145,-0.297,0.503
1684580595051,2023-05-20T13:03:15.051,2.320,0.282,-0.084,0.495
1684580595061,2023-05-20T13:03:15.061,2.330,0.473,0.069,0.358
1684580595071,2023-05-20T13:03:15.071,2.340,0.541,0.084,0.282
1684580595081,2023-05-20T13:03:15.081,2.350,0.457,0.114,0.419
1684580595091,2023-05-20T13:03:15.091,2.360,0.282,0.076,0.488
1684580595101,2023-05-20T13:03:15.101,2.370,0.053,0.038,0.495
1684580595111,2023-05-20T13:03:15.111,2.380,-0.145,-0.069,0.495
1684580595121,2023-05-20T13:03:15.121,2.390,-0.351,-0.160,0.518
1684580595131,2023-05-20T13:03:15.131,2.400,-0.747,-0.252,0.434
1684580595141,2023-05-20T13:03:15.141,2.410,-0.785,-0.419,0.404
1684580595151,2023-05-20T13:03:15.151,2.420,-0.404,-0.434,0.404
1684580595161,2023-05-20T13:03:15.161,2.430,0.137,-0.191,0.252
1684580595171,2023-05-20T13:03:15.171,2.440,0.747,-0.008,0.252
1684580595181,2023-05-20T13:03:15.181,2.450,1.319,0.267,0.252
1684580595191,2023-05-20T13:03:15.191,2.460,1.692,0.236,0.328
1684580595201,2023-05-20T13:03:15.201,2.470,1.753,0.152,0.419
1684580595211,2023-05-20T13:03:15.211,2.480,1.692,0.145,0.564
1684580595221,2023-05-20T13:03:15.221,2.490,1.410,0.168,0.610
1684580595231,2023-05-20T13:03:15.231,2.500,0.945,0.145,0.648
1684580595241,2023-05-20T13:03:15.241,2.510,0.770,0.091,0.518
1684580595251,2023-05-20T13:03:15.251,2.520,0.755,0.122,0.412
1684580595261,2023-05-20T13:03:15.261,2.530,0.846,0.168,0.198
1684580595271,2023-05-20T13:03:15.271,2.540,1.014,0.122,0.053
1684580595281,2023-05-20T13:03:15.281,2.550,1.082,0.168,0.107
1684580595291,2023-05-20T13:03:15.291,2.560,0.899,0.145,0.168
1684580595301,2023-05-20T13:03:15.301,2.570,0.495,0.114,0.244
1684580595311,2023-05-20T13:03:15.311,2.580,-0.038,0.053,0.389
1684580595321,2023-05-20T13:03:15.321,2.590,-0.274,0.099,0.686
1684580595331,2023-05-20T13:03:15.331,2.600,-0.137,0.351,0.716
1684580595341,2023-05-20T13:03:15.341,2.610,0.236,0.473,0.610
1684580595351,2023-05-20T13:03:15.351,2.620,0.541,0.389,0.480
1684580595361,2023-05-20T13:03:15.361,2.630,1.044,0.373,0.320
1684580595371,2023-05-20T13:03:15.371,2.640,1.456,0.236,0.229
1684580595381,2023-05-20T13:03:15.381,2.650,1.845,0.000,0.206
1684580595391,2023-05-20T13:03:15.391,2.660,1.845,-0.122,0.076
1684580595401,2023-05-20T13:03:15.401,2.670,1.555,-0.137,0.038
1684580595411,2023-05-20T13:03:15.411,2.680,1.273,-0.076,0.091
1684580595421,2023-05-20T13:03:15.421,2.690,0.877,0.038,0.259
1684580595431,2023-05-20T13:03:15.431,2.700,0.671,-0.030,0.457
1684580595441,2023-05-20T13:03:15.441,2.710,0.648,0.023,0.473
1684580595451,2023-05-20T13:03:15.451,2.720,0.587,0.015,0.328
1684580595461,2023-05-20T13:03:15.461,2.730,0.587,-0.099,0.381
1684580595471,2023-05-20T13:03:15.471,2.740,0.556,-0.297,0.412
1684580595481,2023-05-20T13:03:15.481,2.750,0.823,-0.259,0.419
1684580595491,2023-05-20T13:03:15.491,2.760,1.212,-0.290,0.259
1684580595501,2023-05-20T13:03:15.501,2.770,1.296,-0.313,0.229
1684580595511,2023-05-20T13:03:15.511,2.780,1.280,-0.259,0.130
1684580595521,2023-05-20T13:03:15.521,2.790,1.456,-0.259,0.206
1684580595531,2023-05-20T13:03:15.531,2.800,1.288,-0.236,0.221
1684580595541,2023-05-20T13:03:15.541,2.810,1.082,-0.267,0.396
1684580595551,2023-05-20T13:03:15.551,2.820,1.029,-0.358,0.450
1684580595561,2023-05-20T13:03:15.561,2.830,0.945,-0.259,0.465
1684580595571,2023-05-20T13:03:15.571,2.840,0.739,-0.191,0.617
1684580595581,2023-05-20T13:03:15.581,2.850,0.465,-0.328,0.678
1684580595591,2023-05-20T13:03:15.591,2.860,0.252,-0.389,0.534
1684580595601,2023-05-20T13:03:15.601,2.870,0.259,-0.358,0.434
1684580595611,2023-05-20T13:03:15.611,2.880,0.526,-0.358,0.373
1684580595621,2023-05-20T13:03:15.621,2.890,0.922,-0.412,0.206
1684580595631,2023-05-20T13:03:15.631,2.900,1.364,-0.381,0.145
1684580595641,2023-05-20T13:03:15.641,2.910,1.921,-0.335,0.213
1684580595651,2023-05-20T13:03:15.651,2.920,2.218,-0.358,0.297
1684580595661,2023-05-20T13:03:15.661,2.930,2.188,-0.290,0.282
1684580595671,2023-05-20T13:03:15.671,2.940,1.928,-0.107,0.419
1684580595681,2023-05-20T13:03:15.681,2.950,1.441,-0.015,0.564
1684580595691,2023-05-20T13:03:15.691,2.960,1.075,-0.122,0.709
1684580595701,2023-05-20T13:03:15.701,2.970,0.854,-0.175,0.686
1684580595711,2023-05-20T13:03:15.711,2.980,0.899,-0.145,0.541
1684580595721,2023-05-20T13:03:15.721,2.990,1.014,-0.130,0.290
1684580595731,2023-05-20T13:03:15.731,3.000,1.128,-0.206,0.175
1684580595741,2023-05-20T13:03:15.741,3.010,1.128,-0.373,0.274
1684580595751,2023-05-20T13:03:15.751,3.020,1.242,-0.549,0.274
1684580595761,2023-05-20T13:03:15.761,3.030,1.433,-0.617,0.175
1684580595771,2023-05-20T13:03:15.771,3.040,1.303,-0.556,0.290
1684580595781,2023-05-20T13:03:15.781,3.050,1.143,-0.412,0.465
1684580595791,2023-05-20T13:03:15.791,3.060,1.242,-0.313,0.716
1684580595801,2023-05-20T13:03:15.801,3.070,1.357,-0.366,0.838
1684580595811,2023-05-20T13:03:15.811,3.080,1.296,-0.373,0.724
1684580595821,2023-05-20T13:03:15.821,3.090,1.143,-0.473,0.701
1684580595831,2023-05-20T13:03:15.831,3.100,1.204,-0.473,0.488
1684580595841,2023-05-20T13:03:15.841,3.110,1.532,-0.343,0.381
1684580595851,2023-05-20T13:03:15.851,3.120,1.883,-0.274,0.389
1684580595861,2023-05-20T13:03:15.861,3.130,1.822,-0.412,0.434
1684580595871,2023-05-20T13:03:15.871,3.140,1.654,-0.419,0.412
1684580595881,2023-05-20T13:03:15.881,3.150,1.570,-0.587,0.473
1684580595891,2023-05-20T13:03:15.891,3.160,1.296,-0.793,0.595
1684580595901,2023-05-20T13:03:15.901,3.170,0.892,-0.785,0.671
1684580595911,2023-05-20T13:03:15.911,3.180,0.427,-0.511,0.739
1684580595921,2023-05-20T13:03:15.921,3.190,-0.015,-0.213,0.732
1684580595931,2023-05-20T13:03:15.931,3.200,0.175,-0.282,0.739
1684580595941,2023-05-20T13:03:15.941,3.210,0.716,-0.206,0.633
1684580595951,2023-05-20T13:03:15.951,3.220,1.265,-0.335,0.640
1684580595961,2023-05-20T13:03:15.961,3.230,2.142,-0.427,0.610
1684580595971,2023-05-20T13:03:15.971,3.240,3.026,-0.473,0.518
1684580595981,2023-05-20T13:03:15.981,3.250,3.750,-0.648,0.549
1684580595991,2023-05-20T13:03:15.991,3.260,4.428,-0.724,0.694
1684580596001,2023-05-20T13:03:16.001,3.270,4.505,-0.762,0.724
1684580596011,2023-05-20T13:03:16.011,3.280,4.070,-0.663,0.747
1684580596021,2023-05-20T13:03:16.021,3.290,3.506,-0.450,0.808
1684580596031,2023-05-20T13:03:16.031,3.300,2.630,-0.434,0.869
1684580596041,2023-05-20T13:03:16.041,3.310,1.700,-0.564,0.915
1684580596051,2023-05-20T13:03:16.051,3.320,0.991,-0.587,0.877
1684580596061,2023-05-20T13:03:16.061,3.330,0.274,-0.747,0.610
1684580596071,2023-05-20T13:03:16.071,3.340,-0.069,-1.098,0.427
1684580596081,2023-05-20T13:03:16.081,3.350,0.313,-1.357,0.465
1684580596091,2023-05-20T13:03:16.091,3.360,1.524,-1.425,0.671
1684580596101,2023-05-20T13:03:16.101,3.370,3.171,-1.578,0.724
1684580596111,2023-05-20T13:03:16.111,3.380,4.809,-1.524,0.671
1684580596121,2023-05-20T13:03:16.121,3.390,5.838,-1.296,0.648
1684580596131,2023-05-20T13:03:16.131,3.400,6.220,-1.113,0.686
1684580596141,2023-05-20T13:03:16.141,3.410,6.311,-0.724,0.823
1684580596151,2023-05-20T13:03:16.151,3.420,5.602,-0.320,0.823
1684580596161,2023-05-20T13:03:16.161,3.430,4.642,-0.046,0.640
1684580596171,2023-05-20T13:03:16.171,3.440,3.392,0.137,0.457
1684580596181,2023-05-20T13:03:16.181,3.450,2.012,0.152,0.427
1684580596191,2023-05-20T13:03:16.191,3.460,0.625,-0.114,0.579
1684580596201,2023-05-20T13:03:16.201,3.470,-0.511,-0.320,0.610
1684580596211,2023-05-20T13:03:16.211,3.480,-1.197,-0.236,0.587
1684580596221,2023-05-20T13:03:16.221,3.490,-1.799,0.000,0.762
1684580596231,2023-05-20T13:03:16.231,3.500,-2.744,-0.091,0.640
1684580596241,2023-05-20T13:03:16.241,3.510,-3.438,-0.015,0.572
1684580596251,2023-05-20T13:03:16.251,3.520,-3.727,0.137,0.762
1684580596261,2023-05-20T13:03:16.261,3.530,-3.361,0.236,0.800
1684580596271,2023-05-20T13:03:16.271,3.540,-2.393,0.343,0.846
1684580596281,2023-05-20T13:03:16.281,3.550,-1.387,0.389,0.869
1684580596291,2023-05-20T13:03:16.291,3.560,-0.442,0.450,0.671
1684580596301,2023-05-20T13:03:16.301,3.570,0.000,0.534,0.373
1684580596311,2023-05-20T13:03:16.311,3.580,0.069,0.732,0.297
1684580596321,2023-05-20T13:03:16.321,3.590,-0.023,0.800,0.465
1684580596331,2023-05-20T13:03:16.331,3.600,0.084,0.800,0.488
1684580596341,2023-05-20T13:03:16.341,3.610,0.595,0.518,0.267
1684580596351,2023-05-20T13:03:16.351,3.620,0.800,0.175,-0.015
1684580596361,2023-05-20T13:03:16.361,3.630,1.006,-0.114,-0.069
1684580596371,2023-05-20T13:03:16.371,3.640,1.357,-0.800,0.015
1684580596381,2023-05-20T13:03:16.381,3.650,2.172,-1.433,0.175
1684580596391,2023-05-20T13:03:16.391,3.660,3.476,-1.479,0.465
1684580596401,2023-05-20T13:03:16.401,3.670,3.255,-1.791,0.290
