epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:16:23.321;23.15;-12.005;-11.623;-1.105
1.6828E+12;2023-04-29T23:16:23.331;23.16;-11.486;-10.602;0.366
1.6828E+12;2023-04-29T23:16:23.341;23.17;-11.654;-9.268;1.791
1.6828E+12;2023-04-29T23:16:23.351;23.18;-10.076;-8.605;2.027
1.6828E+12;2023-04-29T23:16:23.361;23.19;-7.294;-6.509;1.532
1.6828E+12;2023-04-29T23:16:23.371;23.2;-4.436;-3.232;1.242
1.6828E+12;2023-04-29T23:16:23.381;23.21;-1.471;-0.793;0.785
1.6828E+12;2023-04-29T23:16:23.391;23.22;0.191;1.898;0.152
1.6828E+12;2023-04-29T23:16:23.401;23.23;0.991;4.985;0.061
1.6828E+12;2023-04-29T23:16:23.411;23.24;2.332;4.916;-0.709
1.6828E+12;2023-04-29T23:16:23.421;23.25;3.651;4.108;-1.349
1.6828E+12;2023-04-29T23:16:23.431;23.26;3.155;4.543;-0.351
1.6828E+12;2023-04-29T23:16:23.441;23.27;2.127;3.316;0.366
1.6828E+12;2023-04-29T23:16:23.451;23.28;0.03;3.323;0.907
1.6828E+12;2023-04-29T23:16:23.461;23.29;-2.05;4.39;2.553
1.6828E+12;2023-04-29T23:16:23.471;23.3;-4.436;5.755;3.994
1.6828E+12;2023-04-29T23:16:23.481;23.31;-7.104;7.088;4.87
1.6828E+12;2023-04-29T23:16:23.491;23.32;-7.53;8.46;5.64
1.6828E+12;2023-04-29T23:16:23.501;23.33;-6.166;8.986;5.716
1.6828E+12;2023-04-29T23:16:23.511;23.34;-5.755;10.107;5.183
1.6828E+12;2023-04-29T23:16:23.521;23.35;-7.043;12.515;4.627
1.6828E+12;2023-04-29T23:16:23.531;23.36;-7.889;12.218;3.811
1.6828E+12;2023-04-29T23:16:23.541;23.37;-7.462;12.325;3.178
1.6828E+12;2023-04-29T23:16:23.551;23.38;-6.456;13.941;3.521
1.6828E+12;2023-04-29T23:16:23.561;23.39;-5.091;13.834;3.316
1.6828E+12;2023-04-29T23:16:23.571;23.4;-4.558;15.091;2.79
1.6828E+12;2023-04-29T23:16:23.581;23.41;-5.229;16.433;2.637
1.6828E+12;2023-04-29T23:16:23.591;23.42;-8.369;17.752;2.477
1.6828E+12;2023-04-29T23:16:23.601;23.43;-10.732;18.095;3.125
1.6828E+12;2023-04-29T23:16:23.611;23.44;-10.907;19.535;4.078
1.6828E+12;2023-04-29T23:16:23.621;23.45;-11.082;21.326;4.962
1.6828E+12;2023-04-29T23:16:23.631;23.46;-11.349;21.532;5.762
1.6828E+12;2023-04-29T23:16:23.641;23.47;-10.274;22.096;6.067
1.6828E+12;2023-04-29T23:16:23.651;23.48;-9.718;22.21;6.143
1.6828E+12;2023-04-29T23:16:23.661;23.49;-9.52;22.431;6.448
1.6828E+12;2023-04-29T23:16:23.671;23.5;-9.505;23.521;6.806
1.6828E+12;2023-04-29T23:16:23.681;23.51;-10.899;24.573;7.637
1.6828E+12;2023-04-29T23:16:23.691;23.52;-13.285;27.744;9.596
1.6828E+12;2023-04-29T23:16:23.701;23.53;-17.431;32.294;11.7
1.6828E+12;2023-04-29T23:16:23.711;23.54;-21.883;35.313;12.157
1.6828E+12;2023-04-29T23:16:23.721;23.55;-21.09;35.13;11.7
1.6828E+12;2023-04-29T23:16:23.731;23.56;-15.313;32.82;10.564
1.6828E+12;2023-04-29T23:16:23.741;23.57;-9.581;31.532;10.495
1.6828E+12;2023-04-29T23:16:23.751;23.58;-8.986;34.954;11.776
1.6828E+12;2023-04-29T23:16:23.761;23.59;-12.363;36.128;13.163
1.6828E+12;2023-04-29T23:16:23.771;23.6;-12.919;41.448;15.282
1.6828E+12;2023-04-29T23:16:23.781;23.61;-12.287;46.052;16.601
1.6828E+12;2023-04-29T23:16:23.791;23.62;-13.529;37.934;15.091
1.6828E+12;2023-04-29T23:16:23.801;23.63;-13.3;42.576;14.886
1.6828E+12;2023-04-29T23:16:23.811;23.64;-14.436;42.95;14.787
1.6828E+12;2023-04-29T23:16:23.821;23.65;-15.854;41.959;14.261
1.6828E+12;2023-04-29T23:16:23.831;23.66;-14.451;41.57;14.261
1.6828E+12;2023-04-29T23:16:23.841;23.67;-12.066;42.332;14.024
1.6828E+12;2023-04-29T23:16:23.851;23.68;-9.764;43.483;13.849
1.6828E+12;2023-04-29T23:16:23.861;23.69;-7.119;41.837;13.537
1.6828E+12;2023-04-29T23:16:23.871;23.7;-7.332;42.287;13.735
1.6828E+12;2023-04-29T23:16:23.881;23.71;-9.741;44.901;14.108
1.6828E+12;2023-04-29T23:16:23.891;23.72;-10.785;45.13;13.971
1.6828E+12;2023-04-29T23:16:23.901;23.73;-9.657;44.512;13.986
1.6828E+12;2023-04-29T23:16:23.911;23.74;-7.34;44.093;13.354
1.6828E+12;2023-04-29T23:16:23.921;23.75;-8.476;43.354;12.896
1.6828E+12;2023-04-29T23:16:23.931;23.76;-10.198;45.572;13.514
1.6828E+12;2023-04-29T23:16:23.941;23.77;-11.037;46.7;14.352
1.6828E+12;2023-04-29T23:16:23.951;23.78;-9.299;46.181;14.299
1.6828E+12;2023-04-29T23:16:23.961;23.79;-5.03;46.014;14.085
1.6828E+12;2023-04-29T23:16:23.971;23.8;-2.317;46.189;14.017
1.6828E+12;2023-04-29T23:16:23.981;23.81;-2.012;48.247;14.192
1.6828E+12;2023-04-29T23:16:23.991;23.82;-2.752;49.261;14.627
1.6828E+12;2023-04-29T23:16:24.001;23.83;-3.148;48.392;14.802
1.6828E+12;2023-04-29T23:16:24.011;23.84;-3.872;48.095;14.642
1.6828E+12;2023-04-29T23:16:24.021;23.85;-3.567;48.994;14.367
1.6828E+12;2023-04-29T23:16:24.031;23.86;-2.447;49.215;14.451
1.6828E+12;2023-04-29T23:16:24.041;23.87;-1.563;49.779;13.986
1.6828E+12;2023-04-29T23:16:24.051;23.88;-1.235;47.462;13.308
1.6828E+12;2023-04-29T23:16:24.061;23.89;-1.867;46.692;12.317
1.6828E+12;2023-04-29T23:16:24.071;23.9;-3.72;45.206;11.471
1.6828E+12;2023-04-29T23:16:24.081;23.91;-4.787;45.465;11.12
1.6828E+12;2023-04-29T23:16:24.091;23.92;-4.436;44.192;11.014
1.6828E+12;2023-04-29T23:16:24.101;23.93;-2.454;44.253;11.425
1.6828E+12;2023-04-29T23:16:24.111;23.94;-1.616;45.267;11.54
1.6828E+12;2023-04-29T23:16:24.121;23.95;-2.995;44.84;11.159
1.6828E+12;2023-04-29T23:16:24.131;23.96;-6.006;45.678;10.328
1.6828E+12;2023-04-29T23:16:24.141;23.97;-7.431;44.596;8.849
1.6828E+12;2023-04-29T23:16:24.151;23.98;-6.928;41.547;7.805
1.6828E+12;2023-04-29T23:16:24.161;23.99;-4.764;41.288;6.616
1.6828E+12;2023-04-29T23:16:24.171;24;1.784;41.082;5.313
1.6828E+12;2023-04-29T23:16:24.181;24.01;8.171;38.971;4.588
1.6828E+12;2023-04-29T23:16:24.191;24.02;10.297;38.956;4.444
1.6828E+12;2023-04-29T23:16:24.201;24.03;11.181;39.093;4.39
1.6828E+12;2023-04-29T23:16:24.211;24.04;12.05;37.096;4.184
1.6828E+12;2023-04-29T23:16:24.221;24.05;15.534;36.41;3.902
1.6828E+12;2023-04-29T23:16:24.231;24.06;19.451;34.505;4.139
1.6828E+12;2023-04-29T23:16:24.241;24.07;19.116;30.008;3.11
1.6828E+12;2023-04-29T23:16:24.251;24.08;16.128;26.928;1.654
1.6828E+12;2023-04-29T23:16:24.261;24.09;17.79;24.573;0.998
1.6828E+12;2023-04-29T23:16:24.271;24.1;22.264;23.735;1.059
1.6828E+12;2023-04-29T23:16:24.281;24.11;24.977;23.78;1.524
1.6828E+12;2023-04-29T23:16:24.291;24.12;26.829;23.697;2.165
1.6828E+12;2023-04-29T23:16:24.301;24.13;25.091;22.203;2.553
1.6828E+12;2023-04-29T23:16:24.311;24.14;21.959;20.793;3.079
1.6828E+12;2023-04-29T23:16:24.321;24.15;19.146;19.916;3.377
1.6828E+12;2023-04-29T23:16:24.331;24.16;11.822;15.998;3.697
1.6828E+12;2023-04-29T23:16:24.341;24.17;4.604;13.125;3.979
1.6828E+12;2023-04-29T23:16:24.351;24.18;3.537;11.944;3.689
1.6828E+12;2023-04-29T23:16:24.361;24.19;5.13;10.183;3.369
1.6828E+12;2023-04-29T23:16:24.371;24.2;8.171;9.306;2.569
1.6828E+12;2023-04-29T23:16:24.381;24.21;13.034;8.399;1.372
1.6828E+12;2023-04-29T23:16:24.391;24.22;18.277;6.845;0.328
1.6828E+12;2023-04-29T23:16:24.401;24.23;21.776;4.779;-0.137
1.6828E+12;2023-04-29T23:16:24.411;24.24;23.194;4.268;-0.038
1.6828E+12;2023-04-29T23:16:24.421;24.25;22.759;3.941;-0.252
1.6828E+12;2023-04-29T23:16:24.431;24.26;21.715;4.07;-0.572
1.6828E+12;2023-04-29T23:16:24.441;24.27;20.549;4.07;-0.846
1.6828E+12;2023-04-29T23:16:24.451;24.28;20.282;4.139;-1.113
1.6828E+12;2023-04-29T23:16:24.461;24.29;18.247;2.675;-1.57
1.6828E+12;2023-04-29T23:16:24.471;24.3;13.841;1.418;-1.806
1.6828E+12;2023-04-29T23:16:24.481;24.31;9.535;1.242;-2.066
1.6828E+12;2023-04-29T23:16:24.491;24.32;7.873;1.745;-2.233
1.6828E+12;2023-04-29T23:16:24.501;24.33;6.867;1.822;-2.378
1.6828E+12;2023-04-29T23:16:24.511;24.34;2.912;1.098;-2.309
1.6828E+12;2023-04-29T23:16:24.521;24.35;-2.569;0.785;-2.088
1.6828E+12;2023-04-29T23:16:24.531;24.36;-8.247;0.175;-2.302
1.6828E+12;2023-04-29T23:16:24.541;24.37;-11.875;-0.686;-2.805
1.6828E+12;2023-04-29T23:16:24.551;24.38;-13.194;-1.151;-3.247
1.6828E+12;2023-04-29T23:16:24.561;24.39;-12.805;-0.64;-3.407
1.6828E+12;2023-04-29T23:16:24.571;24.4;-12.919;0.899;-3.361
1.6828E+12;2023-04-29T23:16:24.581;24.41;-14.436;2.363;-3.559
1.6828E+12;2023-04-29T23:16:24.591;24.42;-16.197;3.674;-3.636
1.6828E+12;2023-04-29T23:16:24.601;24.43;-16.791;4.39;-3.567
1.6828E+12;2023-04-29T23:16:24.611;24.44;-16.776;4.093;-3.369
1.6828E+12;2023-04-29T23:16:24.621;24.45;-16.959;3.338;-3.186
1.6828E+12;2023-04-29T23:16:24.631;24.46;-16.692;3.438;-3.14
1.6828E+12;2023-04-29T23:16:24.641;24.47;-15.808;3.727;-3.056
1.6828E+12;2023-04-29T23:16:24.651;24.48;-14.413;3.605;-3.133
1.6828E+12;2023-04-29T23:16:24.661;24.49;-12.729;3.514;-3.133
1.6828E+12;2023-04-29T23:16:24.671;24.5;-10.32;4.245;-3.255
1.6828E+12;2023-04-29T23:16:24.681;24.51;-8.529;4.657;-3.476
1.6828E+12;2023-04-29T23:16:24.691;24.52;-7.813;5.503;-3.346
1.6828E+12;2023-04-29T23:16:24.701;24.53;-6.829;6.418;-3.11
1.6828E+12;2023-04-29T23:16:24.711;24.54;-6.524;6.418;-3.034
1.6828E+12;2023-04-29T23:16:24.721;24.55;-6.936;6.7;-2.919
1.6828E+12;2023-04-29T23:16:24.731;24.56;-7.995;6.989;-2.744
1.6828E+12;2023-04-29T23:16:24.741;24.57;-9.284;7.355;-2.668
1.6828E+12;2023-04-29T23:16:24.751;24.58;-10.107;7.477;-2.576
1.6828E+12;2023-04-29T23:16:24.761;24.59;-10.991;7.226;-2.462
1.6828E+12;2023-04-29T23:16:24.771;24.6;-11.425;7.119;-2.271
1.6828E+12;2023-04-29T23:16:24.781;24.61;-11.646;6.959;-1.959
1.6828E+12;2023-04-29T23:16:24.791;24.62;-11.875;7.165;-1.601
1.6828E+12;2023-04-29T23:16:24.801;24.63;-12.02;7.508;-1.212
1.6828E+12;2023-04-29T23:16:24.811;24.64;-13.056;7.294;-0.976
1.6828E+12;2023-04-29T23:16:24.821;24.65;-14.291;6.593;-0.846
1.6828E+12;2023-04-29T23:16:24.831;24.66;-14.2;6.829;-0.488
1.6828E+12;2023-04-29T23:16:24.841;24.67;-12.325;6.692;-0.107
1.6828E+12;2023-04-29T23:16:24.851;24.68;-11.723;5.716;-0.03
1.6828E+12;2023-04-29T23:16:24.861;24.69;-12.79;5.015;0.191
1.6828E+12;2023-04-29T23:16:24.871;24.7;-12.622;5.419;0.335
1.6828E+12;2023-04-29T23:16:24.881;24.71;-10.968;6.303;0.259
1.6828E+12;2023-04-29T23:16:24.891;24.72;-8.902;7.096;0.107
1.6828E+12;2023-04-29T23:16:24.901;24.73;-6.357;7.851;0.556
1.6828E+12;2023-04-29T23:16:24.911;24.74;-4.535;7.691;0.938
1.6828E+12;2023-04-29T23:16:24.921;24.75;-4.078;6.86;0.991
1.6828E+12;2023-04-29T23:16:24.931;24.76;-3.75;6.784;0.96
1.6828E+12;2023-04-29T23:16:24.941;24.77;-2.691;7.218;0.64
1.6828E+12;2023-04-29T23:16:24.951;24.78;-1.09;7.576;0.084
1.6828E+12;2023-04-29T23:16:24.961;24.79;0.457;7.424;-0.335
1.6828E+12;2023-04-29T23:16:24.971;24.8;1.197;6.73;-0.152
1.6828E+12;2023-04-29T23:16:24.981;24.81;0.816;5.549;0.328
1.6828E+12;2023-04-29T23:16:24.991;24.82;0.922;5.099;0.625
1.6828E+12;2023-04-29T23:16:25.001;24.83;1.181;5.267;0.686
1.6828E+12;2023-04-29T23:16:25.011;24.84;1.311;5.076;0.556
1.6828E+12;2023-04-29T23:16:25.021;24.85;1.349;4.39;0.602
1.6828E+12;2023-04-29T23:16:25.031;24.86;1.296;4.024;0.846
1.6828E+12;2023-04-29T23:16:25.041;24.87;1.883;3.636;1.113
1.6828E+12;2023-04-29T23:16:25.051;24.88;2.82;3.735;1.341
1.6828E+12;2023-04-29T23:16:25.061;24.89;4.101;3.933;1.242
1.6828E+12;2023-04-29T23:16:25.071;24.9;4.87;3.925;1.174
1.6828E+12;2023-04-29T23:16:25.081;24.91;5.755;3.758;0.96
1.6828E+12;2023-04-29T23:16:25.091;24.92;6.928;3.178;0.709
1.6828E+12;2023-04-29T23:16:25.101;24.93;7.088;2.363;0.587
1.6828E+12;2023-04-29T23:16:25.111;24.94;6.585;1.654;0.762
1.6828E+12;2023-04-29T23:16:25.121;24.95;5.991;1.12;1.09
1.6828E+12;2023-04-29T23:16:25.131;24.96;5.488;1.296;1.349
1.6828E+12;2023-04-29T23:16:25.141;24.97;5.297;1.883;1.242
1.6828E+12;2023-04-29T23:16:25.151;24.98;5.762;2.378;0.976
1.6828E+12;2023-04-29T23:16:25.161;24.99;5.884;1.814;0.823
1.6828E+12;2023-04-29T23:16:25.171;25;4.916;0.716;1.098
1.6828E+12;2023-04-29T23:16:25.181;25.01;3.178;0.351;1.288
1.6828E+12;2023-04-29T23:16:25.191;25.02;1.014;0.503;1.22
1.6828E+12;2023-04-29T23:16:25.201;25.03;-0.709;0.686;1.22
1.6828E+12;2023-04-29T23:16:25.211;25.04;-2.081;0.968;1.341
1.6828E+12;2023-04-29T23:16:25.221;25.05;-3.399;0.762;1.349
1.6828E+12;2023-04-29T23:16:25.231;25.06;-4.489;0.595;1.044
1.6828E+12;2023-04-29T23:16:25.241;25.07;-4.665;0.617;0.602
1.6828E+12;2023-04-29T23:16:25.251;25.08;-4.482;0.93;0.267
1.6828E+12;2023-04-29T23:16:25.261;25.09;-4.024;1.326;0.145
1.6828E+12;2023-04-29T23:16:25.271;25.1;-2.34;2.081;0.198
1.6828E+12;2023-04-29T23:16:25.281;25.11;-0.122;1.867;0.534
1.6828E+12;2023-04-29T23:16:25.291;25.12;0.732;1.082;0.663
1.6828E+12;2023-04-29T23:16:25.301;25.13;1.258;1.494;0.793
1.6828E+12;2023-04-29T23:16:25.311;25.14;1.753;2.416;0.808
1.6828E+12;2023-04-29T23:16:25.321;25.15;1.982;2.851;0.724
1.6828E+12;2023-04-29T23:16:25.331;25.16;2.675;3.064;0.526
1.6828E+12;2023-04-29T23:16:25.341;25.17;3.27;2.912;0.526
1.6828E+12;2023-04-29T23:16:25.351;25.18;3.636;2.309;0.602
1.6828E+12;2023-04-29T23:16:25.361;25.19;4.078;2.309;0.686
1.6828E+12;2023-04-29T23:16:25.371;25.2;3.43;2.614;0.976
1.6828E+12;2023-04-29T23:16:25.381;25.21;0.953;2.386;1.402
1.6828E+12;2023-04-29T23:16:25.391;25.22;-1.098;2.515;1.707
1.6828E+12;2023-04-29T23:16:25.401;25.23;-2.172;2.63;1.662
1.6828E+12;2023-04-29T23:16:25.411;25.24;-2.5;2.424;1.585
1.6828E+12;2023-04-29T23:16:25.421;25.25;-3.476;2.134;1.334
1.6828E+12;2023-04-29T23:16:25.431;25.26;-4.703;2.096;1.181
1.6828E+12;2023-04-29T23:16:25.441;25.27;-6.212;2.066;1.22
1.6828E+12;2023-04-29T23:16:25.451;25.28;-7.79;1.784;1.463
1.6828E+12;2023-04-29T23:16:25.461;25.29;-8.979;1.646;1.479
1.6828E+12;2023-04-29T23:16:25.471;25.3;-10.069;2.043;1.334
1.6828E+12;2023-04-29T23:16:25.481;25.31;-10.046;2.393;1.075
1.6828E+12;2023-04-29T23:16:25.491;25.32;-9.771;1.776;0.633
1.6828E+12;2023-04-29T23:16:25.501;25.33;-9.573;1.067;0.114
1.6828E+12;2023-04-29T23:16:25.511;25.34;-8.498;0.922;-0.183
1.6828E+12;2023-04-29T23:16:25.521;25.35;-6.189;0.671;-0.495
1.6828E+12;2023-04-29T23:16:25.531;25.36;-4.322;-0.16;-0.473
1.6828E+12;2023-04-29T23:16:25.541;25.37;-2.866;-0.861;-0.465
1.6828E+12;2023-04-29T23:16:25.551;25.38;-1.288;-1.166;-0.48
1.6828E+12;2023-04-29T23:16:25.561;25.39;0.633;-1.364;-0.412
1.6828E+12;2023-04-29T23:16:25.571;25.4;1.532;-1.57;-0.488
1.6828E+12;2023-04-29T23:16:25.581;25.41;1.639;-1.174;-0.64
1.6828E+12;2023-04-29T23:16:25.591;25.42;2.348;-1.067;-0.8
1.6828E+12;2023-04-29T23:16:25.601;25.43;3.346;-1.662;-1.212
1.6828E+12;2023-04-29T23:16:25.611;25.44;3.514;-2.142;-1.242
1.6828E+12;2023-04-29T23:16:25.621;25.45;3.491;-2.134;-1.021
1.6828E+12;2023-04-29T23:16:25.631;25.46;3.079;-2.157;-0.8
1.6828E+12;2023-04-29T23:16:25.641;25.47;2.896;-1.951;-0.503
1.6828E+12;2023-04-29T23:16:25.651;25.48;3.011;-2.02;-0.099
1.6828E+12;2023-04-29T23:16:25.661;25.49;3.636;-2.066;0.274
1.6828E+12;2023-04-29T23:16:25.671;25.5;4.748;-1.959;0.518
1.6828E+12;2023-04-29T23:16:25.681;25.51;5.793;-1.288;0.64
1.6828E+12;2023-04-29T23:16:25.691;25.52;7.401;-0.442;0.595
1.6828E+12;2023-04-29T23:16:25.701;25.53;9.947;-0.114;0.191
1.6828E+12;2023-04-29T23:16:25.711;25.54;11.966;0.069;-0.091
1.6828E+12;2023-04-29T23:16:25.721;25.55;12.828;0.229;-0.252
1.6828E+12;2023-04-29T23:16:25.731;25.56;12.866;0.175;-0.183
1.6828E+12;2023-04-29T23:16:25.741;25.57;12.157;0.64;-0.091
1.6828E+12;2023-04-29T23:16:25.751;25.58;11.212;0.816;0.297
1.6828E+12;2023-04-29T23:16:25.761;25.59;9.703;0.137;0.739
1.6828E+12;2023-04-29T23:16:25.771;25.6;7.995;-0.038;1.044
1.6828E+12;2023-04-29T23:16:25.781;25.61;6.479;0.267;1.311
1.6828E+12;2023-04-29T23:16:25.791;25.62;4.741;-0.03;1.547
1.6828E+12;2023-04-29T23:16:25.801;25.63;2.348;-0.755;1.547
1.6828E+12;2023-04-29T23:16:25.811;25.64;0.869;-1.761;1.349
1.6828E+12;2023-04-29T23:16:25.821;25.65;-0.137;-1.913;1.159
1.6828E+12;2023-04-29T23:16:25.831;25.66;-1.159;-2.462;0.777
1.6828E+12;2023-04-29T23:16:25.841;25.67;-1.12;-2.82;0.305
1.6828E+12;2023-04-29T23:16:25.851;25.68;-1.364;-2.523;-0.152
1.6828E+12;2023-04-29T23:16:25.861;25.69;-1.494;-2.599;-0.404
1.6828E+12;2023-04-29T23:16:25.871;25.7;-0.976;-2.53;-0.457
1.6828E+12;2023-04-29T23:16:25.881;25.71;-1.242;-2.576;-0.366
1.6828E+12;2023-04-29T23:16:25.891;25.72;-1.326;-2.813;-0.168
1.6828E+12;2023-04-29T23:16:25.901;25.73;-1.204;-3.239;0.282
1.6828E+12;2023-04-29T23:16:25.911;25.74;-1.326;-3.598;0.663
1.6828E+12;2023-04-29T23:16:25.921;25.75;-1.57;-3.003;1.09
1.6828E+12;2023-04-29T23:16:25.931;25.76;-1.502;-2.63;1.38
1.6828E+12;2023-04-29T23:16:25.941;25.77;-1.006;-2.828;1.402
1.6828E+12;2023-04-29T23:16:25.951;25.78;0.404;-3.163;1.181
1.6828E+12;2023-04-29T23:16:25.961;25.79;1.669;-3.659;0.983
1.6828E+12;2023-04-29T23:16:25.971;25.8;2.698;-3.986;0.793
1.6828E+12;2023-04-29T23:16:25.981;25.81;3.765;-4.253;0.755
1.6828E+12;2023-04-29T23:16:25.991;25.82;4.657;-4.36;0.861
1.6828E+12;2023-04-29T23:16:26.001;25.83;5.877;-3.91;0.983
1.6828E+12;2023-04-29T23:16:26.011;25.84;7.416;-3.483;1.128
1.6828E+12;2023-04-29T23:16:26.021;25.85;8.849;-3.438;1.143
1.6828E+12;2023-04-29T23:16:26.031;25.86;10.335;-2.934;1.067
1.6828E+12;2023-04-29T23:16:26.041;25.87;11.814;-2.569;0.93
1.6828E+12;2023-04-29T23:16:26.051;25.88;14.688;-2.729;0.846
1.6828E+12;2023-04-29T23:16:26.061;25.89;18.125;-2.599;0.793
1.6828E+12;2023-04-29T23:16:26.071;25.9;19.901;-1.806;0.922
1.6828E+12;2023-04-29T23:16:26.081;25.91;20.678;-1.052;0.968
1.6828E+12;2023-04-29T23:16:26.091;25.92;19.566;-0.701;1.166
1.6828E+12;2023-04-29T23:16:26.101;25.93;16.875;-0.495;1.692
1.6828E+12;2023-04-29T23:16:26.111;25.94;12.752;-0.663;2.53
1.6828E+12;2023-04-29T23:16:26.121;25.95;8.285;-1.014;3.453
1.6828E+12;2023-04-29T23:16:26.131;25.96;3.902;-1.463;4.131
1.6828E+12;2023-04-29T23:16:26.141;25.97;-0.023;-2.492;4.489
1.6828E+12;2023-04-29T23:16:26.151;25.98;-3.125;-2.957;4.505
1.6828E+12;2023-04-29T23:16:26.161;25.99;-3.582;-3.011;4.23
1.6828E+12;2023-04-29T23:16:26.171;26;-2.256;-2.691;3.605
1.6828E+12;2023-04-29T23:16:26.181;26.01;-0.587;-2.027;2.98
1.6828E+12;2023-04-29T23:16:26.191;26.02;1.707;-1.989;2.462
1.6828E+12;2023-04-29T23:16:26.201;26.03;4.306;-1.593;1.997
1.6828E+12;2023-04-29T23:16:26.211;26.04;5.694;-0.252;1.563
1.6828E+12;2023-04-29T23:16:26.221;26.05;5.831;1.326;1.22
1.6828E+12;2023-04-29T23:16:26.231;26.06;4.184;2.401;0.976
1.6828E+12;2023-04-29T23:16:26.241;26.07;1.181;2.774;0.602
1.6828E+12;2023-04-29T23:16:26.251;26.08;-1.067;2.698;0.389
1.6828E+12;2023-04-29T23:16:26.261;26.09;-3.544;3.171;0.556
1.6828E+12;2023-04-29T23:16:26.271;26.1;-6.883;3.323;0.64
1.6828E+12;2023-04-29T23:16:26.281;26.11;-9.794;2.736;0.617
1.6828E+12;2023-04-29T23:16:26.291;26.12;-11.578;2.584;0.686
1.6828E+12;2023-04-29T23:16:26.301;26.13;-13.216;2.919;0.869
1.6828E+12;2023-04-29T23:16:26.311;26.14;-13.948;3.148;1.082
1.6828E+12;2023-04-29T23:16:26.321;26.15;-13.651;2.904;1.037
1.6828E+12;2023-04-29T23:16:26.331;26.16;-12.462;2.363;0.831
1.6828E+12;2023-04-29T23:16:26.341;26.17;-9.947;1.905;0.534
1.6828E+12;2023-04-29T23:16:26.351;26.18;-6.402;1.258;0.373
1.6828E+12;2023-04-29T23:16:26.361;26.19;-3.018;0.671;0.206
1.6828E+12;2023-04-29T23:16:26.371;26.2;0.023;0.655;-0.023
1.6828E+12;2023-04-29T23:16:26.381;26.21;2.309;0.8;-0.152
1.6828E+12;2023-04-29T23:16:26.391;26.22;4.184;0.838;-0.069
1.6828E+12;2023-04-29T23:16:26.401;26.23;5.838;0.168;0.145
1.6828E+12;2023-04-29T23:16:26.411;26.24;6.684;-0.198;0.259
1.6828E+12;2023-04-29T23:16:26.421;26.25;7.195;0.503;0.404
1.6828E+12;2023-04-29T23:16:26.431;26.26;6.951;0.998;0.648
1.6828E+12;2023-04-29T23:16:26.441;26.27;6.913;1.57;0.709
1.6828E+12;2023-04-29T23:16:26.451;26.28;7.591;1.814;0.419
1.6828E+12;2023-04-29T23:16:26.461;26.29;8.209;1.921;0.229
1.6828E+12;2023-04-29T23:16:26.471;26.3;9.284;1.418;0.274
1.6828E+12;2023-04-29T23:16:26.481;26.31;10.305;0.732;0.709
1.6828E+12;2023-04-29T23:16:26.491;26.32;10.213;0.084;1.418
1.6828E+12;2023-04-29T23:16:26.501;26.33;9.573;-0.747;2.203
1.6828E+12;2023-04-29T23:16:26.511;26.34;9.093;-1.235;2.927
1.6828E+12;2023-04-29T23:16:26.521;26.35;8.117;-0.899;3.323
1.6828E+12;2023-04-29T23:16:26.531;26.36;6.113;0.351;3.544
1.6828E+12;2023-04-29T23:16:26.541;26.37;4.703;0.434;3.255
1.6828E+12;2023-04-29T23:16:26.551;26.38;3.75;0.587;2.622
1.6828E+12;2023-04-29T23:16:26.561;26.39;3.11;0.45;2.18
1.6828E+12;2023-04-29T23:16:26.571;26.4;3.079;0.48;2.378
1.6828E+12;2023-04-29T23:16:26.581;26.41;3.948;1.349;3.178
1.6828E+12;2023-04-29T23:16:26.591;26.42;4.924;2.256;3.529
1.6828E+12;2023-04-29T23:16:26.601;26.43;6.235;2.698;2.843
1.6828E+12;2023-04-29T23:16:26.611;26.44;8.018;3.765;2.416
1.6828E+12;2023-04-29T23:16:26.621;26.45;9.169;4.497;2.614
1.6828E+12;2023-04-29T23:16:26.631;26.46;10.511;4.428;2.462
1.6828E+12;2023-04-29T23:16:26.641;26.47;12.271;4.619;1.982
1.6828E+12;2023-04-29T23:16:26.651;26.48;13.331;5.236;1.502
1.6828E+12;2023-04-29T23:16:26.661;26.49;14.345;5.587;1.22
1.6828E+12;2023-04-29T23:16:26.671;26.5;14.832;5.617;1.006
1.6828E+12;2023-04-29T23:16:26.681;26.51;13.979;5.625;0.877
1.6828E+12;2023-04-29T23:16:26.691;26.52;12.195;5.892;0.77
1.6828E+12;2023-04-29T23:16:26.701;26.53;10.343;6.044;0.724
1.6828E+12;2023-04-29T23:16:26.711;26.54;8.659;6.075;0.671
1.6828E+12;2023-04-29T23:16:26.721;26.55;6.136;6.128;0.655
1.6828E+12;2023-04-29T23:16:26.731;26.56;2.973;5.747;0.572
1.6828E+12;2023-04-29T23:16:26.741;26.57;0.724;5.29;0.404
1.6828E+12;2023-04-29T23:16:26.751;26.58;0.503;5.366;0.579
1.6828E+12;2023-04-29T23:16:26.761;26.59;1.387;5.998;1.067
1.6828E+12;2023-04-29T23:16:26.771;26.6;2.858;6.936;1.197
1.6828E+12;2023-04-29T23:16:26.781;26.61;4.131;7.508;0.854
1.6828E+12;2023-04-29T23:16:26.791;26.62;4.276;7.736;0.633
1.6828E+12;2023-04-29T23:16:26.801;26.63;3.971;8.232;0.572
