epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68198E+12;2023-04-20T09:47:20.967;23.98;9.405;2.088;-1.7
1.68198E+12;2023-04-20T09:47:20.977;23.99;6.273;1.715;-2.058
1.68198E+12;2023-04-20T09:47:20.987;24;3.537;1.204;-2.736
1.68198E+12;2023-04-20T09:47:20.997;24.01;1.662;1.608;-3.079
1.68198E+12;2023-04-20T09:47:21.007;24.02;1.22;1.799;-2.492
1.68198E+12;2023-04-20T09:47:21.017;24.03;1.654;1.212;-1.814
1.68198E+12;2023-04-20T09:47:21.027;24.04;2.241;0.442;-0.838
1.68198E+12;2023-04-20T09:47:21.037;24.05;2.5;0.686;-0.191
1.68198E+12;2023-04-20T09:47:21.047;24.06;2.02;1.57;-0.236
1.68198E+12;2023-04-20T09:47:21.057;24.07;0.808;1.951;-0.412
1.68198E+12;2023-04-20T09:47:21.067;24.08;-0.96;2.797;-0.854
1.68198E+12;2023-04-20T09:47:21.077;24.09;-2.599;2.988;-0.739
1.68198E+12;2023-04-20T09:47:21.087;24.1;-3.681;3.018;-0.899
1.68198E+12;2023-04-20T09:47:21.097;24.11;-5.069;3.201;-1.768
1.68198E+12;2023-04-20T09:47:21.107;24.12;-6.646;2.866;-2.142
1.68198E+12;2023-04-20T09:47:21.117;24.13;-7.934;2.553;-1.936
1.68198E+12;2023-04-20T09:47:21.127;24.14;-9.017;2.37;-1.745
1.68198E+12;2023-04-20T09:47:21.137;24.15;-8.88;1.989;-1.54
1.68198E+12;2023-04-20T09:47:21.147;24.16;-7.912;1.7;-1.494
1.68198E+12;2023-04-20T09:47:21.157;24.17;-5.495;1.563;-1.143
1.68198E+12;2023-04-20T09:47:21.167;24.18;-2.02;1.38;-0.518
1.68198E+12;2023-04-20T09:47:21.177;24.19;1.845;1.174;-0.023
1.68198E+12;2023-04-20T09:47:21.187;24.2;5.145;1.014;0.343
1.68198E+12;2023-04-20T09:47:21.197;24.21;7.523;0.762;0.518
1.68198E+12;2023-04-20T09:47:21.207;24.22;8.171;0.663;0.534
1.68198E+12;2023-04-20T09:47:21.217;24.23;6.966;0.556;0.777
1.68198E+12;2023-04-20T09:47:21.227;24.24;5.579;0.503;0.968
1.68198E+12;2023-04-20T09:47:21.237;24.25;3.613;0.541;0.785
1.68198E+12;2023-04-20T09:47:21.247;24.26;2.111;0.747;0.511
1.68198E+12;2023-04-20T09:47:21.257;24.27;1.288;0.732;0.602
1.68198E+12;2023-04-20T09:47:21.267;24.28;0.114;0.587;0.564
1.68198E+12;2023-04-20T09:47:21.277;24.29;-0.831;0.77;0.503
1.68198E+12;2023-04-20T09:47:21.287;24.3;-1.707;0.922;0.389
1.68198E+12;2023-04-20T09:47:21.297;24.31;-2.561;0.724;0.213
1.68198E+12;2023-04-20T09:47:21.307;24.32;-2.477;0.518;0.084
1.68198E+12;2023-04-20T09:47:21.317;24.33;-0.983;0.663;0.175
1.68198E+12;2023-04-20T09:47:21.327;24.34;1.059;0.854;0.297
1.68198E+12;2023-04-20T09:47:21.337;24.35;2.431;0.938;0.389
1.68198E+12;2023-04-20T09:47:21.347;24.36;3.11;0.77;0.48
1.68198E+12;2023-04-20T09:47:21.357;24.37;3.468;0.716;0.587
1.68198E+12;2023-04-20T09:47:21.367;24.38;3.354;0.617;0.61
1.68198E+12;2023-04-20T09:47:21.377;24.39;2.538;0.572;0.671
1.68198E+12;2023-04-20T09:47:21.387;24.4;1.974;0.633;0.899
1.68198E+12;2023-04-20T09:47:21.397;24.41;1.502;0.495;1.037
1.68198E+12;2023-04-20T09:47:21.407;24.42;0.945;0.221;1.052
1.68198E+12;2023-04-20T09:47:21.417;24.43;0.381;0.373;1.128
1.68198E+12;2023-04-20T09:47:21.427;24.44;-0.122;0.45;1.174
1.68198E+12;2023-04-20T09:47:21.437;24.45;-0.503;0.473;1.524
1.68198E+12;2023-04-20T09:47:21.447;24.46;-1.067;0.541;1.7
1.68198E+12;2023-04-20T09:47:21.457;24.47;-1.311;0.328;1.982
1.68198E+12;2023-04-20T09:47:21.467;24.48;-1.265;0.046;2.302
1.68198E+12;2023-04-20T09:47:21.477;24.49;-0.907;-0.152;2.226
1.68198E+12;2023-04-20T09:47:21.487;24.5;-0.739;-0.152;2.043
1.68198E+12;2023-04-20T09:47:21.497;24.51;-0.404;0.122;2.043
1.68198E+12;2023-04-20T09:47:21.507;24.52;0.259;0.046;2.127
1.68198E+12;2023-04-20T09:47:21.517;24.53;0.114;-0.13;2.256
1.68198E+12;2023-04-20T09:47:21.527;24.54;-0.13;-0.305;2.431
1.68198E+12;2023-04-20T09:47:21.537;24.55;-0.213;-0.16;2.416
1.68198E+12;2023-04-20T09:47:21.547;24.56;-0.313;-0.198;2.431
1.68198E+12;2023-04-20T09:47:21.557;24.57;-0.473;-0.198;2.515
1.68198E+12;2023-04-20T09:47:21.567;24.58;-0.412;-0.366;2.439
1.68198E+12;2023-04-20T09:47:21.577;24.59;-0.724;-0.648;2.233
1.68198E+12;2023-04-20T09:47:21.587;24.6;-0.709;-0.663;2.363
1.68198E+12;2023-04-20T09:47:21.597;24.61;-0.389;-0.32;2.957
1.68198E+12;2023-04-20T09:47:21.607;24.62;0.076;-0.023;3.636
1.68198E+12;2023-04-20T09:47:21.617;24.63;0.32;-0.16;4.07
1.68198E+12;2023-04-20T09:47:21.627;24.64;1.014;-0.267;4.139
1.68198E+12;2023-04-20T09:47:21.637;24.65;1.845;-0.389;4.169
1.68198E+12;2023-04-20T09:47:21.647;24.66;2.477;-0.465;4.024
1.68198E+12;2023-04-20T09:47:21.657;24.67;3.171;-0.335;3.689
1.68198E+12;2023-04-20T09:47:21.667;24.68;3.361;-0.152;3.392
1.68198E+12;2023-04-20T09:47:21.677;24.69;2.973;-0.145;3.316
1.68198E+12;2023-04-20T09:47:21.687;24.7;2.591;-0.396;3.346
1.68198E+12;2023-04-20T09:47:21.697;24.71;1.89;-0.206;3.285
1.68198E+12;2023-04-20T09:47:21.707;24.72;1.098;0.053;3.133
1.68198E+12;2023-04-20T09:47:21.717;24.73;0.976;-0.046;2.957
1.68198E+12;2023-04-20T09:47:21.727;24.74;1.037;-0.076;2.835
1.68198E+12;2023-04-20T09:47:21.737;24.75;1.113;0.267;2.713
1.68198E+12;2023-04-20T09:47:21.747;24.76;1.669;0.267;2.652
1.68198E+12;2023-04-20T09:47:21.757;24.77;1.982;0.152;2.546
1.68198E+12;2023-04-20T09:47:21.767;24.78;1.913;0.168;2.264
1.68198E+12;2023-04-20T09:47:21.777;24.79;1.555;0.305;2.203
1.68198E+12;2023-04-20T09:47:21.787;24.8;1.684;0.183;2.271
1.68198E+12;2023-04-20T09:47:21.797;24.81;1.669;-0.061;2.012
1.68198E+12;2023-04-20T09:47:21.807;24.82;1.608;0.335;1.974
1.68198E+12;2023-04-20T09:47:21.817;24.83;1.303;0.45;1.966
1.68198E+12;2023-04-20T09:47:21.827;24.84;0.488;0.381;1.928
1.68198E+12;2023-04-20T09:47:21.837;24.85;0.442;0.488;2.005
1.68198E+12;2023-04-20T09:47:21.847;24.86;0.877;0.419;2.027
1.68198E+12;2023-04-20T09:47:21.857;24.87;0.96;0.389;1.966
1.68198E+12;2023-04-20T09:47:21.867;24.88;0.907;0.252;1.921
1.68198E+12;2023-04-20T09:47:21.877;24.89;0.816;0.259;1.753
1.68198E+12;2023-04-20T09:47:21.887;24.9;0.328;0.313;1.623
1.68198E+12;2023-04-20T09:47:21.897;24.91;0.297;0.45;1.532
1.68198E+12;2023-04-20T09:47:21.907;24.92;0.846;0.686;1.38
1.68198E+12;2023-04-20T09:47:21.917;24.93;1.265;0.556;1.151
1.68198E+12;2023-04-20T09:47:21.927;24.94;1.273;0.267;1.029
1.68198E+12;2023-04-20T09:47:21.937;24.95;0.709;0.099;0.96
1.68198E+12;2023-04-20T09:47:21.947;24.96;-0.282;-0.008;0.816
1.68198E+12;2023-04-20T09:47:21.957;24.97;-0.716;-0.084;0.77
1.68198E+12;2023-04-20T09:47:21.967;24.98;-0.534;-0.191;0.846
1.68198E+12;2023-04-20T09:47:21.977;24.99;0.175;-0.236;0.907
1.68198E+12;2023-04-20T09:47:21.987;25;0.8;-0.221;1.296
1.68198E+12;2023-04-20T09:47:21.997;25.01;1.341;-0.061;1.616
1.68198E+12;2023-04-20T09:47:22.007;25.02;1.623;0.015;1.852
1.68198E+12;2023-04-20T09:47:22.017;25.03;1.563;-0.008;1.928
1.68198E+12;2023-04-20T09:47:22.027;25.04;1.402;0.099;2.043
1.68198E+12;2023-04-20T09:47:22.037;25.05;1.921;0.168;2.027
1.68198E+12;2023-04-20T09:47:22.047;25.06;2.256;0.236;2.043
1.68198E+12;2023-04-20T09:47:22.057;25.07;2.691;0.038;1.997
1.68198E+12;2023-04-20T09:47:22.067;25.08;3.072;-0.229;1.753
1.68198E+12;2023-04-20T09:47:22.077;25.09;3.095;-0.244;1.669
1.68198E+12;2023-04-20T09:47:22.087;25.1;3.049;-0.13;1.563
1.68198E+12;2023-04-20T09:47:22.097;25.11;2.988;0.145;1.494
1.68198E+12;2023-04-20T09:47:22.107;25.12;2.576;0.328;1.524
1.68198E+12;2023-04-20T09:47:22.117;25.13;2.111;0.244;1.593
1.68198E+12;2023-04-20T09:47:22.127;25.14;1.7;0.389;1.593
1.68198E+12;2023-04-20T09:47:22.137;25.15;1.166;0.526;1.479
1.68198E+12;2023-04-20T09:47:22.147;25.16;0.762;0.488;1.212
1.68198E+12;2023-04-20T09:47:22.157;25.17;0.206;0.396;1.227
1.68198E+12;2023-04-20T09:47:22.167;25.18;-0.206;0.389;1.242
1.68198E+12;2023-04-20T09:47:22.177;25.19;-0.404;0.381;1.28
1.68198E+12;2023-04-20T09:47:22.187;25.2;-0.442;0.381;1.357
1.68198E+12;2023-04-20T09:47:22.197;25.21;-0.076;0.297;1.517
1.68198E+12;2023-04-20T09:47:22.207;25.22;0.32;0.267;1.761
1.68198E+12;2023-04-20T09:47:22.217;25.23;0.442;0.297;1.646
1.68198E+12;2023-04-20T09:47:22.227;25.24;0.419;0.358;1.463
1.68198E+12;2023-04-20T09:47:22.237;25.25;0.587;0.358;1.486
1.68198E+12;2023-04-20T09:47:22.247;25.26;0.915;0.427;1.341
1.68198E+12;2023-04-20T09:47:22.257;25.27;1.174;0.373;1.326
1.68198E+12;2023-04-20T09:47:22.267;25.28;1.563;0.313;1.364
1.68198E+12;2023-04-20T09:47:22.277;25.29;1.913;0.221;1.41
1.68198E+12;2023-04-20T09:47:22.287;25.3;1.73;0.053;1.578
1.68198E+12;2023-04-20T09:47:22.297;25.31;1.532;0.236;1.723
1.68198E+12;2023-04-20T09:47:22.307;25.32;1.212;0.282;1.601
1.68198E+12;2023-04-20T09:47:22.317;25.33;1.044;0.427;1.654
1.68198E+12;2023-04-20T09:47:22.327;25.34;0.633;0.595;1.806
1.68198E+12;2023-04-20T09:47:22.337;25.35;0.046;0.534;1.867
1.68198E+12;2023-04-20T09:47:22.347;25.36;-0.023;0.457;1.684
1.68198E+12;2023-04-20T09:47:22.357;25.37;0.152;0.564;1.54
1.68198E+12;2023-04-20T09:47:22.367;25.38;0.099;0.724;1.334
1.68198E+12;2023-04-20T09:47:22.377;25.39;-0.191;0.724;1.098
1.68198E+12;2023-04-20T09:47:22.387;25.4;-0.45;0.572;0.915
1.68198E+12;2023-04-20T09:47:22.397;25.41;-0.846;0.549;0.899
1.68198E+12;2023-04-20T09:47:22.407;25.42;-1.09;0.655;0.907
1.68198E+12;2023-04-20T09:47:22.417;25.43;-0.64;0.686;1.075
1.68198E+12;2023-04-20T09:47:22.427;25.44;0.015;0.724;1.242
1.68198E+12;2023-04-20T09:47:22.437;25.45;0.793;0.64;1.357
1.68198E+12;2023-04-20T09:47:22.447;25.46;1.075;0.633;1.288
1.68198E+12;2023-04-20T09:47:22.457;25.47;1.075;0.671;1.288
1.68198E+12;2023-04-20T09:47:22.467;25.48;1.235;0.572;1.509
1.68198E+12;2023-04-20T09:47:22.477;25.49;1.212;0.45;1.418
1.68198E+12;2023-04-20T09:47:22.487;25.5;1.448;0.48;1.242
1.68198E+12;2023-04-20T09:47:22.497;25.51;1.578;0.617;1.258
1.68198E+12;2023-04-20T09:47:22.507;25.52;1.227;0.595;1.273
1.68198E+12;2023-04-20T09:47:22.517;25.53;0.625;0.564;1.159
1.68198E+12;2023-04-20T09:47:22.527;25.54;0.252;0.556;1.021
1.68198E+12;2023-04-20T09:47:22.537;25.55;0.229;0.694;0.953
1.68198E+12;2023-04-20T09:47:22.547;25.56;0.213;0.732;1.037
1.68198E+12;2023-04-20T09:47:22.557;25.57;0.45;0.442;1.113
1.68198E+12;2023-04-20T09:47:22.567;25.58;0.983;0.282;0.884
1.68198E+12;2023-04-20T09:47:22.577;25.59;1.372;0.389;0.831
1.68198E+12;2023-04-20T09:47:22.587;25.6;1.402;0.389;0.816
1.68198E+12;2023-04-20T09:47:22.597;25.61;1.311;0.313;0.793
1.68198E+12;2023-04-20T09:47:22.607;25.62;1.418;0.373;0.816
1.68198E+12;2023-04-20T09:47:22.617;25.63;1.837;0.373;0.755
1.68198E+12;2023-04-20T09:47:22.627;25.64;1.944;0.442;0.549
1.68198E+12;2023-04-20T09:47:22.637;25.65;1.753;0.572;0.396
1.68198E+12;2023-04-20T09:47:22.647;25.66;1.585;0.526;0.526
1.68198E+12;2023-04-20T09:47:22.657;25.67;1.181;0.442;0.671
1.68198E+12;2023-04-20T09:47:22.667;25.68;0.495;0.473;0.587
1.68198E+12;2023-04-20T09:47:22.677;25.69;0.084;0.373;0.488
1.68198E+12;2023-04-20T09:47:22.687;25.7;-0.038;0.373;0.191
1.68198E+12;2023-04-20T09:47:22.697;25.71;-0.457;0.465;-0.076
1.68198E+12;2023-04-20T09:47:22.707;25.72;-0.633;0.602;0.107
1.68198E+12;2023-04-20T09:47:22.717;25.73;-0.747;0.655;0.213
1.68198E+12;2023-04-20T09:47:22.727;25.74;-0.64;0.709;0.13
1.68198E+12;2023-04-20T09:47:22.737;25.75;-0.221;0.518;0.152
1.68198E+12;2023-04-20T09:47:22.747;25.76;0.389;0.434;0.297
1.68198E+12;2023-04-20T09:47:22.757;25.77;1.098;0.373;0.396
1.68198E+12;2023-04-20T09:47:22.767;25.78;1.578;0.221;0.404
1.68198E+12;2023-04-20T09:47:22.777;25.79;1.913;0.259;0.419
1.68198E+12;2023-04-20T09:47:22.787;25.8;1.791;0.313;0.633
1.68198E+12;2023-04-20T09:47:22.797;25.81;1.738;0.206;0.762
1.68198E+12;2023-04-20T09:47:22.807;25.82;1.806;0.03;0.511
1.68198E+12;2023-04-20T09:47:22.817;25.83;1.715;0.046;0.305
1.68198E+12;2023-04-20T09:47:22.827;25.84;1.319;0.213;0.274
1.68198E+12;2023-04-20T09:47:22.837;25.85;1.021;0.335;0.358
1.68198E+12;2023-04-20T09:47:22.847;25.86;0.77;0.427;0.343
1.68198E+12;2023-04-20T09:47:22.857;25.87;0.473;0.419;0.45
1.68198E+12;2023-04-20T09:47:22.867;25.88;0.305;0.206;0.602
1.68198E+12;2023-04-20T09:47:22.877;25.89;0.213;0.122;0.556
1.68198E+12;2023-04-20T09:47:22.887;25.9;0.008;0.145;0.564
1.68198E+12;2023-04-20T09:47:22.897;25.91;0.229;0.145;0.648
1.68198E+12;2023-04-20T09:47:22.907;25.92;0.64;0.183;0.762
1.68198E+12;2023-04-20T09:47:22.917;25.93;0.96;0.213;0.762
1.68198E+12;2023-04-20T09:47:22.927;25.94;0.694;0.373;0.64
1.68198E+12;2023-04-20T09:47:22.937;25.95;0.633;0.442;0.739
1.68198E+12;2023-04-20T09:47:22.947;25.96;0.732;0.267;0.587
1.68198E+12;2023-04-20T09:47:22.957;25.97;0.785;0.343;0.412
1.68198E+12;2023-04-20T09:47:22.967;25.98;0.602;0.419;0.526
1.68198E+12;2023-04-20T09:47:22.977;25.99;0.206;0.526;0.595
1.68198E+12;2023-04-20T09:47:22.987;26;-0.023;0.473;0.556
1.68198E+12;2023-04-20T09:47:22.997;26.01;-0.213;0.526;0.556
1.68198E+12;2023-04-20T09:47:23.007;26.02;-0.023;0.328;0.686
1.68198E+12;2023-04-20T09:47:23.017;26.03;0.198;0.358;0.755
1.68198E+12;2023-04-20T09:47:23.027;26.04;0.152;0.244;0.724
1.68198E+12;2023-04-20T09:47:23.037;26.05;0.008;0.427;0.716
1.68198E+12;2023-04-20T09:47:23.047;26.06;-0.099;0.556;0.755
1.68198E+12;2023-04-20T09:47:23.057;26.07;-0.03;0.549;0.648
1.68198E+12;2023-04-20T09:47:23.067;26.08;0.198;0.518;0.724
1.68198E+12;2023-04-20T09:47:23.077;26.09;0.366;0.343;0.755
1.68198E+12;2023-04-20T09:47:23.087;26.1;0.434;0.305;0.648
1.68198E+12;2023-04-20T09:47:23.097;26.11;0.13;0.32;0.564
1.68198E+12;2023-04-20T09:47:23.107;26.12;-0.427;0.32;0.419
1.68198E+12;2023-04-20T09:47:23.117;26.13;-0.45;0.381;0.442
1.68198E+12;2023-04-20T09:47:23.127;26.14;-0.343;0.236;0.488
1.68198E+12;2023-04-20T09:47:23.137;26.15;-0.069;0.198;0.442
1.68198E+12;2023-04-20T09:47:23.147;26.16;0.267;0.305;0.503
1.68198E+12;2023-04-20T09:47:23.157;26.17;0.541;0.381;0.61
1.68198E+12;2023-04-20T09:47:23.167;26.18;0.351;0.396;0.64
1.68198E+12;2023-04-20T09:47:23.177;26.19;0.114;0.427;0.701
1.68198E+12;2023-04-20T09:47:23.187;26.2;-0.198;0.503;0.64
1.68198E+12;2023-04-20T09:47:23.197;26.21;-0.267;0.534;0.625
1.68198E+12;2023-04-20T09:47:23.207;26.22;0.32;0.427;0.663
1.68198E+12;2023-04-20T09:47:23.217;26.23;0.701;0.267;0.503
1.68198E+12;2023-04-20T09:47:23.227;26.24;0.846;0.473;0.351
1.68198E+12;2023-04-20T09:47:23.237;26.25;0.732;0.541;0.412
1.68198E+12;2023-04-20T09:47:23.247;26.26;0.313;0.48;0.511
1.68198E+12;2023-04-20T09:47:23.257;26.27;0.252;0.404;0.465
1.68198E+12;2023-04-20T09:47:23.267;26.28;0.381;0.518;0.236
1.68198E+12;2023-04-20T09:47:23.277;26.29;0.282;0.473;0.198
1.68198E+12;2023-04-20T09:47:23.287;26.3;-0.183;0.663;0.259
1.68198E+12;2023-04-20T09:47:23.297;26.31;-0.168;0.655;0.191
1.68198E+12;2023-04-20T09:47:23.307;26.32;0.069;0.465;0.084
1.68198E+12;2023-04-20T09:47:23.317;26.33;0.084;0.633;0.069
1.68198E+12;2023-04-20T09:47:23.327;26.34;0.038;0.625;-0.023
1.68198E+12;2023-04-20T09:47:23.337;26.35;-0.008;0.549;-0.038
1.68198E+12;2023-04-20T09:47:23.347;26.36;-0.351;0.732;-0.015
1.68198E+12;2023-04-20T09:47:23.357;26.37;-0.549;0.701;-0.076
1.68198E+12;2023-04-20T09:47:23.367;26.38;-0.473;0.724;-0.175
1.68198E+12;2023-04-20T09:47:23.377;26.39;-0.244;0.595;0.023
1.68198E+12;2023-04-20T09:47:23.387;26.4;0.046;0.541;0
1.68198E+12;2023-04-20T09:47:23.397;26.41;0.404;0.61;0.008
1.68198E+12;2023-04-20T09:47:23.407;26.42;0.595;0.564;0.008
1.68198E+12;2023-04-20T09:47:23.417;26.43;0.671;0.534;0.107
1.68198E+12;2023-04-20T09:47:23.427;26.44;0.846;0.427;0.206
1.68198E+12;2023-04-20T09:47:23.437;26.45;1.181;0.389;0.274
1.68198E+12;2023-04-20T09:47:23.447;26.46;1.433;0.335;0.389
1.68198E+12;2023-04-20T09:47:23.457;26.47;1.311;0.389;0.282
1.68198E+12;2023-04-20T09:47:23.467;26.48;1.029;0.457;0.206
1.68198E+12;2023-04-20T09:47:23.477;26.49;0.777;0.419;0.259
1.68198E+12;2023-04-20T09:47:23.487;26.5;0.313;0.404;0.252
1.68198E+12;2023-04-20T09:47:23.497;26.51;0.236;0.373;0.206
1.68198E+12;2023-04-20T09:47:23.507;26.52;0.526;0.259;0.076
1.68198E+12;2023-04-20T09:47:23.517;26.53;0.716;0.351;0.145
1.68198E+12;2023-04-20T09:47:23.527;26.54;0.8;0.191;0.259
1.68198E+12;2023-04-20T09:47:23.537;26.55;0.602;0.198;0.45
1.68198E+12;2023-04-20T09:47:23.547;26.56;0.343;0.267;0.511
1.68198E+12;2023-04-20T09:47:23.557;26.57;0.373;0.213;0.541
1.68198E+12;2023-04-20T09:47:23.567;26.58;0.465;0.313;0.617
1.68198E+12;2023-04-20T09:47:23.577;26.59;0.747;0.381;0.488
1.68198E+12;2023-04-20T09:47:23.587;26.6;0.968;0.396;0.457
1.68198E+12;2023-04-20T09:47:23.597;26.61;0.785;0.267;0.572
1.68198E+12;2023-04-20T09:47:23.607;26.62;0.267;0.244;0.617
1.68198E+12;2023-04-20T09:47:23.617;26.63;0.145;0.259;0.663
1.68198E+12;2023-04-20T09:47:23.627;26.64;0.229;0.343;0.663
1.68198E+12;2023-04-20T09:47:23.637;26.65;0.488;0.488;0.671
1.68198E+12;2023-04-20T09:47:23.647;26.66;0.465;0.373;0.579
1.68198E+12;2023-04-20T09:47:23.657;26.67;0.541;0.32;0.534
1.68198E+12;2023-04-20T09:47:23.667;26.68;0.77;0.236;0.755
1.68198E+12;2023-04-20T09:47:23.677;26.69;0.678;0.267;0.869
1.68198E+12;2023-04-20T09:47:23.687;26.7;0.274;0.358;0.716
1.68198E+12;2023-04-20T09:47:23.697;26.71;0.076;0.488;0.694
1.68198E+12;2023-04-20T09:47:23.707;26.72;0.267;0.465;0.854
1.68198E+12;2023-04-20T09:47:23.717;26.73;0.526;0.457;0.899
1.68198E+12;2023-04-20T09:47:23.727;26.74;0.663;0.351;0.785
1.68198E+12;2023-04-20T09:47:23.737;26.75;0.396;0.358;0.777
1.68198E+12;2023-04-20T09:47:23.747;26.76;0.602;0.137;0.854
1.68198E+12;2023-04-20T09:47:23.757;26.77;0.899;0.168;0.877
1.68198E+12;2023-04-20T09:47:23.767;26.78;1.143;0.381;0.869
1.68198E+12;2023-04-20T09:47:23.777;26.79;0.938;0.412;0.808
1.68198E+12;2023-04-20T09:47:23.787;26.8;0.625;0.198;0.816
1.68198E+12;2023-04-20T09:47:23.797;26.81;0.152;0.175;0.716
1.68198E+12;2023-04-20T09:47:23.807;26.82;-0.091;0.366;0.747
1.68198E+12;2023-04-20T09:47:23.817;26.83;0.114;0.351;0.8
1.68198E+12;2023-04-20T09:47:23.827;26.84;0.381;0.45;0.869
1.68198E+12;2023-04-20T09:47:23.837;26.85;0.434;0.335;0.953
1.68198E+12;2023-04-20T09:47:23.847;26.86;0.45;0.259;0.93
1.68198E+12;2023-04-20T09:47:23.857;26.87;0.503;0.389;1.105
1.68198E+12;2023-04-20T09:47:23.867;26.88;0.473;0.442;1.204
1.68198E+12;2023-04-20T09:47:23.877;26.89;0.465;0.213;1.151
1.68198E+12;2023-04-20T09:47:23.887;26.9;0.45;0.107;1.037
1.68198E+12;2023-04-20T09:47:23.897;26.91;0.541;0.358;1.113
1.68198E+12;2023-04-20T09:47:23.907;26.92;0.572;0.305;1.364
1.68198E+12;2023-04-20T09:47:23.917;26.93;0.48;0.221;1.395
1.68198E+12;2023-04-20T09:47:23.927;26.94;0.305;0.191;1.113
1.68198E+12;2023-04-20T09:47:23.937;26.95;0.267;0.267;0.899
1.68198E+12;2023-04-20T09:47:23.947;26.96;0.053;0.427;0.816
1.68198E+12;2023-04-20T09:47:23.957;26.97;-0.008;0.526;0.785
1.68198E+12;2023-04-20T09:47:23.967;26.98;-0.305;0.526;0.762
1.68198E+12;2023-04-20T09:47:23.977;26.99;-0.716;0.404;0.976
1.68198E+12;2023-04-20T09:47:23.987;27;-1.067;0.343;1.029
1.68198E+12;2023-04-20T09:47:23.997;27.01;-0.953;0.32;0.983
1.68198E+12;2023-04-20T09:47:24.007;27.02;-0.13;0.305;1.006
1.68198E+12;2023-04-20T09:47:24.017;27.03;0.633;0.373;0.991
1.68198E+12;2023-04-20T09:47:24.027;27.04;0.899;0.457;1.052
1.68198E+12;2023-04-20T09:47:24.037;27.05;0.595;0.541;1.059
1.68198E+12;2023-04-20T09:47:24.047;27.06;0.534;0.267;1.029
1.68198E+12;2023-04-20T09:47:24.057;27.07;0.617;0.03;0.892
1.68198E+12;2023-04-20T09:47:24.067;27.08;0.854;0.16;0.877
1.68198E+12;2023-04-20T09:47:24.077;27.09;1.044;0.236;0.953
1.68198E+12;2023-04-20T09:47:24.087;27.1;0.732;0.373;0.8
1.68198E+12;2023-04-20T09:47:24.097;27.11;0.526;0.313;0.831
1.68198E+12;2023-04-20T09:47:24.107;27.12;0.191;0.427;0.823
1.68198E+12;2023-04-20T09:47:24.117;27.13;-0.313;0.335;0.96
1.68198E+12;2023-04-20T09:47:24.127;27.14;-0.61;0.259;1.059
1.68198E+12;2023-04-20T09:47:24.137;27.15;-0.686;0.313;0.846
1.68198E+12;2023-04-20T09:47:24.147;27.16;0.107;0.313;0.808
1.68198E+12;2023-04-20T09:47:24.157;27.17;0.93;0.29;0.793
1.68198E+12;2023-04-20T09:47:24.167;27.18;1.22;0.305;0.884
1.68198E+12;2023-04-20T09:47:24.177;27.19;1.212;0.145;0.907
1.68198E+12;2023-04-20T09:47:24.187;27.2;1.22;-0.015;1.037
1.68198E+12;2023-04-20T09:47:24.197;27.21;1.151;0.015;1.174
1.68198E+12;2023-04-20T09:47:24.207;27.22;0.877;0.091;1.098
1.68198E+12;2023-04-20T09:47:24.217;27.23;0.48;0.259;1.159
1.68198E+12;2023-04-20T09:47:24.227;27.24;0.198;0.274;1.082
1.68198E+12;2023-04-20T09:47:24.237;27.25;0.076;0.252;1.128
1.68198E+12;2023-04-20T09:47:24.247;27.26;-0.076;0.038;1.204
1.68198E+12;2023-04-20T09:47:24.257;27.27;-0.061;0.16;1.197
1.68198E+12;2023-04-20T09:47:24.267;27.28;0.099;0.32;1.159
1.68198E+12;2023-04-20T09:47:24.277;27.29;0.091;0.297;1.22
1.68198E+12;2023-04-20T09:47:24.287;27.3;0.236;0.236;1.349
1.68198E+12;2023-04-20T09:47:24.297;27.31;0.13;0.412;1.273
1.68198E+12;2023-04-20T09:47:24.307;27.32;0.099;0.366;1.341
1.68198E+12;2023-04-20T09:47:24.317;27.33;0.282;0.191;1.303
1.68198E+12;2023-04-20T09:47:24.327;27.34;0.526;0.213;1.258
1.68198E+12;2023-04-20T09:47:24.337;27.35;0.549;0.084;1.265
1.68198E+12;2023-04-20T09:47:24.347;27.36;0.16;0.03;1.303
1.68198E+12;2023-04-20T09:47:24.357;27.37;-0.313;-0.008;1.364
1.68198E+12;2023-04-20T09:47:24.367;27.38;-0.541;0.038;1.357
1.68198E+12;2023-04-20T09:47:24.377;27.39;-0.564;0.358;1.433
1.68198E+12;2023-04-20T09:47:24.387;27.4;-0.556;0.434;1.456
1.68198E+12;2023-04-20T09:47:24.397;27.41;-0.633;0.328;1.502
1.68198E+12;2023-04-20T09:47:24.407;27.42;-0.739;0.45;1.524
1.68198E+12;2023-04-20T09:47:24.417;27.43;-0.541;0.442;1.448
1.68198E+12;2023-04-20T09:47:24.427;27.44;-0.229;0.434;1.441
1.68198E+12;2023-04-20T09:47:24.437;27.45;0.221;0.191;1.364
1.68198E+12;2023-04-20T09:47:24.447;27.46;0.747;0.084;1.364
1.68198E+12;2023-04-20T09:47:24.457;27.47;0.892;0.351;1.441
1.68198E+12;2023-04-20T09:47:24.467;27.48;0.663;0.526;1.425
1.68198E+12;2023-04-20T09:47:24.477;27.49;0.13;0.442;1.357
1.68198E+12;2023-04-20T09:47:24.487;27.5;-0.442;0.442;1.25
