epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129107691,2023-05-26T21:25:07.691,0.000,-0.549,-0.716,0.419
1685129107701,2023-05-26T21:25:07.701,0.010,-0.755,0.945,3.811
1685129107711,2023-05-26T21:25:07.711,0.020,0.160,0.091,2.104
1685129107721,2023-05-26T21:25:07.721,0.030,0.991,-0.236,1.867
1685129107731,2023-05-26T21:25:07.731,0.040,1.677,-0.259,2.309
1685129107741,2023-05-26T21:25:07.741,0.050,2.241,-0.282,2.607
1685129107751,2023-05-26T21:25:07.751,0.060,2.470,-0.328,2.873
1685129107761,2023-05-26T21:25:07.761,0.070,2.424,-0.442,3.201
1685129107771,2023-05-26T21:25:07.771,0.080,2.447,-0.503,3.377
1685129107781,2023-05-26T21:25:07.781,0.090,2.637,-0.541,3.681
1685129107791,2023-05-26T21:25:07.791,0.100,3.216,-0.602,3.788
1685129107801,2023-05-26T21:25:07.801,0.110,3.735,-0.610,3.895
1685129107811,2023-05-26T21:25:07.811,0.120,5.038,-0.595,4.047
1685129107821,2023-05-26T21:25:07.821,0.130,6.784,-0.823,4.657
1685129107831,2023-05-26T21:25:07.831,0.140,7.607,-0.640,5.351
1685129107841,2023-05-26T21:25:07.841,0.150,8.468,-0.541,5.541
1685129107851,2023-05-26T21:25:07.851,0.160,10.175,-0.724,5.617
1685129107861,2023-05-26T21:25:07.861,0.170,12.134,-0.915,5.861
1685129107871,2023-05-26T21:25:07.871,0.180,13.788,-1.113,6.189
1685129107881,2023-05-26T21:25:07.881,0.190,14.192,-1.143,6.090
1685129107891,2023-05-26T21:25:07.891,0.200,14.337,-0.953,6.037
1685129107901,2023-05-26T21:25:07.901,0.210,14.367,-1.075,6.098
1685129107911,2023-05-26T21:25:07.911,0.220,14.688,-0.785,5.854
1685129107921,2023-05-26T21:25:07.921,0.230,14.375,-0.640,5.366
1685129107931,2023-05-26T21:25:07.931,0.240,13.552,-0.694,4.680
1685129107941,2023-05-26T21:25:07.941,0.250,12.675,-0.549,4.146
1685129107951,2023-05-26T21:25:07.951,0.260,11.662,-0.366,3.780
1685129107961,2023-05-26T21:25:07.961,0.270,10.595,-0.183,3.308
1685129107971,2023-05-26T21:25:07.971,0.280,9.200,-0.076,2.973
1685129107981,2023-05-26T21:25:07.981,0.290,7.607,-0.130,2.546
1685129107991,2023-05-26T21:25:07.991,0.300,5.640,-0.236,2.386
1685129108001,2023-05-26T21:25:08.001,0.310,3.849,-0.389,2.233
1685129108011,2023-05-26T21:25:08.011,0.320,2.035,-0.267,2.149
1685129108021,2023-05-26T21:25:08.021,0.330,0.213,-0.114,2.195
1685129108031,2023-05-26T21:25:08.031,0.340,-0.595,-0.122,2.279
1685129108041,2023-05-26T21:25:08.041,0.350,-0.930,-0.091,2.317
1685129108051,2023-05-26T21:25:08.051,0.360,-1.235,0.191,2.317
1685129108061,2023-05-26T21:25:08.061,0.370,-0.976,0.495,2.134
1685129108071,2023-05-26T21:25:08.071,0.380,-0.267,0.633,1.860
1685129108081,2023-05-26T21:25:08.081,0.390,1.059,0.861,1.303
1685129108091,2023-05-26T21:25:08.091,0.400,2.774,0.907,0.892
1685129108101,2023-05-26T21:25:08.101,0.410,4.573,0.777,0.854
1685129108111,2023-05-26T21:25:08.111,0.420,6.067,0.831,0.823
1685129108121,2023-05-26T21:25:08.121,0.430,6.334,0.732,0.724
1685129108131,2023-05-26T21:25:08.131,0.440,5.899,0.381,0.663
1685129108141,2023-05-26T21:25:08.141,0.450,4.909,0.069,0.846
1685129108151,2023-05-26T21:25:08.151,0.460,3.079,0.061,1.075
1685129108161,2023-05-26T21:25:08.161,0.470,0.732,0.122,1.250
1685129108171,2023-05-26T21:25:08.171,0.480,-1.646,0.130,1.433
1685129108181,2023-05-26T21:25:08.181,0.490,-3.681,0.335,1.357
1685129108191,2023-05-26T21:25:08.191,0.500,-5.343,0.694,1.120
1685129108201,2023-05-26T21:25:08.201,0.510,-5.808,0.823,0.938
1685129108211,2023-05-26T21:25:08.211,0.520,-5.793,0.945,0.732
1685129108221,2023-05-26T21:25:08.221,0.530,-5.297,1.181,0.427
1685129108231,2023-05-26T21:25:08.231,0.540,-4.337,1.136,0.252
1685129108241,2023-05-26T21:25:08.241,0.550,-3.117,0.861,0.244
1685129108251,2023-05-26T21:25:08.251,0.560,-1.867,0.602,0.373
1685129108261,2023-05-26T21:25:08.261,0.570,-1.021,0.480,0.648
1685129108271,2023-05-26T21:25:08.271,0.580,-0.556,0.404,1.014
1685129108281,2023-05-26T21:25:08.281,0.590,-0.290,0.183,1.151
1685129108291,2023-05-26T21:25:08.291,0.600,-0.579,-0.023,1.364
1685129108301,2023-05-26T21:25:08.301,0.610,-1.303,-0.061,1.707
1685129108311,2023-05-26T21:25:08.311,0.620,-1.738,0.099,1.707
1685129108321,2023-05-26T21:25:08.321,0.630,-2.203,0.183,1.601
1685129108331,2023-05-26T21:25:08.331,0.640,-2.477,0.267,1.418
1685129108341,2023-05-26T21:25:08.341,0.650,-2.386,0.191,1.311
1685129108351,2023-05-26T21:25:08.351,0.660,-2.058,0.145,1.296
1685129108361,2023-05-26T21:25:08.361,0.670,-1.669,0.183,1.273
1685129108371,2023-05-26T21:25:08.371,0.680,-1.242,0.091,1.143
1685129108381,2023-05-26T21:25:08.381,0.690,-0.678,-0.053,1.189
1685129108391,2023-05-26T21:25:08.391,0.700,-0.381,0.015,1.105
1685129108401,2023-05-26T21:25:08.401,0.710,-0.328,-0.069,0.938
1685129108411,2023-05-26T21:25:08.411,0.720,-0.473,-0.046,0.739
1685129108421,2023-05-26T21:25:08.421,0.730,-0.678,0.076,0.716
1685129108431,2023-05-26T21:25:08.431,0.740,-0.892,0.137,0.823
1685129108441,2023-05-26T21:25:08.441,0.750,-1.204,-0.008,0.968
1685129108451,2023-05-26T21:25:08.451,0.760,-1.936,0.038,0.960
1685129108461,2023-05-26T21:25:08.461,0.770,-2.591,0.076,0.808
1685129108471,2023-05-26T21:25:08.471,0.780,-2.813,-0.046,0.816
1685129108481,2023-05-26T21:25:08.481,0.790,-2.660,-0.130,0.800
1685129108491,2023-05-26T21:25:08.491,0.800,-2.668,-0.130,0.785
1685129108501,2023-05-26T21:25:08.501,0.810,-2.210,-0.328,0.747
1685129108511,2023-05-26T21:25:08.511,0.820,-1.890,-0.206,0.709
1685129108521,2023-05-26T21:25:08.521,0.830,-1.616,-0.130,0.663
1685129108531,2023-05-26T21:25:08.531,0.840,-1.730,0.061,0.404
1685129108541,2023-05-26T21:25:08.541,0.850,-1.730,0.213,0.046
1685129108551,2023-05-26T21:25:08.551,0.860,-1.608,0.335,-0.168
1685129108561,2023-05-26T21:25:08.561,0.870,-1.822,0.396,-0.434
1685129108571,2023-05-26T21:25:08.571,0.880,-1.761,0.328,-0.762
1685129108581,2023-05-26T21:25:08.581,0.890,-1.814,0.274,-0.884
1685129108591,2023-05-26T21:25:08.591,0.900,-1.837,0.069,-0.915
1685129108601,2023-05-26T21:25:08.601,0.910,-1.867,-0.145,-0.777
1685129108611,2023-05-26T21:25:08.611,0.920,-2.157,-0.191,-0.473
1685129108621,2023-05-26T21:25:08.621,0.930,-2.752,-0.107,-0.343
1685129108631,2023-05-26T21:25:08.631,0.940,-3.506,0.130,-0.358
1685129108641,2023-05-26T21:25:08.641,0.950,-3.765,0.351,-0.373
1685129108651,2023-05-26T21:25:08.651,0.960,-3.605,0.244,-0.503
1685129108661,2023-05-26T21:25:08.661,0.970,-3.011,0.465,-0.724
1685129108671,2023-05-26T21:25:08.671,0.980,-2.538,0.694,-0.602
1685129108681,2023-05-26T21:25:08.681,0.990,-1.563,0.648,-0.434
1685129108691,2023-05-26T21:25:08.691,1.000,-0.732,0.633,-0.434
1685129108701,2023-05-26T21:25:08.701,1.010,-0.160,0.534,-0.373
1685129108711,2023-05-26T21:25:08.711,1.020,0.709,0.518,-0.244
1685129108721,2023-05-26T21:25:08.721,1.030,1.288,0.640,-0.099
1685129108731,2023-05-26T21:25:08.731,1.040,1.639,0.412,0.030
1685129108741,2023-05-26T21:25:08.741,1.050,1.982,0.229,0.160
1685129108751,2023-05-26T21:25:08.751,1.060,2.149,0.099,0.351
1685129108761,2023-05-26T21:25:08.761,1.070,2.111,0.076,0.465
1685129108771,2023-05-26T21:25:08.771,1.080,2.066,-0.046,0.579
1685129108781,2023-05-26T21:25:08.781,1.090,1.822,0.008,0.739
1685129108791,2023-05-26T21:25:08.791,1.100,1.585,0.091,0.892
1685129108801,2023-05-26T21:25:08.801,1.110,1.433,0.206,0.808
1685129108811,2023-05-26T21:25:08.811,1.120,1.425,0.282,0.755
1685129108821,2023-05-26T21:25:08.821,1.130,1.608,0.305,0.816
1685129108831,2023-05-26T21:25:08.831,1.140,2.020,0.282,1.037
1685129108841,2023-05-26T21:25:08.841,1.150,1.867,0.183,1.136
1685129108851,2023-05-26T21:25:08.851,1.160,1.738,0.023,1.258
1685129108861,2023-05-26T21:25:08.861,1.170,1.905,-0.152,1.341
1685129108871,2023-05-26T21:25:08.871,1.180,1.707,-0.107,1.418
1685129108881,2023-05-26T21:25:08.881,1.190,1.280,0.008,1.410
1685129108891,2023-05-26T21:25:08.891,1.200,0.755,0.145,1.303
1685129108901,2023-05-26T21:25:08.901,1.210,0.252,0.244,1.235
1685129108911,2023-05-26T21:25:08.911,1.220,0.137,0.518,1.250
1685129108921,2023-05-26T21:25:08.921,1.230,0.091,0.465,1.052
1685129108931,2023-05-26T21:25:08.931,1.240,0.183,0.442,0.892
1685129108941,2023-05-26T21:25:08.941,1.250,0.587,0.267,0.694
1685129108951,2023-05-26T21:25:08.951,1.260,0.816,0.267,0.602
1685129108961,2023-05-26T21:25:08.961,1.270,0.488,0.313,0.686
1685129108971,2023-05-26T21:25:08.971,1.280,0.008,0.252,0.770
1685129108981,2023-05-26T21:25:08.981,1.290,-0.572,0.267,0.938
1685129108991,2023-05-26T21:25:08.991,1.300,-1.120,0.229,0.953
1685129109001,2023-05-26T21:25:09.001,1.310,-1.341,0.198,1.151
1685129109011,2023-05-26T21:25:09.011,1.320,-2.020,0.396,1.280
1685129109021,2023-05-26T21:25:09.021,1.330,-2.637,0.290,1.296
1685129109031,2023-05-26T21:25:09.031,1.340,-2.447,0.175,1.319
1685129109041,2023-05-26T21:25:09.041,1.350,-2.119,0.297,1.303
1685129109051,2023-05-26T21:25:09.051,1.360,-1.768,0.335,1.235
1685129109061,2023-05-26T21:25:09.061,1.370,-1.357,0.457,1.120
1685129109071,2023-05-26T21:25:09.071,1.380,-0.640,0.427,1.159
1685129109081,2023-05-26T21:25:09.081,1.390,0.191,0.541,1.067
1685129109091,2023-05-26T21:25:09.091,1.400,0.701,0.518,0.976
1685129109101,2023-05-26T21:25:09.101,1.410,1.105,0.366,0.831
1685129109111,2023-05-26T21:25:09.111,1.420,1.380,0.168,0.869
1685129109121,2023-05-26T21:25:09.121,1.430,1.166,0.168,0.907
1685129109131,2023-05-26T21:25:09.131,1.440,0.534,0.137,0.983
1685129109141,2023-05-26T21:25:09.141,1.450,-0.358,0.015,1.273
1685129109151,2023-05-26T21:25:09.151,1.460,-1.059,0.015,1.441
1685129109161,2023-05-26T21:25:09.161,1.470,-1.662,0.175,1.646
1685129109171,2023-05-26T21:25:09.171,1.480,-2.104,0.244,1.433
1685129109181,2023-05-26T21:25:09.181,1.490,-2.386,0.358,1.319
1685129109191,2023-05-26T21:25:09.191,1.500,-2.317,0.465,1.242
1685129109201,2023-05-26T21:25:09.201,1.510,-2.134,0.625,0.922
1685129109211,2023-05-26T21:25:09.211,1.520,-1.654,0.556,0.785
1685129109221,2023-05-26T21:25:09.221,1.530,-0.534,0.511,0.838
1685129109231,2023-05-26T21:25:09.231,1.540,0.343,0.564,0.709
1685129109241,2023-05-26T21:25:09.241,1.550,0.960,0.412,0.617
1685129109251,2023-05-26T21:25:09.251,1.560,1.593,0.198,0.831
1685129109261,2023-05-26T21:25:09.261,1.570,1.883,0.008,1.174
1685129109271,2023-05-26T21:25:09.271,1.580,1.555,-0.183,1.425
1685129109281,2023-05-26T21:25:09.281,1.590,0.960,-0.213,1.631
1685129109291,2023-05-26T21:25:09.291,1.600,0.206,-0.213,1.776
1685129109301,2023-05-26T21:25:09.301,1.610,-0.495,-0.191,1.837
1685129109311,2023-05-26T21:25:09.311,1.620,-1.136,-0.114,1.791
1685129109321,2023-05-26T21:25:09.321,1.630,-1.181,-0.069,1.799
1685129109331,2023-05-26T21:25:09.331,1.640,-0.831,-0.015,1.730
1685129109341,2023-05-26T21:25:09.341,1.650,-0.419,0.084,1.555
1685129109351,2023-05-26T21:25:09.351,1.660,-0.038,-0.015,1.402
1685129109361,2023-05-26T21:25:09.361,1.670,0.511,0.175,1.151
1685129109371,2023-05-26T21:25:09.371,1.680,1.341,0.137,0.968
1685129109381,2023-05-26T21:25:09.381,1.690,2.149,-0.076,0.877
1685129109391,2023-05-26T21:25:09.391,1.700,2.363,-0.107,0.892
1685129109401,2023-05-26T21:25:09.401,1.710,2.188,-0.084,0.922
1685129109411,2023-05-26T21:25:09.411,1.720,1.875,-0.206,1.128
1685129109421,2023-05-26T21:25:09.421,1.730,1.181,-0.191,1.258
1685129109431,2023-05-26T21:25:09.431,1.740,0.069,-0.290,1.410
1685129109441,2023-05-26T21:25:09.441,1.750,-0.816,-0.274,1.471
1685129109451,2023-05-26T21:25:09.451,1.760,-1.517,-0.107,1.433
1685129109461,2023-05-26T21:25:09.461,1.770,-1.997,0.023,1.242
1685129109471,2023-05-26T21:25:09.471,1.780,-1.913,0.076,1.090
1685129109481,2023-05-26T21:25:09.481,1.790,-1.517,0.030,0.968
1685129109491,2023-05-26T21:25:09.491,1.800,-1.113,0.130,0.823
1685129109501,2023-05-26T21:25:09.501,1.810,-0.511,0.130,0.655
1685129109511,2023-05-26T21:25:09.511,1.820,0.107,0.183,0.465
1685129109521,2023-05-26T21:25:09.521,1.830,0.747,0.107,0.419
1685129109531,2023-05-26T21:25:09.531,1.840,1.631,-0.076,0.434
1685129109541,2023-05-26T21:25:09.541,1.850,2.149,-0.053,0.572
1685129109551,2023-05-26T21:25:09.551,1.860,2.462,-0.137,0.762
1685129109561,2023-05-26T21:25:09.561,1.870,2.241,-0.221,0.854
1685129109571,2023-05-26T21:25:09.571,1.880,1.540,-0.191,1.128
1685129109581,2023-05-26T21:25:09.581,1.890,0.922,-0.168,1.387
1685129109591,2023-05-26T21:25:09.591,1.900,0.274,-0.084,1.311
1685129109601,2023-05-26T21:25:09.601,1.910,-0.175,-0.191,1.197
1685129109611,2023-05-26T21:25:09.611,1.920,-0.480,-0.221,1.212
1685129109621,2023-05-26T21:25:09.621,1.930,-0.915,-0.053,1.166
1685129109631,2023-05-26T21:25:09.631,1.940,-0.869,-0.015,1.113
1685129109641,2023-05-26T21:25:09.641,1.950,-0.412,0.000,1.174
1685129109651,2023-05-26T21:25:09.651,1.960,0.229,0.084,1.113
1685129109661,2023-05-26T21:25:09.661,1.970,0.960,0.236,0.800
1685129109671,2023-05-26T21:25:09.671,1.980,1.471,0.297,0.640
1685129109681,2023-05-26T21:25:09.681,1.990,1.905,0.290,0.602
1685129109691,2023-05-26T21:25:09.691,2.000,2.149,0.351,0.640
1685129109701,2023-05-26T21:25:09.701,2.010,1.974,0.267,0.694
1685129109711,2023-05-26T21:25:09.711,2.020,1.616,0.152,0.694
1685129109721,2023-05-26T21:25:09.721,2.030,1.303,0.137,0.686
1685129109731,2023-05-26T21:25:09.731,2.040,0.976,0.091,0.915
1685129109741,2023-05-26T21:25:09.741,2.050,0.442,0.168,1.166
1685129109751,2023-05-26T21:25:09.751,2.060,-0.274,0.137,1.235
1685129109761,2023-05-26T21:25:09.761,2.070,-0.762,0.259,1.151
1685129109771,2023-05-26T21:25:09.771,2.080,-0.953,0.282,1.159
1685129109781,2023-05-26T21:25:09.781,2.090,-0.892,0.305,1.037
1685129109791,2023-05-26T21:25:09.791,2.100,-0.610,0.396,0.854
1685129109801,2023-05-26T21:25:09.801,2.110,-0.366,0.518,0.747
1685129109811,2023-05-26T21:25:09.811,2.120,0.175,0.526,0.633
1685129109821,2023-05-26T21:25:09.821,2.130,0.556,0.694,0.419
1685129109831,2023-05-26T21:25:09.831,2.140,1.349,0.724,0.130
1685129109841,2023-05-26T21:25:09.841,2.150,2.698,0.442,-0.229
1685129109851,2023-05-26T21:25:09.851,2.160,3.529,0.145,-0.183
1685129109861,2023-05-26T21:25:09.861,2.170,3.224,0.107,0.137
1685129109871,2023-05-26T21:25:09.871,2.180,2.645,0.076,0.434
1685129109881,2023-05-26T21:25:09.881,2.190,1.966,0.015,0.564
1685129109891,2023-05-26T21:25:09.891,2.200,0.892,0.008,0.793
1685129109901,2023-05-26T21:25:09.901,2.210,-0.145,0.076,0.968
1685129109911,2023-05-26T21:25:09.911,2.220,-0.915,0.290,1.082
1685129109921,2023-05-26T21:25:09.921,2.230,-1.646,0.694,0.899
1685129109931,2023-05-26T21:25:09.931,2.240,-1.966,0.869,0.701
1685129109941,2023-05-26T21:25:09.941,2.250,-1.700,0.793,0.541
1685129109951,2023-05-26T21:25:09.951,2.260,-1.006,0.877,0.274
1685129109961,2023-05-26T21:25:09.961,2.270,-0.282,0.983,0.000
1685129109971,2023-05-26T21:25:09.971,2.280,0.328,0.633,-0.313
1685129109981,2023-05-26T21:25:09.981,2.290,1.120,0.282,-0.389
1685129109991,2023-05-26T21:25:09.991,2.300,1.616,0.351,-0.252
1685129110001,2023-05-26T21:25:10.001,2.310,1.905,0.358,-0.091
1685129110011,2023-05-26T21:25:10.011,2.320,1.845,0.442,0.069
1685129110021,2023-05-26T21:25:10.021,2.330,1.250,0.442,0.198
1685129110031,2023-05-26T21:25:10.031,2.340,0.640,0.450,0.267
1685129110041,2023-05-26T21:25:10.041,2.350,0.030,0.450,0.480
1685129110051,2023-05-26T21:25:10.051,2.360,-0.351,0.473,0.556
1685129110061,2023-05-26T21:25:10.061,2.370,-0.633,0.556,0.556
1685129110071,2023-05-26T21:25:10.071,2.380,-1.075,0.663,0.434
1685129110081,2023-05-26T21:25:10.081,2.390,-0.907,0.671,0.076
1685129110091,2023-05-26T21:25:10.091,2.400,-0.145,0.755,-0.122
1685129110101,2023-05-26T21:25:10.101,2.410,0.503,0.732,-0.450
1685129110111,2023-05-26T21:25:10.111,2.420,1.463,0.747,-0.663
1685129110121,2023-05-26T21:25:10.121,2.430,2.485,0.473,-0.732
1685129110131,2023-05-26T21:25:10.131,2.440,2.866,0.450,-0.724
1685129110141,2023-05-26T21:25:10.141,2.450,2.873,0.450,-0.511
1685129110151,2023-05-26T21:25:10.151,2.460,2.439,0.366,-0.137
1685129110161,2023-05-26T21:25:10.161,2.470,2.111,0.183,0.107
1685129110171,2023-05-26T21:25:10.171,2.480,1.784,0.130,0.297
1685129110181,2023-05-26T21:25:10.181,2.490,1.334,0.412,0.252
1685129110191,2023-05-26T21:25:10.191,2.500,0.061,0.595,0.160
1685129110201,2023-05-26T21:25:10.201,2.510,-0.625,0.633,-0.023
1685129110211,2023-05-26T21:25:10.211,2.520,-0.747,0.579,-0.252
1685129110221,2023-05-26T21:25:10.221,2.530,-0.960,0.511,-0.434
1685129110231,2023-05-26T21:25:10.231,2.540,-0.930,0.716,-0.701
1685129110241,2023-05-26T21:25:10.241,2.550,-0.640,0.800,-0.983
1685129110251,2023-05-26T21:25:10.251,2.560,-0.198,0.884,-1.197
1685129110261,2023-05-26T21:25:10.261,2.570,0.396,0.991,-1.303
1685129110271,2023-05-26T21:25:10.271,2.580,0.869,1.159,-1.280
1685129110281,2023-05-26T21:25:10.281,2.590,1.380,1.159,-1.212
1685129110291,2023-05-26T21:25:10.291,2.600,2.127,1.067,-0.976
1685129110301,2023-05-26T21:25:10.301,2.610,1.875,0.930,-0.716
1685129110311,2023-05-26T21:25:10.311,2.620,0.938,0.884,-0.373
1685129110321,2023-05-26T21:25:10.321,2.630,0.335,0.816,-0.351
1685129110331,2023-05-26T21:25:10.331,2.640,-0.564,0.732,-0.267
1685129110341,2023-05-26T21:25:10.341,2.650,-1.059,0.816,-0.198
1685129110351,2023-05-26T21:25:10.351,2.660,-1.273,0.930,-0.465
1685129110361,2023-05-26T21:25:10.361,2.670,-1.204,0.816,-0.480
1685129110371,2023-05-26T21:25:10.371,2.680,-0.838,0.945,-0.450
1685129110381,2023-05-26T21:25:10.381,2.690,-0.244,1.052,-0.534
1685129110391,2023-05-26T21:25:10.391,2.700,0.694,0.938,-0.457
1685129110401,2023-05-26T21:25:10.401,2.710,1.776,0.846,-0.213
1685129110411,2023-05-26T21:25:10.411,2.720,2.241,0.938,-0.023
1685129110421,2023-05-26T21:25:10.421,2.730,2.508,0.960,0.099
1685129110431,2023-05-26T21:25:10.431,2.740,2.912,0.861,0.107
1685129110441,2023-05-26T21:25:10.441,2.750,2.896,0.831,0.206
1685129110451,2023-05-26T21:25:10.451,2.760,2.576,0.907,0.244
1685129110461,2023-05-26T21:25:10.461,2.770,2.157,0.976,0.282
1685129110471,2023-05-26T21:25:10.471,2.780,1.799,0.922,0.434
1685129110481,2023-05-26T21:25:10.481,2.790,1.433,0.976,0.488
1685129110491,2023-05-26T21:25:10.491,2.800,0.838,1.090,0.358
1685129110501,2023-05-26T21:25:10.501,2.810,0.579,1.166,0.267
1685129110511,2023-05-26T21:25:10.511,2.820,0.633,1.166,0.145
1685129110521,2023-05-26T21:25:10.521,2.830,0.755,1.143,0.015
1685129110531,2023-05-26T21:25:10.531,2.840,0.945,1.280,-0.099
1685129110541,2023-05-26T21:25:10.541,2.850,1.220,1.349,-0.206
1685129110551,2023-05-26T21:25:10.551,2.860,1.563,1.044,-0.038
1685129110561,2023-05-26T21:25:10.561,2.870,1.441,1.006,0.236
1685129110571,2023-05-26T21:25:10.571,2.880,1.006,1.006,0.252
1685129110581,2023-05-26T21:25:10.581,2.890,0.816,0.884,0.328
1685129110591,2023-05-26T21:25:10.591,2.900,0.351,0.808,0.373
1685129110601,2023-05-26T21:25:10.601,2.910,-0.313,0.869,0.252
1685129110611,2023-05-26T21:25:10.611,2.920,-0.709,0.922,0.099
1685129110621,2023-05-26T21:25:10.621,2.930,-0.960,0.899,-0.015
1685129110631,2023-05-26T21:25:10.631,2.940,-0.854,0.816,-0.091
1685129110641,2023-05-26T21:25:10.641,2.950,-0.823,0.793,-0.343
1685129110651,2023-05-26T21:25:10.651,2.960,-0.709,0.915,-0.556
1685129110661,2023-05-26T21:25:10.661,2.970,-0.434,1.052,-0.831
1685129110671,2023-05-26T21:25:10.671,2.980,-0.030,0.968,-0.739
1685129110681,2023-05-26T21:25:10.681,2.990,0.084,0.930,-0.617
1685129110691,2023-05-26T21:25:10.691,3.000,-0.168,0.892,-0.564
1685129110701,2023-05-26T21:25:10.701,3.010,-0.587,0.823,-0.389
1685129110711,2023-05-26T21:25:10.711,3.020,-0.953,0.701,-0.145
1685129110721,2023-05-26T21:25:10.721,3.030,-0.953,0.518,-0.030
1685129110731,2023-05-26T21:25:10.731,3.040,-0.998,0.709,0.183
1685129110741,2023-05-26T21:25:10.741,3.050,-1.265,0.595,0.419
1685129110751,2023-05-26T21:25:10.751,3.060,-1.578,0.595,0.457
1685129110761,2023-05-26T21:25:10.761,3.070,-1.471,0.678,0.427
1685129110771,2023-05-26T21:25:10.771,3.080,-1.136,0.755,0.549
1685129110781,2023-05-26T21:25:10.781,3.090,-0.861,0.861,0.694
1685129110791,2023-05-26T21:25:10.791,3.100,-0.259,0.861,0.457
1685129110801,2023-05-26T21:25:10.801,3.110,0.625,0.777,0.290
1685129110811,2023-05-26T21:25:10.811,3.120,1.471,0.800,0.381
1685129110821,2023-05-26T21:25:10.821,3.130,2.226,0.831,0.389
1685129110831,2023-05-26T21:25:10.831,3.140,3.026,0.899,0.404
1685129110841,2023-05-26T21:25:10.841,3.150,3.178,0.861,0.480
1685129110851,2023-05-26T21:25:10.851,3.160,2.774,0.762,0.633
1685129110861,2023-05-26T21:25:10.861,3.170,2.325,0.663,0.747
1685129110871,2023-05-26T21:25:10.871,3.180,1.776,0.541,0.747
1685129110881,2023-05-26T21:25:10.881,3.190,1.189,0.473,0.861
1685129110891,2023-05-26T21:25:10.891,3.200,0.556,0.473,0.953
1685129110901,2023-05-26T21:25:10.901,3.210,0.038,0.427,0.998
1685129110911,2023-05-26T21:25:10.911,3.220,-0.404,0.534,0.968
1685129110921,2023-05-26T21:25:10.921,3.230,-0.313,0.549,0.922
1685129110931,2023-05-26T21:25:10.931,3.240,-0.084,0.526,0.800
1685129110941,2023-05-26T21:25:10.941,3.250,0.396,0.457,0.709
1685129110951,2023-05-26T21:25:10.951,3.260,0.838,0.495,0.617
1685129110961,2023-05-26T21:25:10.961,3.270,0.831,0.503,0.488
1685129110971,2023-05-26T21:25:10.971,3.280,1.456,0.404,0.404
1685129110981,2023-05-26T21:25:10.981,3.290,1.951,0.259,0.473
1685129110991,2023-05-26T21:25:10.991,3.300,2.096,0.198,0.495
1685129111001,2023-05-26T21:25:11.001,3.310,1.662,0.175,0.412
1685129111011,2023-05-26T21:25:11.011,3.320,1.128,0.107,0.396
1685129111021,2023-05-26T21:25:11.021,3.330,0.549,0.053,0.541
1685129111031,2023-05-26T21:25:11.031,3.340,-0.099,-0.061,0.701
1685129111041,2023-05-26T21:25:11.041,3.350,-0.755,-0.076,0.709
1685129111051,2023-05-26T21:25:11.051,3.360,-1.380,-0.076,0.762
1685129111061,2023-05-26T21:25:11.061,3.370,-1.654,0.091,0.823
1685129111071,2023-05-26T21:25:11.071,3.380,-1.837,0.259,0.671
1685129111081,2023-05-26T21:25:11.081,3.390,-1.852,0.351,0.579
1685129111091,2023-05-26T21:25:11.091,3.400,-1.357,0.526,0.442
1685129111101,2023-05-26T21:25:11.101,3.410,-0.602,0.556,0.175
1685129111111,2023-05-26T21:25:11.111,3.420,0.107,0.442,0.107
1685129111121,2023-05-26T21:25:11.121,3.430,0.724,0.313,0.191
1685129111131,2023-05-26T21:25:11.131,3.440,0.938,0.252,0.290
1685129111141,2023-05-26T21:25:11.141,3.450,0.854,0.229,0.427
1685129111151,2023-05-26T21:25:11.151,3.460,0.541,0.076,0.511
1685129111161,2023-05-26T21:25:11.161,3.470,0.305,0.030,0.793
1685129111171,2023-05-26T21:25:11.171,3.480,0.069,0.046,0.968
1685129111181,2023-05-26T21:25:11.181,3.490,0.099,-0.091,1.090
1685129111191,2023-05-26T21:25:11.191,3.500,0.008,-0.038,1.220
1685129111201,2023-05-26T21:25:11.201,3.510,0.091,0.076,1.258
1685129111211,2023-05-26T21:25:11.211,3.520,0.427,0.183,1.159
1685129111221,2023-05-26T21:25:11.221,3.530,0.831,0.297,0.998
1685129111231,2023-05-26T21:25:11.231,3.540,1.136,0.381,0.831
1685129111241,2023-05-26T21:25:11.241,3.550,1.494,0.305,0.595
1685129111251,2023-05-26T21:25:11.251,3.560,1.776,0.373,0.572
1685129111261,2023-05-26T21:25:11.261,3.570,1.913,0.381,0.526
1685129111271,2023-05-26T21:25:11.271,3.580,1.631,0.373,0.396
1685129111281,2023-05-26T21:25:11.281,3.590,1.265,0.442,0.320
1685129111291,2023-05-26T21:25:11.291,3.600,1.029,0.480,0.160
1685129111301,2023-05-26T21:25:11.301,3.610,0.861,0.511,0.069
1685129111311,2023-05-26T21:25:11.311,3.620,0.335,0.503,0.069
1685129111321,2023-05-26T21:25:11.321,3.630,-0.358,0.617,0.084
1685129111331,2023-05-26T21:25:11.331,3.640,-1.044,0.724,0.198
1685129111341,2023-05-26T21:25:11.341,3.650,-1.341,0.633,0.244
1685129111351,2023-05-26T21:25:11.351,3.660,-1.456,0.358,0.305
1685129111361,2023-05-26T21:25:11.361,3.670,-1.662,0.320,0.351
