epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:39:41.431;4.53;-3.285;1.425;-1.075
1.6828E+12;2023-04-29T22:39:41.441;4.54;-3.026;1.372;-1.113
1.6828E+12;2023-04-29T22:39:41.451;4.55;-2.431;1.456;-1.151
1.6828E+12;2023-04-29T22:39:41.461;4.56;-2.279;1.585;-1.021
1.6828E+12;2023-04-29T22:39:41.471;4.57;-2.127;1.57;-0.671
1.6828E+12;2023-04-29T22:39:41.481;4.58;-1.608;1.578;-0.534
1.6828E+12;2023-04-29T22:39:41.491;4.59;-1.082;1.563;-0.465
1.6828E+12;2023-04-29T22:39:41.501;4.6;-0.678;1.502;-0.305
1.6828E+12;2023-04-29T22:39:41.511;4.61;-0.564;1.22;-0.282
1.6828E+12;2023-04-29T22:39:41.521;4.62;-0.663;0.998;-0.297
1.6828E+12;2023-04-29T22:39:41.531;4.63;-0.587;0.93;-0.244
1.6828E+12;2023-04-29T22:39:41.541;4.64;-0.313;1.052;-0.328
1.6828E+12;2023-04-29T22:39:41.551;4.65;-0.267;1.09;-0.213
1.6828E+12;2023-04-29T22:39:41.561;4.66;-0.366;1.227;-0.008
1.6828E+12;2023-04-29T22:39:41.571;4.67;-0.313;1.319;0.099
1.6828E+12;2023-04-29T22:39:41.581;4.68;-0.434;1.029;0.13
1.6828E+12;2023-04-29T22:39:41.591;4.69;-0.816;0.915;0.137
1.6828E+12;2023-04-29T22:39:41.601;4.7;-0.877;0.976;0.122
1.6828E+12;2023-04-29T22:39:41.611;4.71;-0.396;1.113;0.03
1.6828E+12;2023-04-29T22:39:41.621;4.72;-0.152;1.082;-0.091
1.6828E+12;2023-04-29T22:39:41.631;4.73;0.099;0.915;-0.221
1.6828E+12;2023-04-29T22:39:41.641;4.74;-0.122;0.991;-0.252
1.6828E+12;2023-04-29T22:39:41.651;4.75;-0.274;1.296;-0.107
1.6828E+12;2023-04-29T22:39:41.661;4.76;-0.107;1.288;0.03
1.6828E+12;2023-04-29T22:39:41.671;4.77;-0.282;1.059;0.023
1.6828E+12;2023-04-29T22:39:41.681;4.78;-0.442;0.915;0.091
1.6828E+12;2023-04-29T22:39:41.691;4.79;-0.633;0.983;0
1.6828E+12;2023-04-29T22:39:41.701;4.8;-0.739;1.159;-0.069
1.6828E+12;2023-04-29T22:39:41.711;4.81;-0.602;1.349;-0.13
1.6828E+12;2023-04-29T22:39:41.721;4.82;-0.419;1.395;0.008
1.6828E+12;2023-04-29T22:39:41.731;4.83;-0.229;1.357;0.03
1.6828E+12;2023-04-29T22:39:41.741;4.84;-0.16;1.311;0.213
1.6828E+12;2023-04-29T22:39:41.751;4.85;0.053;1.197;0.434
1.6828E+12;2023-04-29T22:39:41.761;4.86;0.48;1.052;0.556
1.6828E+12;2023-04-29T22:39:41.771;4.87;0.655;0.983;0.648
1.6828E+12;2023-04-29T22:39:41.781;4.88;0.793;0.861;0.777
1.6828E+12;2023-04-29T22:39:41.791;4.89;0.892;0.793;0.983
1.6828E+12;2023-04-29T22:39:41.801;4.9;1.059;0.747;0.899
1.6828E+12;2023-04-29T22:39:41.811;4.91;1.265;0.678;0.968
1.6828E+12;2023-04-29T22:39:41.821;4.92;1.265;0.755;0.998
1.6828E+12;2023-04-29T22:39:41.831;4.93;1.227;0.823;0.755
1.6828E+12;2023-04-29T22:39:41.841;4.94;1.067;0.755;0.633
1.6828E+12;2023-04-29T22:39:41.851;4.95;0.816;0.572;0.511
1.6828E+12;2023-04-29T22:39:41.861;4.96;0.297;0.617;0.366
1.6828E+12;2023-04-29T22:39:41.871;4.97;0;0.762;0.381
1.6828E+12;2023-04-29T22:39:41.881;4.98;-0.61;0.328;0.305
1.6828E+12;2023-04-29T22:39:41.891;4.99;-1.098;0.351;0.137
1.6828E+12;2023-04-29T22:39:41.901;5;-1.265;0.625;0.198
1.6828E+12;2023-04-29T22:39:41.911;5.01;-1.303;0.389;0.213
1.6828E+12;2023-04-29T22:39:41.921;5.02;-1.265;0.297;0.191
1.6828E+12;2023-04-29T22:39:41.931;5.03;-1.059;0.198;0.206
1.6828E+12;2023-04-29T22:39:41.941;5.04;-0.907;0.061;0.29
1.6828E+12;2023-04-29T22:39:41.951;5.05;-0.358;-0.084;0.404
1.6828E+12;2023-04-29T22:39:41.961;5.06;0.244;-0.267;0.587
1.6828E+12;2023-04-29T22:39:41.971;5.07;0.96;-0.244;0.709
1.6828E+12;2023-04-29T22:39:41.981;5.08;2.134;0.252;0.884
1.6828E+12;2023-04-29T22:39:41.991;5.09;3.239;0.206;1.006
1.6828E+12;2023-04-29T22:39:42.001;5.1;3.354;-0.595;1.387
1.6828E+12;2023-04-29T22:39:42.011;5.11;3.338;-1.715;2.096
1.6828E+12;2023-04-29T22:39:42.021;5.12;3.712;-3.125;2.614
1.6828E+12;2023-04-29T22:39:42.031;5.13;5.053;-4.505;3.239
1.6828E+12;2023-04-29T22:39:42.041;5.14;7.431;-6.029;3.704
1.6828E+12;2023-04-29T22:39:42.051;5.15;10.008;-7.538;4.047
1.6828E+12;2023-04-29T22:39:42.061;5.16;11.898;-9.184;3.857
1.6828E+12;2023-04-29T22:39:42.071;5.17;12.973;-10.663;3.567
1.6828E+12;2023-04-29T22:39:42.081;5.18;12.447;-11.768;3.712
1.6828E+12;2023-04-29T22:39:42.091;5.19;9.482;-15.069;3.659
1.6828E+12;2023-04-29T22:39:42.101;5.2;6.113;-21.563;2.652
1.6828E+12;2023-04-29T22:39:42.111;5.21;9.322;-28.62;0.991
1.6828E+12;2023-04-29T22:39:42.121;5.22;14.367;-36.989;-1.189
1.6828E+12;2023-04-29T22:39:42.131;5.23;16.479;-45.587;-2.607
1.6828E+12;2023-04-29T22:39:42.141;5.24;18.209;-49.253;-2.729
1.6828E+12;2023-04-29T22:39:42.151;5.25;17.813;-54.688;-1.738
1.6828E+12;2023-04-29T22:39:42.161;5.26;21.822;-60.648;0.229
1.6828E+12;2023-04-29T22:39:42.171;5.27;24.123;-66.829;0.366
1.6828E+12;2023-04-29T22:39:42.181;5.28;24.474;-75.976;-0.48
1.6828E+12;2023-04-29T22:39:42.191;5.29;22.813;-84.238;-1.608
1.6828E+12;2023-04-29T22:39:42.201;5.3;19.977;-90.13;-2.248
1.6828E+12;2023-04-29T22:39:42.211;5.31;15.838;-97.439;-0.77
1.6828E+12;2023-04-29T22:39:42.221;5.32;14.802;-104.992;3.575
1.6828E+12;2023-04-29T22:39:42.231;5.33;13.117;-109.764;9.695
1.6828E+12;2023-04-29T22:39:42.241;5.34;2.614;-111.128;15.877
1.6828E+12;2023-04-29T22:39:42.251;5.35;-8.338;-108.758;22.66
1.6828E+12;2023-04-29T22:39:42.261;5.36;15.412;-124.939;31.105
1.6828E+12;2023-04-29T22:39:42.271;5.37;31.425;-122.043;29.505
1.6828E+12;2023-04-29T22:39:42.281;5.38;9.657;-113.979;19.68
1.6828E+12;2023-04-29T22:39:42.291;5.39;59.657;-112.256;23.979
1.6828E+12;2023-04-29T22:39:42.301;5.4;111.12;-84.444;29.596
1.6828E+12;2023-04-29T22:39:42.311;5.41;137.973;-85.694;26.471
1.6828E+12;2023-04-29T22:39:42.321;5.42;139.451;-99.863;27.271
1.6828E+12;2023-04-29T22:39:42.331;5.43;125.213;-100.77;30.236
1.6828E+12;2023-04-29T22:39:42.341;5.44;125.252;-104.619;31.982
1.6828E+12;2023-04-29T22:39:42.351;5.45;117.622;-117.149;29.398
1.6828E+12;2023-04-29T22:39:42.361;5.46;100.465;-112.165;26.578
1.6828E+12;2023-04-29T22:39:42.371;5.47;81.852;-110.663;23.872
1.6828E+12;2023-04-29T22:39:42.381;5.48;60.076;-116.387;20.549
1.6828E+12;2023-04-29T22:39:42.391;5.49;32.378;-118.918;15.076
1.6828E+12;2023-04-29T22:39:42.401;5.5;11.684;-115.358;14.093
1.6828E+12;2023-04-29T22:39:42.411;5.51;8.003;-97.142;18.727
1.6828E+12;2023-04-29T22:39:42.421;5.52;3.072;-93.102;22.805
1.6828E+12;2023-04-29T22:39:42.431;5.53;-3.971;-110.404;26.913
1.6828E+12;2023-04-29T22:39:42.441;5.54;0.61;-112.264;32.523
1.6828E+12;2023-04-29T22:39:42.451;5.55;-0.274;-108.902;29.741
1.6828E+12;2023-04-29T22:39:42.461;5.56;-7.569;-111.989;20.724
1.6828E+12;2023-04-29T22:39:42.471;5.57;-3.659;-104.489;16.021
1.6828E+12;2023-04-29T22:39:42.481;5.58;4.268;-97.835;16.082
1.6828E+12;2023-04-29T22:39:42.491;5.59;3.514;-99.146;16.715
1.6828E+12;2023-04-29T22:39:42.501;5.6;0.922;-100.785;18.758
1.6828E+12;2023-04-29T22:39:42.511;5.61;8.902;-109.878;23.544
1.6828E+12;2023-04-29T22:39:42.521;5.62;15.823;-116.128;25.869
1.6828E+12;2023-04-29T22:39:42.531;5.63;14.962;-110.549;25.412
1.6828E+12;2023-04-29T22:39:42.541;5.64;6.227;-108.742;24.23
1.6828E+12;2023-04-29T22:39:42.551;5.65;3.468;-111.89;25.366
1.6828E+12;2023-04-29T22:39:42.561;5.66;-2.66;-110.861;25.8
1.6828E+12;2023-04-29T22:39:42.571;5.67;-11.723;-102.729;23.498
1.6828E+12;2023-04-29T22:39:42.581;5.68;-10.686;-95.953;23.384
1.6828E+12;2023-04-29T22:39:42.591;5.69;-7.729;-90.602;23.956
1.6828E+12;2023-04-29T22:39:42.601;5.7;-4.68;-81.524;21.654
1.6828E+12;2023-04-29T22:39:42.611;5.71;-4.566;-78.887;17.157
1.6828E+12;2023-04-29T22:39:42.621;5.72;-1.662;-78.613;13.88
1.6828E+12;2023-04-29T22:39:42.631;5.73;-1.524;-78.361;11.601
1.6828E+12;2023-04-29T22:39:42.641;5.74;2.462;-76.006;12.233
1.6828E+12;2023-04-29T22:39:42.651;5.75;8.415;-71.082;14.413
1.6828E+12;2023-04-29T22:39:42.661;5.76;12.576;-64.253;16.22
1.6828E+12;2023-04-29T22:39:42.671;5.77;18.483;-59.825;17.896
1.6828E+12;2023-04-29T22:39:42.681;5.78;21.738;-58.742;17.424
1.6828E+12;2023-04-29T22:39:42.691;5.79;21.151;-56.357;16.044
1.6828E+12;2023-04-29T22:39:42.701;5.8;19.718;-53.559;14.032
1.6828E+12;2023-04-29T22:39:42.711;5.81;16.387;-49.535;12.698
1.6828E+12;2023-04-29T22:39:42.721;5.82;12.736;-44.367;11.837
1.6828E+12;2023-04-29T22:39:42.731;5.83;10.175;-37.271;10.96
1.6828E+12;2023-04-29T22:39:42.741;5.84;8.62;-31.357;11.22
1.6828E+12;2023-04-29T22:39:42.751;5.85;5.48;-27.287;12.34
1.6828E+12;2023-04-29T22:39:42.761;5.86;1.303;-22.233;12.805
1.6828E+12;2023-04-29T22:39:42.771;5.87;-2.241;-17.599;12.95
1.6828E+12;2023-04-29T22:39:42.781;5.88;-7.05;-12.325;12.409
1.6828E+12;2023-04-29T22:39:42.791;5.89;-10.602;-6.814;10.8
1.6828E+12;2023-04-29T22:39:42.801;5.9;-9.55;-1.067;9.07
1.6828E+12;2023-04-29T22:39:42.811;5.91;-5.892;4.619;6.928
1.6828E+12;2023-04-29T22:39:42.821;5.92;-1.418;10.556;4.924
1.6828E+12;2023-04-29T22:39:42.831;5.93;0.358;15.602;3.605
1.6828E+12;2023-04-29T22:39:42.841;5.94;-0.648;20.732;3.216
1.6828E+12;2023-04-29T22:39:42.851;5.95;-2.729;25.846;3.361
1.6828E+12;2023-04-29T22:39:42.861;5.96;-3.765;32.393;3.377
1.6828E+12;2023-04-29T22:39:42.871;5.97;-4.672;38.636;2.774
1.6828E+12;2023-04-29T22:39:42.881;5.98;-6.418;44.794;1.494
1.6828E+12;2023-04-29T22:39:42.891;5.99;-6.89;51.181;0.221
1.6828E+12;2023-04-29T22:39:42.901;6;-7.34;56.814;-1.311
1.6828E+12;2023-04-29T22:39:42.911;6.01;-8.872;62.073;-3.27
1.6828E+12;2023-04-29T22:39:42.921;6.02;-11.006;65.762;-4.954
1.6828E+12;2023-04-29T22:39:42.931;6.03;-12.424;70.373;-6.151
1.6828E+12;2023-04-29T22:39:42.941;6.04;-14.108;74.063;-7.012
1.6828E+12;2023-04-29T22:39:42.951;6.05;-15.29;77.37;-7.988
1.6828E+12;2023-04-29T22:39:42.961;6.06;-13.956;81.662;-8.895
1.6828E+12;2023-04-29T22:39:42.971;6.07;-13.422;84.611;-10.48
1.6828E+12;2023-04-29T22:39:42.981;6.08;-11.341;87.904;-11.89
1.6828E+12;2023-04-29T22:39:42.991;6.09;-5.595;89.916;-13.194
1.6828E+12;2023-04-29T22:39:43.001;6.1;-0.564;91.905;-14.695
1.6828E+12;2023-04-29T22:39:43.011;6.11;4.588;93.369;-16.265
1.6828E+12;2023-04-29T22:39:43.021;6.12;8.384;94.695;-17.378
1.6828E+12;2023-04-29T22:39:43.031;6.13;12.256;95.968;-17.896
1.6828E+12;2023-04-29T22:39:43.041;6.14;14.71;96.768;-18.087
1.6828E+12;2023-04-29T22:39:43.051;6.15;19.261;98.483;-17.393
1.6828E+12;2023-04-29T22:39:43.061;6.16;20.107;100.274;-16.875
1.6828E+12;2023-04-29T22:39:43.071;6.17;20.892;100.076;-15.938
1.6828E+12;2023-04-29T22:39:43.081;6.18;20.511;102.233;-14.855
1.6828E+12;2023-04-29T22:39:43.091;6.19;16.875;102.439;-15
1.6828E+12;2023-04-29T22:39:43.101;6.2;15.32;104.588;-14.71
1.6828E+12;2023-04-29T22:39:43.111;6.21;12.081;105.846;-14.268
1.6828E+12;2023-04-29T22:39:43.121;6.22;9.223;106.654;-13.849
1.6828E+12;2023-04-29T22:39:43.131;6.23;5.587;106.723;-13.178
1.6828E+12;2023-04-29T22:39:43.141;6.24;-1.486;101.761;-13.788
1.6828E+12;2023-04-29T22:39:43.151;6.25;-5.45;100.114;-14.634
1.6828E+12;2023-04-29T22:39:43.161;6.26;-8.377;101.082;-14.97
1.6828E+12;2023-04-29T22:39:43.171;6.27;-12.012;100.206;-15.945
1.6828E+12;2023-04-29T22:39:43.181;6.28;-19.07;97.149;-17.591
1.6828E+12;2023-04-29T22:39:43.191;6.29;-26.723;94.299;-18.117
1.6828E+12;2023-04-29T22:39:43.201;6.3;-32.866;97.066;-17.591
1.6828E+12;2023-04-29T22:39:43.211;6.31;-39.116;95.274;-17.439
1.6828E+12;2023-04-29T22:39:43.221;6.32;-50.633;88.011;-18.216
1.6828E+12;2023-04-29T22:39:43.231;6.33;-57.409;85.442;-18.026
1.6828E+12;2023-04-29T22:39:43.241;6.34;-58.803;84.07;-16.806
1.6828E+12;2023-04-29T22:39:43.251;6.35;-53.994;83.529;-15.998
1.6828E+12;2023-04-29T22:39:43.261;6.36;-41.387;83.407;-16.73
1.6828E+12;2023-04-29T22:39:43.271;6.37;-32.835;80.518;-16.997
1.6828E+12;2023-04-29T22:39:43.281;6.38;-24.855;75.831;-17.043
1.6828E+12;2023-04-29T22:39:43.291;6.39;-10.785;73.056;-16.181
1.6828E+12;2023-04-29T22:39:43.301;6.4;-1.402;75.465;-15.008
1.6828E+12;2023-04-29T22:39:43.311;6.41;-9.352;77.111;-10.29
1.6828E+12;2023-04-29T22:39:43.321;6.42;-10.595;69.116;-11.593
1.6828E+12;2023-04-29T22:39:43.331;6.43;-0.137;69.2;-16.471
1.6828E+12;2023-04-29T22:39:43.341;6.44;-14.154;69.017;-19.024
1.6828E+12;2023-04-29T22:39:43.351;6.45;-32.98;62.462;-21.006
1.6828E+12;2023-04-29T22:39:43.361;6.46;-24.84;71.029;-21.479
1.6828E+12;2023-04-29T22:39:43.371;6.47;-23.155;67.348;-22.637
1.6828E+12;2023-04-29T22:39:43.381;6.48;-31.143;61.227;-23.559
1.6828E+12;2023-04-29T22:39:43.391;6.49;-41.829;57.721;-24.093
1.6828E+12;2023-04-29T22:39:43.401;6.5;-58.415;53.117;-23.994
1.6828E+12;2023-04-29T22:39:43.411;6.51;-67.965;53.651;-21.974
1.6828E+12;2023-04-29T22:39:43.421;6.52;-66.296;70.366;-22.401
1.6828E+12;2023-04-29T22:39:43.431;6.53;-60.183;56.296;-21.7
1.6828E+12;2023-04-29T22:39:43.441;6.54;-65.137;49.665;-23.643
1.6828E+12;2023-04-29T22:39:43.451;6.55;-73.628;51.898;-23.864
1.6828E+12;2023-04-29T22:39:43.461;6.56;-79.428;45.305;-23.285
1.6828E+12;2023-04-29T22:39:43.471;6.57;-76.814;36.905;-21.745
1.6828E+12;2023-04-29T22:39:43.481;6.58;-72.576;37.873;-18.239
1.6828E+12;2023-04-29T22:39:43.491;6.59;-64.87;36.715;-13.918
1.6828E+12;2023-04-29T22:39:43.501;6.6;-37.119;38.735;-9.985
1.6828E+12;2023-04-29T22:39:43.511;6.61;-6.197;37.934;-8.415
1.6828E+12;2023-04-29T22:39:43.521;6.62;22.332;38.392;-8.735
1.6828E+12;2023-04-29T22:39:43.531;6.63;51.418;36.608;-9.748
1.6828E+12;2023-04-29T22:39:43.541;6.64;69.893;29.535;-10.282
1.6828E+12;2023-04-29T22:39:43.551;6.65;78.034;24.863;-9.627
1.6828E+12;2023-04-29T22:39:43.561;6.66;81.029;21.098;-7.348
1.6828E+12;2023-04-29T22:39:43.571;6.67;83.925;19.604;-4.284
1.6828E+12;2023-04-29T22:39:43.581;6.68;87.226;19.924;-2.073
1.6828E+12;2023-04-29T22:39:43.591;6.69;82.21;19.261;-1.669
1.6828E+12;2023-04-29T22:39:43.601;6.7;70.998;20.838;-2.721
1.6828E+12;2023-04-29T22:39:43.611;6.71;55;20.625;-4.055
1.6828E+12;2023-04-29T22:39:43.621;6.72;35.915;18.399;-5.427
1.6828E+12;2023-04-29T22:39:43.631;6.73;19.733;18.316;-6.601
1.6828E+12;2023-04-29T22:39:43.641;6.74;8.178;17.645;-7.675
1.6828E+12;2023-04-29T22:39:43.651;6.75;-0.739;17.645;-8.468
1.6828E+12;2023-04-29T22:39:43.661;6.76;-5.221;19.268;-9.07
1.6828E+12;2023-04-29T22:39:43.671;6.77;-6.082;19.726;-9.192
1.6828E+12;2023-04-29T22:39:43.681;6.78;-7.294;19.36;-8.849
1.6828E+12;2023-04-29T22:39:43.691;6.79;-9.581;19.024;-8.377
1.6828E+12;2023-04-29T22:39:43.701;6.8;-8.46;18.338;-8.072
1.6828E+12;2023-04-29T22:39:43.711;6.81;-7.988;18.704;-7.203
1.6828E+12;2023-04-29T22:39:43.721;6.82;-7.348;16.143;-6.593
1.6828E+12;2023-04-29T22:39:43.731;6.83;-2.561;12.47;-5.793
1.6828E+12;2023-04-29T22:39:43.741;6.84;4.131;9.764;-4.665
1.6828E+12;2023-04-29T22:39:43.751;6.85;10.038;10.152;-4.253
1.6828E+12;2023-04-29T22:39:43.761;6.86;18.117;9.97;-4.154
1.6828E+12;2023-04-29T22:39:43.771;6.87;22.668;8.102;-3.788
1.6828E+12;2023-04-29T22:39:43.781;6.88;23.498;6.54;-2.957
1.6828E+12;2023-04-29T22:39:43.791;6.89;23.567;5.32;-2.043
1.6828E+12;2023-04-29T22:39:43.801;6.9;22.157;4.68;-1.555
1.6828E+12;2023-04-29T22:39:43.811;6.91;20.465;4.284;-1.54
1.6828E+12;2023-04-29T22:39:43.821;6.92;17.912;2.927;-1.212
1.6828E+12;2023-04-29T22:39:43.831;6.93;13.575;1.418;-0.396
1.6828E+12;2023-04-29T22:39:43.841;6.94;12.271;0.343;0.366
1.6828E+12;2023-04-29T22:39:43.851;6.95;13.933;-1.113;1.052
1.6828E+12;2023-04-29T22:39:43.861;6.96;14.665;-2.767;1.555
1.6828E+12;2023-04-29T22:39:43.871;6.97;14.055;-2.431;1.715
1.6828E+12;2023-04-29T22:39:43.881;6.98;11.364;-0.877;1.73
1.6828E+12;2023-04-29T22:39:43.891;6.99;6.623;0.137;1.662
1.6828E+12;2023-04-29T22:39:43.901;7;2.393;0.884;1.646
1.6828E+12;2023-04-29T22:39:43.911;7.01;-1.296;0.785;2.47
1.6828E+12;2023-04-29T22:39:43.921;7.02;-4.489;-1.151;3.643
1.6828E+12;2023-04-29T22:39:43.931;7.03;-5;-2.584;4.825
1.6828E+12;2023-04-29T22:39:43.941;7.04;-2.226;-4.085;5.777
1.6828E+12;2023-04-29T22:39:43.951;7.05;2.637;-5.899;5.854
1.6828E+12;2023-04-29T22:39:43.961;7.06;10.145;-5.549;5.61
1.6828E+12;2023-04-29T22:39:43.971;7.07;15.389;-4.642;4.703
1.6828E+12;2023-04-29T22:39:43.981;7.08;13.506;-4.367;3.514
1.6828E+12;2023-04-29T22:39:43.991;7.09;8.468;-2.995;3.018
1.6828E+12;2023-04-29T22:39:44.001;7.1;2.957;-1.288;2.988
1.6828E+12;2023-04-29T22:39:44.011;7.11;-1.524;-0.084;3.277
1.6828E+12;2023-04-29T22:39:44.021;7.12;-4.634;1.319;3.537
1.6828E+12;2023-04-29T22:39:44.031;7.13;-5.701;1.761;3.247
1.6828E+12;2023-04-29T22:39:44.041;7.14;-5.381;1.974;2.782
1.6828E+12;2023-04-29T22:39:44.051;7.15;-4.619;0.739;2.431
1.6828E+12;2023-04-29T22:39:44.061;7.16;-4.947;-1.669;2.325
1.6828E+12;2023-04-29T22:39:44.071;7.17;-5.419;-3.011;2.47
1.6828E+12;2023-04-29T22:39:44.081;7.18;-5.488;-2.774;2.66
1.6828E+12;2023-04-29T22:39:44.091;7.19;-5.518;-2.713;2.584
1.6828E+12;2023-04-29T22:39:44.101;7.2;-5.13;-2.355;2.203
1.6828E+12;2023-04-29T22:39:44.111;7.21;-5.739;-1.105;1.974
1.6828E+12;2023-04-29T22:39:44.121;7.22;-5.945;-1.014;1.715
1.6828E+12;2023-04-29T22:39:44.131;7.23;-5.16;-2.309;1.669
1.6828E+12;2023-04-29T22:39:44.141;7.24;-2.988;-3.864;2.066
1.6828E+12;2023-04-29T22:39:44.151;7.25;-1.128;-4.489;2.5
1.6828E+12;2023-04-29T22:39:44.161;7.26;1.029;-3.895;2.736
1.6828E+12;2023-04-29T22:39:44.171;7.27;1.608;-2.066;2.233
1.6828E+12;2023-04-29T22:39:44.181;7.28;1.601;-1.143;1.075
1.6828E+12;2023-04-29T22:39:44.191;7.29;0.968;-1.098;0.412
1.6828E+12;2023-04-29T22:39:44.201;7.3;-2.264;-0.983;0.389
1.6828E+12;2023-04-29T22:39:44.211;7.31;-5.983;-0.091;0.419
1.6828E+12;2023-04-29T22:39:44.221;7.32;-7.988;1.25;0.236
1.6828E+12;2023-04-29T22:39:44.231;7.33;-7.721;1.86;-0.145
1.6828E+12;2023-04-29T22:39:44.241;7.34;-6.89;2.218;-0.412
1.6828E+12;2023-04-29T22:39:44.251;7.35;-5.61;1.502;-0.694
1.6828E+12;2023-04-29T22:39:44.261;7.36;-4.703;0.534;-0.785
1.6828E+12;2023-04-29T22:39:44.271;7.37;-3.323;0.777;-0.747
1.6828E+12;2023-04-29T22:39:44.281;7.38;-1.418;1.479;-0.831
1.6828E+12;2023-04-29T22:39:44.291;7.39;-1.021;2.142;-1.098
1.6828E+12;2023-04-29T22:39:44.301;7.4;-1.677;2.713;-1.517
1.6828E+12;2023-04-29T22:39:44.311;7.41;-2.127;3.697;-1.959
1.6828E+12;2023-04-29T22:39:44.321;7.42;-3.445;4.192;-2.332
1.6828E+12;2023-04-29T22:39:44.331;7.43;-4.71;4.71;-2.607
1.6828E+12;2023-04-29T22:39:44.341;7.44;-4.771;5.091;-2.691
1.6828E+12;2023-04-29T22:39:44.351;7.45;-4.802;5.091;-2.37
1.6828E+12;2023-04-29T22:39:44.361;7.46;-5.968;4.985;-2.264
1.6828E+12;2023-04-29T22:39:44.371;7.47;-5.716;4.68;-2.546
1.6828E+12;2023-04-29T22:39:44.381;7.48;-5.488;4.985;-2.813
1.6828E+12;2023-04-29T22:39:44.391;7.49;-4.284;6.357;-3.034
1.6828E+12;2023-04-29T22:39:44.401;7.5;-3.422;6.761;-3.194
1.6828E+12;2023-04-29T22:39:44.411;7.51;-2.957;6.86;-3.255
1.6828E+12;2023-04-29T22:39:44.421;7.52;-2.896;7.34;-3.277
1.6828E+12;2023-04-29T22:39:44.431;7.53;-3.887;7.477;-3.155
1.6828E+12;2023-04-29T22:39:44.441;7.54;-5.221;6.997;-2.965
1.6828E+12;2023-04-29T22:39:44.451;7.55;-5.015;6.334;-2.851
1.6828E+12;2023-04-29T22:39:44.461;7.56;-3.514;5.892;-2.614
1.6828E+12;2023-04-29T22:39:44.471;7.57;-3.346;5.48;-2.195
1.6828E+12;2023-04-29T22:39:44.481;7.58;-3.849;4.893;-1.723
1.6828E+12;2023-04-29T22:39:44.491;7.59;-3.933;4.345;-1.311
1.6828E+12;2023-04-29T22:39:44.501;7.6;-3.178;4.055;-0.724
1.6828E+12;2023-04-29T22:39:44.511;7.61;-1.425;3.773;-0.229
1.6828E+12;2023-04-29T22:39:44.521;7.62;0.701;3.186;0.152
1.6828E+12;2023-04-29T22:39:44.531;7.63;2.256;3.018;0.206
1.6828E+12;2023-04-29T22:39:44.541;7.64;3.277;3.537;0.473
1.6828E+12;2023-04-29T22:39:44.551;7.65;4.947;2.98;0.793
1.6828E+12;2023-04-29T22:39:44.561;7.66;7.378;1.54;1.021
1.6828E+12;2023-04-29T22:39:44.571;7.67;11.006;0.861;1.349
1.6828E+12;2023-04-29T22:39:44.581;7.68;13.62;1.456;1.608
1.6828E+12;2023-04-29T22:39:44.591;7.69;15.96;2.614;1.555
1.6828E+12;2023-04-29T22:39:44.601;7.7;18.148;3.986;1.174
1.6828E+12;2023-04-29T22:39:44.611;7.71;20.122;4.695;0.777
1.6828E+12;2023-04-29T22:39:44.621;7.72;20.221;5.091;0.633
1.6828E+12;2023-04-29T22:39:44.631;7.73;18.605;5.648;0.671
1.6828E+12;2023-04-29T22:39:44.641;7.74;16.738;6.128;0.633
1.6828E+12;2023-04-29T22:39:44.651;7.75;14.009;6.067;0.427
1.6828E+12;2023-04-29T22:39:44.661;7.76;11.814;6.197;0.229
1.6828E+12;2023-04-29T22:39:44.671;7.77;9.329;6.159;0.038
1.6828E+12;2023-04-29T22:39:44.681;7.78;6.631;6.311;-0.259
1.6828E+12;2023-04-29T22:39:44.691;7.79;4.428;6.806;-0.671
1.6828E+12;2023-04-29T22:39:44.701;7.8;1.738;7.37;-1.296
1.6828E+12;2023-04-29T22:39:44.711;7.81;-1.204;7.759;-2.066
1.6828E+12;2023-04-29T22:39:44.721;7.82;-4.817;7.454;-2.767
1.6828E+12;2023-04-29T22:39:44.731;7.83;-8.994;6.563;-3.377
1.6828E+12;2023-04-29T22:39:44.741;7.84;-13.011;5.93;-3.628
1.6828E+12;2023-04-29T22:39:44.751;7.85;-16.22;5.495;-3.773
1.6828E+12;2023-04-29T22:39:44.761;7.86;-17.774;4.947;-3.887
1.6828E+12;2023-04-29T22:39:44.771;7.87;-17.256;4.063;-3.651
1.6828E+12;2023-04-29T22:39:44.781;7.88;-15.922;3.323;-3.285
1.6828E+12;2023-04-29T22:39:44.791;7.89;-14.573;2.439;-2.942
1.6828E+12;2023-04-29T22:39:44.801;7.9;-13.186;1.341;-2.462
1.6828E+12;2023-04-29T22:39:44.811;7.91;-11.646;0.259;-1.898
1.6828E+12;2023-04-29T22:39:44.821;7.92;-9.139;0.183;-1.54
1.6828E+12;2023-04-29T22:39:44.831;7.93;-6.799;0.938;-1.372
1.6828E+12;2023-04-29T22:39:44.841;7.94;-4.939;1.349;-1.441
1.6828E+12;2023-04-29T22:39:44.851;7.95;-2.111;1.197;-1.242
1.6828E+12;2023-04-29T22:39:44.861;7.96;0.93;0.869;-0.61
1.6828E+12;2023-04-29T22:39:44.871;7.97;3.46;0.526;0.046
