epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326848551,2023-05-17T14:34:08.551,0.000,-0.877,1.174,0.526
1684326848561,2023-05-17T14:34:08.561,0.010,-0.762,1.761,1.288
1684326848571,2023-05-17T14:34:08.571,0.020,-0.587,1.761,1.082
1684326848581,2023-05-17T14:34:08.581,0.030,0.114,1.402,1.189
1684326848591,2023-05-17T14:34:08.591,0.040,1.143,1.486,1.075
1684326848601,2023-05-17T14:34:08.601,0.050,1.349,1.029,0.686
1684326848611,2023-05-17T14:34:08.611,0.060,1.669,0.290,0.313
1684326848621,2023-05-17T14:34:08.621,0.070,1.646,0.290,0.099
1684326848631,2023-05-17T14:34:08.631,0.080,0.907,0.686,0.175
1684326848641,2023-05-17T14:34:08.641,0.090,-0.480,0.602,0.396
1684326848651,2023-05-17T14:34:08.651,0.100,-1.250,0.640,0.701
1684326848661,2023-05-17T14:34:08.661,0.110,-0.366,1.380,0.572
1684326848671,2023-05-17T14:34:08.671,0.120,-0.008,1.860,0.473
1684326848681,2023-05-17T14:34:08.681,0.130,-0.419,1.418,0.617
1684326848691,2023-05-17T14:34:08.691,0.140,0.030,1.227,0.541
1684326848701,2023-05-17T14:34:08.701,0.150,0.831,1.113,0.526
1684326848711,2023-05-17T14:34:08.711,0.160,1.387,0.983,0.549
1684326848721,2023-05-17T14:34:08.721,0.170,1.174,0.899,0.579
1684326848731,2023-05-17T14:34:08.731,0.180,1.235,0.617,0.396
1684326848741,2023-05-17T14:34:08.741,0.190,1.082,0.945,0.259
1684326848751,2023-05-17T14:34:08.751,0.200,0.328,1.075,0.107
1684326848761,2023-05-17T14:34:08.761,0.210,-0.465,1.113,0.008
1684326848771,2023-05-17T14:34:08.771,0.220,-0.899,0.762,0.137
1684326848781,2023-05-17T14:34:08.781,0.230,-1.555,0.800,0.320
1684326848791,2023-05-17T14:34:08.791,0.240,-1.334,1.189,0.465
1684326848801,2023-05-17T14:34:08.801,0.250,-0.755,1.151,0.495
1684326848811,2023-05-17T14:34:08.811,0.260,-0.434,0.976,0.305
1684326848821,2023-05-17T14:34:08.821,0.270,-0.351,1.014,-0.084
1684326848831,2023-05-17T14:34:08.831,0.280,-0.091,0.648,-0.107
1684326848841,2023-05-17T14:34:08.841,0.290,0.137,0.534,-0.015
1684326848851,2023-05-17T14:34:08.851,0.300,0.259,0.701,0.084
1684326848861,2023-05-17T14:34:08.861,0.310,-0.206,0.602,0.152
1684326848871,2023-05-17T14:34:08.871,0.320,-0.686,0.633,0.252
1684326848881,2023-05-17T14:34:08.881,0.330,-0.960,1.006,0.381
1684326848891,2023-05-17T14:34:08.891,0.340,-0.861,1.349,0.541
1684326848901,2023-05-17T14:34:08.901,0.350,-0.236,1.357,0.816
1684326848911,2023-05-17T14:34:08.911,0.360,-0.396,1.334,1.029
1684326848921,2023-05-17T14:34:08.921,0.370,0.130,1.075,0.861
1684326848931,2023-05-17T14:34:08.931,0.380,1.006,0.785,0.541
1684326848941,2023-05-17T14:34:08.941,0.390,0.968,0.488,0.252
1684326848951,2023-05-17T14:34:08.951,0.400,0.183,0.389,0.252
1684326848961,2023-05-17T14:34:08.961,0.410,-0.732,0.777,0.381
1684326848971,2023-05-17T14:34:08.971,0.420,-0.564,1.159,0.686
1684326848981,2023-05-17T14:34:08.981,0.430,-0.419,1.273,0.846
1684326848991,2023-05-17T14:34:08.991,0.440,-0.145,1.296,1.029
1684326849001,2023-05-17T14:34:09.001,0.450,0.838,1.387,0.922
1684326849011,2023-05-17T14:34:09.011,0.460,1.692,1.006,0.800
1684326849021,2023-05-17T14:34:09.021,0.470,1.303,0.450,0.495
1684326849031,2023-05-17T14:34:09.031,0.480,0.495,0.175,0.290
1684326849041,2023-05-17T14:34:09.041,0.490,-0.069,0.404,0.427
1684326849051,2023-05-17T14:34:09.051,0.500,-1.044,0.960,0.503
1684326849061,2023-05-17T14:34:09.061,0.510,-1.486,1.463,0.648
1684326849071,2023-05-17T14:34:09.071,0.520,-1.250,1.471,0.755
1684326849081,2023-05-17T14:34:09.081,0.530,-0.396,1.563,0.625
1684326849091,2023-05-17T14:34:09.091,0.540,0.366,1.349,0.549
1684326849101,2023-05-17T14:34:09.101,0.550,0.739,1.037,0.549
1684326849111,2023-05-17T14:34:09.111,0.560,0.907,0.739,0.343
1684326849121,2023-05-17T14:34:09.121,0.570,0.518,0.579,0.335
1684326849131,2023-05-17T14:34:09.131,0.580,-0.373,0.800,0.381
1684326849141,2023-05-17T14:34:09.141,0.590,-1.265,1.227,0.419
1684326849151,2023-05-17T14:34:09.151,0.600,-1.159,1.692,0.732
1684326849161,2023-05-17T14:34:09.161,0.610,-1.486,1.867,0.671
1684326849171,2023-05-17T14:34:09.171,0.620,-1.410,1.357,0.503
1684326849181,2023-05-17T14:34:09.181,0.630,-1.037,1.235,0.343
1684326849191,2023-05-17T14:34:09.191,0.640,-0.800,1.120,0.549
1684326849201,2023-05-17T14:34:09.201,0.650,-0.526,0.922,0.732
1684326849211,2023-05-17T14:34:09.211,0.660,-0.381,0.816,0.572
1684326849221,2023-05-17T14:34:09.221,0.670,-0.267,0.991,0.351
1684326849231,2023-05-17T14:34:09.231,0.680,-0.877,1.166,0.038
1684326849241,2023-05-17T14:34:09.241,0.690,-2.485,1.212,0.221
1684326849251,2023-05-17T14:34:09.251,0.700,-2.790,1.593,0.404
1684326849261,2023-05-17T14:34:09.261,0.710,-0.793,1.784,0.549
1684326849271,2023-05-17T14:34:09.271,0.720,0.434,1.845,0.549
1684326849281,2023-05-17T14:34:09.281,0.730,0.427,1.204,0.503
1684326849291,2023-05-17T14:34:09.291,0.740,0.640,1.120,0.221
1684326849301,2023-05-17T14:34:09.301,0.750,0.396,1.326,-0.053
1684326849311,2023-05-17T14:34:09.311,0.760,-0.846,1.250,-0.366
1684326849321,2023-05-17T14:34:09.321,0.770,-1.204,1.037,-0.259
1684326849331,2023-05-17T14:34:09.331,0.780,-1.387,0.770,0.000
1684326849341,2023-05-17T14:34:09.341,0.790,-1.547,0.968,0.206
1684326849351,2023-05-17T14:34:09.351,0.800,-1.418,1.220,0.267
1684326849361,2023-05-17T14:34:09.361,0.810,-1.517,1.296,0.213
1684326849371,2023-05-17T14:34:09.371,0.820,-1.319,1.059,0.221
1684326849381,2023-05-17T14:34:09.381,0.830,-0.983,0.953,0.137
1684326849391,2023-05-17T14:34:09.391,0.840,-1.143,0.976,0.175
1684326849401,2023-05-17T14:34:09.401,0.850,-1.349,0.998,0.655
1684326849411,2023-05-17T14:34:09.411,0.860,-0.084,1.296,0.709
1684326849421,2023-05-17T14:34:09.421,0.870,0.785,1.654,0.655
1684326849431,2023-05-17T14:34:09.431,0.880,0.503,1.189,0.320
1684326849441,2023-05-17T14:34:09.441,0.890,1.052,0.686,0.023
1684326849451,2023-05-17T14:34:09.451,0.900,0.846,0.724,0.008
1684326849461,2023-05-17T14:34:09.461,0.910,0.236,0.922,0.091
1684326849471,2023-05-17T14:34:09.471,0.920,0.160,0.976,0.122
1684326849481,2023-05-17T14:34:09.481,0.930,0.038,0.907,0.114
1684326849491,2023-05-17T14:34:09.491,0.940,0.137,0.701,0.053
1684326849501,2023-05-17T14:34:09.501,0.950,-0.107,1.021,0.305
1684326849511,2023-05-17T14:34:09.511,0.960,-0.366,1.258,0.564
1684326849521,2023-05-17T14:34:09.521,0.970,-0.213,1.174,0.678
1684326849531,2023-05-17T14:34:09.531,0.980,0.381,1.029,0.617
1684326849541,2023-05-17T14:34:09.541,0.990,0.846,0.534,0.473
1684326849551,2023-05-17T14:34:09.551,1.000,0.808,0.145,0.221
1684326849561,2023-05-17T14:34:09.561,1.010,0.297,0.145,-0.130
1684326849571,2023-05-17T14:34:09.571,1.020,-0.229,0.244,-0.122
1684326849581,2023-05-17T14:34:09.581,1.030,-0.724,0.595,-0.145
1684326849591,2023-05-17T14:34:09.591,1.040,-1.471,0.816,-0.122
1684326849601,2023-05-17T14:34:09.601,1.050,-2.149,0.732,0.008
1684326849611,2023-05-17T14:34:09.611,1.060,-2.370,0.808,0.427
1684326849621,2023-05-17T14:34:09.621,1.070,-2.226,1.166,0.777
1684326849631,2023-05-17T14:34:09.631,1.080,-1.227,1.463,0.800
1684326849641,2023-05-17T14:34:09.641,1.090,-0.091,0.991,0.877
1684326849651,2023-05-17T14:34:09.651,1.100,1.212,0.457,0.998
1684326849661,2023-05-17T14:34:09.661,1.110,1.570,0.518,0.983
1684326849671,2023-05-17T14:34:09.671,1.120,0.777,0.267,0.884
1684326849681,2023-05-17T14:34:09.681,1.130,-0.381,0.259,0.854
1684326849691,2023-05-17T14:34:09.691,1.140,-0.549,0.320,0.678
1684326849701,2023-05-17T14:34:09.701,1.150,0.335,0.503,0.488
1684326849711,2023-05-17T14:34:09.711,1.160,0.777,0.694,0.572
1684326849721,2023-05-17T14:34:09.721,1.170,1.227,0.655,0.915
1684326849731,2023-05-17T14:34:09.731,1.180,1.646,1.098,1.029
1684326849741,2023-05-17T14:34:09.741,1.190,1.364,1.311,1.021
1684326849751,2023-05-17T14:34:09.751,1.200,1.280,1.326,1.120
1684326849761,2023-05-17T14:34:09.761,1.210,1.631,1.212,0.877
1684326849771,2023-05-17T14:34:09.771,1.220,1.936,0.892,0.335
1684326849781,2023-05-17T14:34:09.781,1.230,1.867,0.686,0.137
1684326849791,2023-05-17T14:34:09.791,1.240,1.303,0.816,0.114
1684326849801,2023-05-17T14:34:09.801,1.250,-0.061,0.564,0.046
1684326849811,2023-05-17T14:34:09.811,1.260,-0.785,0.572,0.419
1684326849821,2023-05-17T14:34:09.821,1.270,-1.532,0.960,0.907
1684326849831,2023-05-17T14:34:09.831,1.280,-1.402,0.998,0.983
1684326849841,2023-05-17T14:34:09.841,1.290,-0.541,1.486,0.770
1684326849851,2023-05-17T14:34:09.851,1.300,-0.625,1.387,0.412
1684326849861,2023-05-17T14:34:09.861,1.310,-0.335,0.739,0.267
1684326849871,2023-05-17T14:34:09.871,1.320,0.694,0.892,0.419
1684326849881,2023-05-17T14:34:09.881,1.330,1.631,1.090,0.488
1684326849891,2023-05-17T14:34:09.891,1.340,1.669,0.861,0.305
1684326849901,2023-05-17T14:34:09.901,1.350,1.486,0.396,0.076
1684326849911,2023-05-17T14:34:09.911,1.360,1.448,0.335,0.023
1684326849921,2023-05-17T14:34:09.921,1.370,1.540,0.572,0.069
1684326849931,2023-05-17T14:34:09.931,1.380,1.189,0.800,0.236
1684326849941,2023-05-17T14:34:09.941,1.390,-0.046,1.021,0.716
1684326849951,2023-05-17T14:34:09.951,1.400,-0.846,1.113,0.930
1684326849961,2023-05-17T14:34:09.961,1.410,0.305,1.479,0.785
1684326849971,2023-05-17T14:34:09.971,1.420,1.692,1.555,0.419
1684326849981,2023-05-17T14:34:09.981,1.430,1.806,1.151,0.030
1684326849991,2023-05-17T14:34:09.991,1.440,1.311,0.427,-0.122
1684326850001,2023-05-17T14:34:10.001,1.450,0.427,0.091,-0.122
1684326850011,2023-05-17T14:34:10.011,1.460,-0.663,0.419,-0.084
1684326850021,2023-05-17T14:34:10.021,1.470,-1.197,1.052,0.023
1684326850031,2023-05-17T14:34:10.031,1.480,-1.700,1.303,0.229
1684326850041,2023-05-17T14:34:10.041,1.490,-1.159,1.265,0.122
1684326850051,2023-05-17T14:34:10.051,1.500,-0.313,1.181,0.137
1684326850061,2023-05-17T14:34:10.061,1.510,0.168,0.671,0.450
1684326850071,2023-05-17T14:34:10.071,1.520,0.412,0.457,0.777
1684326850081,2023-05-17T14:34:10.081,1.530,0.320,0.457,1.136
1684326850091,2023-05-17T14:34:10.091,1.540,0.602,0.511,1.082
1684326850101,2023-05-17T14:34:10.101,1.550,0.998,0.579,0.823
1684326850111,2023-05-17T14:34:10.111,1.560,1.707,0.777,0.587
1684326850121,2023-05-17T14:34:10.121,1.570,2.508,0.854,0.404
1684326850131,2023-05-17T14:34:10.131,1.580,2.393,0.816,0.252
1684326850141,2023-05-17T14:34:10.141,1.590,1.890,0.564,0.274
1684326850151,2023-05-17T14:34:10.151,1.600,1.463,0.412,0.206
1684326850161,2023-05-17T14:34:10.161,1.610,0.495,0.640,0.549
1684326850171,2023-05-17T14:34:10.171,1.620,-0.061,1.128,0.991
1684326850181,2023-05-17T14:34:10.181,1.630,0.076,1.677,1.479
1684326850191,2023-05-17T14:34:10.191,1.640,1.006,1.547,1.280
1684326850201,2023-05-17T14:34:10.201,1.650,1.311,1.349,0.983
1684326850211,2023-05-17T14:34:10.211,1.660,1.585,1.029,0.747
1684326850221,2023-05-17T14:34:10.221,1.670,1.532,0.534,0.366
1684326850231,2023-05-17T14:34:10.231,1.680,0.808,0.495,0.252
1684326850241,2023-05-17T14:34:10.241,1.690,0.282,0.358,0.175
1684326850251,2023-05-17T14:34:10.251,1.700,-0.008,0.655,0.175
1684326850261,2023-05-17T14:34:10.261,1.710,0.335,0.968,0.381
1684326850271,2023-05-17T14:34:10.271,1.720,1.380,0.922,0.114
1684326850281,2023-05-17T14:34:10.281,1.730,1.684,0.755,0.000
1684326850291,2023-05-17T14:34:10.291,1.740,1.181,0.625,-0.069
1684326850301,2023-05-17T14:34:10.301,1.750,0.488,0.556,-0.114
1684326850311,2023-05-17T14:34:10.311,1.760,-0.351,0.716,-0.137
1684326850321,2023-05-17T14:34:10.321,1.770,-1.784,1.067,-0.076
1684326850331,2023-05-17T14:34:10.331,1.780,-3.346,0.877,0.114
1684326850341,2023-05-17T14:34:10.341,1.790,-2.896,0.747,0.091
1684326850351,2023-05-17T14:34:10.351,1.800,-2.058,0.816,0.122
1684326850361,2023-05-17T14:34:10.361,1.810,-0.861,1.082,0.145
1684326850371,2023-05-17T14:34:10.371,1.820,0.069,1.280,0.130
1684326850381,2023-05-17T14:34:10.381,1.830,0.922,1.006,-0.038
1684326850391,2023-05-17T14:34:10.391,1.840,2.012,0.869,-0.328
1684326850401,2023-05-17T14:34:10.401,1.850,1.814,0.633,-0.488
1684326850411,2023-05-17T14:34:10.411,1.860,1.319,0.427,-0.633
1684326850421,2023-05-17T14:34:10.421,1.870,0.137,0.328,-0.450
1684326850431,2023-05-17T14:34:10.431,1.880,-0.899,0.450,-0.099
1684326850441,2023-05-17T14:34:10.441,1.890,-0.838,0.701,0.267
1684326850451,2023-05-17T14:34:10.451,1.900,-0.549,0.960,0.282
1684326850461,2023-05-17T14:34:10.461,1.910,0.221,1.532,0.030
1684326850471,2023-05-17T14:34:10.471,1.920,1.044,1.479,-0.137
1684326850481,2023-05-17T14:34:10.481,1.930,1.662,0.998,-0.473
1684326850491,2023-05-17T14:34:10.491,1.940,1.791,0.709,-0.739
1684326850501,2023-05-17T14:34:10.501,1.950,0.633,0.633,-0.823
1684326850511,2023-05-17T14:34:10.511,1.960,-0.503,0.671,-0.595
1684326850521,2023-05-17T14:34:10.521,1.970,-1.014,0.892,-0.716
1684326850531,2023-05-17T14:34:10.531,1.980,-1.623,0.998,-0.556
1684326850541,2023-05-17T14:34:10.541,1.990,-1.761,1.159,0.030
1684326850551,2023-05-17T14:34:10.551,2.000,-0.785,1.311,0.183
1684326850561,2023-05-17T14:34:10.561,2.010,0.069,1.418,0.008
1684326850571,2023-05-17T14:34:10.571,2.020,1.082,1.006,-0.198
1684326850581,2023-05-17T14:34:10.581,2.030,0.998,0.412,-0.213
1684326850591,2023-05-17T14:34:10.591,2.040,1.441,0.038,-0.252
1684326850601,2023-05-17T14:34:10.601,2.050,1.494,0.221,-0.313
1684326850611,2023-05-17T14:34:10.611,2.060,0.686,0.640,-0.526
1684326850621,2023-05-17T14:34:10.621,2.070,-0.290,0.960,-0.770
1684326850631,2023-05-17T14:34:10.631,2.080,-0.869,1.296,-0.579
1684326850641,2023-05-17T14:34:10.641,2.090,-1.456,1.380,-0.191
1684326850651,2023-05-17T14:34:10.651,2.100,-0.252,1.776,-0.191
1684326850661,2023-05-17T14:34:10.661,2.110,0.480,1.898,-0.297
1684326850671,2023-05-17T14:34:10.671,2.120,0.473,1.578,-0.549
1684326850681,2023-05-17T14:34:10.681,2.130,1.197,1.143,-0.785
1684326850691,2023-05-17T14:34:10.691,2.140,1.372,1.075,-0.922
1684326850701,2023-05-17T14:34:10.701,2.150,0.983,1.204,-0.915
1684326850711,2023-05-17T14:34:10.711,2.160,0.069,1.593,-1.029
1684326850721,2023-05-17T14:34:10.721,2.170,-0.640,1.860,-1.006
1684326850731,2023-05-17T14:34:10.731,2.180,-1.707,2.081,-0.808
1684326850741,2023-05-17T14:34:10.741,2.190,-1.479,2.256,-0.846
1684326850751,2023-05-17T14:34:10.751,2.200,-0.998,2.485,-1.052
1684326850761,2023-05-17T14:34:10.761,2.210,-0.907,2.241,-1.326
1684326850771,2023-05-17T14:34:10.771,2.220,-0.610,1.738,-1.372
1684326850781,2023-05-17T14:34:10.781,2.230,-1.387,1.555,-0.998
1684326850791,2023-05-17T14:34:10.791,2.240,-1.197,1.806,-0.785
1684326850801,2023-05-17T14:34:10.801,2.250,-1.021,2.256,-0.770
1684326850811,2023-05-17T14:34:10.811,2.260,-1.639,2.332,-0.732
1684326850821,2023-05-17T14:34:10.821,2.270,-1.608,2.256,-0.793
1684326850831,2023-05-17T14:34:10.831,2.280,-0.229,2.165,-0.938
1684326850841,2023-05-17T14:34:10.841,2.290,0.213,2.393,-0.907
1684326850851,2023-05-17T14:34:10.851,2.300,0.183,2.157,-0.877
1684326850861,2023-05-17T14:34:10.861,2.310,0.389,1.456,-0.823
1684326850871,2023-05-17T14:34:10.871,2.320,-0.457,1.563,-0.541
1684326850881,2023-05-17T14:34:10.881,2.330,-1.280,1.905,-0.534
1684326850891,2023-05-17T14:34:10.891,2.340,-0.884,2.180,-0.335
1684326850901,2023-05-17T14:34:10.901,2.350,-1.456,2.569,-0.137
1684326850911,2023-05-17T14:34:10.911,2.360,-0.716,1.913,-0.236
1684326850921,2023-05-17T14:34:10.921,2.370,0.229,1.631,-0.282
1684326850931,2023-05-17T14:34:10.931,2.380,0.191,1.860,-0.655
1684326850941,2023-05-17T14:34:10.941,2.390,0.000,1.989,-0.968
1684326850951,2023-05-17T14:34:10.951,2.400,-0.511,2.066,-0.899
1684326850961,2023-05-17T14:34:10.961,2.410,-0.869,2.134,-0.953
1684326850971,2023-05-17T14:34:10.971,2.420,-0.983,1.905,-0.983
1684326850981,2023-05-17T14:34:10.981,2.430,-1.692,1.730,-0.800
1684326850991,2023-05-17T14:34:10.991,2.440,-2.797,1.860,-0.648
1684326851001,2023-05-17T14:34:11.001,2.450,-2.668,1.959,-0.442
1684326851011,2023-05-17T14:34:11.011,2.460,-2.264,1.982,-0.137
1684326851021,2023-05-17T14:34:11.021,2.470,-1.311,1.951,-0.495
1684326851031,2023-05-17T14:34:11.031,2.480,-0.396,1.425,-0.846
1684326851041,2023-05-17T14:34:11.041,2.490,0.198,0.991,-0.915
1684326851051,2023-05-17T14:34:11.051,2.500,0.175,1.105,-0.960
1684326851061,2023-05-17T14:34:11.061,2.510,-0.328,1.296,-0.968
1684326851071,2023-05-17T14:34:11.071,2.520,-1.136,1.227,-0.663
1684326851081,2023-05-17T14:34:11.081,2.530,-1.730,1.006,-0.526
1684326851091,2023-05-17T14:34:11.091,2.540,-1.547,1.212,-0.328
1684326851101,2023-05-17T14:34:11.101,2.550,-0.671,1.425,0.137
1684326851111,2023-05-17T14:34:11.111,2.560,-0.183,1.418,0.419
1684326851121,2023-05-17T14:34:11.121,2.570,0.053,1.151,0.412
1684326851131,2023-05-17T14:34:11.131,2.580,0.473,1.128,0.023
1684326851141,2023-05-17T14:34:11.141,2.590,0.511,1.029,-0.244
1684326851151,2023-05-17T14:34:11.151,2.600,0.000,1.189,-0.442
1684326851161,2023-05-17T14:34:11.161,2.610,-0.152,0.808,-0.450
1684326851171,2023-05-17T14:34:11.171,2.620,-0.808,0.701,-0.274
1684326851181,2023-05-17T14:34:11.181,2.630,-0.884,0.671,-0.213
1684326851191,2023-05-17T14:34:11.191,2.640,-0.838,1.212,0.038
1684326851201,2023-05-17T14:34:11.201,2.650,-0.434,1.479,0.389
1684326851211,2023-05-17T14:34:11.211,2.660,0.701,1.433,0.511
1684326851221,2023-05-17T14:34:11.221,2.670,1.151,1.227,0.213
1684326851231,2023-05-17T14:34:11.231,2.680,1.540,0.747,-0.015
1684326851241,2023-05-17T14:34:11.241,2.690,1.288,0.457,0.107
1684326851251,2023-05-17T14:34:11.251,2.700,0.069,0.419,0.061
1684326851261,2023-05-17T14:34:11.261,2.710,-0.701,0.518,0.069
1684326851271,2023-05-17T14:34:11.271,2.720,-1.623,0.854,0.229
1684326851281,2023-05-17T14:34:11.281,2.730,-1.402,1.242,0.419
1684326851291,2023-05-17T14:34:11.291,2.740,-0.229,1.837,0.457
1684326851301,2023-05-17T14:34:11.301,2.750,0.305,1.662,0.290
1684326851311,2023-05-17T14:34:11.311,2.760,0.473,1.075,-0.069
1684326851321,2023-05-17T14:34:11.321,2.770,0.427,0.663,-0.244
1684326851331,2023-05-17T14:34:11.331,2.780,-0.572,0.579,-0.114
1684326851341,2023-05-17T14:34:11.341,2.790,-0.183,0.534,0.145
1684326851351,2023-05-17T14:34:11.351,2.800,0.709,0.938,0.556
1684326851361,2023-05-17T14:34:11.361,2.810,0.678,0.915,0.808
1684326851371,2023-05-17T14:34:11.371,2.820,1.608,0.610,0.579
1684326851381,2023-05-17T14:34:11.381,2.830,2.416,0.678,0.206
1684326851391,2023-05-17T14:34:11.391,2.840,2.210,0.732,-0.015
1684326851401,2023-05-17T14:34:11.401,2.850,1.822,0.503,-0.069
1684326851411,2023-05-17T14:34:11.411,2.860,0.770,0.252,0.373
1684326851421,2023-05-17T14:34:11.421,2.870,0.145,0.229,0.572
1684326851431,2023-05-17T14:34:11.431,2.880,0.274,0.823,0.427
1684326851441,2023-05-17T14:34:11.441,2.890,0.770,1.105,0.274
1684326851451,2023-05-17T14:34:11.451,2.900,1.075,1.082,0.434
1684326851461,2023-05-17T14:34:11.461,2.910,1.075,0.823,0.625
1684326851471,2023-05-17T14:34:11.471,2.920,1.181,0.808,0.503
1684326851481,2023-05-17T14:34:11.481,2.930,0.518,0.846,0.381
1684326851491,2023-05-17T14:34:11.491,2.940,0.488,1.082,0.290
1684326851501,2023-05-17T14:34:11.501,2.950,0.732,1.052,0.015
1684326851511,2023-05-17T14:34:11.511,2.960,0.343,0.930,-0.175
1684326851521,2023-05-17T14:34:11.521,2.970,0.030,0.922,-0.168
1684326851531,2023-05-17T14:34:11.531,2.980,-0.602,0.831,0.015
1684326851541,2023-05-17T14:34:11.541,2.990,-0.968,0.915,0.412
1684326851551,2023-05-17T14:34:11.551,3.000,-0.671,1.662,0.953
1684326851561,2023-05-17T14:34:11.561,3.010,-0.381,1.829,0.998
1684326851571,2023-05-17T14:34:11.571,3.020,0.892,1.623,0.663
1684326851581,2023-05-17T14:34:11.581,3.030,1.738,1.242,0.358
1684326851591,2023-05-17T14:34:11.591,3.040,1.059,0.724,0.069
1684326851601,2023-05-17T14:34:11.601,3.050,-0.023,0.434,0.137
1684326851611,2023-05-17T14:34:11.611,3.060,-0.404,0.892,0.236
1684326851621,2023-05-17T14:34:11.621,3.070,-0.373,1.075,0.465
1684326851631,2023-05-17T14:34:11.631,3.080,-0.922,1.418,0.770
1684326851641,2023-05-17T14:34:11.641,3.090,-0.907,1.517,1.059
1684326851651,2023-05-17T14:34:11.651,3.100,-0.069,1.974,1.326
1684326851661,2023-05-17T14:34:11.661,3.110,0.358,2.180,1.258
1684326851671,2023-05-17T14:34:11.671,3.120,0.343,1.799,1.197
1684326851681,2023-05-17T14:34:11.681,3.130,0.976,1.159,1.189
1684326851691,2023-05-17T14:34:11.691,3.140,1.273,1.357,1.166
1684326851701,2023-05-17T14:34:11.701,3.150,1.296,1.341,1.044
1684326851711,2023-05-17T14:34:11.711,3.160,1.448,1.059,0.724
1684326851721,2023-05-17T14:34:11.721,3.170,1.174,0.648,0.556
1684326851731,2023-05-17T14:34:11.731,3.180,-0.023,0.846,0.556
1684326851741,2023-05-17T14:34:11.741,3.190,-0.823,0.998,0.633
1684326851751,2023-05-17T14:34:11.751,3.200,-0.838,1.524,0.625
1684326851761,2023-05-17T14:34:11.761,3.210,-1.120,1.723,0.793
1684326851771,2023-05-17T14:34:11.771,3.220,-0.511,1.296,0.549
1684326851781,2023-05-17T14:34:11.781,3.230,-0.084,0.922,0.351
1684326851791,2023-05-17T14:34:11.791,3.240,0.038,0.495,0.396
1684326851801,2023-05-17T14:34:11.801,3.250,-0.114,0.320,0.442
1684326851811,2023-05-17T14:34:11.811,3.260,-0.899,0.313,0.579
1684326851821,2023-05-17T14:34:11.821,3.270,-1.197,0.427,0.655
1684326851831,2023-05-17T14:34:11.831,3.280,-0.861,0.457,0.671
1684326851841,2023-05-17T14:34:11.841,3.290,-0.960,0.541,0.686
1684326851851,2023-05-17T14:34:11.851,3.300,-0.610,0.595,0.450
1684326851861,2023-05-17T14:34:11.861,3.310,-0.244,0.663,0.152
1684326851871,2023-05-17T14:34:11.871,3.320,-0.434,0.564,0.122
1684326851881,2023-05-17T14:34:11.881,3.330,-1.006,0.450,0.450
1684326851891,2023-05-17T14:34:11.891,3.340,-1.303,0.305,1.021
1684326851901,2023-05-17T14:34:11.901,3.350,-0.579,0.694,1.174
1684326851911,2023-05-17T14:34:11.911,3.360,0.396,1.029,1.128
1684326851921,2023-05-17T14:34:11.921,3.370,0.587,0.671,1.021
1684326851931,2023-05-17T14:34:11.931,3.380,1.387,0.358,0.732
1684326851941,2023-05-17T14:34:11.941,3.390,2.149,0.069,0.663
1684326851951,2023-05-17T14:34:11.951,3.400,1.425,0.168,0.678
1684326851961,2023-05-17T14:34:11.961,3.410,0.701,0.259,0.579
1684326851971,2023-05-17T14:34:11.971,3.420,-0.023,0.503,0.549
1684326851981,2023-05-17T14:34:11.981,3.430,-0.526,0.610,0.617
1684326851991,2023-05-17T14:34:11.991,3.440,0.511,0.998,0.663
1684326852001,2023-05-17T14:34:12.001,3.450,0.648,1.181,1.006
1684326852011,2023-05-17T14:34:12.011,3.460,0.831,0.861,1.151
1684326852021,2023-05-17T14:34:12.021,3.470,1.441,0.579,0.869
1684326852031,2023-05-17T14:34:12.031,3.480,0.976,0.008,0.968
1684326852041,2023-05-17T14:34:12.041,3.490,1.098,0.107,0.877
1684326852051,2023-05-17T14:34:12.051,3.500,1.319,0.191,0.739
1684326852061,2023-05-17T14:34:12.061,3.510,0.572,0.351,0.595
1684326852071,2023-05-17T14:34:12.071,3.520,-0.221,0.473,0.389
1684326852081,2023-05-17T14:34:12.081,3.530,-0.389,0.625,0.442
1684326852091,2023-05-17T14:34:12.091,3.540,-1.113,0.991,0.785
1684326852101,2023-05-17T14:34:12.101,3.550,-0.991,1.197,0.991
1684326852111,2023-05-17T14:34:12.111,3.560,0.640,1.502,1.090
1684326852121,2023-05-17T14:34:12.121,3.570,1.128,0.983,0.892
1684326852131,2023-05-17T14:34:12.131,3.580,1.166,0.366,0.282
1684326852141,2023-05-17T14:34:12.141,3.590,1.471,0.046,0.099
1684326852151,2023-05-17T14:34:12.151,3.600,0.892,-0.038,0.198
1684326852161,2023-05-17T14:34:12.161,3.610,-0.419,0.236,0.488
1684326852171,2023-05-17T14:34:12.171,3.620,-0.739,0.518,0.633
1684326852181,2023-05-17T14:34:12.181,3.630,-0.991,1.143,0.556
1684326852191,2023-05-17T14:34:12.191,3.640,-0.640,1.288,0.198
1684326852201,2023-05-17T14:34:12.201,3.650,0.023,1.479,0.290
1684326852211,2023-05-17T14:34:12.211,3.660,-0.046,0.998,0.762
1684326852221,2023-05-17T14:34:12.221,3.670,-0.518,0.793,0.998
1684326852231,2023-05-17T14:34:12.231,3.680,0.419,1.037,1.037
