epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:14:39.774;10.74;-7.843;2.767;4.558
1.68513E+12;2023-05-26T21:14:39.784;10.75;-10.488;1.646;3.559
1.68513E+12;2023-05-26T21:14:39.794;10.76;-12.287;0.579;2.546
1.68513E+12;2023-05-26T21:14:39.804;10.77;-12.576;-0.046;1.646
1.68513E+12;2023-05-26T21:14:39.814;10.78;-11.623;-0.274;0.93
1.68513E+12;2023-05-26T21:14:39.824;10.79;-10.152;-0.183;0.297
1.68513E+12;2023-05-26T21:14:39.834;10.8;-8.521;0.023;-0.434
1.68513E+12;2023-05-26T21:14:39.844;10.81;-6.806;0.29;-1.029
1.68513E+12;2023-05-26T21:14:39.854;10.82;-4.627;0.518;-1.54
1.68513E+12;2023-05-26T21:14:39.864;10.83;-2.409;0.313;-1.707
1.68513E+12;2023-05-26T21:14:39.874;10.84;-0.762;-0.267;-1.715
1.68513E+12;2023-05-26T21:14:39.884;10.85;0.122;-0.747;-1.578
1.68513E+12;2023-05-26T21:14:39.894;10.86;0.503;-1.197;-1.227
1.68513E+12;2023-05-26T21:14:39.904;10.87;0.976;-1.89;-0.678
1.68513E+12;2023-05-26T21:14:39.914;10.88;1.357;-2.584;-0.076
1.68513E+12;2023-05-26T21:14:39.924;10.89;1.486;-3.323;0.572
1.68513E+12;2023-05-26T21:14:39.934;10.9;1.372;-4.253;1.044
1.68513E+12;2023-05-26T21:14:39.944;10.91;0.998;-5.45;1.189
1.68513E+12;2023-05-26T21:14:39.954;10.92;0.564;-7.035;0.93
1.68513E+12;2023-05-26T21:14:39.964;10.93;-0.168;-8.963;0.465
1.68513E+12;2023-05-26T21:14:39.974;10.94;-1.174;-10.861;0.061
1.68513E+12;2023-05-26T21:14:39.984;10.95;-1.875;-12.218;0.213
1.68513E+12;2023-05-26T21:14:39.994;10.96;-2.691;-13.559;-0.015
1.68513E+12;2023-05-26T21:14:40.004;10.97;-3.849;-16.128;-0.366
1.68513E+12;2023-05-26T21:14:40.014;10.98;-6.174;-19.627;-0.96
1.68513E+12;2023-05-26T21:14:40.024;10.99;-10.198;-23.277;-1.364
1.68513E+12;2023-05-26T21:14:40.034;11;-14.832;-28.034;-0.838
1.68513E+12;2023-05-26T21:14:40.044;11.01;-19.665;-33.46;0.373
1.68513E+12;2023-05-26T21:14:40.054;11.02;-25.229;-39.184;1.334
1.68513E+12;2023-05-26T21:14:40.064;11.03;-24.832;-45.328;3.308
1.68513E+12;2023-05-26T21:14:40.074;11.04;-13.727;-46.623;6.059
1.68513E+12;2023-05-26T21:14:40.084;11.05;-16.151;-38.201;3.712
1.68513E+12;2023-05-26T21:14:40.094;11.06;-22.835;-26.905;-0.404
1.68513E+12;2023-05-26T21:14:40.104;11.07;-20.358;-17.591;-2.904
1.68513E+12;2023-05-26T21:14:40.114;11.08;-13.049;-17.637;-3.758
1.68513E+12;2023-05-26T21:14:40.124;11.09;-4.802;-28.552;-3.628
1.68513E+12;2023-05-26T21:14:40.134;11.1;0.716;-43.857;-2.904
1.68513E+12;2023-05-26T21:14:40.144;11.11;3.88;-56.768;-3.285
1.68513E+12;2023-05-26T21:14:40.154;11.12;3.918;-68.796;-3.613
1.68513E+12;2023-05-26T21:14:40.164;11.13;1.54;-74.733;-3.918
1.68513E+12;2023-05-26T21:14:40.174;11.14;-0.823;-69.345;-4.451
1.68513E+12;2023-05-26T21:14:40.184;11.15;-3.857;-62.797;-4.032
1.68513E+12;2023-05-26T21:14:40.194;11.16;-4.459;-56.715;-4.489
1.68513E+12;2023-05-26T21:14:40.204;11.17;-9.291;-55.076;-3.674
1.68513E+12;2023-05-26T21:14:40.214;11.18;-16.593;-58.46;-2.134
1.68513E+12;2023-05-26T21:14:40.224;11.19;-19.535;-56.128;-2.058
1.68513E+12;2023-05-26T21:14:40.234;11.2;-21.387;-53.933;-0.198
1.68513E+12;2023-05-26T21:14:40.244;11.21;-21.921;-52.02;1.014
1.68513E+12;2023-05-26T21:14:40.254;11.22;-16.829;-46.502;0.16
1.68513E+12;2023-05-26T21:14:40.264;11.23;-4.878;-47.104;-2.805
1.68513E+12;2023-05-26T21:14:40.274;11.24;7.241;-51.852;-5.358
1.68513E+12;2023-05-26T21:14:40.284;11.25;14.367;-53.46;-6.822
1.68513E+12;2023-05-26T21:14:40.294;11.26;15.488;-54.535;-6.776
1.68513E+12;2023-05-26T21:14:40.304;11.27;15.396;-55;-5.732
1.68513E+12;2023-05-26T21:14:40.314;11.28;9.405;-56.014;-2.515
1.68513E+12;2023-05-26T21:14:40.324;11.29;0.938;-57.477;-0.663
1.68513E+12;2023-05-26T21:14:40.334;11.3;-3.354;-61.593;-2.302
1.68513E+12;2023-05-26T21:14:40.344;11.31;-6.433;-66.319;-3.948
1.68513E+12;2023-05-26T21:14:40.354;11.32;-6.555;-63.872;-6.105
1.68513E+12;2023-05-26T21:14:40.364;11.33;-3.476;-57.912;-9.047
1.68513E+12;2023-05-26T21:14:40.374;11.34;1.982;-53.963;-11.402
1.68513E+12;2023-05-26T21:14:40.384;11.35;12.279;-52.294;-12.088
1.68513E+12;2023-05-26T21:14:40.394;11.36;26.845;-53.659;-12.241
1.68513E+12;2023-05-26T21:14:40.404;11.37;36.951;-56.677;-10.168
1.68513E+12;2023-05-26T21:14:40.414;11.38;39.604;-63.216;-6.547
1.68513E+12;2023-05-26T21:14:40.424;11.39;36.631;-66.7;-3.216
1.68513E+12;2023-05-26T21:14:40.434;11.4;28.689;-69.436;-0.572
1.68513E+12;2023-05-26T21:14:40.444;11.41;18.88;-68.316;1.197
1.68513E+12;2023-05-26T21:14:40.454;11.42;7.668;-65.625;2.713
1.68513E+12;2023-05-26T21:14:40.464;11.43;-2.264;-67.569;5
1.68513E+12;2023-05-26T21:14:40.474;11.44;-6.57;-67.058;5.114
1.68513E+12;2023-05-26T21:14:40.484;11.45;-3.758;-67.431;2.21
1.68513E+12;2023-05-26T21:14:40.494;11.46;5.244;-67.53;-2.134
1.68513E+12;2023-05-26T21:14:40.504;11.47;14.68;-70.739;-4.405
1.68513E+12;2023-05-26T21:14:40.514;11.48;22.34;-73.087;-5.434
1.68513E+12;2023-05-26T21:14:40.524;11.49;27.873;-72.828;-5.114
1.68513E+12;2023-05-26T21:14:40.534;11.5;26.334;-75.716;-0.579
1.68513E+12;2023-05-26T21:14:40.544;11.51;19.276;-76.006;4.169
1.68513E+12;2023-05-26T21:14:40.554;11.52;12.317;-75.846;7.21
1.68513E+12;2023-05-26T21:14:40.564;11.53;7.553;-77.157;7.736
1.68513E+12;2023-05-26T21:14:40.574;11.54;3.864;-77.005;6.669
1.68513E+12;2023-05-26T21:14:40.584;11.55;1.166;-74.733;5.267
1.68513E+12;2023-05-26T21:14:40.594;11.56;1.006;-70.663;3.895
1.68513E+12;2023-05-26T21:14:40.604;11.57;1.905;-70.8;3.064
1.68513E+12;2023-05-26T21:14:40.614;11.58;2.698;-72.248;2.668
1.68513E+12;2023-05-26T21:14:40.624;11.59;4.291;-74.322;3.43
1.68513E+12;2023-05-26T21:14:40.634;11.6;2.485;-76.319;5.762
1.68513E+12;2023-05-26T21:14:40.644;11.61;-1.524;-74.992;9.192
1.68513E+12;2023-05-26T21:14:40.654;11.62;-6.913;-74.2;13.895
1.68513E+12;2023-05-26T21:14:40.664;11.63;-11.41;-73.681;17.553
1.68513E+12;2023-05-26T21:14:40.674;11.64;-11.57;-72.424;17.873
1.68513E+12;2023-05-26T21:14:40.684;11.65;-9.108;-71.136;16.654
1.68513E+12;2023-05-26T21:14:40.694;11.66;-5.32;-68.933;16.738
1.68513E+12;2023-05-26T21:14:40.704;11.67;-2.378;-67.553;17.05
1.68513E+12;2023-05-26T21:14:40.714;11.68;-1.646;-66.296;16.494
1.68513E+12;2023-05-26T21:14:40.724;11.69;-3.46;-64.573;15.602
1.68513E+12;2023-05-26T21:14:40.734;11.7;-5.099;-64.123;15.03
1.68513E+12;2023-05-26T21:14:40.744;11.71;-5.755;-65.617;14.154
1.68513E+12;2023-05-26T21:14:40.754;11.72;-5.061;-66.761;12.63
1.68513E+12;2023-05-26T21:14:40.764;11.73;-3.941;-66.105;10.877
1.68513E+12;2023-05-26T21:14:40.774;11.74;-2.47;-64.093;9.162
1.68513E+12;2023-05-26T21:14:40.784;11.75;-1.067;-62.043;7.508
1.68513E+12;2023-05-26T21:14:40.794;11.76;-0.053;-59.916;5.694
1.68513E+12;2023-05-26T21:14:40.804;11.77;1.89;-60.015;5
1.68513E+12;2023-05-26T21:14:40.814;11.78;3.735;-60.358;4.855
1.68513E+12;2023-05-26T21:14:40.824;11.79;4.078;-60.404;5.091
1.68513E+12;2023-05-26T21:14:40.834;11.8;2.919;-61.349;6.555
1.68513E+12;2023-05-26T21:14:40.844;11.81;0.747;-61.364;7.599
1.68513E+12;2023-05-26T21:14:40.854;11.82;0.221;-62.012;8.971
1.68513E+12;2023-05-26T21:14:40.864;11.83;0.77;-62.866;9.543
1.68513E+12;2023-05-26T21:14:40.874;11.84;1.905;-63.918;9.261
1.68513E+12;2023-05-26T21:14:40.884;11.85;2.584;-64.649;8.095
1.68513E+12;2023-05-26T21:14:40.894;11.86;2.462;-65.015;6.075
1.68513E+12;2023-05-26T21:14:40.904;11.87;1.517;-65.732;4.779
1.68513E+12;2023-05-26T21:14:40.914;11.88;-0.221;-65.229;3.864
1.68513E+12;2023-05-26T21:14:40.924;11.89;-1.067;-64.627;3.46
1.68513E+12;2023-05-26T21:14:40.934;11.9;-1.059;-63.27;2.317
1.68513E+12;2023-05-26T21:14:40.944;11.91;0.229;-62.622;0.671
1.68513E+12;2023-05-26T21:14:40.954;11.92;1.517;-63.331;-0.564
1.68513E+12;2023-05-26T21:14:40.964;11.93;2.713;-64.123;-1.723
1.68513E+12;2023-05-26T21:14:40.974;11.94;4.123;-64.726;-2.203
1.68513E+12;2023-05-26T21:14:40.984;11.95;4.596;-63.438;-2.813
1.68513E+12;2023-05-26T21:14:40.994;11.96;5.663;-60.869;-3.666
1.68513E+12;2023-05-26T21:14:41.004;11.97;6.242;-57.393;-4.017
1.68513E+12;2023-05-26T21:14:41.014;11.98;5.595;-54.352;-4.573
1.68513E+12;2023-05-26T21:14:41.024;11.99;4.375;-51.059;-5.13
1.68513E+12;2023-05-26T21:14:41.034;12;4.535;-48.293;-6.441
1.68513E+12;2023-05-26T21:14:41.044;12.01;5;-46.715;-6.997
1.68513E+12;2023-05-26T21:14:41.054;12.02;3.384;-43.453;-7.142
1.68513E+12;2023-05-26T21:14:41.064;12.03;0.854;-39.87;-6.944
1.68513E+12;2023-05-26T21:14:41.074;12.04;-1.547;-36.753;-5.884
1.68513E+12;2023-05-26T21:14:41.084;12.05;-3.415;-34.55;-4.238
1.68513E+12;2023-05-26T21:14:41.094;12.06;-3.956;-32.896;-1.928
1.68513E+12;2023-05-26T21:14:41.104;12.07;-2.599;-31.486;0.328
1.68513E+12;2023-05-26T21:14:41.114;12.08;-1.067;-30.046;1.997
1.68513E+12;2023-05-26T21:14:41.124;12.09;-1.09;-27.18;2.5
1.68513E+12;2023-05-26T21:14:41.134;12.1;-1.136;-25.29;2.828
1.68513E+12;2023-05-26T21:14:41.144;12.11;-1.639;-23.567;3.316
1.68513E+12;2023-05-26T21:14:41.154;12.12;-1.898;-22.439;3.613
1.68513E+12;2023-05-26T21:14:41.164;12.13;-2.63;-21.441;3.91
1.68513E+12;2023-05-26T21:14:41.174;12.14;-3.506;-20.991;3.887
1.68513E+12;2023-05-26T21:14:41.184;12.15;-4.085;-21.57;4.733
1.68513E+12;2023-05-26T21:14:41.194;12.16;-5.755;-20.869;5.716
1.68513E+12;2023-05-26T21:14:41.204;12.17;-7.34;-19.238;5.854
1.68513E+12;2023-05-26T21:14:41.214;12.18;-7.447;-17.431;5.168
1.68513E+12;2023-05-26T21:14:41.224;12.19;-6.128;-15.739;3.925
1.68513E+12;2023-05-26T21:14:41.234;12.2;-3.742;-14.642;2.736
1.68513E+12;2023-05-26T21:14:41.244;12.21;-2.431;-12.752;1.928
1.68513E+12;2023-05-26T21:14:41.254;12.22;-2.02;-10.518;0.998
1.68513E+12;2023-05-26T21:14:41.264;12.23;-2.37;-7.774;0.297
1.68513E+12;2023-05-26T21:14:41.274;12.24;-2.698;-4.931;0.152
1.68513E+12;2023-05-26T21:14:41.284;12.25;-3.14;-2.53;0.861
1.68513E+12;2023-05-26T21:14:41.294;12.26;-4.184;-0.739;2.271
1.68513E+12;2023-05-26T21:14:41.304;12.27;-5.274;0.198;4.123
1.68513E+12;2023-05-26T21:14:41.314;12.28;-5.701;1.913;5.762
1.68513E+12;2023-05-26T21:14:41.324;12.29;-6.296;3.994;6.89
1.68513E+12;2023-05-26T21:14:41.334;12.3;-6.334;5.861;7.767
1.68513E+12;2023-05-26T21:14:41.344;12.31;-5.396;8.148;7.896
1.68513E+12;2023-05-26T21:14:41.354;12.32;-4.649;10.93;7.119
1.68513E+12;2023-05-26T21:14:41.364;12.33;-4.177;14.009;5.755
1.68513E+12;2023-05-26T21:14:41.374;12.34;-3.91;16.41;4.665
1.68513E+12;2023-05-26T21:14:41.384;12.35;-3.849;18.834;3.925
1.68513E+12;2023-05-26T21:14:41.394;12.36;-4.108;21.372;3.354
1.68513E+12;2023-05-26T21:14:41.404;12.37;-3.887;24.063;2.622
1.68513E+12;2023-05-26T21:14:41.414;12.38;-3.377;26.387;2.111
1.68513E+12;2023-05-26T21:14:41.424;12.39;-2.21;28.087;1.174
1.68513E+12;2023-05-26T21:14:41.434;12.4;-0.8;29.55;0.008
1.68513E+12;2023-05-26T21:14:41.444;12.41;-0.328;31.189;-1.052
1.68513E+12;2023-05-26T21:14:41.454;12.42;-0.716;33.209;-2.081
1.68513E+12;2023-05-26T21:14:41.464;12.43;-1.242;35.198;-3.102
1.68513E+12;2023-05-26T21:14:41.474;12.44;-1.151;36.944;-3.956
1.68513E+12;2023-05-26T21:14:41.484;12.45;-0.313;38.918;-4.863
1.68513E+12;2023-05-26T21:14:41.494;12.46;1.189;40.282;-5.572
1.68513E+12;2023-05-26T21:14:41.504;12.47;2.95;41.814;-6.372
1.68513E+12;2023-05-26T21:14:41.514;12.48;4.055;43.445;-7.248
1.68513E+12;2023-05-26T21:14:41.524;12.49;4.71;44.245;-7.614
1.68513E+12;2023-05-26T21:14:41.534;12.5;4.352;45.358;-7.706
1.68513E+12;2023-05-26T21:14:41.544;12.51;3.765;46.486;-7.896
1.68513E+12;2023-05-26T21:14:41.554;12.52;3.445;47.203;-8.11
1.68513E+12;2023-05-26T21:14:41.564;12.53;3.11;47.759;-7.813
1.68513E+12;2023-05-26T21:14:41.574;12.54;3.338;48.392;-7.79
1.68513E+12;2023-05-26T21:14:41.584;12.55;3.628;48.986;-7.546
1.68513E+12;2023-05-26T21:14:41.594;12.56;3.346;49.848;-7.058
1.68513E+12;2023-05-26T21:14:41.604;12.57;2.576;50.45;-6.715
1.68513E+12;2023-05-26T21:14:41.614;12.58;2.02;50.434;-6.181
1.68513E+12;2023-05-26T21:14:41.624;12.59;1.532;50.655;-5.564
1.68513E+12;2023-05-26T21:14:41.634;12.6;1.745;51.273;-5.137
1.68513E+12;2023-05-26T21:14:41.644;12.61;2.927;51.593;-5.107
1.68513E+12;2023-05-26T21:14:41.654;12.62;3.323;51.898;-5.084
1.68513E+12;2023-05-26T21:14:41.664;12.63;2.363;51.852;-4.428
1.68513E+12;2023-05-26T21:14:41.674;12.64;0.564;51.745;-3.224
1.68513E+12;2023-05-26T21:14:41.684;12.65;-0.77;51.555;-2.035
1.68513E+12;2023-05-26T21:14:41.694;12.66;-1.334;51.639;-1.341
1.68513E+12;2023-05-26T21:14:41.704;12.67;-1.334;51.86;-0.854
1.68513E+12;2023-05-26T21:14:41.714;12.68;-1.463;51.921;-0.351
1.68513E+12;2023-05-26T21:14:41.724;12.69;-1.974;52.096;-0.305
1.68513E+12;2023-05-26T21:14:41.734;12.7;-2.637;52.729;-0.419
1.68513E+12;2023-05-26T21:14:41.744;12.71;-4.139;53.613;-0.313
1.68513E+12;2023-05-26T21:14:41.754;12.72;-5.107;53.399;0.114
1.68513E+12;2023-05-26T21:14:41.764;12.73;-3.941;52.393;0.541
1.68513E+12;2023-05-26T21:14:41.774;12.74;-1.631;53.277;-0.191
1.68513E+12;2023-05-26T21:14:41.784;12.75;0.343;54.367;-1.479
1.68513E+12;2023-05-26T21:14:41.794;12.76;0.991;54.535;-2.05
1.68513E+12;2023-05-26T21:14:41.804;12.77;0.93;53.902;-1.692
1.68513E+12;2023-05-26T21:14:41.814;12.78;0.305;53.438;-1.288
1.68513E+12;2023-05-26T21:14:41.824;12.79;-0.099;53.171;-1.12
1.68513E+12;2023-05-26T21:14:41.834;12.8;-0.899;52.896;-1.059
1.68513E+12;2023-05-26T21:14:41.844;12.81;-1.822;52.744;-1.174
1.68513E+12;2023-05-26T21:14:41.854;12.82;-2.919;52.889;-1.311
1.68513E+12;2023-05-26T21:14:41.864;12.83;-3.773;52.896;-1.296
1.68513E+12;2023-05-26T21:14:41.874;12.84;-3.155;51.974;-1.159
1.68513E+12;2023-05-26T21:14:41.884;12.85;-2.294;52.363;-1.555
1.68513E+12;2023-05-26T21:14:41.894;12.86;-1.402;53.194;-2.271
1.68513E+12;2023-05-26T21:14:41.904;12.87;-0.633;54.314;-2.912
1.68513E+12;2023-05-26T21:14:41.914;12.88;0.297;54.299;-3.049
1.68513E+12;2023-05-26T21:14:41.924;12.89;1.326;53.438;-2.767
1.68513E+12;2023-05-26T21:14:41.934;12.9;1.601;53.308;-2.889
1.68513E+12;2023-05-26T21:14:41.944;12.91;1.677;53.712;-3.163
1.68513E+12;2023-05-26T21:14:41.954;12.92;2.386;55.114;-3.811
1.68513E+12;2023-05-26T21:14:41.964;12.93;2.607;54.383;-4.497
1.68513E+12;2023-05-26T21:14:41.974;12.94;2.53;54.451;-4.863
1.68513E+12;2023-05-26T21:14:41.984;12.95;2.622;55.137;-4.916
1.68513E+12;2023-05-26T21:14:41.994;12.96;2.79;55.48;-4.649
1.68513E+12;2023-05-26T21:14:42.004;12.97;3.247;55.099;-4.367
1.68513E+12;2023-05-26T21:14:42.014;12.98;3.377;55.991;-4.489
1.68513E+12;2023-05-26T21:14:42.024;12.99;3.323;56.723;-4.665
1.68513E+12;2023-05-26T21:14:42.034;13;2.294;56.258;-4.619
1.68513E+12;2023-05-26T21:14:42.044;13.01;1.463;54.832;-4.558
1.68513E+12;2023-05-26T21:14:42.054;13.02;1.235;55.701;-5.236
1.68513E+12;2023-05-26T21:14:42.064;13.03;0.777;55.457;-5.061
1.68513E+12;2023-05-26T21:14:42.074;13.04;0.915;55.168;-4.497
1.68513E+12;2023-05-26T21:14:42.084;13.05;0.808;55.206;-3.133
1.68513E+12;2023-05-26T21:14:42.094;13.06;0.755;55.633;-1.258
1.68513E+12;2023-05-26T21:14:42.104;13.07;0.259;56.41;0.861
1.68513E+12;2023-05-26T21:14:42.114;13.08;-1.075;55.968;2.279
1.68513E+12;2023-05-26T21:14:42.124;13.09;-3.727;55.023;3.178
1.68513E+12;2023-05-26T21:14:42.134;13.1;-7.447;54.992;2.538
1.68513E+12;2023-05-26T21:14:42.144;13.11;-10.13;54.375;1.936
1.68513E+12;2023-05-26T21:14:42.154;13.12;-12.713;53.826;2.02
1.68513E+12;2023-05-26T21:14:42.164;13.13;-14.276;54.261;2.165
1.68513E+12;2023-05-26T21:14:42.174;13.14;-14.627;54.863;2.462
1.68513E+12;2023-05-26T21:14:42.184;13.15;-13.88;54.741;3.445
1.68513E+12;2023-05-26T21:14:42.194;13.16;-13.064;55.046;4.566
1.68513E+12;2023-05-26T21:14:42.204;13.17;-13.163;54.992;6.684
1.68513E+12;2023-05-26T21:14:42.214;13.18;-14.009;55.282;8.285
1.68513E+12;2023-05-26T21:14:42.224;13.19;-14.726;57.035;8.742
1.68513E+12;2023-05-26T21:14:42.234;13.2;-14.268;57.873;8.948
1.68513E+12;2023-05-26T21:14:42.244;13.21;-13.27;58.384;8.88
1.68513E+12;2023-05-26T21:14:42.254;13.22;-12.63;58.91;9.093
1.68513E+12;2023-05-26T21:14:42.264;13.23;-12.21;59.085;9.436
1.68513E+12;2023-05-26T21:14:42.274;13.24;-10.922;59.2;9.39
1.68513E+12;2023-05-26T21:14:42.284;13.25;-9.108;59.566;8.689
1.68513E+12;2023-05-26T21:14:42.294;13.26;-9.238;58.034;8.75
1.68513E+12;2023-05-26T21:14:42.304;13.27;-9.063;57.058;8.079
1.68513E+12;2023-05-26T21:14:42.314;13.28;-7.218;58.659;6.311
1.68513E+12;2023-05-26T21:14:42.324;13.29;-4.253;58.11;5.556
1.68513E+12;2023-05-26T21:14:42.334;13.3;-0.381;59.748;5.511
1.68513E+12;2023-05-26T21:14:42.344;13.31;2.63;63.742;6.075
1.68513E+12;2023-05-26T21:14:42.354;13.32;5.877;66.684;6.479
1.68513E+12;2023-05-26T21:14:42.364;13.33;7.302;67.767;3.857
1.68513E+12;2023-05-26T21:14:42.374;13.34;10.229;65.008;6.418
1.68513E+12;2023-05-26T21:14:42.384;13.35;14.741;68.674;7.34
1.68513E+12;2023-05-26T21:14:42.394;13.36;20.046;74.055;5.29
1.68513E+12;2023-05-26T21:14:42.404;13.37;24.146;82.683;2.332
1.68513E+12;2023-05-26T21:14:42.414;13.38;26.867;90.671;-0.503
1.68513E+12;2023-05-26T21:14:42.424;13.39;23.704;83.3;-1.334
1.68513E+12;2023-05-26T21:14:42.434;13.4;14.474;83.925;-0.998
1.68513E+12;2023-05-26T21:14:42.444;13.41;7.835;87.973;-2.79
1.68513E+12;2023-05-26T21:14:42.454;13.42;6.57;82.767;-5.511
1.68513E+12;2023-05-26T21:14:42.464;13.43;8.948;74.771;-8.331
1.68513E+12;2023-05-26T21:14:42.474;13.44;9.489;66.326;-11.044
1.68513E+12;2023-05-26T21:14:42.484;13.45;3.483;62.752;-10.404
1.68513E+12;2023-05-26T21:14:42.494;13.46;-10.107;63.498;-6.418
1.68513E+12;2023-05-26T21:14:42.504;13.47;-26.517;64.169;-1.303
1.68513E+12;2023-05-26T21:14:42.514;13.48;-23.407;75.907;2.752
1.68513E+12;2023-05-26T21:14:42.524;13.49;-6.067;81.784;3.773
1.68513E+12;2023-05-26T21:14:42.534;13.5;1.7;69.848;2.355
1.68513E+12;2023-05-26T21:14:42.544;13.51;0.396;54.207;2.713
1.68513E+12;2023-05-26T21:14:42.554;13.52;-8.117;38.803;4.23
1.68513E+12;2023-05-26T21:14:42.564;13.53;-22.454;21.928;5.114
1.68513E+12;2023-05-26T21:14:42.574;13.54;-40.808;8.003;4.756
1.68513E+12;2023-05-26T21:14:42.584;13.55;-57.21;-0.991;4.299
1.68513E+12;2023-05-26T21:14:42.594;13.56;-57.98;-1.585;4.764
1.68513E+12;2023-05-26T21:14:42.604;13.57;-37.378;2.607;4.764
1.68513E+12;2023-05-26T21:14:42.614;13.58;-2.607;11.799;3.727
1.68513E+12;2023-05-26T21:14:42.624;13.59;28.491;19.497;0.922
1.68513E+12;2023-05-26T21:14:42.634;13.6;47.576;18.46;-2.973
1.68513E+12;2023-05-26T21:14:42.644;13.61;58.887;11.921;-6.098
1.68513E+12;2023-05-26T21:14:42.654;13.62;66.745;4.352;-7.912
1.68513E+12;2023-05-26T21:14:42.664;13.63;69.383;-1.776;-7.454
1.68513E+12;2023-05-26T21:14:42.674;13.64;62.912;-4.939;-6.136
1.68513E+12;2023-05-26T21:14:42.684;13.65;51.128;-0.335;-5.709
1.68513E+12;2023-05-26T21:14:42.694;13.66;42.599;5.099;-4.97
1.68513E+12;2023-05-26T21:14:42.704;13.67;37.271;7.927;-3.674
1.68513E+12;2023-05-26T21:14:42.714;13.68;31.319;6.585;-0.953
1.68513E+12;2023-05-26T21:14:42.724;13.69;23.178;5.434;2.294
1.68513E+12;2023-05-26T21:14:42.734;13.7;12.043;7.431;4.489
1.68513E+12;2023-05-26T21:14:42.744;13.71;-0.29;7.416;5.534
1.68513E+12;2023-05-26T21:14:42.754;13.72;-12.226;4.322;6.669
1.68513E+12;2023-05-26T21:14:42.764;13.73;-22.614;1.57;8.476
1.68513E+12;2023-05-26T21:14:42.774;13.74;-31.532;0.572;10.373
1.68513E+12;2023-05-26T21:14:42.784;13.75;-38.239;0.854;11.159
1.68513E+12;2023-05-26T21:14:42.794;13.76;-41.928;1.944;10.709
1.68513E+12;2023-05-26T21:14:42.804;13.77;-41.57;2.889;9.649
1.68513E+12;2023-05-26T21:14:42.814;13.78;-38.232;3.186;8.46
1.68513E+12;2023-05-26T21:14:42.824;13.79;-34.032;3.262;7.271
1.68513E+12;2023-05-26T21:14:42.834;13.8;-29.215;3.605;6.075
1.68513E+12;2023-05-26T21:14:42.844;13.81;-22.622;3.521;4.71
1.68513E+12;2023-05-26T21:14:42.854;13.82;-14.337;3.491;3.521
1.68513E+12;2023-05-26T21:14:42.864;13.83;-5.107;3.956;2.401
1.68513E+12;2023-05-26T21:14:42.874;13.84;4.802;4.383;1.174
1.68513E+12;2023-05-26T21:14:42.884;13.85;14.329;4.085;-0.305
1.68513E+12;2023-05-26T21:14:42.894;13.86;21.723;3.148;-1.73
1.68513E+12;2023-05-26T21:14:42.904;13.87;25.77;1.555;-2.34
1.68513E+12;2023-05-26T21:14:42.914;13.88;26.753;0.046;-2.241
1.68513E+12;2023-05-26T21:14:42.924;13.89;26.212;-0.907;-1.784
1.68513E+12;2023-05-26T21:14:42.934;13.9;24.924;-1.494;-1.212
1.68513E+12;2023-05-26T21:14:42.944;13.91;22.843;-2.241;-0.816
1.68513E+12;2023-05-26T21:14:42.954;13.92;19.924;-2.66;-0.556
1.68513E+12;2023-05-26T21:14:42.964;13.93;16.334;-2.637;-0.229
1.68513E+12;2023-05-26T21:14:42.974;13.94;12.18;-2.279;0.244
1.68513E+12;2023-05-26T21:14:42.984;13.95;7.782;-1.349;0.861
1.68513E+12;2023-05-26T21:14:42.994;13.96;3.841;-0.488;1.524
1.68513E+12;2023-05-26T21:14:43.004;13.97;0.534;-0.297;1.982
1.68513E+12;2023-05-26T21:14:43.014;13.98;-2.248;0.091;2.142
1.68513E+12;2023-05-26T21:14:43.024;13.99;-4.634;0.221;2.119
1.68513E+12;2023-05-26T21:14:43.034;14;-6.875;-0.343;2.409
1.68513E+12;2023-05-26T21:14:43.044;14.01;-8.598;-1.052;2.752
1.68513E+12;2023-05-26T21:14:43.054;14.02;-9.931;-1.616;2.995
1.68513E+12;2023-05-26T21:14:43.064;14.03;-10.884;-1.555;3.095
1.68513E+12;2023-05-26T21:14:43.074;14.04;-10.732;-1.494;3.011
1.68513E+12;2023-05-26T21:14:43.084;14.05;-9.337;-2.012;2.82
1.68513E+12;2023-05-26T21:14:43.094;14.06;-7.134;-2.752;2.576
1.68513E+12;2023-05-26T21:14:43.104;14.07;-4.527;-3.049;2.088
1.68513E+12;2023-05-26T21:14:43.114;14.08;-2.073;-3.384;1.479
1.68513E+12;2023-05-26T21:14:43.124;14.09;-0.183;-3.46;1.014
1.68513E+12;2023-05-26T21:14:43.134;14.1;1.479;-3.689;0.64
1.68513E+12;2023-05-26T21:14:43.144;14.11;3.247;-4.223;0.061
1.68513E+12;2023-05-26T21:14:43.154;14.12;5.122;-5.114;-0.45
1.68513E+12;2023-05-26T21:14:43.164;14.13;7.066;-5.945;-0.823
1.68513E+12;2023-05-26T21:14:43.174;14.14;8.521;-5.473;-1.265
1.68513E+12;2023-05-26T21:14:43.184;14.15;9.893;-5.655;-1.479
1.68513E+12;2023-05-26T21:14:43.194;14.16;12.005;-7.462;-1.227
1.68513E+12;2023-05-26T21:14:43.204;14.17;15.061;-8.422;-1.227
