epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:16:56.392;19.9;-0.023;-39.093;1.372
1.68513E+12;2023-05-26T21:16:56.402;19.91;-6.639;-42.119;3.872
1.68513E+12;2023-05-26T21:16:56.412;19.92;-14.002;-45.343;5.739
1.68513E+12;2023-05-26T21:16:56.422;19.93;-20.877;-45.854;6.753
1.68513E+12;2023-05-26T21:16:56.432;19.94;-27.713;-42.226;6.044
1.68513E+12;2023-05-26T21:16:56.442;19.95;-32.828;-34.2;3.468
1.68513E+12;2023-05-26T21:16:56.452;19.96;-32.668;-26.052;1.09
1.68513E+12;2023-05-26T21:16:56.462;19.97;-28.521;-19.093;0.8
1.68513E+12;2023-05-26T21:16:56.472;19.98;-21.974;-15.968;1.349
1.68513E+12;2023-05-26T21:16:56.482;19.99;-14.207;-19.139;1.265
1.68513E+12;2023-05-26T21:16:56.492;20;-7.591;-26.669;0.8
1.68513E+12;2023-05-26T21:16:56.502;20.01;-5.671;-35.137;1.029
1.68513E+12;2023-05-26T21:16:56.512;20.02;-8.659;-41.547;2.248
1.68513E+12;2023-05-26T21:16:56.522;20.03;-14.2;-45.038;3.186
1.68513E+12;2023-05-26T21:16:56.532;20.04;-19.101;-43.018;3.819
1.68513E+12;2023-05-26T21:16:56.542;20.05;-20.884;-41.357;2.813
1.68513E+12;2023-05-26T21:16:56.552;20.06;-21.799;-42.538;1.502
1.68513E+12;2023-05-26T21:16:56.562;20.07;-19.962;-43.643;0.793
1.68513E+12;2023-05-26T21:16:56.572;20.08;-14.634;-45.252;-0.03
1.68513E+12;2023-05-26T21:16:56.582;20.09;-7.53;-48.986;-1.044
1.68513E+12;2023-05-26T21:16:56.592;20.1;-1.38;-53.041;-1.212
1.68513E+12;2023-05-26T21:16:56.602;20.11;0.328;-57.363;-0.206
1.68513E+12;2023-05-26T21:16:56.612;20.12;-1.494;-55.724;-0.899
1.68513E+12;2023-05-26T21:16:56.622;20.13;-6.73;-52.302;-1.136
1.68513E+12;2023-05-26T21:16:56.632;20.14;-12.546;-55.61;-0.869
1.68513E+12;2023-05-26T21:16:56.642;20.15;-15.884;-56.212;-1.296
1.68513E+12;2023-05-26T21:16:56.652;20.16;-17.317;-55.076;-1.563
1.68513E+12;2023-05-26T21:16:56.662;20.17;-13.674;-59.924;-4.116
1.68513E+12;2023-05-26T21:16:56.672;20.18;-6.913;-62.546;-7.287
1.68513E+12;2023-05-26T21:16:56.682;20.19;0.617;-63.666;-9.017
1.68513E+12;2023-05-26T21:16:56.692;20.2;10.511;-61.12;-10.77
1.68513E+12;2023-05-26T21:16:56.702;20.21;15.648;-58.986;-10.61
1.68513E+12;2023-05-26T21:16:56.712;20.22;21.349;-55.259;-10.427
1.68513E+12;2023-05-26T21:16:56.722;20.23;25.107;-56.852;-9.451
1.68513E+12;2023-05-26T21:16:56.732;20.24;30.183;-58.285;-9.306
1.68513E+12;2023-05-26T21:16:56.742;20.25;31.486;-59.832;-9.284
1.68513E+12;2023-05-26T21:16:56.752;20.26;25.96;-62.797;-8.681
1.68513E+12;2023-05-26T21:16:56.762;20.27;16.936;-59.901;-8.491
1.68513E+12;2023-05-26T21:16:56.772;20.28;6.09;-62.957;-7.523
1.68513E+12;2023-05-26T21:16:56.782;20.29;-2.538;-63.216;-5.655
1.68513E+12;2023-05-26T21:16:56.792;20.3;-8.506;-61.845;-4.413
1.68513E+12;2023-05-26T21:16:56.802;20.31;-4.002;-58.277;-5.953
1.68513E+12;2023-05-26T21:16:56.812;20.32;3.872;-57.813;-6.944
1.68513E+12;2023-05-26T21:16:56.822;20.33;12.233;-60.541;-7.111
1.68513E+12;2023-05-26T21:16:56.832;20.34;18.689;-60.297;-6.898
1.68513E+12;2023-05-26T21:16:56.842;20.35;19.703;-62.98;-5.716
1.68513E+12;2023-05-26T21:16:56.852;20.36;18.354;-61.814;-4.337
1.68513E+12;2023-05-26T21:16:56.862;20.37;13.056;-62.523;-1.471
1.68513E+12;2023-05-26T21:16:56.872;20.38;7.332;-62.721;-0.069
1.68513E+12;2023-05-26T21:16:56.882;20.39;2.248;-61.128;0.404
1.68513E+12;2023-05-26T21:16:56.892;20.4;-3.948;-61.372;1.242
1.68513E+12;2023-05-26T21:16:56.902;20.41;-8.773;-58.224;2.995
1.68513E+12;2023-05-26T21:16:56.912;20.42;-10.053;-58.171;6.044
1.68513E+12;2023-05-26T21:16:56.922;20.43;-7.058;-59.741;8.133
1.68513E+12;2023-05-26T21:16:56.932;20.44;-4.466;-60.038;8.453
1.68513E+12;2023-05-26T21:16:56.942;20.45;-0.93;-60.518;5.907
1.68513E+12;2023-05-26T21:16:56.952;20.46;4.741;-62.919;2.82
1.68513E+12;2023-05-26T21:16:56.962;20.47;9.002;-67.043;0.755
1.68513E+12;2023-05-26T21:16:56.972;20.48;12.325;-66.41;-1.387
1.68513E+12;2023-05-26T21:16:56.982;20.49;14.634;-66.349;-2.736
1.68513E+12;2023-05-26T21:16:56.992;20.5;15.724;-64.794;-3.75
1.68513E+12;2023-05-26T21:16:57.002;20.51;16.966;-64.916;-1.456
1.68513E+12;2023-05-26T21:16:57.012;20.52;16.441;-67.241;2.287
1.68513E+12;2023-05-26T21:16:57.022;20.53;14.063;-67.546;3.59
1.68513E+12;2023-05-26T21:16:57.032;20.54;9.253;-65.678;3.476
1.68513E+12;2023-05-26T21:16:57.042;20.55;4.756;-65.869;3.902
1.68513E+12;2023-05-26T21:16:57.052;20.56;1.418;-66.951;6.25
1.68513E+12;2023-05-26T21:16:57.062;20.57;-0.907;-66.395;8.392
1.68513E+12;2023-05-26T21:16:57.072;20.58;-1.829;-65.206;10.084
1.68513E+12;2023-05-26T21:16:57.082;20.59;-4.916;-65.617;12.622
1.68513E+12;2023-05-26T21:16:57.092;20.6;-8.346;-67.195;15.427
1.68513E+12;2023-05-26T21:16:57.102;20.61;-10.381;-67.492;16.585
1.68513E+12;2023-05-26T21:16:57.112;20.62;-10.716;-68.43;17.096
1.68513E+12;2023-05-26T21:16:57.122;20.63;-9.482;-69.474;18.224
1.68513E+12;2023-05-26T21:16:57.132;20.64;-7.858;-68.491;18.384
1.68513E+12;2023-05-26T21:16:57.142;20.65;-5.671;-67.5;17.233
1.68513E+12;2023-05-26T21:16:57.152;20.66;-4.337;-68.727;15.518
1.68513E+12;2023-05-26T21:16:57.162;20.67;-3.758;-68.483;13.338
1.68513E+12;2023-05-26T21:16:57.172;20.68;-4.261;-67.828;11.418
1.68513E+12;2023-05-26T21:16:57.182;20.69;-4.497;-67.569;9.649
1.68513E+12;2023-05-26T21:16:57.192;20.7;-4.017;-66.349;9.093
1.68513E+12;2023-05-26T21:16:57.202;20.71;-5.396;-64.238;9.71
1.68513E+12;2023-05-26T21:16:57.212;20.72;-7.05;-63.476;11.037
1.68513E+12;2023-05-26T21:16:57.222;20.73;-5.747;-64.093;11.707
1.68513E+12;2023-05-26T21:16:57.232;20.74;-3.415;-63.803;11.181
1.68513E+12;2023-05-26T21:16:57.242;20.75;-2.439;-62.348;10.404
1.68513E+12;2023-05-26T21:16:57.252;20.76;-1.707;-61.38;9.794
1.68513E+12;2023-05-26T21:16:57.262;20.77;-0.991;-60.434;9.71
1.68513E+12;2023-05-26T21:16:57.272;20.78;-0.869;-59.413;8.872
1.68513E+12;2023-05-26T21:16:57.282;20.79;-0.412;-59.444;7.752
1.68513E+12;2023-05-26T21:16:57.292;20.8;0.351;-59.405;5.945
1.68513E+12;2023-05-26T21:16:57.302;20.81;2.431;-58.681;4.093
1.68513E+12;2023-05-26T21:16:57.312;20.82;5.846;-57.424;2.104
1.68513E+12;2023-05-26T21:16:57.322;20.83;9.405;-55.884;-0.259
1.68513E+12;2023-05-26T21:16:57.332;20.84;10.473;-53.605;-2.386
1.68513E+12;2023-05-26T21:16:57.342;20.85;9.093;-51.38;-4.55
1.68513E+12;2023-05-26T21:16:57.352;20.86;7.828;-50.945;-5.008
1.68513E+12;2023-05-26T21:16:57.362;20.87;7.073;-51.677;-4.398
1.68513E+12;2023-05-26T21:16:57.372;20.88;6.89;-52.538;-2.378
1.68513E+12;2023-05-26T21:16:57.382;20.89;6.341;-50.892;-0.793
1.68513E+12;2023-05-26T21:16:57.392;20.9;5.221;-48.651;0.64
1.68513E+12;2023-05-26T21:16:57.402;20.91;3.498;-47.188;2.165
1.68513E+12;2023-05-26T21:16:57.412;20.92;1.212;-45.13;2.927
1.68513E+12;2023-05-26T21:16:57.422;20.93;0.267;-43.14;3.392
1.68513E+12;2023-05-26T21:16:57.432;20.94;-0.419;-40.556;3.125
1.68513E+12;2023-05-26T21:16:57.442;20.95;-1.174;-37.188;2.561
1.68513E+12;2023-05-26T21:16:57.452;20.96;-1.326;-34.207;1.73
1.68513E+12;2023-05-26T21:16:57.462;20.97;-1.38;-30.351;0.991
1.68513E+12;2023-05-26T21:16:57.472;20.98;-2.805;-26.395;0.008
1.68513E+12;2023-05-26T21:16:57.482;20.99;-1.684;-25.663;0.046
1.68513E+12;2023-05-26T21:16:57.492;21;0.404;-25.373;0.534
1.68513E+12;2023-05-26T21:16:57.502;21.01;0.64;-23.857;0.991
1.68513E+12;2023-05-26T21:16:57.512;21.02;-0.107;-22.652;1.41
1.68513E+12;2023-05-26T21:16:57.522;21.03;-0.587;-21.181;1.639
1.68513E+12;2023-05-26T21:16:57.532;21.04;-0.816;-18.681;1.303
1.68513E+12;2023-05-26T21:16:57.542;21.05;-1.037;-15.976;0.152
1.68513E+12;2023-05-26T21:16:57.552;21.06;-0.899;-13.369;-0.861
1.68513E+12;2023-05-26T21:16:57.562;21.07;-0.511;-11.662;-1.288
1.68513E+12;2023-05-26T21:16:57.572;21.08;-0.32;-11.052;-1.174
1.68513E+12;2023-05-26T21:16:57.582;21.09;0.038;-9.909;-1.044
1.68513E+12;2023-05-26T21:16:57.592;21.1;0.206;-9.07;-0.724
1.68513E+12;2023-05-26T21:16:57.602;21.11;0.762;-9.444;0.183
1.68513E+12;2023-05-26T21:16:57.612;21.12;1.677;-9.863;1.052
1.68513E+12;2023-05-26T21:16:57.622;21.13;1.905;-9.931;1.334
1.68513E+12;2023-05-26T21:16:57.632;21.14;1.075;-9.306;1.441
1.68513E+12;2023-05-26T21:16:57.642;21.15;0.305;-7.896;1.715
1.68513E+12;2023-05-26T21:16:57.652;21.16;-0.061;-5.579;1.959
1.68513E+12;2023-05-26T21:16:57.662;21.17;-0.137;-3.003;1.944
1.68513E+12;2023-05-26T21:16:57.672;21.18;-0.213;-1.54;2.203
1.68513E+12;2023-05-26T21:16:57.682;21.19;-0.739;-0.076;3.148
1.68513E+12;2023-05-26T21:16:57.692;21.2;-1.311;1.303;3.773
1.68513E+12;2023-05-26T21:16:57.702;21.21;-2.309;3.346;3.834
1.68513E+12;2023-05-26T21:16:57.712;21.22;-3.148;5.8;3.575
1.68513E+12;2023-05-26T21:16:57.722;21.23;-3.026;7.721;3.148
1.68513E+12;2023-05-26T21:16:57.732;21.24;-2.066;9.672;2.607
1.68513E+12;2023-05-26T21:16:57.742;21.25;-1.753;11.829;1.898
1.68513E+12;2023-05-26T21:16:57.752;21.26;-1.692;14.489;1.288
1.68513E+12;2023-05-26T21:16:57.762;21.27;-0.877;16.936;0.587
1.68513E+12;2023-05-26T21:16:57.772;21.28;-0.152;18.498;-0.313
1.68513E+12;2023-05-26T21:16:57.782;21.29;1.181;20.168;-1.38
1.68513E+12;2023-05-26T21:16:57.792;21.3;2.698;21.768;-2.721
1.68513E+12;2023-05-26T21:16:57.802;21.31;2.645;23.659;-3.925
1.68513E+12;2023-05-26T21:16:57.812;21.32;1.288;25.785;-4.893
1.68513E+12;2023-05-26T21:16:57.822;21.33;0.869;27.546;-5.183
1.68513E+12;2023-05-26T21:16:57.832;21.34;1.12;29.413;-5.053
1.68513E+12;2023-05-26T21:16:57.842;21.35;1.395;31.395;-5.32
1.68513E+12;2023-05-26T21:16:57.852;21.36;1.547;32.942;-5.846
1.68513E+12;2023-05-26T21:16:57.862;21.37;2.127;33.895;-6.128
1.68513E+12;2023-05-26T21:16:57.872;21.38;3.14;35.29;-6.143
1.68513E+12;2023-05-26T21:16:57.882;21.39;3.346;37.279;-6.357
1.68513E+12;2023-05-26T21:16:57.892;21.4;2.607;38.445;-6.296
1.68513E+12;2023-05-26T21:16:57.902;21.41;1.326;39.169;-6.09
1.68513E+12;2023-05-26T21:16:57.912;21.42;-0.053;39.924;-5.96
1.68513E+12;2023-05-26T21:16:57.922;21.43;-0.625;40.503;-5.998
1.68513E+12;2023-05-26T21:16:57.932;21.44;-0.16;41.341;-6.28
1.68513E+12;2023-05-26T21:16:57.942;21.45;0.831;42.233;-6.966
1.68513E+12;2023-05-26T21:16:57.952;21.46;1.441;42.927;-7.462
1.68513E+12;2023-05-26T21:16:57.962;21.47;1.258;43.255;-7.317
1.68513E+12;2023-05-26T21:16:57.972;21.48;1.273;43.43;-7.348
1.68513E+12;2023-05-26T21:16:57.982;21.49;1.73;44.123;-7.797
1.68513E+12;2023-05-26T21:16:57.992;21.5;2.584;44.276;-8.605
1.68513E+12;2023-05-26T21:16:58.002;21.51;3.605;44.36;-9.474
1.68513E+12;2023-05-26T21:16:58.012;21.52;5.099;45.038;-10.503
1.68513E+12;2023-05-26T21:16:58.022;21.53;5.77;45.434;-11.22
1.68513E+12;2023-05-26T21:16:58.032;21.54;5.32;45.77;-11.235
1.68513E+12;2023-05-26T21:16:58.042;21.55;5.099;46.044;-11.463
1.68513E+12;2023-05-26T21:16:58.052;21.56;5.297;46.052;-11.898
1.68513E+12;2023-05-26T21:16:58.062;21.57;4.924;46.044;-11.875
1.68513E+12;2023-05-26T21:16:58.072;21.58;4.924;45.976;-11.639
1.68513E+12;2023-05-26T21:16:58.082;21.59;5.732;46.517;-11.578
1.68513E+12;2023-05-26T21:16:58.092;21.6;5.945;46.875;-11.578
1.68513E+12;2023-05-26T21:16:58.102;21.61;5.175;46.7;-11.547
1.68513E+12;2023-05-26T21:16:58.112;21.62;4.527;46.486;-11.242
1.68513E+12;2023-05-26T21:16:58.122;21.63;4.55;46.479;-10.785
1.68513E+12;2023-05-26T21:16:58.132;21.64;5.267;46.311;-10.526
1.68513E+12;2023-05-26T21:16:58.142;21.65;5.854;46.441;-10.137
1.68513E+12;2023-05-26T21:16:58.152;21.66;5.663;46.883;-9.581
1.68513E+12;2023-05-26T21:16:58.162;21.67;4.901;47.302;-8.864
1.68513E+12;2023-05-26T21:16:58.172;21.68;3.803;47.21;-8.041
1.68513E+12;2023-05-26T21:16:58.182;21.69;3.232;46.441;-7.325
1.68513E+12;2023-05-26T21:16:58.192;21.7;2.652;46.639;-7.05
1.68513E+12;2023-05-26T21:16:58.202;21.71;3.316;46.212;-6.57
1.68513E+12;2023-05-26T21:16:58.212;21.72;3.918;45.709;-5.709
1.68513E+12;2023-05-26T21:16:58.222;21.73;4.512;45.678;-5.64
1.68513E+12;2023-05-26T21:16:58.232;21.74;4.108;46.227;-5.808
1.68513E+12;2023-05-26T21:16:58.242;21.75;2.843;46.387;-5.831
1.68513E+12;2023-05-26T21:16:58.252;21.76;1.73;46.669;-5.96
1.68513E+12;2023-05-26T21:16:58.262;21.77;1.41;46.524;-6.037
1.68513E+12;2023-05-26T21:16:58.272;21.78;2.149;45.915;-6.105
1.68513E+12;2023-05-26T21:16:58.282;21.79;3.354;46.25;-6.555
1.68513E+12;2023-05-26T21:16:58.292;21.8;3.872;46.174;-6.654
1.68513E+12;2023-05-26T21:16:58.302;21.81;3.575;46.578;-6.723
1.68513E+12;2023-05-26T21:16:58.312;21.82;3.704;46.89;-6.776
1.68513E+12;2023-05-26T21:16:58.322;21.83;4.352;47.119;-6.936
1.68513E+12;2023-05-26T21:16:58.332;21.84;4.268;47.736;-6.966
1.68513E+12;2023-05-26T21:16:58.342;21.85;3.91;48.102;-6.334
1.68513E+12;2023-05-26T21:16:58.352;21.86;2.942;48.201;-5.838
1.68513E+12;2023-05-26T21:16:58.362;21.87;1.966;48.178;-5.526
1.68513E+12;2023-05-26T21:16:58.372;21.88;0.968;47.774;-5.015
1.68513E+12;2023-05-26T21:16:58.382;21.89;0.038;48.087;-5.023
1.68513E+12;2023-05-26T21:16:58.392;21.9;0.678;48.155;-5.107
1.68513E+12;2023-05-26T21:16:58.402;21.91;0.777;47.843;-5.13
1.68513E+12;2023-05-26T21:16:58.412;21.92;0.892;48.88;-5.122
1.68513E+12;2023-05-26T21:16:58.422;21.93;0.892;50.091;-5.03
1.68513E+12;2023-05-26T21:16:58.432;21.94;1.57;49.71;-4.748
1.68513E+12;2023-05-26T21:16:58.442;21.95;1.753;49.101;-4.627
1.68513E+12;2023-05-26T21:16:58.452;21.96;1.509;48.689;-4.87
1.68513E+12;2023-05-26T21:16:58.462;21.97;1.189;48.91;-5.175
1.68513E+12;2023-05-26T21:16:58.472;21.98;1.349;49.421;-5.267
1.68513E+12;2023-05-26T21:16:58.482;21.99;1.021;48.354;-4.383
1.68513E+12;2023-05-26T21:16:58.492;22;0.922;47.18;-3.544
1.68513E+12;2023-05-26T21:16:58.502;22.01;1.105;47.995;-3.46
1.68513E+12;2023-05-26T21:16:58.512;22.02;0.114;47.752;-3.155
1.68513E+12;2023-05-26T21:16:58.522;22.03;-1.28;47.752;-2.561
1.68513E+12;2023-05-26T21:16:58.532;22.04;-2.835;48.552;-1.258
1.68513E+12;2023-05-26T21:16:58.542;22.05;-4.123;48.049;0.206
1.68513E+12;2023-05-26T21:16:58.552;22.06;-5.671;48.674;1.22
1.68513E+12;2023-05-26T21:16:58.562;22.07;-7.477;49.748;2.226
1.68513E+12;2023-05-26T21:16:58.572;22.08;-8.415;49.71;2.744
1.68513E+12;2023-05-26T21:16:58.582;22.09;-8.834;49.337;2.835
1.68513E+12;2023-05-26T21:16:58.592;22.1;-10.091;48.43;2.934
1.68513E+12;2023-05-26T21:16:58.602;22.11;-11.28;47.546;2.805
1.68513E+12;2023-05-26T21:16:58.612;22.12;-12.043;48.262;2.409
1.68513E+12;2023-05-26T21:16:58.622;22.13;-12.652;48.796;2.485
1.68513E+12;2023-05-26T21:16:58.632;22.14;-12.729;48.034;3.75
1.68513E+12;2023-05-26T21:16:58.642;22.15;-12.736;48.14;5.175
1.68513E+12;2023-05-26T21:16:58.652;22.16;-13.148;49.322;6.341
1.68513E+12;2023-05-26T21:16:58.662;22.17;-13.399;49.878;6.723
1.68513E+12;2023-05-26T21:16:58.672;22.18;-14.177;49.436;7.027
1.68513E+12;2023-05-26T21:16:58.682;22.19;-13.651;49.482;6.875
1.68513E+12;2023-05-26T21:16:58.692;22.2;-13.582;49.177;6.799
1.68513E+12;2023-05-26T21:16:58.702;22.21;-12.127;48.956;6.387
1.68513E+12;2023-05-26T21:16:58.712;22.22;-11.25;49.451;6.448
1.68513E+12;2023-05-26T21:16:58.722;22.23;-11.456;50.503;6.174
1.68513E+12;2023-05-26T21:16:58.732;22.24;-10.282;50.655;5.991
1.68513E+12;2023-05-26T21:16:58.742;22.25;-8.316;51.814;5.663
1.68513E+12;2023-05-26T21:16:58.752;22.26;-7.416;52.439;5.945
1.68513E+12;2023-05-26T21:16:58.762;22.27;-6.463;51.921;6.151
1.68513E+12;2023-05-26T21:16:58.772;22.28;-6.212;51.837;6.143
1.68513E+12;2023-05-26T21:16:58.782;22.29;-5.495;49.802;6.745
1.68513E+12;2023-05-26T21:16:58.792;22.3;-5.015;48.712;7.111
1.68513E+12;2023-05-26T21:16:58.802;22.31;-5.229;47.5;7.477
1.68513E+12;2023-05-26T21:16:58.812;22.32;-8.148;45.473;8.392
1.68513E+12;2023-05-26T21:16:58.822;22.33;-12.218;45.282;9.84
1.68513E+12;2023-05-26T21:16:58.832;22.34;-15.808;45.168;11.258
1.68513E+12;2023-05-26T21:16:58.842;22.35;-18.613;45.549;11.418
1.68513E+12;2023-05-26T21:16:58.852;22.36;-20.877;45.221;10.663
1.68513E+12;2023-05-26T21:16:58.862;22.37;-21.082;46.265;9.703
1.68513E+12;2023-05-26T21:16:58.872;22.38;-20.663;48.468;9.444
1.68513E+12;2023-05-26T21:16:58.882;22.39;-18.605;51.524;8.72
1.68513E+12;2023-05-26T21:16:58.892;22.4;-13.521;54.139;8.788
1.68513E+12;2023-05-26T21:16:58.902;22.41;-7.691;53.331;9.459
1.68513E+12;2023-05-26T21:16:58.912;22.42;-3.948;53.346;9.375
1.68513E+12;2023-05-26T21:16:58.922;22.43;-2.706;54.649;8.331
1.68513E+12;2023-05-26T21:16:58.932;22.44;-1.479;55.747;6.517
1.68513E+12;2023-05-26T21:16:58.942;22.45;0.549;57.279;4.184
1.68513E+12;2023-05-26T21:16:58.952;22.46;1.997;60.152;2.454
1.68513E+12;2023-05-26T21:16:58.962;22.47;1.921;60.191;0.8
1.68513E+12;2023-05-26T21:16:58.972;22.48;4.931;60.976;-0.076
1.68513E+12;2023-05-26T21:16:58.982;22.49;10.267;63.361;-1.159
1.68513E+12;2023-05-26T21:16:58.992;22.5;15.358;65.305;-0.358
1.68513E+12;2023-05-26T21:16:59.002;22.51;14.703;73.209;-1.265
1.68513E+12;2023-05-26T21:16:59.012;22.52;10.869;83.384;-2.203
1.68513E+12;2023-05-26T21:16:59.022;22.53;13.361;93.567;-0.564
1.68513E+12;2023-05-26T21:16:59.032;22.54;23.209;99.901;0.983
1.68513E+12;2023-05-26T21:16:59.042;22.55;34.146;102.858;0.198
1.68513E+12;2023-05-26T21:16:59.052;22.56;39.512;99.146;-0.686
1.68513E+12;2023-05-26T21:16:59.062;22.57;39.23;89.482;-1.57
1.68513E+12;2023-05-26T21:16:59.072;22.58;35.755;77.172;-2.256
1.68513E+12;2023-05-26T21:16:59.082;22.59;27.477;63.064;-2.393
1.68513E+12;2023-05-26T21:16:59.092;22.6;15.93;50.32;-1.143
1.68513E+12;2023-05-26T21:16:59.102;22.61;4.695;40.686;1.799
1.68513E+12;2023-05-26T21:16:59.112;22.62;-6.73;30.32;5.579
1.68513E+12;2023-05-26T21:16:59.122;22.63;-22.53;17.119;8.613
1.68513E+12;2023-05-26T21:16:59.132;22.64;-38.529;7.835;9.718
1.68513E+12;2023-05-26T21:16:59.142;22.65;-44.825;10.069;8.018
1.68513E+12;2023-05-26T21:16:59.152;22.66;-36.319;20.381;4.71
1.68513E+12;2023-05-26T21:16:59.162;22.67;-17.584;31.28;1.768
1.68513E+12;2023-05-26T21:16:59.172;22.68;3.529;38.377;-0.511
1.68513E+12;2023-05-26T21:16:59.182;22.69;23.361;40.427;-2.591
1.68513E+12;2023-05-26T21:16:59.192;22.7;40.8;38.331;-4.367
1.68513E+12;2023-05-26T21:16:59.202;22.71;55.892;32.454;-5.838
1.68513E+12;2023-05-26T21:16:59.212;22.72;68.727;23.415;-6.905
1.68513E+12;2023-05-26T21:16:59.222;22.73;75.732;14.489;-7.896
1.68513E+12;2023-05-26T21:16:59.232;22.74;76.242;5.892;-8.483
1.68513E+12;2023-05-26T21:16:59.242;22.75;69.329;-1.524;-8.262
1.68513E+12;2023-05-26T21:16:59.252;22.76;55.534;-5.823;-7.172
1.68513E+12;2023-05-26T21:16:59.262;22.77;38.308;-5.61;-5.45
1.68513E+12;2023-05-26T21:16:59.272;22.78;19.627;-2.492;-3.407
1.68513E+12;2023-05-26T21:16:59.282;22.79;0.191;0.45;-0.877
1.68513E+12;2023-05-26T21:16:59.292;22.8;-18.407;2.652;2.553
1.68513E+12;2023-05-26T21:16:59.302;22.81;-34.909;4.573;6.593
1.68513E+12;2023-05-26T21:16:59.312;22.82;-46.989;6.639;9.596
1.68513E+12;2023-05-26T21:16:59.322;22.83;-52.53;8.3;11.204
1.68513E+12;2023-05-26T21:16:59.332;22.84;-51.433;9.108;11.349
1.68513E+12;2023-05-26T21:16:59.342;22.85;-46.044;8.78;10.518
1.68513E+12;2023-05-26T21:16:59.352;22.86;-37.37;7.332;9.497
1.68513E+12;2023-05-26T21:16:59.362;22.87;-26.265;5.655;8.117
1.68513E+12;2023-05-26T21:16:59.372;22.88;-13.506;4.345;6.181
1.68513E+12;2023-05-26T21:16:59.382;22.89;-0.511;3.979;3.727
1.68513E+12;2023-05-26T21:16:59.392;22.9;10.991;4.055;1.052
1.68513E+12;2023-05-26T21:16:59.402;22.91;19.741;3.75;-1.532
1.68513E+12;2023-05-26T21:16:59.412;22.92;24.588;2.813;-3.285
1.68513E+12;2023-05-26T21:16:59.422;22.93;26.563;1.22;-3.872
1.68513E+12;2023-05-26T21:16:59.432;22.94;26.006;-0.503;-3.78
1.68513E+12;2023-05-26T21:16:59.442;22.95;23.087;-1.951;-3.483
1.68513E+12;2023-05-26T21:16:59.452;22.96;17.584;-2.668;-2.835
1.68513E+12;2023-05-26T21:16:59.462;22.97;10.983;-2.63;-1.837
1.68513E+12;2023-05-26T21:16:59.472;22.98;4.123;-2.18;-0.777
1.68513E+12;2023-05-26T21:16:59.482;22.99;-2.34;-1.28;0.442
1.68513E+12;2023-05-26T21:16:59.492;23;-7.691;-0.343;1.982
1.68513E+12;2023-05-26T21:16:59.502;23.01;-11.364;0.313;3.354
1.68513E+12;2023-05-26T21:16:59.512;23.02;-12.317;0.808;4.36
1.68513E+12;2023-05-26T21:16:59.522;23.03;-11.204;0.915;4.672
1.68513E+12;2023-05-26T21:16:59.532;23.04;-9.428;0.877;4.306
1.68513E+12;2023-05-26T21:16:59.542;23.05;-6.959;1.174;3.62
1.68513E+12;2023-05-26T21:16:59.552;23.06;-3.849;1.463;3.026
1.68513E+12;2023-05-26T21:16:59.562;23.07;-0.915;1.418;2.355
1.68513E+12;2023-05-26T21:16:59.572;23.08;1.502;0.633;1.829
1.68513E+12;2023-05-26T21:16:59.582;23.09;3.133;-0.008;1.159
1.68513E+12;2023-05-26T21:16:59.592;23.1;4.261;-0.297;0.465
1.68513E+12;2023-05-26T21:16:59.602;23.11;4.657;-0.16;-0.213
1.68513E+12;2023-05-26T21:16:59.612;23.12;4.489;0.107;-0.495
1.68513E+12;2023-05-26T21:16:59.622;23.13;3.521;0.48;-0.404
1.68513E+12;2023-05-26T21:16:59.632;23.14;1.463;0.602;0.229
1.68513E+12;2023-05-26T21:16:59.642;23.15;-0.671;0.694;0.976
1.68513E+12;2023-05-26T21:16:59.652;23.16;-2.424;0.45;1.532
1.68513E+12;2023-05-26T21:16:59.662;23.17;-3.78;-0.03;1.997
1.68513E+12;2023-05-26T21:16:59.672;23.18;-4.535;-0.404;2.355
1.68513E+12;2023-05-26T21:16:59.682;23.19;-4.535;-0.747;2.576
1.68513E+12;2023-05-26T21:16:59.692;23.2;-4.009;-0.732;2.424
1.68513E+12;2023-05-26T21:16:59.702;23.21;-3.079;0.168;1.89
1.68513E+12;2023-05-26T21:16:59.712;23.22;-1.555;1.265;1.25
1.68513E+12;2023-05-26T21:16:59.722;23.23;-0.503;1.25;1.364
1.68513E+12;2023-05-26T21:16:59.732;23.24;-0.114;0.343;2.005
1.68513E+12;2023-05-26T21:16:59.742;23.25;0.351;-0.534;2.37
1.68513E+12;2023-05-26T21:16:59.752;23.26;1.052;-0.976;2.043
1.68513E+12;2023-05-26T21:16:59.762;23.27;1.662;-1.288;1.555
1.68513E+12;2023-05-26T21:16:59.772;23.28;1.235;-1.776;1.113
1.68513E+12;2023-05-26T21:16:59.782;23.29;-0.465;-2.843;1.052
1.68513E+12;2023-05-26T21:16:59.792;23.3;-3.133;-3.704;1.616
1.68513E+12;2023-05-26T21:16:59.802;23.31;-5.549;-4.146;2.142
1.68513E+12;2023-05-26T21:16:59.812;23.32;-6.601;-4.04;2.477
1.68513E+12;2023-05-26T21:16:59.822;23.33;-6.524;-3.887;2.698
1.68513E+12;2023-05-26T21:16:59.832;23.34;-5.343;-3.773;2.759
