epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780515406,2023-05-22T20:35:15.406,0.000,0.526,-0.069,-0.130
1684780515416,2023-05-22T20:35:15.416,0.010,0.694,0.823,0.953
1684780515426,2023-05-22T20:35:15.426,0.020,0.358,0.427,0.655
1684780515436,2023-05-22T20:35:15.436,0.030,0.602,0.320,0.587
1684780515446,2023-05-22T20:35:15.446,0.040,0.838,0.366,0.495
1684780515456,2023-05-22T20:35:15.456,0.050,0.838,0.617,0.579
1684780515466,2023-05-22T20:35:15.466,0.060,0.739,0.709,0.617
1684780515476,2023-05-22T20:35:15.476,0.070,0.816,0.625,0.625
1684780515486,2023-05-22T20:35:15.486,0.080,0.869,0.587,0.724
1684780515496,2023-05-22T20:35:15.496,0.090,1.098,0.381,0.495
1684780515506,2023-05-22T20:35:15.506,0.100,0.930,0.061,0.587
1684780515516,2023-05-22T20:35:15.516,0.110,0.701,0.213,0.709
1684780515526,2023-05-22T20:35:15.526,0.120,0.465,0.343,0.755
1684780515536,2023-05-22T20:35:15.536,0.130,0.015,0.229,0.503
1684780515546,2023-05-22T20:35:15.546,0.140,-0.152,0.091,0.419
1684780515556,2023-05-22T20:35:15.556,0.150,0.000,0.160,0.442
1684780515566,2023-05-22T20:35:15.566,0.160,0.267,0.511,0.518
1684780515576,2023-05-22T20:35:15.576,0.170,0.541,0.694,0.633
1684780515586,2023-05-22T20:35:15.586,0.180,0.846,0.747,0.663
1684780515596,2023-05-22T20:35:15.596,0.190,0.877,0.663,0.503
1684780515606,2023-05-22T20:35:15.606,0.200,0.960,0.800,0.663
1684780515616,2023-05-22T20:35:15.616,0.210,0.953,0.747,0.671
1684780515626,2023-05-22T20:35:15.626,0.220,0.617,0.541,0.602
1684780515636,2023-05-22T20:35:15.636,0.230,0.495,0.595,0.694
1684780515646,2023-05-22T20:35:15.646,0.240,0.511,0.739,0.709
1684780515656,2023-05-22T20:35:15.656,0.250,0.640,0.671,0.579
1684780515666,2023-05-22T20:35:15.666,0.260,0.511,0.320,0.564
1684780515676,2023-05-22T20:35:15.676,0.270,0.488,0.419,0.678
1684780515686,2023-05-22T20:35:15.686,0.280,0.579,0.427,0.655
1684780515696,2023-05-22T20:35:15.696,0.290,0.183,0.191,0.640
1684780515706,2023-05-22T20:35:15.706,0.300,-0.091,0.206,0.663
1684780515716,2023-05-22T20:35:15.716,0.310,0.183,0.473,0.709
1684780515726,2023-05-22T20:35:15.726,0.320,0.358,0.617,0.602
1684780515736,2023-05-22T20:35:15.736,0.330,0.320,0.655,0.587
1684780515746,2023-05-22T20:35:15.746,0.340,0.488,0.846,0.564
1684780515756,2023-05-22T20:35:15.756,0.350,0.495,0.549,0.671
1684780515766,2023-05-22T20:35:15.766,0.360,0.595,0.617,0.724
1684780515776,2023-05-22T20:35:15.776,0.370,0.808,0.823,0.701
1684780515786,2023-05-22T20:35:15.786,0.380,0.709,0.678,0.785
1684780515796,2023-05-22T20:35:15.796,0.390,0.655,0.671,0.732
1684780515806,2023-05-22T20:35:15.806,0.400,0.480,0.587,0.709
1684780515816,2023-05-22T20:35:15.816,0.410,0.351,0.617,0.640
1684780515826,2023-05-22T20:35:15.826,0.420,0.457,0.625,0.640
1684780515836,2023-05-22T20:35:15.836,0.430,0.351,0.541,0.610
1684780515846,2023-05-22T20:35:15.846,0.440,0.130,0.297,0.556
1684780515856,2023-05-22T20:35:15.856,0.450,0.053,0.313,0.655
1684780515866,2023-05-22T20:35:15.866,0.460,0.084,0.213,0.678
1684780515876,2023-05-22T20:35:15.876,0.470,0.091,0.313,0.709
1684780515886,2023-05-22T20:35:15.886,0.480,0.236,0.297,0.732
1684780515896,2023-05-22T20:35:15.896,0.490,0.343,0.404,0.678
1684780515906,2023-05-22T20:35:15.906,0.500,0.373,0.488,0.724
1684780515916,2023-05-22T20:35:15.916,0.510,0.694,0.450,0.762
1684780515926,2023-05-22T20:35:15.926,0.520,0.747,0.511,0.739
1684780515936,2023-05-22T20:35:15.936,0.530,0.419,0.381,0.610
1684780515946,2023-05-22T20:35:15.946,0.540,0.419,0.457,0.678
1684780515956,2023-05-22T20:35:15.956,0.550,0.587,0.511,0.648
1684780515966,2023-05-22T20:35:15.966,0.560,0.335,0.442,0.541
1684780515976,2023-05-22T20:35:15.976,0.570,0.244,0.206,0.709
1684780515986,2023-05-22T20:35:15.986,0.580,0.191,0.183,0.694
1684780515996,2023-05-22T20:35:15.996,0.590,0.259,0.587,0.640
1684780516006,2023-05-22T20:35:16.006,0.600,0.526,0.313,0.694
1684780516016,2023-05-22T20:35:16.016,0.610,0.587,0.473,0.587
1684780516026,2023-05-22T20:35:16.026,0.620,0.328,0.831,0.556
1684780516036,2023-05-22T20:35:16.036,0.630,0.389,0.724,0.701
1684780516046,2023-05-22T20:35:16.046,0.640,0.495,0.503,0.701
1684780516056,2023-05-22T20:35:16.056,0.650,0.534,0.694,0.678
1684780516066,2023-05-22T20:35:16.066,0.660,0.434,0.518,0.610
1684780516076,2023-05-22T20:35:16.076,0.670,0.259,0.221,0.549
1684780516086,2023-05-22T20:35:16.086,0.680,0.259,0.465,0.595
1684780516096,2023-05-22T20:35:16.096,0.690,0.335,0.488,0.564
1684780516106,2023-05-22T20:35:16.106,0.700,0.434,0.145,0.534
1684780516116,2023-05-22T20:35:16.116,0.710,0.427,0.122,0.610
1684780516126,2023-05-22T20:35:16.126,0.720,0.313,0.008,0.556
1684780516136,2023-05-22T20:35:16.136,0.730,0.145,0.145,0.526
1684780516146,2023-05-22T20:35:16.146,0.740,0.267,0.541,0.617
1684780516156,2023-05-22T20:35:16.156,0.750,0.412,0.663,0.709
1684780516166,2023-05-22T20:35:16.166,0.760,0.663,0.335,0.709
1684780516176,2023-05-22T20:35:16.176,0.770,0.808,0.038,0.625
1684780516186,2023-05-22T20:35:16.186,0.780,0.671,0.297,0.587
1684780516196,2023-05-22T20:35:16.196,0.790,0.556,0.427,0.564
1684780516206,2023-05-22T20:35:16.206,0.800,0.389,0.381,0.610
1684780516216,2023-05-22T20:35:16.216,0.810,0.252,0.259,0.556
1684780516226,2023-05-22T20:35:16.226,0.820,0.442,0.556,0.541
1684780516236,2023-05-22T20:35:16.236,0.830,0.686,0.534,0.450
1684780516246,2023-05-22T20:35:16.246,0.840,0.358,0.236,0.473
1684780516256,2023-05-22T20:35:16.256,0.850,0.252,0.457,0.610
1684780516266,2023-05-22T20:35:16.266,0.860,0.373,0.252,0.602
1684780516276,2023-05-22T20:35:16.276,0.870,0.434,-0.023,0.625
1684780516286,2023-05-22T20:35:16.286,0.880,0.320,0.000,0.617
1684780516296,2023-05-22T20:35:16.296,0.890,0.282,0.343,0.633
1684780516306,2023-05-22T20:35:16.306,0.900,0.671,0.602,0.739
1684780516316,2023-05-22T20:35:16.316,0.910,0.907,0.579,0.633
1684780516326,2023-05-22T20:35:16.326,0.920,1.006,0.823,0.503
1684780516336,2023-05-22T20:35:16.336,0.930,0.793,0.694,0.495
1684780516346,2023-05-22T20:35:16.346,0.940,0.488,0.191,0.564
1684780516356,2023-05-22T20:35:16.356,0.950,0.267,0.244,0.518
1684780516366,2023-05-22T20:35:16.366,0.960,0.343,0.290,0.587
1684780516376,2023-05-22T20:35:16.376,0.970,0.617,0.343,0.595
1684780516386,2023-05-22T20:35:16.386,0.980,0.602,0.252,0.633
1684780516396,2023-05-22T20:35:16.396,0.990,0.541,0.183,0.694
1684780516406,2023-05-22T20:35:16.406,1.000,0.107,0.373,0.625
1684780516416,2023-05-22T20:35:16.416,1.010,0.160,0.412,0.678
1684780516426,2023-05-22T20:35:16.426,1.020,0.495,0.335,0.610
1684780516436,2023-05-22T20:35:16.436,1.030,0.587,0.412,0.732
1684780516446,2023-05-22T20:35:16.446,1.040,0.457,0.244,0.800
1684780516456,2023-05-22T20:35:16.456,1.050,0.480,0.534,0.678
1684780516466,2023-05-22T20:35:16.466,1.060,0.694,0.587,0.655
1684780516476,2023-05-22T20:35:16.476,1.070,0.816,0.427,0.655
1684780516486,2023-05-22T20:35:16.486,1.080,0.610,0.206,0.655
1684780516496,2023-05-22T20:35:16.496,1.090,0.335,-0.030,0.686
1684780516506,2023-05-22T20:35:16.506,1.100,0.358,0.091,0.739
1684780516516,2023-05-22T20:35:16.516,1.110,0.267,0.434,0.511
1684780516526,2023-05-22T20:35:16.526,1.120,0.480,0.678,0.534
1684780516536,2023-05-22T20:35:16.536,1.130,0.511,0.617,0.716
1684780516546,2023-05-22T20:35:16.546,1.140,0.991,0.488,0.663
1684780516556,2023-05-22T20:35:16.556,1.150,1.120,0.305,0.549
1684780516566,2023-05-22T20:35:16.566,1.160,0.785,0.351,0.595
1684780516576,2023-05-22T20:35:16.576,1.170,0.617,0.297,0.602
1684780516586,2023-05-22T20:35:16.586,1.180,0.442,0.084,0.587
1684780516596,2023-05-22T20:35:16.596,1.190,-0.046,0.130,0.450
1684780516606,2023-05-22T20:35:16.606,1.200,-0.381,0.488,0.572
1684780516616,2023-05-22T20:35:16.616,1.210,-0.069,0.655,0.716
1684780516626,2023-05-22T20:35:16.626,1.220,0.389,0.854,0.762
1684780516636,2023-05-22T20:35:16.636,1.230,0.595,0.595,0.572
1684780516646,2023-05-22T20:35:16.646,1.240,0.442,0.213,0.442
1684780516656,2023-05-22T20:35:16.656,1.250,0.473,0.518,0.534
1684780516666,2023-05-22T20:35:16.666,1.260,0.770,0.602,0.541
1684780516676,2023-05-22T20:35:16.676,1.270,0.861,0.282,0.534
1684780516686,2023-05-22T20:35:16.686,1.280,0.678,-0.244,0.610
1684780516696,2023-05-22T20:35:16.696,1.290,0.595,-0.069,0.602
1684780516706,2023-05-22T20:35:16.706,1.300,0.480,0.373,0.526
1684780516716,2023-05-22T20:35:16.716,1.310,0.358,0.442,0.450
1684780516726,2023-05-22T20:35:16.726,1.320,0.617,0.640,0.587
1684780516736,2023-05-22T20:35:16.736,1.330,0.877,0.678,0.655
1684780516746,2023-05-22T20:35:16.746,1.340,0.564,0.351,0.694
1684780516756,2023-05-22T20:35:16.756,1.350,0.373,0.381,0.625
1684780516766,2023-05-22T20:35:16.766,1.360,0.168,0.564,0.556
1684780516776,2023-05-22T20:35:16.776,1.370,0.320,0.549,0.556
1684780516786,2023-05-22T20:35:16.786,1.380,0.259,0.473,0.655
1684780516796,2023-05-22T20:35:16.796,1.390,0.168,0.343,0.694
1684780516806,2023-05-22T20:35:16.806,1.400,0.328,0.290,0.633
1684780516816,2023-05-22T20:35:16.816,1.410,0.480,0.229,0.511
1684780516826,2023-05-22T20:35:16.826,1.420,0.701,0.328,0.572
1684780516836,2023-05-22T20:35:16.836,1.430,0.442,0.534,0.633
1684780516846,2023-05-22T20:35:16.846,1.440,0.389,0.412,0.625
1684780516856,2023-05-22T20:35:16.856,1.450,0.511,0.335,0.602
1684780516866,2023-05-22T20:35:16.866,1.460,0.579,0.053,0.587
1684780516876,2023-05-22T20:35:16.876,1.470,0.488,0.023,0.625
1684780516886,2023-05-22T20:35:16.886,1.480,0.579,0.427,0.556
1684780516896,2023-05-22T20:35:16.896,1.490,0.282,0.389,0.442
1684780516906,2023-05-22T20:35:16.906,1.500,-0.130,0.381,0.587
1684780516916,2023-05-22T20:35:16.916,1.510,-0.008,0.404,0.633
1684780516926,2023-05-22T20:35:16.926,1.520,0.320,0.244,0.579
1684780516936,2023-05-22T20:35:16.936,1.530,0.663,0.648,0.587
1684780516946,2023-05-22T20:35:16.946,1.540,0.747,0.777,0.579
1684780516956,2023-05-22T20:35:16.956,1.550,0.716,0.686,0.503
1684780516966,2023-05-22T20:35:16.966,1.560,0.678,0.556,0.587
1684780516976,2023-05-22T20:35:16.976,1.570,0.755,0.419,0.640
1684780516986,2023-05-22T20:35:16.986,1.580,0.793,0.366,0.663
1684780516996,2023-05-22T20:35:16.996,1.590,0.655,0.434,0.526
1684780517006,2023-05-22T20:35:17.006,1.600,0.564,0.282,0.549
1684780517016,2023-05-22T20:35:17.016,1.610,0.503,0.107,0.549
1684780517026,2023-05-22T20:35:17.026,1.620,0.419,0.358,0.572
1684780517036,2023-05-22T20:35:17.036,1.630,0.175,0.617,0.678
1684780517046,2023-05-22T20:35:17.046,1.640,-0.023,0.739,0.640
1684780517056,2023-05-22T20:35:17.056,1.650,-0.107,0.793,0.625
1684780517066,2023-05-22T20:35:17.066,1.660,0.053,0.747,0.716
1684780517076,2023-05-22T20:35:17.076,1.670,0.419,0.747,0.747
1684780517086,2023-05-22T20:35:17.086,1.680,0.846,0.755,0.595
1684780517096,2023-05-22T20:35:17.096,1.690,0.892,0.457,0.526
1684780517106,2023-05-22T20:35:17.106,1.700,0.579,0.450,0.518
1684780517116,2023-05-22T20:35:17.116,1.710,0.229,0.213,0.442
1684780517126,2023-05-22T20:35:17.126,1.720,0.175,-0.046,0.450
1684780517136,2023-05-22T20:35:17.136,1.730,0.389,0.282,0.579
1684780517146,2023-05-22T20:35:17.146,1.740,0.511,0.465,0.640
1684780517156,2023-05-22T20:35:17.156,1.750,0.625,0.518,0.747
1684780517166,2023-05-22T20:35:17.166,1.760,0.595,0.412,0.777
1684780517176,2023-05-22T20:35:17.176,1.770,0.541,0.396,0.755
1684780517186,2023-05-22T20:35:17.186,1.780,0.213,0.419,0.724
1684780517196,2023-05-22T20:35:17.196,1.790,-0.198,0.488,0.655
1684780517206,2023-05-22T20:35:17.206,1.800,0.076,0.678,0.610
1684780517216,2023-05-22T20:35:17.216,1.810,0.572,0.366,0.587
1684780517226,2023-05-22T20:35:17.226,1.820,0.663,0.297,0.640
1684780517236,2023-05-22T20:35:17.236,1.830,0.800,0.655,0.633
1684780517246,2023-05-22T20:35:17.246,1.840,0.770,0.480,0.617
1684780517256,2023-05-22T20:35:17.256,1.850,0.747,0.358,0.640
1684780517266,2023-05-22T20:35:17.266,1.860,1.037,0.381,0.716
1684780517276,2023-05-22T20:35:17.276,1.870,1.189,0.053,0.663
1684780517286,2023-05-22T20:35:17.286,1.880,0.960,0.198,0.671
1684780517296,2023-05-22T20:35:17.296,1.890,0.587,0.412,0.800
1684780517306,2023-05-22T20:35:17.306,1.900,0.206,0.313,0.739
1684780517316,2023-05-22T20:35:17.316,1.910,0.107,0.274,0.640
1684780517326,2023-05-22T20:35:17.326,1.920,0.221,0.579,0.640
1684780517336,2023-05-22T20:35:17.336,1.930,0.206,0.724,0.686
1684780517346,2023-05-22T20:35:17.346,1.940,0.236,0.450,0.633
1684780517356,2023-05-22T20:35:17.356,1.950,0.488,0.358,0.671
1684780517366,2023-05-22T20:35:17.366,1.960,0.503,0.137,0.595
1684780517376,2023-05-22T20:35:17.376,1.970,0.450,0.107,0.518
1684780517386,2023-05-22T20:35:17.386,1.980,0.320,0.107,0.663
1684780517396,2023-05-22T20:35:17.396,1.990,0.236,0.206,0.808
1684780517406,2023-05-22T20:35:17.406,2.000,0.053,0.267,0.640
1684780517416,2023-05-22T20:35:17.416,2.010,0.076,0.351,0.602
1684780517426,2023-05-22T20:35:17.426,2.020,0.419,0.716,0.633
1684780517436,2023-05-22T20:35:17.436,2.030,0.595,0.831,0.625
1684780517446,2023-05-22T20:35:17.446,2.040,1.082,0.861,0.724
1684780517456,2023-05-22T20:35:17.456,2.050,1.296,0.473,0.663
1684780517466,2023-05-22T20:35:17.466,2.060,0.915,0.091,0.633
1684780517476,2023-05-22T20:35:17.476,2.070,0.579,0.236,0.724
1684780517486,2023-05-22T20:35:17.486,2.080,0.274,0.282,0.655
1684780517496,2023-05-22T20:35:17.496,2.090,0.030,0.221,0.526
1684780517506,2023-05-22T20:35:17.506,2.100,-0.030,0.130,0.602
1684780517516,2023-05-22T20:35:17.516,2.110,0.213,0.038,0.564
1684780517526,2023-05-22T20:35:17.526,2.120,0.191,0.229,0.572
1684780517536,2023-05-22T20:35:17.536,2.130,0.465,0.511,0.556
1684780517546,2023-05-22T20:35:17.546,2.140,0.694,0.572,0.511
1684780517556,2023-05-22T20:35:17.556,2.150,0.823,0.442,0.587
1684780517566,2023-05-22T20:35:17.566,2.160,0.648,0.221,0.587
1684780517576,2023-05-22T20:35:17.576,2.170,0.587,0.450,0.633
1684780517586,2023-05-22T20:35:17.586,2.180,0.640,0.556,0.655
1684780517596,2023-05-22T20:35:17.596,2.190,0.625,0.320,0.755
1684780517606,2023-05-22T20:35:17.606,2.200,0.625,0.206,0.701
1684780517616,2023-05-22T20:35:17.616,2.210,0.427,0.290,0.655
1684780517626,2023-05-22T20:35:17.626,2.220,0.640,0.282,0.678
1684780517636,2023-05-22T20:35:17.636,2.230,0.739,0.320,0.595
1684780517646,2023-05-22T20:35:17.646,2.240,0.976,0.328,0.587
1684780517656,2023-05-22T20:35:17.656,2.250,0.907,0.023,0.549
1684780517666,2023-05-22T20:35:17.666,2.260,0.556,0.122,0.602
1684780517676,2023-05-22T20:35:17.676,2.270,0.358,0.221,0.663
1684780517686,2023-05-22T20:35:17.686,2.280,0.107,0.130,0.564
1684780517696,2023-05-22T20:35:17.696,2.290,-0.046,0.252,0.541
1684780517706,2023-05-22T20:35:17.706,2.300,-0.069,0.488,0.579
1684780517716,2023-05-22T20:35:17.716,2.310,0.473,0.534,0.518
1684780517726,2023-05-22T20:35:17.726,2.320,0.381,0.351,0.518
1684780517736,2023-05-22T20:35:17.736,2.330,0.259,0.389,0.671
1684780517746,2023-05-22T20:35:17.746,2.340,0.747,0.572,0.595
1684780517756,2023-05-22T20:35:17.756,2.350,1.143,0.610,0.534
1684780517766,2023-05-22T20:35:17.766,2.360,1.052,0.434,0.526
1684780517776,2023-05-22T20:35:17.776,2.370,0.480,0.244,0.572
1684780517786,2023-05-22T20:35:17.786,2.380,0.107,0.351,0.541
1684780517796,2023-05-22T20:35:17.796,2.390,0.130,0.541,0.412
1684780517806,2023-05-22T20:35:17.806,2.400,0.290,0.404,0.518
1684780517816,2023-05-22T20:35:17.816,2.410,0.427,0.282,0.602
1684780517826,2023-05-22T20:35:17.826,2.420,0.160,0.236,0.709
1684780517836,2023-05-22T20:35:17.836,2.430,0.267,0.457,0.732
1684780517846,2023-05-22T20:35:17.846,2.440,0.587,0.617,0.709
1684780517856,2023-05-22T20:35:17.856,2.450,0.938,0.503,0.671
1684780517866,2023-05-22T20:35:17.866,2.460,0.800,0.412,0.595
1684780517876,2023-05-22T20:35:17.876,2.470,0.595,0.366,0.610
1684780517886,2023-05-22T20:35:17.886,2.480,0.335,0.137,0.518
1684780517896,2023-05-22T20:35:17.896,2.490,0.564,0.503,0.473
1684780517906,2023-05-22T20:35:17.906,2.500,0.899,0.252,0.313
1684780517916,2023-05-22T20:35:17.916,2.510,0.770,0.137,0.412
1684780517926,2023-05-22T20:35:17.926,2.520,0.511,0.320,0.495
1684780517936,2023-05-22T20:35:17.936,2.530,0.610,0.617,0.564
1684780517946,2023-05-22T20:35:17.946,2.540,0.450,0.709,0.640
1684780517956,2023-05-22T20:35:17.956,2.550,0.305,0.518,0.648
1684780517966,2023-05-22T20:35:17.966,2.560,0.313,0.396,0.595
1684780517976,2023-05-22T20:35:17.976,2.570,0.343,0.480,0.648
1684780517986,2023-05-22T20:35:17.986,2.580,0.175,0.419,0.648
1684780517996,2023-05-22T20:35:17.996,2.590,0.335,0.556,0.663
1684780518006,2023-05-22T20:35:18.006,2.600,0.480,0.358,0.579
1684780518016,2023-05-22T20:35:18.016,2.610,0.610,0.084,0.488
1684780518026,2023-05-22T20:35:18.026,2.620,0.602,0.099,0.427
1684780518036,2023-05-22T20:35:18.036,2.630,0.381,-0.069,0.450
1684780518046,2023-05-22T20:35:18.046,2.640,0.221,0.175,0.442
1684780518056,2023-05-22T20:35:18.056,2.650,0.343,0.404,0.602
1684780518066,2023-05-22T20:35:18.066,2.660,0.785,0.282,0.732
1684780518076,2023-05-22T20:35:18.076,2.670,0.960,0.351,0.655
1684780518086,2023-05-22T20:35:18.086,2.680,0.930,0.549,0.595
1684780518096,2023-05-22T20:35:18.096,2.690,1.136,0.549,0.473
1684780518106,2023-05-22T20:35:18.106,2.700,0.945,0.282,0.640
1684780518116,2023-05-22T20:35:18.116,2.710,0.480,0.297,0.777
1684780518126,2023-05-22T20:35:18.126,2.720,0.305,0.351,0.701
1684780518136,2023-05-22T20:35:18.136,2.730,0.396,0.709,0.633
1684780518146,2023-05-22T20:35:18.146,2.740,0.419,0.633,0.564
1684780518156,2023-05-22T20:35:18.156,2.750,0.244,0.373,0.587
1684780518166,2023-05-22T20:35:18.166,2.760,0.450,0.579,0.640
1684780518176,2023-05-22T20:35:18.176,2.770,0.518,0.297,0.709
1684780518186,2023-05-22T20:35:18.186,2.780,0.480,0.152,0.671
1684780518196,2023-05-22T20:35:18.196,2.790,0.343,0.381,0.640
1684780518206,2023-05-22T20:35:18.206,2.800,0.412,0.297,0.549
1684780518216,2023-05-22T20:35:18.216,2.810,0.396,0.358,0.587
1684780518226,2023-05-22T20:35:18.226,2.820,0.282,0.549,0.541
1684780518236,2023-05-22T20:35:18.236,2.830,0.396,0.465,0.495
1684780518246,2023-05-22T20:35:18.246,2.840,0.541,0.473,0.480
1684780518256,2023-05-22T20:35:18.256,2.850,0.724,0.655,0.503
1684780518266,2023-05-22T20:35:18.266,2.860,0.793,0.305,0.671
1684780518276,2023-05-22T20:35:18.276,2.870,0.610,0.290,0.770
1684780518286,2023-05-22T20:35:18.286,2.880,0.404,0.473,0.770
1684780518296,2023-05-22T20:35:18.296,2.890,0.549,0.541,0.716
1684780518306,2023-05-22T20:35:18.306,2.900,0.320,0.297,0.663
1684780518316,2023-05-22T20:35:18.316,2.910,0.000,0.274,0.739
1684780518326,2023-05-22T20:35:18.326,2.920,-0.229,0.511,0.595
1684780518336,2023-05-22T20:35:18.336,2.930,-0.267,0.465,0.617
1684780518346,2023-05-22T20:35:18.346,2.940,0.053,-0.023,0.671
1684780518356,2023-05-22T20:35:18.356,2.950,0.442,0.160,0.640
1684780518366,2023-05-22T20:35:18.366,2.960,0.595,0.473,0.640
1684780518376,2023-05-22T20:35:18.376,2.970,0.701,0.709,0.541
1684780518386,2023-05-22T20:35:18.386,2.980,0.633,0.770,0.640
1684780518396,2023-05-22T20:35:18.396,2.990,0.549,0.877,0.686
1684780518406,2023-05-22T20:35:18.406,3.000,0.457,0.823,0.808
1684780518416,2023-05-22T20:35:18.416,3.010,0.610,0.686,0.755
1684780518426,2023-05-22T20:35:18.426,3.020,0.755,0.732,0.709
1684780518436,2023-05-22T20:35:18.436,3.030,0.663,0.473,0.755
1684780518446,2023-05-22T20:35:18.446,3.040,0.358,0.145,0.899
1684780518456,2023-05-22T20:35:18.456,3.050,0.061,0.000,0.808
1684780518466,2023-05-22T20:35:18.466,3.060,0.023,0.069,0.640
1684780518476,2023-05-22T20:35:18.476,3.070,0.107,0.343,0.595
1684780518486,2023-05-22T20:35:18.486,3.080,0.084,0.396,0.655
1684780518496,2023-05-22T20:35:18.496,3.090,0.213,0.221,0.648
1684780518506,2023-05-22T20:35:18.506,3.100,0.572,0.579,0.549
1684780518516,2023-05-22T20:35:18.516,3.110,0.945,0.777,0.755
1684780518526,2023-05-22T20:35:18.526,3.120,1.212,0.450,0.831
1684780518536,2023-05-22T20:35:18.536,3.130,1.341,0.099,0.770
1684780518546,2023-05-22T20:35:18.546,3.140,0.640,0.015,0.770
1684780518556,2023-05-22T20:35:18.556,3.150,0.069,0.099,0.785
1684780518566,2023-05-22T20:35:18.566,3.160,-0.160,0.221,0.747
1684780518576,2023-05-22T20:35:18.576,3.170,-0.191,0.465,0.663
1684780518586,2023-05-22T20:35:18.586,3.180,0.084,0.816,0.671
1684780518596,2023-05-22T20:35:18.596,3.190,0.343,0.739,0.716
1684780518606,2023-05-22T20:35:18.606,3.200,0.572,0.373,0.747
1684780518616,2023-05-22T20:35:18.616,3.210,0.526,0.442,0.686
1684780518626,2023-05-22T20:35:18.626,3.220,0.473,0.191,0.701
1684780518636,2023-05-22T20:35:18.636,3.230,0.617,0.061,0.678
1684780518646,2023-05-22T20:35:18.646,3.240,0.381,0.030,0.671
1684780518656,2023-05-22T20:35:18.656,3.250,0.008,-0.030,0.678
1684780518666,2023-05-22T20:35:18.666,3.260,-0.107,-0.221,0.595
1684780518676,2023-05-22T20:35:18.676,3.270,-0.015,-0.046,0.640
1684780518686,2023-05-22T20:35:18.686,3.280,0.434,0.137,0.686
1684780518696,2023-05-22T20:35:18.696,3.290,0.755,0.412,0.747
1684780518706,2023-05-22T20:35:18.706,3.300,0.922,0.663,0.755
1684780518716,2023-05-22T20:35:18.716,3.310,1.059,0.724,0.701
1684780518726,2023-05-22T20:35:18.726,3.320,0.846,0.518,0.617
1684780518736,2023-05-22T20:35:18.736,3.330,0.549,0.328,0.625
1684780518746,2023-05-22T20:35:18.746,3.340,0.236,0.084,0.450
1684780518756,2023-05-22T20:35:18.756,3.350,0.091,0.290,0.579
1684780518766,2023-05-22T20:35:18.766,3.360,-0.137,0.297,0.625
1684780518776,2023-05-22T20:35:18.776,3.370,-0.030,0.137,0.541
1684780518786,2023-05-22T20:35:18.786,3.380,0.114,-0.267,0.564
1684780518796,2023-05-22T20:35:18.796,3.390,0.389,-0.191,0.655
1684780518806,2023-05-22T20:35:18.806,3.400,0.457,0.252,0.556
1684780518816,2023-05-22T20:35:18.816,3.410,0.541,0.038,0.579
1684780518826,2023-05-22T20:35:18.826,3.420,0.488,0.000,0.556
1684780518836,2023-05-22T20:35:18.836,3.430,0.366,0.267,0.526
1684780518846,2023-05-22T20:35:18.846,3.440,0.534,0.305,0.564
1684780518856,2023-05-22T20:35:18.856,3.450,0.663,0.290,0.480
1684780518866,2023-05-22T20:35:18.866,3.460,0.716,0.412,0.366
1684780518876,2023-05-22T20:35:18.876,3.470,0.945,0.282,0.366
1684780518886,2023-05-22T20:35:18.886,3.480,1.128,0.252,0.473
1684780518896,2023-05-22T20:35:18.896,3.490,1.189,0.434,0.640
1684780518906,2023-05-22T20:35:18.906,3.500,1.082,0.343,0.716
1684780518916,2023-05-22T20:35:18.916,3.510,0.549,0.358,0.579
1684780518926,2023-05-22T20:35:18.926,3.520,0.213,0.168,0.450
1684780518936,2023-05-22T20:35:18.936,3.530,0.000,0.061,0.564
1684780518946,2023-05-22T20:35:18.946,3.540,-0.099,0.236,0.541
1684780518956,2023-05-22T20:35:18.956,3.550,0.084,0.229,0.518
1684780518966,2023-05-22T20:35:18.966,3.560,0.107,0.305,0.511
1684780518976,2023-05-22T20:35:18.976,3.570,0.252,0.442,0.716
1684780518986,2023-05-22T20:35:18.986,3.580,0.442,0.297,0.610
1684780518996,2023-05-22T20:35:18.996,3.590,0.625,0.572,0.518
1684780519006,2023-05-22T20:35:19.006,3.600,1.006,0.396,0.587
1684780519016,2023-05-22T20:35:19.016,3.610,1.143,0.145,0.503
1684780519026,2023-05-22T20:35:19.026,3.620,0.884,-0.023,0.473
1684780519036,2023-05-22T20:35:19.036,3.630,0.579,-0.137,0.480
1684780519046,2023-05-22T20:35:19.046,3.640,0.122,0.084,0.511
1684780519056,2023-05-22T20:35:19.056,3.650,-0.175,0.434,0.518
1684780519066,2023-05-22T20:35:19.066,3.660,-0.122,0.579,0.511
1684780519076,2023-05-22T20:35:19.076,3.670,0.267,0.877,0.625
1684780519086,2023-05-22T20:35:19.086,3.680,0.404,0.617,0.541
1684780519096,2023-05-22T20:35:19.096,3.690,0.434,0.328,0.663
1684780519106,2023-05-22T20:35:19.106,3.700,0.137,0.549,0.770
1684780519116,2023-05-22T20:35:19.116,3.710,0.328,0.663,0.755
1684780519126,2023-05-22T20:35:19.126,3.720,0.709,0.465,0.625
1684780519136,2023-05-22T20:35:19.136,3.730,0.526,0.114,0.549
1684780519146,2023-05-22T20:35:19.146,3.740,0.427,0.229,0.671
