epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:24:51.615;23.8;-22.896;8.811;-19.146
1.6828E+12;2023-04-29T23:24:51.625;23.81;-21.601;9.375;-17.95
1.6828E+12;2023-04-29T23:24:51.635;23.82;-17.355;8.857;-15.884
1.6828E+12;2023-04-29T23:24:51.645;23.83;-11.928;8.125;-12.729
1.6828E+12;2023-04-29T23:24:51.655;23.84;-8.59;7.912;-10.373
1.6828E+12;2023-04-29T23:24:51.665;23.85;-5.114;7.378;-8.529
1.6828E+12;2023-04-29T23:24:51.675;23.86;-0.282;6.265;-6.486
1.6828E+12;2023-04-29T23:24:51.685;23.87;4.123;5.602;-5.084
1.6828E+12;2023-04-29T23:24:51.695;23.88;6.402;5.114;-4.337
1.6828E+12;2023-04-29T23:24:51.705;23.89;7.561;4.489;-3.46
1.6828E+12;2023-04-29T23:24:51.715;23.9;6.646;3.491;-3.026
1.6828E+12;2023-04-29T23:24:51.725;23.91;6.471;2.637;-3.308
1.6828E+12;2023-04-29T23:24:51.735;23.92;6.357;2.683;-3.864
1.6828E+12;2023-04-29T23:24:51.745;23.93;4.489;3.559;-4.291
1.6828E+12;2023-04-29T23:24:51.755;23.94;2.348;4.329;-4.459
1.6828E+12;2023-04-29T23:24:51.765;23.95;1.883;3.697;-3.643
1.6828E+12;2023-04-29T23:24:51.775;23.96;2.584;2.797;-2.134
1.6828E+12;2023-04-29T23:24:51.785;23.97;3.216;1.867;-0.541
1.6828E+12;2023-04-29T23:24:51.795;23.98;4.002;1.806;0.313
1.6828E+12;2023-04-29T23:24:51.805;23.99;4.733;2.79;-0.221
1.6828E+12;2023-04-29T23:24:51.815;24;6.174;3.186;-0.678
1.6828E+12;2023-04-29T23:24:51.825;24.01;7.736;2.127;-0.45
1.6828E+12;2023-04-29T23:24:51.835;24.02;7.759;0.343;-0.076
1.6828E+12;2023-04-29T23:24:51.845;24.03;6.502;-1.021;0.16
1.6828E+12;2023-04-29T23:24:51.855;24.04;5.93;-0.831;0.236
1.6828E+12;2023-04-29T23:24:51.865;24.05;4.238;-0.069;0.175
1.6828E+12;2023-04-29T23:24:51.875;24.06;2.409;0.747;-0.091
1.6828E+12;2023-04-29T23:24:51.885;24.07;0.412;1.456;-0.259
1.6828E+12;2023-04-29T23:24:51.895;24.08;-1.867;1.639;-0.373
1.6828E+12;2023-04-29T23:24:51.905;24.09;-4.2;1.631;-0.938
1.6828E+12;2023-04-29T23:24:51.915;24.1;-6.265;1.928;-2.096
1.6828E+12;2023-04-29T23:24:51.925;24.11;-7.386;2.447;-3.178
1.6828E+12;2023-04-29T23:24:51.935;24.12;-9.398;2.561;-3.902
1.6828E+12;2023-04-29T23:24:51.945;24.13;-10.328;2.294;-4.55
1.6828E+12;2023-04-29T23:24:51.955;24.14;-9.291;1.784;-4.726
1.6828E+12;2023-04-29T23:24:51.965;24.15;-9.405;0.869;-4.345
1.6828E+12;2023-04-29T23:24:51.975;24.16;-11.898;0.084;-3.788
1.6828E+12;2023-04-29T23:24:51.985;24.17;-13.277;-0.663;-3.041
1.6828E+12;2023-04-29T23:24:51.995;24.18;-12.523;-1.105;-2.393
1.6828E+12;2023-04-29T23:24:52.005;24.19;-11.311;-0.953;-2.134
1.6828E+12;2023-04-29T23:24:52.015;24.2;-9.878;-0.495;-2.088
1.6828E+12;2023-04-29T23:24:52.025;24.21;-7.271;0.29;-1.494
1.6828E+12;2023-04-29T23:24:52.035;24.22;-4.566;0.816;-0.595
1.6828E+12;2023-04-29T23:24:52.045;24.23;-2.119;0.991;0.229
1.6828E+12;2023-04-29T23:24:52.055;24.24;0.297;0.655;0.983
1.6828E+12;2023-04-29T23:24:52.065;24.25;2.912;0.404;1.73
1.6828E+12;2023-04-29T23:24:52.075;24.26;4.924;0.061;2.203
1.6828E+12;2023-04-29T23:24:52.085;24.27;5.732;-0.381;2.447
1.6828E+12;2023-04-29T23:24:52.095;24.28;6.494;-0.465;2.515
1.6828E+12;2023-04-29T23:24:52.105;24.29;6.814;-0.046;2.317
1.6828E+12;2023-04-29T23:24:52.115;24.3;6.471;0.274;2.104
1.6828E+12;2023-04-29T23:24:52.125;24.31;5.526;0.351;1.89
1.6828E+12;2023-04-29T23:24:52.135;24.32;4.314;0.259;1.753
1.6828E+12;2023-04-29T23:24:52.145;24.33;3.506;0.168;1.631
1.6828E+12;2023-04-29T23:24:52.155;24.34;2.645;0.29;1.067
1.6828E+12;2023-04-29T23:24:52.165;24.35;1.959;0.755;0.541
1.6828E+12;2023-04-29T23:24:52.175;24.36;1.303;1.258;0.183
1.6828E+12;2023-04-29T23:24:52.185;24.37;0.335;1.326;-0.076
1.6828E+12;2023-04-29T23:24:52.195;24.38;-0.595;1.395;-0.114
1.6828E+12;2023-04-29T23:24:52.205;24.39;-1.7;1.463;-0.03
1.6828E+12;2023-04-29T23:24:52.215;24.4;-3.034;1.227;0.244
1.6828E+12;2023-04-29T23:24:52.225;24.41;-3.704;1.09;0.45
1.6828E+12;2023-04-29T23:24:52.235;24.42;-2.713;1.54;0.495
1.6828E+12;2023-04-29T23:24:52.245;24.43;-1.471;2.256;0.434
1.6828E+12;2023-04-29T23:24:52.255;24.44;-1.563;2.271;0.198
1.6828E+12;2023-04-29T23:24:52.265;24.45;-1.921;1.867;-0.091
1.6828E+12;2023-04-29T23:24:52.275;24.46;-1.852;1.433;-0.351
1.6828E+12;2023-04-29T23:24:52.285;24.47;-2.317;0.953;-0.587
1.6828E+12;2023-04-29T23:24:52.295;24.48;-3.056;1.052;-1.082
1.6828E+12;2023-04-29T23:24:52.305;24.49;-3.918;1.402;-1.395
1.6828E+12;2023-04-29T23:24:52.315;24.5;-5.175;1.715;-1.563
1.6828E+12;2023-04-29T23:24:52.325;24.51;-6.143;1.913;-1.784
1.6828E+12;2023-04-29T23:24:52.335;24.52;-6.608;1.814;-1.867
1.6828E+12;2023-04-29T23:24:52.345;24.53;-7.165;1.684;-1.814
1.6828E+12;2023-04-29T23:24:52.355;24.54;-7.637;1.41;-1.593
1.6828E+12;2023-04-29T23:24:52.365;24.55;-8.277;1.387;-1.54
1.6828E+12;2023-04-29T23:24:52.375;24.56;-8.255;1.395;-1.631
1.6828E+12;2023-04-29T23:24:52.385;24.57;-7.386;1.151;-1.707
1.6828E+12;2023-04-29T23:24:52.395;24.58;-6.082;1.143;-1.723
1.6828E+12;2023-04-29T23:24:52.405;24.59;-5.13;1.349;-1.646
1.6828E+12;2023-04-29T23:24:52.415;24.6;-4.809;1.585;-1.38
1.6828E+12;2023-04-29T23:24:52.425;24.61;-4.268;1.197;-1.014
1.6828E+12;2023-04-29T23:24:52.435;24.62;-3.285;0.694;-1.029
1.6828E+12;2023-04-29T23:24:52.445;24.63;-1.921;0.556;-0.899
1.6828E+12;2023-04-29T23:24:52.455;24.64;-1.067;0.648;-0.808
1.6828E+12;2023-04-29T23:24:52.465;24.65;-0.777;0.915;-0.724
1.6828E+12;2023-04-29T23:24:52.475;24.66;-0.617;0.93;-0.617
1.6828E+12;2023-04-29T23:24:52.485;24.67;-0.64;1.28;-0.595
1.6828E+12;2023-04-29T23:24:52.495;24.68;-0.838;1.235;-0.633
1.6828E+12;2023-04-29T23:24:52.505;24.69;-1.364;0.709;-0.579
1.6828E+12;2023-04-29T23:24:52.515;24.7;-1.479;0.45;-0.694
1.6828E+12;2023-04-29T23:24:52.525;24.71;-1.28;0.518;-0.755
1.6828E+12;2023-04-29T23:24:52.535;24.72;-1.22;0.678;-0.899
1.6828E+12;2023-04-29T23:24:52.545;24.73;-1.357;0.747;-0.831
1.6828E+12;2023-04-29T23:24:52.555;24.74;-0.877;0.831;-0.793
1.6828E+12;2023-04-29T23:24:52.565;24.75;-0.465;0.831;-0.724
1.6828E+12;2023-04-29T23:24:52.575;24.76;-0.229;0.93;-0.77
1.6828E+12;2023-04-29T23:24:52.585;24.77;0.313;1.082;-0.808
1.6828E+12;2023-04-29T23:24:52.595;24.78;1.021;0.953;-0.732
1.6828E+12;2023-04-29T23:24:52.605;24.79;1.524;0.922;-0.739
1.6828E+12;2023-04-29T23:24:52.615;24.8;1.936;0.968;-0.793
1.6828E+12;2023-04-29T23:24:52.625;24.81;2.066;0.877;-0.861
1.6828E+12;2023-04-29T23:24:52.635;24.82;1.86;0.549;-0.968
1.6828E+12;2023-04-29T23:24:52.645;24.83;1.593;0.419;-0.93
1.6828E+12;2023-04-29T23:24:52.655;24.84;1.22;0.503;-0.899
1.6828E+12;2023-04-29T23:24:52.665;24.85;0.686;0.534;-0.8
1.6828E+12;2023-04-29T23:24:52.675;24.86;-0.107;0.419;-0.785
1.6828E+12;2023-04-29T23:24:52.685;24.87;-0.968;0.221;-0.869
1.6828E+12;2023-04-29T23:24:52.695;24.88;-1.311;0;-0.96
1.6828E+12;2023-04-29T23:24:52.705;24.89;-1.456;-0.244;-0.953
1.6828E+12;2023-04-29T23:24:52.715;24.9;-1.845;-0.229;-0.915
1.6828E+12;2023-04-29T23:24:52.725;24.91;-2.119;-0.457;-0.846
1.6828E+12;2023-04-29T23:24:52.735;24.92;-2.447;-0.564;-0.838
1.6828E+12;2023-04-29T23:24:52.745;24.93;-1.867;-0.328;-0.907
1.6828E+12;2023-04-29T23:24:52.755;24.94;-1.341;-0.297;-0.831
1.6828E+12;2023-04-29T23:24:52.765;24.95;-0.976;-0.457;-0.549
1.6828E+12;2023-04-29T23:24:52.775;24.96;-0.869;-0.694;-0.351
1.6828E+12;2023-04-29T23:24:52.785;24.97;-0.625;-1.014;-0.175
1.6828E+12;2023-04-29T23:24:52.795;24.98;0.03;-1.212;-0.107
1.6828E+12;2023-04-29T23:24:52.805;24.99;0.907;-1.052;-0.191
1.6828E+12;2023-04-29T23:24:52.815;25;1.608;-0.587;-0.084
1.6828E+12;2023-04-29T23:24:52.825;25.01;1.806;-0.076;0.076
1.6828E+12;2023-04-29T23:24:52.835;25.02;1.814;0.442;0.076
1.6828E+12;2023-04-29T23:24:52.845;25.03;1.913;0.526;0.175
1.6828E+12;2023-04-29T23:24:52.855;25.04;1.944;0.556;0.389
1.6828E+12;2023-04-29T23:24:52.865;25.05;1.738;0.64;0.564
1.6828E+12;2023-04-29T23:24:52.875;25.06;1.212;0.694;0.716
1.6828E+12;2023-04-29T23:24:52.885;25.07;1.25;0.671;0.755
1.6828E+12;2023-04-29T23:24:52.895;25.08;1.441;0.64;0.968
1.6828E+12;2023-04-29T23:24:52.905;25.09;1.319;0.556;1.128
1.6828E+12;2023-04-29T23:24:52.915;25.1;0.884;0.838;1.029
1.6828E+12;2023-04-29T23:24:52.925;25.11;-0.046;1.082;0.907
1.6828E+12;2023-04-29T23:24:52.935;25.12;-1.418;0.945;0.998
1.6828E+12;2023-04-29T23:24:52.945;25.13;-2.127;0.831;1.006
1.6828E+12;2023-04-29T23:24:52.955;25.14;-1.974;0.953;0.892
1.6828E+12;2023-04-29T23:24:52.965;25.15;-1.845;0.899;0.655
1.6828E+12;2023-04-29T23:24:52.975;25.16;-1.784;0.915;0.465
1.6828E+12;2023-04-29T23:24:52.985;25.17;-1.623;0.983;0.282
1.6828E+12;2023-04-29T23:24:52.995;25.18;-0.899;0.823;0.114
1.6828E+12;2023-04-29T23:24:53.005;25.19;-0.396;0.64;0.122
1.6828E+12;2023-04-29T23:24:53.015;25.2;-0.434;0.579;0.16
1.6828E+12;2023-04-29T23:24:53.025;25.21;-0.572;0.534;0.122
1.6828E+12;2023-04-29T23:24:53.035;25.22;-0.434;0.534;0.107
1.6828E+12;2023-04-29T23:24:53.045;25.23;-0.069;0.694;0.053
1.6828E+12;2023-04-29T23:24:53.055;25.24;0.351;0.625;-0.084
1.6828E+12;2023-04-29T23:24:53.065;25.25;0.587;0.503;-0.175
1.6828E+12;2023-04-29T23:24:53.075;25.26;0.457;0.587;-0.282
1.6828E+12;2023-04-29T23:24:53.085;25.27;0.168;0.511;-0.442
1.6828E+12;2023-04-29T23:24:53.095;25.28;-0.244;0.396;-0.48
1.6828E+12;2023-04-29T23:24:53.105;25.29;-0.976;0.381;-0.328
1.6828E+12;2023-04-29T23:24:53.115;25.3;-2.027;0.366;-0.259
1.6828E+12;2023-04-29T23:24:53.125;25.31;-2.309;0.434;-0.473
1.6828E+12;2023-04-29T23:24:53.135;25.32;-2.134;0.434;-0.724
1.6828E+12;2023-04-29T23:24:53.145;25.33;-2.188;0.61;-0.953
1.6828E+12;2023-04-29T23:24:53.155;25.34;-2.309;0.716;-0.953
1.6828E+12;2023-04-29T23:24:53.165;25.35;-2.332;0.838;-0.77
1.6828E+12;2023-04-29T23:24:53.175;25.36;-2.599;0.96;-0.709
1.6828E+12;2023-04-29T23:24:53.185;25.37;-2.813;0.915;-0.663
1.6828E+12;2023-04-29T23:24:53.195;25.38;-2.508;0.808;-0.739
1.6828E+12;2023-04-29T23:24:53.205;25.39;-1.715;0.823;-0.808
1.6828E+12;2023-04-29T23:24:53.215;25.4;-0.816;0.831;-0.8
1.6828E+12;2023-04-29T23:24:53.225;25.41;-0.846;0.716;-0.861
1.6828E+12;2023-04-29T23:24:53.235;25.42;-0.724;0.655;-0.861
1.6828E+12;2023-04-29T23:24:53.245;25.43;-0.328;0.625;-0.671
1.6828E+12;2023-04-29T23:24:53.255;25.44;-0.503;0.617;-0.572
1.6828E+12;2023-04-29T23:24:53.265;25.45;-0.922;0.518;-0.595
1.6828E+12;2023-04-29T23:24:53.275;25.46;-1.143;0.412;-0.678
1.6828E+12;2023-04-29T23:24:53.285;25.47;-1.174;0.282;-0.747
1.6828E+12;2023-04-29T23:24:53.295;25.48;-0.831;0.313;-0.755
1.6828E+12;2023-04-29T23:24:53.305;25.49;-0.915;0.373;-0.8
1.6828E+12;2023-04-29T23:24:53.315;25.5;-1.09;0.221;-0.595
1.6828E+12;2023-04-29T23:24:53.325;25.51;-1.174;0.252;-0.404
1.6828E+12;2023-04-29T23:24:53.335;25.52;-1.235;0.343;-0.198
1.6828E+12;2023-04-29T23:24:53.345;25.53;-1.326;0.549;-0.221
1.6828E+12;2023-04-29T23:24:53.355;25.54;-0.899;0.617;-0.175
1.6828E+12;2023-04-29T23:24:53.365;25.55;-0.122;0.427;-0.168
1.6828E+12;2023-04-29T23:24:53.375;25.56;0.495;0.13;-0.084
1.6828E+12;2023-04-29T23:24:53.385;25.57;1.067;-0.16;0.023
1.6828E+12;2023-04-29T23:24:53.395;25.58;1.662;-0.366;0.152
1.6828E+12;2023-04-29T23:24:53.405;25.59;1.997;-0.274;0.282
1.6828E+12;2023-04-29T23:24:53.415;25.6;2.149;-0.183;0.45
1.6828E+12;2023-04-29T23:24:53.425;25.61;2.431;-0.099;0.564
1.6828E+12;2023-04-29T23:24:53.435;25.62;2.896;-0.053;0.648
1.6828E+12;2023-04-29T23:24:53.445;25.63;3.476;-0.114;0.716
1.6828E+12;2023-04-29T23:24:53.455;25.64;3.674;-0.114;0.732
1.6828E+12;2023-04-29T23:24:53.465;25.65;3.895;-0.206;0.77
1.6828E+12;2023-04-29T23:24:53.475;25.66;4.238;-0.259;0.877
1.6828E+12;2023-04-29T23:24:53.485;25.67;4.726;-0.122;0.953
1.6828E+12;2023-04-29T23:24:53.495;25.68;5.274;0.069;1.128
1.6828E+12;2023-04-29T23:24:53.505;25.69;6.021;0.145;1.311
1.6828E+12;2023-04-29T23:24:53.515;25.7;5.671;0.107;1.601
1.6828E+12;2023-04-29T23:24:53.525;25.71;5.282;0.046;1.692
1.6828E+12;2023-04-29T23:24:53.535;25.72;5.755;-0.267;1.402
1.6828E+12;2023-04-29T23:24:53.545;25.73;5.61;-0.655;1.349
1.6828E+12;2023-04-29T23:24:53.555;25.74;4.627;-0.739;1.113
1.6828E+12;2023-04-29T23:24:53.565;25.75;3.628;-0.838;0.816
1.6828E+12;2023-04-29T23:24:53.575;25.76;2.569;-0.732;0.442
1.6828E+12;2023-04-29T23:24:53.585;25.77;1.242;-0.534;0.282
1.6828E+12;2023-04-29T23:24:53.595;25.78;-0.206;-0.488;0.069
1.6828E+12;2023-04-29T23:24:53.605;25.79;-1.608;-0.587;-0.084
1.6828E+12;2023-04-29T23:24:53.615;25.8;-2.988;-0.694;-0.107
1.6828E+12;2023-04-29T23:24:53.625;25.81;-4.291;-0.595;-0.175
1.6828E+12;2023-04-29T23:24:53.635;25.82;-4.977;-0.473;-0.244
1.6828E+12;2023-04-29T23:24:53.645;25.83;-5.457;-0.282;-0.274
1.6828E+12;2023-04-29T23:24:53.655;25.84;-5.755;-0.038;-0.45
1.6828E+12;2023-04-29T23:24:53.665;25.85;-5.945;0.023;-0.633
1.6828E+12;2023-04-29T23:24:53.675;25.86;-6.166;0.168;-0.77
1.6828E+12;2023-04-29T23:24:53.685;25.87;-6.212;0.213;-0.831
1.6828E+12;2023-04-29T23:24:53.695;25.88;-5.838;0.13;-0.762
1.6828E+12;2023-04-29T23:24:53.705;25.89;-5.175;-0.084;-0.625
1.6828E+12;2023-04-29T23:24:53.715;25.9;-4.52;-0.297;-0.373
1.6828E+12;2023-04-29T23:24:53.725;25.91;-4.177;-0.267;-0.198
1.6828E+12;2023-04-29T23:24:53.735;25.92;-3.963;-0.061;-0.008
1.6828E+12;2023-04-29T23:24:53.745;25.93;-3.727;-0.107;0.152
1.6828E+12;2023-04-29T23:24:53.755;25.94;-3.285;-0.023;0.32
1.6828E+12;2023-04-29T23:24:53.765;25.95;-2.431;0.084;0.358
1.6828E+12;2023-04-29T23:24:53.775;25.96;-1.677;0.122;0.488
1.6828E+12;2023-04-29T23:24:53.785;25.97;-0.838;0.145;0.816
1.6828E+12;2023-04-29T23:24:53.795;25.98;-0.373;0.32;0.899
1.6828E+12;2023-04-29T23:24:53.805;25.99;0.29;0.45;0.976
1.6828E+12;2023-04-29T23:24:53.815;26;1.098;0.556;1.113
1.6828E+12;2023-04-29T23:24:53.825;26.01;1.692;0.633;1.303
1.6828E+12;2023-04-29T23:24:53.835;26.02;2.424;0.625;1.563
1.6828E+12;2023-04-29T23:24:53.845;26.03;3.247;0.572;1.883
1.6828E+12;2023-04-29T23:24:53.855;26.04;3.963;0.579;2.188
1.6828E+12;2023-04-29T23:24:53.865;26.05;4.581;0.564;2.409
1.6828E+12;2023-04-29T23:24:53.875;26.06;5.137;0.549;2.622
1.6828E+12;2023-04-29T23:24:53.885;26.07;5.015;0.518;2.683
1.6828E+12;2023-04-29T23:24:53.895;26.08;4.855;0.579;2.576
1.6828E+12;2023-04-29T23:24:53.905;26.09;4.665;0.366;2.508
1.6828E+12;2023-04-29T23:24:53.915;26.1;4.192;0.183;2.454
1.6828E+12;2023-04-29T23:24:53.925;26.11;3.552;0.259;2.431
1.6828E+12;2023-04-29T23:24:53.935;26.12;2.805;0.335;2.37
1.6828E+12;2023-04-29T23:24:53.945;26.13;1.989;0.465;2.287
1.6828E+12;2023-04-29T23:24:53.955;26.14;1.349;0.549;2.088
1.6828E+12;2023-04-29T23:24:53.965;26.15;0.686;0.686;1.966
1.6828E+12;2023-04-29T23:24:53.975;26.16;0.183;0.716;1.883
1.6828E+12;2023-04-29T23:24:53.985;26.17;0.13;0.869;1.662
1.6828E+12;2023-04-29T23:24:53.995;26.18;0.213;0.816;1.639
1.6828E+12;2023-04-29T23:24:54.005;26.19;-0.259;0.655;1.745
1.6828E+12;2023-04-29T23:24:54.015;26.2;-0.838;0.511;1.723
1.6828E+12;2023-04-29T23:24:54.025;26.21;-1.09;0.457;1.662
1.6828E+12;2023-04-29T23:24:54.035;26.22;-1.151;0.351;1.57
1.6828E+12;2023-04-29T23:24:54.045;26.23;-1.349;0.335;1.448
1.6828E+12;2023-04-29T23:24:54.055;26.24;-1.341;0.259;1.509
1.6828E+12;2023-04-29T23:24:54.065;26.25;-1.105;0.122;1.364
1.6828E+12;2023-04-29T23:24:54.075;26.26;-0.724;0.168;1.273
1.6828E+12;2023-04-29T23:24:54.085;26.27;-0.663;0.351;1.402
1.6828E+12;2023-04-29T23:24:54.095;26.28;-0.45;0.442;1.341
1.6828E+12;2023-04-29T23:24:54.105;26.29;0.175;0.229;1.349
1.6828E+12;2023-04-29T23:24:54.115;26.3;0.877;0.137;1.502
1.6828E+12;2023-04-29T23:24:54.125;26.31;1.303;0.145;1.616
1.6828E+12;2023-04-29T23:24:54.135;26.32;1.563;0.145;1.852
1.6828E+12;2023-04-29T23:24:54.145;26.33;1.936;0.061;2.012
1.6828E+12;2023-04-29T23:24:54.155;26.34;2.279;-0.29;2.066
1.6828E+12;2023-04-29T23:24:54.165;26.35;2.889;-0.488;2.035
1.6828E+12;2023-04-29T23:24:54.175;26.36;3.155;-0.564;1.989
1.6828E+12;2023-04-29T23:24:54.185;26.37;3.178;-0.61;1.921
1.6828E+12;2023-04-29T23:24:54.195;26.38;2.965;-0.648;1.852
1.6828E+12;2023-04-29T23:24:54.205;26.39;2.569;-0.587;1.875
1.6828E+12;2023-04-29T23:24:54.215;26.4;2.02;-0.442;1.768
1.6828E+12;2023-04-29T23:24:54.225;26.41;1.311;-0.29;1.623
1.6828E+12;2023-04-29T23:24:54.235;26.42;0.846;-0.381;1.494
1.6828E+12;2023-04-29T23:24:54.245;26.43;0.282;-0.495;1.197
1.6828E+12;2023-04-29T23:24:54.255;26.44;-0.48;-0.457;1.014
1.6828E+12;2023-04-29T23:24:54.265;26.45;-1.105;-0.495;1.105
1.6828E+12;2023-04-29T23:24:54.275;26.46;-1.73;-0.412;1.136
1.6828E+12;2023-04-29T23:24:54.285;26.47;-2.652;-0.358;1.113
1.6828E+12;2023-04-29T23:24:54.295;26.48;-3.338;-0.343;1.052
1.6828E+12;2023-04-29T23:24:54.305;26.49;-3.75;-0.434;0.838
1.6828E+12;2023-04-29T23:24:54.315;26.5;-4.139;-0.64;0.625
1.6828E+12;2023-04-29T23:24:54.325;26.51;-4.078;-0.877;0.64
1.6828E+12;2023-04-29T23:24:54.335;26.52;-3.864;-1.014;0.854
1.6828E+12;2023-04-29T23:24:54.345;26.53;-3.704;-0.976;1.021
1.6828E+12;2023-04-29T23:24:54.355;26.54;-3.552;-0.869;1.25
1.6828E+12;2023-04-29T23:24:54.365;26.55;-3.62;-0.8;1.364
1.6828E+12;2023-04-29T23:24:54.375;26.56;-3.712;-0.655;1.441
1.6828E+12;2023-04-29T23:24:54.385;26.57;-3.445;-0.595;1.189
1.6828E+12;2023-04-29T23:24:54.395;26.58;-2.774;-0.313;1.006
1.6828E+12;2023-04-29T23:24:54.405;26.59;-1.989;-0.152;0.96
1.6828E+12;2023-04-29T23:24:54.415;26.6;-1.41;-0.221;0.953
1.6828E+12;2023-04-29T23:24:54.425;26.61;-0.602;-0.191;1.052
1.6828E+12;2023-04-29T23:24:54.435;26.62;0.373;-0.198;1.38
1.6828E+12;2023-04-29T23:24:54.445;26.63;1.159;-0.152;1.723
1.6828E+12;2023-04-29T23:24:54.455;26.64;1.349;0.046;1.829
1.6828E+12;2023-04-29T23:24:54.465;26.65;1.829;-0.076;2.119
1.6828E+12;2023-04-29T23:24:54.475;26.66;2.668;-0.282;2.233
1.6828E+12;2023-04-29T23:24:54.485;26.67;3.285;-0.183;2.302
1.6828E+12;2023-04-29T23:24:54.495;26.68;3.681;-0.168;2.271
1.6828E+12;2023-04-29T23:24:54.505;26.69;3.941;-0.168;2.355
1.6828E+12;2023-04-29T23:24:54.515;26.7;4.2;-0.267;2.393
1.6828E+12;2023-04-29T23:24:54.525;26.71;4.581;-0.396;2.416
1.6828E+12;2023-04-29T23:24:54.535;26.72;4.695;-0.457;2.416
1.6828E+12;2023-04-29T23:24:54.545;26.73;4.535;-0.396;2.363
1.6828E+12;2023-04-29T23:24:54.555;26.74;4.238;-0.313;2.416
1.6828E+12;2023-04-29T23:24:54.565;26.75;3.864;-0.252;2.538
1.6828E+12;2023-04-29T23:24:54.575;26.76;3.079;-0.252;2.5
1.6828E+12;2023-04-29T23:24:54.585;26.77;2.294;-0.412;2.439
1.6828E+12;2023-04-29T23:24:54.595;26.78;1.944;-0.625;2.294
1.6828E+12;2023-04-29T23:24:54.605;26.79;2.081;-0.8;2.226
1.6828E+12;2023-04-29T23:24:54.615;26.8;2.088;-0.61;2.142
1.6828E+12;2023-04-29T23:24:54.625;26.81;1.684;-0.396;2.073
1.6828E+12;2023-04-29T23:24:54.635;26.82;1.502;-0.274;1.966
1.6828E+12;2023-04-29T23:24:54.645;26.83;0.96;-0.404;2.02
1.6828E+12;2023-04-29T23:24:54.655;26.84;0.274;-0.457;2.073
1.6828E+12;2023-04-29T23:24:54.665;26.85;-0.107;-0.488;1.814
1.6828E+12;2023-04-29T23:24:54.675;26.86;0.061;-0.579;1.448
1.6828E+12;2023-04-29T23:24:54.685;26.87;0.434;-0.457;1.235
1.6828E+12;2023-04-29T23:24:54.695;26.88;0.236;-0.267;1.113
1.6828E+12;2023-04-29T23:24:54.705;26.89;-0.122;-0.29;1.082
1.6828E+12;2023-04-29T23:24:54.715;26.9;-0.564;-0.465;1.143
1.6828E+12;2023-04-29T23:24:54.725;26.91;-0.899;-0.716;1.189
1.6828E+12;2023-04-29T23:24:54.735;26.92;-1.128;-0.808;1.143
1.6828E+12;2023-04-29T23:24:54.745;26.93;-1.38;-0.663;1.098
1.6828E+12;2023-04-29T23:24:54.755;26.94;-1.761;-0.541;0.663
1.6828E+12;2023-04-29T23:24:54.765;26.95;-1.997;-0.617;0.305
1.6828E+12;2023-04-29T23:24:54.775;26.96;-1.974;-0.648;0.084
1.6828E+12;2023-04-29T23:24:54.785;26.97;-1.951;-0.732;-0.008
1.6828E+12;2023-04-29T23:24:54.795;26.98;-1.928;-0.808;-0.091
1.6828E+12;2023-04-29T23:24:54.805;26.99;-2.005;-0.8;-0.183
1.6828E+12;2023-04-29T23:24:54.815;27;-1.89;-0.732;-0.03
1.6828E+12;2023-04-29T23:24:54.825;27.01;-1.845;-0.739;0.122
1.6828E+12;2023-04-29T23:24:54.835;27.02;-1.684;-0.709;0.091
1.6828E+12;2023-04-29T23:24:54.845;27.03;-1.425;-0.747;-0.152
1.6828E+12;2023-04-29T23:24:54.855;27.04;-1.166;-0.77;-0.343
1.6828E+12;2023-04-29T23:24:54.865;27.05;-0.762;-0.831;-0.579
1.6828E+12;2023-04-29T23:24:54.875;27.06;-0.48;-0.945;-0.739
1.6828E+12;2023-04-29T23:24:54.885;27.07;-0.48;-1.28;-0.572
1.6828E+12;2023-04-29T23:24:54.895;27.08;-1.006;-1.608;-0.617
1.6828E+12;2023-04-29T23:24:54.905;27.09;-1.479;-1.578;-0.64
1.6828E+12;2023-04-29T23:24:54.915;27.1;-1.425;-1.502;-0.61
1.6828E+12;2023-04-29T23:24:54.925;27.11;-1.646;-1.258;-0.869
1.6828E+12;2023-04-29T23:24:54.935;27.12;-1.707;-0.93;-1.014
1.6828E+12;2023-04-29T23:24:54.945;27.13;-1.684;-0.8;-1.227
1.6828E+12;2023-04-29T23:24:54.955;27.14;-1.502;-0.831;-1.456
1.6828E+12;2023-04-29T23:24:54.965;27.15;-0.678;-0.877;-1.463
1.6828E+12;2023-04-29T23:24:54.975;27.16;-0.465;-0.968;-1.448
1.6828E+12;2023-04-29T23:24:54.985;27.17;-0.282;-1.059;-1.326
1.6828E+12;2023-04-29T23:24:54.995;27.18;0.488;-0.938;-1.197
1.6828E+12;2023-04-29T23:24:55.005;27.19;0.785;-0.846;-1.212
1.6828E+12;2023-04-29T23:24:55.015;27.2;1.128;-0.701;-1.204
1.6828E+12;2023-04-29T23:24:55.025;27.21;1.402;-0.694;-1.159
1.6828E+12;2023-04-29T23:24:55.035;27.22;1.753;-0.625;-1.189
1.6828E+12;2023-04-29T23:24:55.045;27.23;1.723;-0.633;-1.098
