epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681469976907,2023-04-14T12:59:36.907,7.980,-10.267,44.253,-1.494
1681469976917,2023-04-14T12:59:36.917,7.990,-12.965,36.898,-3.788
1681469976927,2023-04-14T12:59:36.927,8.000,-23.034,30.404,-3.887
1681469976937,2023-04-14T12:59:36.937,8.010,-18.880,34.192,-3.841
1681469976947,2023-04-14T12:59:36.947,8.020,-19.345,31.288,-5.983
1681469976957,2023-04-14T12:59:36.957,8.030,-22.111,30.800,-4.466
1681469976967,2023-04-14T12:59:36.967,8.040,-14.451,37.309,-1.883
1681469976977,2023-04-14T12:59:36.977,8.050,-8.750,39.756,-2.302
1681469976987,2023-04-14T12:59:36.987,8.060,-7.889,40.633,-3.620
1681469976997,2023-04-14T12:59:36.997,8.070,-5.107,39.665,-4.688
1681469977007,2023-04-14T12:59:37.007,8.080,-12.988,30.991,-6.593
1681469977017,2023-04-14T12:59:37.017,8.090,-16.814,31.479,-3.468
1681469977027,2023-04-14T12:59:37.027,8.100,-11.997,36.662,-0.023
1681469977037,2023-04-14T12:59:37.037,8.110,-4.649,38.521,-0.694
1681469977047,2023-04-14T12:59:37.047,8.120,0.259,40.473,-2.470
1681469977057,2023-04-14T12:59:37.057,8.130,6.120,44.390,-3.605
1681469977067,2023-04-14T12:59:37.067,8.140,12.218,44.642,-4.566
1681469977077,2023-04-14T12:59:37.077,8.150,11.791,40.252,-4.642
1681469977087,2023-04-14T12:59:37.087,8.160,15.869,41.463,-4.009
1681469977097,2023-04-14T12:59:37.097,8.170,16.334,44.245,-2.767
1681469977107,2023-04-14T12:59:37.107,8.180,19.581,47.599,-0.633
1681469977117,2023-04-14T12:59:37.117,8.190,22.980,49.642,0.625
1681469977127,2023-04-14T12:59:37.127,8.200,25.434,53.765,1.715
1681469977137,2023-04-14T12:59:37.137,8.210,24.139,53.354,1.082
1681469977147,2023-04-14T12:59:37.147,8.220,20.861,51.593,0.938
1681469977157,2023-04-14T12:59:37.157,8.230,17.500,54.146,1.662
1681469977167,2023-04-14T12:59:37.167,8.240,15.122,58.247,2.149
1681469977177,2023-04-14T12:59:37.177,8.250,17.698,59.261,2.012
1681469977187,2023-04-14T12:59:37.187,8.260,18.925,55.785,2.188
1681469977197,2023-04-14T12:59:37.197,8.270,19.611,57.287,3.735
1681469977207,2023-04-14T12:59:37.207,8.280,16.799,58.941,4.063
1681469977217,2023-04-14T12:59:37.217,8.290,10.152,56.151,2.858
1681469977227,2023-04-14T12:59:37.227,8.300,6.159,51.189,2.066
1681469977237,2023-04-14T12:59:37.237,8.310,2.264,46.639,1.883
1681469977247,2023-04-14T12:59:37.247,8.320,-0.587,47.210,1.944
1681469977257,2023-04-14T12:59:37.257,8.330,-8.034,46.502,1.425
1681469977267,2023-04-14T12:59:37.267,8.340,-9.588,47.942,1.189
1681469977277,2023-04-14T12:59:37.277,8.350,-9.954,42.241,-1.563
1681469977287,2023-04-14T12:59:37.287,8.360,-17.172,27.508,-3.979
1681469977297,2023-04-14T12:59:37.297,8.370,-24.238,17.515,-2.203
1681469977307,2023-04-14T12:59:37.307,8.380,-22.264,13.377,-0.160
1681469977317,2023-04-14T12:59:37.317,8.390,-16.456,8.742,-0.785
1681469977327,2023-04-14T12:59:37.327,8.400,-8.300,3.300,-1.197
1681469977337,2023-04-14T12:59:37.337,8.410,2.294,1.768,0.495
1681469977347,2023-04-14T12:59:37.347,8.420,12.271,4.047,1.593
1681469977357,2023-04-14T12:59:37.357,8.430,19.977,6.959,1.654
1681469977367,2023-04-14T12:59:37.367,8.440,25.808,8.498,1.425
1681469977377,2023-04-14T12:59:37.377,8.450,28.788,8.880,1.441
1681469977387,2023-04-14T12:59:37.387,8.460,28.628,9.055,1.700
1681469977397,2023-04-14T12:59:37.397,8.470,25.976,9.558,1.837
1681469977407,2023-04-14T12:59:37.407,8.480,22.210,8.918,1.402
1681469977417,2023-04-14T12:59:37.417,8.490,17.119,6.631,0.869
1681469977427,2023-04-14T12:59:37.427,8.500,12.073,5.297,0.831
1681469977437,2023-04-14T12:59:37.437,8.510,7.264,5.587,1.212
1681469977447,2023-04-14T12:59:37.447,8.520,2.180,7.180,1.418
1681469977457,2023-04-14T12:59:37.457,8.530,-3.148,7.248,1.159
1681469977467,2023-04-14T12:59:37.467,8.540,-6.677,6.357,1.136
1681469977477,2023-04-14T12:59:37.477,8.550,-9.886,6.509,1.517
1681469977487,2023-04-14T12:59:37.487,8.560,-12.157,6.197,1.669
1681469977497,2023-04-14T12:59:37.497,8.570,-12.027,5.572,1.578
1681469977507,2023-04-14T12:59:37.507,8.580,-10.846,5.168,1.730
1681469977517,2023-04-14T12:59:37.517,8.590,-9.710,5.450,1.921
1681469977527,2023-04-14T12:59:37.527,8.600,-6.700,5.564,1.684
1681469977537,2023-04-14T12:59:37.537,8.610,-2.279,4.695,0.716
1681469977547,2023-04-14T12:59:37.547,8.620,2.332,2.546,0.244
1681469977557,2023-04-14T12:59:37.557,8.630,5.930,1.448,0.564
1681469977567,2023-04-14T12:59:37.567,8.640,8.674,2.188,1.052
1681469977577,2023-04-14T12:59:37.577,8.650,10.244,3.765,1.197
1681469977587,2023-04-14T12:59:37.587,8.660,11.059,5.229,1.341
1681469977597,2023-04-14T12:59:37.597,8.670,11.936,4.695,1.151
1681469977607,2023-04-14T12:59:37.607,8.680,11.418,2.485,0.983
1681469977617,2023-04-14T12:59:37.617,8.690,8.826,1.326,1.181
1681469977627,2023-04-14T12:59:37.627,8.700,6.098,1.410,1.075
1681469977637,2023-04-14T12:59:37.637,8.710,3.445,1.845,0.457
1681469977647,2023-04-14T12:59:37.647,8.720,-0.358,1.174,-0.152
1681469977657,2023-04-14T12:59:37.657,8.730,-3.559,0.663,-0.152
1681469977667,2023-04-14T12:59:37.667,8.740,-5.526,0.777,-0.023
1681469977677,2023-04-14T12:59:37.677,8.750,-5.107,1.174,0.008
1681469977687,2023-04-14T12:59:37.687,8.760,-3.095,1.220,-0.053
1681469977697,2023-04-14T12:59:37.697,8.770,-1.669,1.684,-0.091
1681469977707,2023-04-14T12:59:37.707,8.780,-0.213,0.854,-0.427
1681469977717,2023-04-14T12:59:37.717,8.790,0.358,-0.655,-0.495
1681469977727,2023-04-14T12:59:37.727,8.800,1.402,-1.082,-0.396
1681469977737,2023-04-14T12:59:37.737,8.810,3.003,-1.021,-0.343
1681469977747,2023-04-14T12:59:37.747,8.820,3.651,-0.526,-0.061
1681469977757,2023-04-14T12:59:37.757,8.830,4.047,0.549,0.091
1681469977767,2023-04-14T12:59:37.767,8.840,4.207,0.610,-0.160
1681469977777,2023-04-14T12:59:37.777,8.850,4.223,-0.434,-0.366
1681469977787,2023-04-14T12:59:37.787,8.860,3.285,-1.227,-0.038
1681469977797,2023-04-14T12:59:37.797,8.870,2.416,-0.846,0.061
1681469977807,2023-04-14T12:59:37.807,8.880,2.630,-0.892,-0.137
1681469977817,2023-04-14T12:59:37.817,8.890,2.530,-0.747,-0.343
1681469977827,2023-04-14T12:59:37.827,8.900,1.875,-0.572,-0.130
1681469977837,2023-04-14T12:59:37.837,8.910,0.335,0.198,0.198
1681469977847,2023-04-14T12:59:37.847,8.920,-0.480,-0.061,-0.160
1681469977857,2023-04-14T12:59:37.857,8.930,-0.046,-1.883,-0.716
1681469977867,2023-04-14T12:59:37.867,8.940,-0.610,-2.713,-0.671
1681469977877,2023-04-14T12:59:37.877,8.950,-1.654,-1.578,-0.198
1681469977887,2023-04-14T12:59:37.887,8.960,-1.867,-0.534,0.229
1681469977897,2023-04-14T12:59:37.897,8.970,-1.517,-0.008,0.381
1681469977907,2023-04-14T12:59:37.907,8.980,-0.389,-0.152,0.213
1681469977917,2023-04-14T12:59:37.917,8.990,0.663,-0.869,0.175
1681469977927,2023-04-14T12:59:37.927,9.000,1.044,-0.892,0.107
1681469977937,2023-04-14T12:59:37.937,9.010,1.829,-1.197,0.023
1681469977947,2023-04-14T12:59:37.947,9.020,2.599,-1.654,-0.053
1681469977957,2023-04-14T12:59:37.957,9.030,2.813,-1.822,0.053
1681469977967,2023-04-14T12:59:37.967,9.040,2.652,-1.502,0.488
1681469977977,2023-04-14T12:59:37.977,9.050,2.645,-0.960,0.869
1681469977987,2023-04-14T12:59:37.987,9.060,3.232,-0.846,0.785
1681469977997,2023-04-14T12:59:37.997,9.070,3.316,-1.425,0.556
1681469978007,2023-04-14T12:59:38.007,9.080,3.369,-1.372,0.625
1681469978017,2023-04-14T12:59:38.017,9.090,3.102,-0.549,0.694
1681469978027,2023-04-14T12:59:38.027,9.100,1.890,0.183,0.572
1681469978037,2023-04-14T12:59:38.037,9.110,0.701,0.816,0.457
1681469978047,2023-04-14T12:59:38.047,9.120,-0.160,0.320,0.213
1681469978057,2023-04-14T12:59:38.057,9.130,-1.540,-0.617,-0.107
1681469978067,2023-04-14T12:59:38.067,9.140,-2.218,-0.793,-0.221
1681469978077,2023-04-14T12:59:38.077,9.150,-2.363,-0.846,-0.046
1681469978087,2023-04-14T12:59:38.087,9.160,-2.195,-0.793,0.297
1681469978097,2023-04-14T12:59:38.097,9.170,-1.334,-0.564,0.450
1681469978107,2023-04-14T12:59:38.107,9.180,-0.381,-0.160,0.541
1681469978117,2023-04-14T12:59:38.117,9.190,0.450,0.038,0.396
1681469978127,2023-04-14T12:59:38.127,9.200,0.938,0.099,0.274
1681469978137,2023-04-14T12:59:38.137,9.210,1.441,-0.114,0.130
1681469978147,2023-04-14T12:59:38.147,9.220,1.334,-0.877,-0.099
1681469978157,2023-04-14T12:59:38.157,9.230,0.236,-0.732,0.053
1681469978167,2023-04-14T12:59:38.167,9.240,0.297,-0.160,0.351
1681469978177,2023-04-14T12:59:38.177,9.250,1.380,0.328,0.290
1681469978187,2023-04-14T12:59:38.187,9.260,1.502,0.389,0.274
1681469978197,2023-04-14T12:59:38.197,9.270,1.364,0.473,0.351
1681469978207,2023-04-14T12:59:38.207,9.280,0.930,0.236,0.130
1681469978217,2023-04-14T12:59:38.217,9.290,-0.160,-0.442,-0.152
1681469978227,2023-04-14T12:59:38.227,9.300,-1.235,-1.136,-0.236
1681469978237,2023-04-14T12:59:38.237,9.310,-2.104,-0.899,-0.122
1681469978247,2023-04-14T12:59:38.247,9.320,-2.637,-0.168,-0.183
1681469978257,2023-04-14T12:59:38.257,9.330,-2.035,-0.290,-0.290
1681469978267,2023-04-14T12:59:38.267,9.340,-1.250,-0.267,-0.046
1681469978277,2023-04-14T12:59:38.277,9.350,-0.351,0.221,0.152
1681469978287,2023-04-14T12:59:38.287,9.360,0.678,0.038,0.145
1681469978297,2023-04-14T12:59:38.297,9.370,1.418,-0.503,0.084
1681469978307,2023-04-14T12:59:38.307,9.380,1.707,-0.534,0.038
1681469978317,2023-04-14T12:59:38.317,9.390,1.227,0.114,0.152
1681469978327,2023-04-14T12:59:38.327,9.400,0.488,0.130,0.000
1681469978337,2023-04-14T12:59:38.337,9.410,0.046,-0.114,-0.267
1681469978347,2023-04-14T12:59:38.347,9.420,0.114,-0.869,-0.160
1681469978357,2023-04-14T12:59:38.357,9.430,0.030,-1.143,0.015
1681469978367,2023-04-14T12:59:38.367,9.440,0.290,-0.655,0.191
1681469978377,2023-04-14T12:59:38.377,9.450,0.450,0.053,0.305
1681469978387,2023-04-14T12:59:38.387,9.460,0.762,0.640,0.366
1681469978397,2023-04-14T12:59:38.397,9.470,0.800,0.541,0.145
1681469978407,2023-04-14T12:59:38.407,9.480,0.701,0.076,-0.175
1681469978417,2023-04-14T12:59:38.417,9.490,0.541,-0.389,-0.191
1681469978427,2023-04-14T12:59:38.427,9.500,0.427,-0.610,-0.145
1681469978437,2023-04-14T12:59:38.437,9.510,0.061,-0.419,0.038
1681469978447,2023-04-14T12:59:38.447,9.520,0.008,-0.290,0.282
1681469978457,2023-04-14T12:59:38.457,9.530,0.389,0.091,0.381
1681469978467,2023-04-14T12:59:38.467,9.540,0.404,0.343,0.358
1681469978477,2023-04-14T12:59:38.477,9.550,-0.084,0.518,0.343
1681469978487,2023-04-14T12:59:38.487,9.560,-0.137,-0.175,-0.046
1681469978497,2023-04-14T12:59:38.497,9.570,-0.351,-1.128,-0.099
1681469978507,2023-04-14T12:59:38.507,9.580,-0.716,-0.991,0.008
1681469978517,2023-04-14T12:59:38.517,9.590,-0.595,-0.739,0.046
1681469978527,2023-04-14T12:59:38.527,9.600,-0.579,-0.434,-0.023
1681469978537,2023-04-14T12:59:38.537,9.610,-0.633,-0.480,0.114
1681469978547,2023-04-14T12:59:38.547,9.620,-0.587,-0.602,0.191
1681469978557,2023-04-14T12:59:38.557,9.630,-0.716,-0.907,0.168
1681469978567,2023-04-14T12:59:38.567,9.640,-1.319,-1.646,0.183
1681469978577,2023-04-14T12:59:38.577,9.650,-1.822,-2.454,0.160
1681469978587,2023-04-14T12:59:38.587,9.660,-2.416,-3.041,0.236
1681469978597,2023-04-14T12:59:38.597,9.670,-3.567,-3.399,0.739
1681469978607,2023-04-14T12:59:38.607,9.680,-4.223,-3.956,1.105
1681469978617,2023-04-14T12:59:38.617,9.690,-4.718,-4.787,1.395
1681469978627,2023-04-14T12:59:38.627,9.700,-5.023,-5.328,1.555
1681469978637,2023-04-14T12:59:38.637,9.710,-4.184,-5.130,0.899
1681469978647,2023-04-14T12:59:38.647,9.720,-2.294,-6.326,0.183
1681469978657,2023-04-14T12:59:38.657,9.730,-3.171,-10.114,-0.777
1681469978667,2023-04-14T12:59:38.667,9.740,-6.128,-12.035,-0.701
1681469978677,2023-04-14T12:59:38.677,9.750,-7.058,-13.117,-0.053
1681469978687,2023-04-14T12:59:38.687,9.760,-6.357,-17.134,-0.450
1681469978697,2023-04-14T12:59:38.697,9.770,-4.924,-21.623,-1.296
1681469978707,2023-04-14T12:59:38.707,9.780,-6.402,-24.352,-1.319
1681469978717,2023-04-14T12:59:38.717,9.790,-9.619,-28.110,-0.907
1681469978727,2023-04-14T12:59:38.727,9.800,-12.279,-32.782,0.137
1681469978737,2023-04-14T12:59:38.737,9.810,-11.509,-32.226,1.463
1681469978747,2023-04-14T12:59:38.747,9.820,-6.814,-28.407,2.127
1681469978757,2023-04-14T12:59:38.757,9.830,-4.893,-27.569,1.509
1681469978767,2023-04-14T12:59:38.767,9.840,-5.000,-28.011,0.465
1681469978777,2023-04-14T12:59:38.777,9.850,-10.038,-30.198,0.838
1681469978787,2023-04-14T12:59:38.787,9.860,-15.114,-31.441,2.157
1681469978797,2023-04-14T12:59:38.797,9.870,-19.604,-33.643,2.393
1681469978807,2023-04-14T12:59:38.807,9.880,-22.889,-35.854,1.791
1681469978817,2023-04-14T12:59:38.817,9.890,-22.866,-40.434,0.892
1681469978827,2023-04-14T12:59:38.827,9.900,-25.419,-42.828,1.715
1681469978837,2023-04-14T12:59:38.837,9.910,-10.160,-32.424,4.992
1681469978847,2023-04-14T12:59:38.847,9.920,-0.358,-27.637,4.459
1681469978857,2023-04-14T12:59:38.857,9.930,-0.434,-22.058,4.627
1681469978867,2023-04-14T12:59:38.867,9.940,-6.235,-14.162,6.814
1681469978877,2023-04-14T12:59:38.877,9.950,-6.555,-8.758,8.483
1681469978887,2023-04-14T12:59:38.887,9.960,-16.273,-14.688,9.764
1681469978897,2023-04-14T12:59:38.897,9.970,-20.069,-20.015,13.117
1681469978907,2023-04-14T12:59:38.907,9.980,-21.204,-22.942,17.995
1681469978917,2023-04-14T12:59:38.917,9.990,-18.720,-23.300,20.427
1681469978927,2023-04-14T12:59:38.927,10.000,-9.718,-20.869,19.428
1681469978937,2023-04-14T12:59:38.937,10.010,2.736,-18.407,16.677
1681469978947,2023-04-14T12:59:38.947,10.020,11.189,-16.585,16.852
1681469978957,2023-04-14T12:59:38.957,10.030,20.168,-13.087,15.968
1681469978967,2023-04-14T12:59:38.967,10.040,13.270,-18.552,10.991
1681469978977,2023-04-14T12:59:38.977,10.050,-3.064,-35.130,8.087
1681469978987,2023-04-14T12:59:38.987,10.060,-12.043,-40.328,7.942
1681469978997,2023-04-14T12:59:38.997,10.070,1.159,-34.306,7.828
1681469979007,2023-04-14T12:59:39.007,10.080,23.933,-34.383,2.614
1681469979017,2023-04-14T12:59:39.017,10.090,36.921,-40.518,-1.220
1681469979027,2023-04-14T12:59:39.027,10.100,39.245,-49.291,-1.951
1681469979037,2023-04-14T12:59:39.037,10.110,34.771,-56.463,-2.195
1681469979047,2023-04-14T12:59:39.047,10.120,20.686,-58.430,-2.942
1681469979057,2023-04-14T12:59:39.057,10.130,4.733,-61.570,-2.790
1681469979067,2023-04-14T12:59:39.067,10.140,-11.258,-64.588,-2.378
1681469979077,2023-04-14T12:59:39.077,10.150,-14.543,-60.396,-1.852
1681469979087,2023-04-14T12:59:39.087,10.160,-7.302,-62.462,-2.683
1681469979097,2023-04-14T12:59:39.097,10.170,1.105,-62.142,-2.973
1681469979107,2023-04-14T12:59:39.107,10.180,9.192,-55.724,-4.398
1681469979117,2023-04-14T12:59:39.117,10.190,7.683,-57.919,-5.244
1681469979127,2023-04-14T12:59:39.127,10.200,8.430,-57.896,-4.604
1681469979137,2023-04-14T12:59:39.137,10.210,2.912,-61.326,-4.261
1681469979147,2023-04-14T12:59:39.147,10.220,0.389,-65.000,-2.706
1681469979157,2023-04-14T12:59:39.157,10.230,0.343,-65.145,-3.163
1681469979167,2023-04-14T12:59:39.167,10.240,4.840,-62.043,-4.924
1681469979177,2023-04-14T12:59:39.177,10.250,15.816,-60.381,-6.601
1681469979187,2023-04-14T12:59:39.187,10.260,21.387,-61.921,-6.974
1681469979197,2023-04-14T12:59:39.197,10.270,22.279,-63.598,-7.378
1681469979207,2023-04-14T12:59:39.207,10.280,18.643,-66.143,-7.081
1681469979217,2023-04-14T12:59:39.217,10.290,7.142,-67.713,-7.767
1681469979227,2023-04-14T12:59:39.227,10.300,-1.974,-63.178,-6.829
1681469979237,2023-04-14T12:59:39.237,10.310,-8.384,-59.733,-5.511
1681469979247,2023-04-14T12:59:39.247,10.320,-8.354,-59.055,-3.773
1681469979257,2023-04-14T12:59:39.257,10.330,-9.428,-59.367,-4.672
1681469979267,2023-04-14T12:59:39.267,10.340,-9.200,-58.720,-7.043
1681469979277,2023-04-14T12:59:39.277,10.350,-1.860,-57.370,-7.988
1681469979287,2023-04-14T12:59:39.287,10.360,8.819,-55.945,-8.773
1681469979297,2023-04-14T12:59:39.297,10.370,8.445,-57.973,-11.189
1681469979307,2023-04-14T12:59:39.307,10.380,-2.515,-55.556,-10.076
1681469979317,2023-04-14T12:59:39.317,10.390,-16.753,-52.355,-8.247
1681469979327,2023-04-14T12:59:39.327,10.400,-22.027,-51.250,-6.631
1681469979337,2023-04-14T12:59:39.337,10.410,-15.610,-47.370,-4.566
1681469979347,2023-04-14T12:59:39.347,10.420,-14.985,-48.041,-5.122
1681469979357,2023-04-14T12:59:39.357,10.430,-11.029,-47.157,-6.646
1681469979367,2023-04-14T12:59:39.367,10.440,-8.788,-46.532,-8.476
1681469979377,2023-04-14T12:59:39.377,10.450,-1.220,-44.520,-8.796
1681469979387,2023-04-14T12:59:39.387,10.460,10.724,-42.660,-7.652
1681469979397,2023-04-14T12:59:39.397,10.470,19.428,-42.188,-7.233
1681469979407,2023-04-14T12:59:39.407,10.480,21.433,-38.171,-7.736
1681469979417,2023-04-14T12:59:39.417,10.490,19.207,-34.329,-7.675
1681469979427,2023-04-14T12:59:39.427,10.500,16.974,-30.366,-7.256
1681469979437,2023-04-14T12:59:39.437,10.510,18.140,-26.326,-5.998
1681469979447,2023-04-14T12:59:39.447,10.520,18.224,-24.284,-5.213
1681469979457,2023-04-14T12:59:39.457,10.530,19.139,-22.203,-5.579
1681469979467,2023-04-14T12:59:39.467,10.540,21.395,-19.375,-5.663
1681469979477,2023-04-14T12:59:39.477,10.550,22.340,-16.547,-6.715
1681469979487,2023-04-14T12:59:39.487,10.560,21.052,-11.776,-7.027
1681469979497,2023-04-14T12:59:39.497,10.570,14.428,-7.957,-6.296
1681469979507,2023-04-14T12:59:39.507,10.580,4.886,-5.450,-4.207
1681469979517,2023-04-14T12:59:39.517,10.590,1.273,-2.622,-1.692
1681469979527,2023-04-14T12:59:39.527,10.600,2.226,-1.944,-0.747
1681469979537,2023-04-14T12:59:39.537,10.610,3.018,-2.058,-1.555
1681469979547,2023-04-14T12:59:39.547,10.620,5.328,-1.418,-2.652
1681469979557,2023-04-14T12:59:39.557,10.630,6.745,0.091,-3.110
1681469979567,2023-04-14T12:59:39.567,10.640,4.642,1.951,-2.881
1681469979577,2023-04-14T12:59:39.577,10.650,1.082,4.398,-1.730
1681469979587,2023-04-14T12:59:39.587,10.660,-2.393,7.294,-0.305
1681469979597,2023-04-14T12:59:39.597,10.670,-5.480,8.727,0.297
1681469979607,2023-04-14T12:59:39.607,10.680,-6.181,9.238,0.556
1681469979617,2023-04-14T12:59:39.617,10.690,-4.802,10.404,0.534
1681469979627,2023-04-14T12:59:39.627,10.700,-3.727,11.341,-0.297
1681469979637,2023-04-14T12:59:39.637,10.710,-2.660,12.813,-1.082
1681469979647,2023-04-14T12:59:39.647,10.720,-2.447,15.297,-0.541
1681469979657,2023-04-14T12:59:39.657,10.730,-5.282,17.348,0.114
1681469979667,2023-04-14T12:59:39.667,10.740,-8.605,19.451,0.213
1681469979677,2023-04-14T12:59:39.677,10.750,-10.168,20.480,0.907
1681469979687,2023-04-14T12:59:39.687,10.760,-10.198,21.845,1.753
1681469979697,2023-04-14T12:59:39.697,10.770,-9.947,23.308,1.730
1681469979707,2023-04-14T12:59:39.707,10.780,-10.831,24.024,1.303
1681469979717,2023-04-14T12:59:39.717,10.790,-12.309,24.726,1.578
1681469979727,2023-04-14T12:59:39.727,10.800,-13.537,25.686,2.630
1681469979737,2023-04-14T12:59:39.737,10.810,-16.479,26.784,3.636
1681469979747,2023-04-14T12:59:39.747,10.820,-18.506,27.645,4.451
1681469979757,2023-04-14T12:59:39.757,10.830,-19.070,29.245,4.436
1681469979767,2023-04-14T12:59:39.767,10.840,-20.076,30.686,4.230
1681469979777,2023-04-14T12:59:39.777,10.850,-19.886,31.189,4.924
1681469979787,2023-04-14T12:59:39.787,10.860,-20.038,31.982,5.412
1681469979797,2023-04-14T12:59:39.797,10.870,-21.349,32.782,5.534
1681469979807,2023-04-14T12:59:39.807,10.880,-20.595,33.941,6.235
1681469979817,2023-04-14T12:59:39.817,10.890,-19.680,36.014,6.067
1681469979827,2023-04-14T12:59:39.827,10.900,-18.041,37.934,5.884
1681469979837,2023-04-14T12:59:39.837,10.910,-15.198,39.611,5.945
1681469979847,2023-04-14T12:59:39.847,10.920,-13.095,40.747,5.915
1681469979857,2023-04-14T12:59:39.857,10.930,-12.309,41.113,6.570
1681469979867,2023-04-14T12:59:39.867,10.940,-11.502,42.797,7.233
1681469979877,2023-04-14T12:59:39.877,10.950,-9.497,44.390,7.607
1681469979887,2023-04-14T12:59:39.887,10.960,-7.797,46.921,8.659
1681469979897,2023-04-14T12:59:39.897,10.970,-6.463,48.117,8.880
1681469979907,2023-04-14T12:59:39.907,10.980,-6.349,49.154,8.247
1681469979917,2023-04-14T12:59:39.917,10.990,-5.473,50.709,7.424
1681469979927,2023-04-14T12:59:39.927,11.000,-6.059,52.934,8.102
1681469979937,2023-04-14T12:59:39.937,11.010,-11.662,53.559,7.233
1681469979947,2023-04-14T12:59:39.947,11.020,-12.340,55.313,7.492
1681469979957,2023-04-14T12:59:39.957,11.030,-11.669,55.556,7.683
1681469979967,2023-04-14T12:59:39.967,11.040,-8.521,56.273,8.201
1681469979977,2023-04-14T12:59:39.977,11.050,-3.651,56.730,7.378
1681469979987,2023-04-14T12:59:39.987,11.060,-0.816,54.215,5.831
1681469979997,2023-04-14T12:59:39.997,11.070,-0.930,52.233,4.886
1681469980007,2023-04-14T12:59:40.007,11.080,0.038,53.110,4.383
1681469980017,2023-04-14T12:59:40.017,11.090,2.538,53.072,3.270
1681469980027,2023-04-14T12:59:40.027,11.100,1.212,48.521,2.134
1681469980037,2023-04-14T12:59:40.037,11.110,-3.567,43.453,2.287
1681469980047,2023-04-14T12:59:40.047,11.120,-5.191,42.973,1.921
1681469980057,2023-04-14T12:59:40.057,11.130,-6.890,42.942,1.197
1681469980067,2023-04-14T12:59:40.067,11.140,-3.483,45.526,1.197
1681469980077,2023-04-14T12:59:40.077,11.150,0.709,43.582,-0.541
1681469980087,2023-04-14T12:59:40.087,11.160,-5.983,32.942,-2.210
1681469980097,2023-04-14T12:59:40.097,11.170,-7.416,32.302,-1.136
1681469980107,2023-04-14T12:59:40.107,11.180,-3.811,35.015,-0.762
1681469980117,2023-04-14T12:59:40.117,11.190,-5.000,33.117,-1.684
1681469980127,2023-04-14T12:59:40.127,11.200,-9.886,29.070,-2.668
1681469980137,2023-04-14T12:59:40.137,11.210,-22.264,25.991,-3.780
1681469980147,2023-04-14T12:59:40.147,11.220,-26.540,26.075,-2.805
1681469980157,2023-04-14T12:59:40.157,11.230,-29.985,27.980,-1.669
1681469980167,2023-04-14T12:59:40.167,11.240,-28.018,31.768,0.960
1681469980177,2023-04-14T12:59:40.177,11.250,-23.087,35.373,4.070
1681469980187,2023-04-14T12:59:40.187,11.260,-10.579,38.902,3.918
1681469980197,2023-04-14T12:59:40.197,11.270,-0.130,42.561,3.247
1681469980207,2023-04-14T12:59:40.207,11.280,3.712,46.120,1.768
1681469980217,2023-04-14T12:59:40.217,11.290,4.710,38.559,-1.517
1681469980227,2023-04-14T12:59:40.227,11.300,0.412,27.393,-4.040
1681469980237,2023-04-14T12:59:40.237,11.310,8.293,34.977,-2.759
1681469980247,2023-04-14T12:59:40.247,11.320,22.165,46.159,-0.899
1681469980257,2023-04-14T12:59:40.257,11.330,26.669,44.123,-2.279
1681469980267,2023-04-14T12:59:40.267,11.340,32.043,41.098,-4.383
1681469980277,2023-04-14T12:59:40.277,11.350,34.848,41.402,-5.236
1681469980287,2023-04-14T12:59:40.287,11.360,30.716,43.636,-3.895
1681469980297,2023-04-14T12:59:40.297,11.370,18.895,50.358,-1.151
1681469980307,2023-04-14T12:59:40.307,11.380,16.128,62.782,1.075
1681469980317,2023-04-14T12:59:40.317,11.390,14.809,63.872,0.922
1681469980327,2023-04-14T12:59:40.327,11.400,14.329,62.805,1.684
1681469980337,2023-04-14T12:59:40.337,11.410,15.488,61.601,2.912
1681469980347,2023-04-14T12:59:40.347,11.420,15.899,58.277,4.253
1681469980357,2023-04-14T12:59:40.357,11.430,15.602,58.758,6.372
1681469980367,2023-04-14T12:59:40.367,11.440,14.223,60.709,7.660
1681469980377,2023-04-14T12:59:40.377,11.450,8.742,63.194,7.591
1681469980387,2023-04-14T12:59:40.387,11.460,2.942,63.742,6.258
1681469980397,2023-04-14T12:59:40.397,11.470,-3.590,53.788,2.370
1681469980407,2023-04-14T12:59:40.407,11.480,-5.640,37.835,-1.959
1681469980417,2023-04-14T12:59:40.417,11.490,-11.486,26.380,-4.299
1681469980427,2023-04-14T12:59:40.427,11.500,-20.198,15.976,-4.924
1681469980437,2023-04-14T12:59:40.437,11.510,-27.523,9.314,-3.567
1681469980447,2023-04-14T12:59:40.447,11.520,-25.732,4.748,-2.759
1681469980457,2023-04-14T12:59:40.457,11.530,-14.611,-2.081,-3.834
1681469980467,2023-04-14T12:59:40.467,11.540,-0.198,-4.002,-4.078
1681469980477,2023-04-14T12:59:40.477,11.550,9.840,-3.902,-3.476
1681469980487,2023-04-14T12:59:40.487,11.560,14.649,-2.233,-1.707
1681469980497,2023-04-14T12:59:40.497,11.570,23.712,2.370,0.008
1681469980507,2023-04-14T12:59:40.507,11.580,33.270,3.864,0.678
1681469980517,2023-04-14T12:59:40.517,11.590,38.506,4.909,1.120
1681469980527,2023-04-14T12:59:40.527,11.600,39.207,6.486,1.829
