epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555722947,2023-04-15T12.48.42.947,0.000,1.311,1.288,-0.549
1681555722957,2023-04-15T12.48.42.957,0.010,0.983,0.998,-0.610
1681555722967,2023-04-15T12.48.42.967,0.020,0.534,1.006,-0.320
1681555722977,2023-04-15T12.48.42.977,0.030,0.053,0.983,-0.038
1681555722987,2023-04-15T12.48.42.987,0.040,0.137,0.998,0.084
1681555722997,2023-04-15T12.48.42.997,0.050,0.823,1.212,0.145
1681555723007,2023-04-15T12.48.43.007,0.060,1.189,1.494,0.130
1681555723017,2023-04-15T12.48.43.017,0.070,1.242,1.913,0.015
1681555723027,2023-04-15T12.48.43.027,0.080,1.029,2.210,-0.160
1681555723037,2023-04-15T12.48.43.037,0.090,0.473,2.386,-0.297
1681555723047,2023-04-15T12.48.43.047,0.100,-0.351,2.370,-0.259
1681555723057,2023-04-15T12.48.43.057,0.110,-1.204,1.921,-0.373
1681555723067,2023-04-15T12.48.43.067,0.120,-1.845,1.227,-0.488
1681555723077,2023-04-15T12.48.43.077,0.130,-2.226,0.709,-0.267
1681555723087,2023-04-15T12.48.43.087,0.140,-2.287,0.755,-0.099
1681555723097,2023-04-15T12.48.43.097,0.150,-2.111,0.899,-0.137
1681555723107,2023-04-15T12.48.43.107,0.160,-1.723,1.067,-0.191
1681555723117,2023-04-15T12.48.43.117,0.170,-1.532,1.555,-0.206
1681555723127,2023-04-15T12.48.43.127,0.180,-1.463,1.997,-0.351
1681555723137,2023-04-15T12.48.43.137,0.190,-1.502,1.997,-0.290
1681555723147,2023-04-15T12.48.43.147,0.200,-1.471,1.662,-0.137
1681555723157,2023-04-15T12.48.43.157,0.210,-1.189,1.128,-0.107
1681555723167,2023-04-15T12.48.43.167,0.220,-0.640,0.892,0.038
1681555723177,2023-04-15T12.48.43.177,0.230,-0.320,0.899,0.252
1681555723187,2023-04-15T12.48.43.187,0.240,-0.168,0.777,0.404
1681555723197,2023-04-15T12.48.43.197,0.250,-0.023,0.793,0.427
1681555723207,2023-04-15T12.48.43.207,0.260,0.015,0.907,0.290
1681555723217,2023-04-15T12.48.43.217,0.270,0.030,1.181,0.343
1681555723227,2023-04-15T12.48.43.227,0.280,0.061,1.402,0.373
1681555723237,2023-04-15T12.48.43.237,0.290,0.305,1.524,0.221
1681555723247,2023-04-15T12.48.43.247,0.300,0.191,1.623,0.145
1681555723257,2023-04-15T12.48.43.257,0.310,0.030,1.761,0.221
1681555723267,2023-04-15T12.48.43.267,0.320,0.343,1.921,0.358
1681555723277,2023-04-15T12.48.43.277,0.330,0.503,2.119,0.396
1681555723287,2023-04-15T12.48.43.287,0.340,0.518,2.401,0.419
1681555723297,2023-04-15T12.48.43.297,0.350,0.312,2.538,0.328
1681555723307,2023-04-15T12.48.43.307,0.360,0.038,2.386,0.023
1681555723317,2023-04-15T12.48.43.317,0.370,-0.412,1.982,-0.099
1681555723327,2023-04-15T12.48.43.327,0.380,-0.938,1.517,-0.145
1681555723337,2023-04-15T12.48.43.337,0.390,-1.395,1.258,-0.023
1681555723347,2023-04-15T12.48.43.347,0.400,-1.646,0.930,0.023
1681555723357,2023-04-15T12.48.43.357,0.410,-1.692,0.800,-0.008
1681555723367,2023-04-15T12.48.43.367,0.420,-1.319,0.701,0.076
1681555723377,2023-04-15T12.48.43.377,0.430,-0.579,0.572,0.038
1681555723387,2023-04-15T12.48.43.387,0.440,0.023,0.556,0.114
1681555723397,2023-04-15T12.48.43.397,0.450,0.404,0.518,0.366
1681555723407,2023-04-15T12.48.43.407,0.460,0.183,0.602,0.450
1681555723417,2023-04-15T12.48.43.417,0.470,-0.008,0.701,0.404
1681555723427,2023-04-15T12.48.43.427,0.480,0.015,0.534,0.427
1681555723437,2023-04-15T12.48.43.437,0.490,0.343,0.091,0.381
1681555723447,2023-04-15T12.48.43.447,0.500,0.564,0.084,0.320
1681555723457,2023-04-15T12.48.43.457,0.510,0.488,0.358,0.434
1681555723467,2023-04-15T12.48.43.467,0.520,0.534,0.488,0.404
1681555723477,2023-04-15T12.48.43.477,0.530,0.442,0.732,0.145
1681555723487,2023-04-15T12.48.43.487,0.540,0.244,0.831,-0.008
1681555723497,2023-04-15T12.48.43.497,0.550,-0.030,0.785,-0.053
1681555723507,2023-04-15T12.48.43.507,0.560,-0.343,0.716,-0.023
1681555723517,2023-04-15T12.48.43.517,0.570,-0.564,0.564,0.038
1681555723527,2023-04-15T12.48.43.527,0.580,-0.473,0.686,0.053
1681555723537,2023-04-15T12.48.43.537,0.590,-0.465,0.595,0.030
1681555723547,2023-04-15T12.48.43.547,0.600,-0.678,0.396,0.107
1681555723557,2023-04-15T12.48.43.557,0.610,-0.671,0.610,0.160
1681555723567,2023-04-15T12.48.43.567,0.620,-0.793,0.663,0.191
1681555723577,2023-04-15T12.48.43.577,0.630,-0.877,0.701,0.160
1681555723587,2023-04-15T12.48.43.587,0.640,-0.648,0.480,0.175
1681555723597,2023-04-15T12.48.43.597,0.650,-0.282,0.351,0.091
1681555723607,2023-04-15T12.48.43.607,0.660,-0.061,0.396,0.030
1681555723617,2023-04-15T12.48.43.617,0.670,-0.015,0.526,-0.053
1681555723627,2023-04-15T12.48.43.627,0.680,0.099,0.450,-0.206
1681555723637,2023-04-15T12.48.43.637,0.690,0.206,0.450,-0.160
1681555723647,2023-04-15T12.48.43.647,0.700,0.000,0.389,-0.168
1681555723657,2023-04-15T12.48.43.657,0.710,-0.191,0.412,-0.152
1681555723667,2023-04-15T12.48.43.667,0.720,-0.442,0.610,-0.107
1681555723677,2023-04-15T12.48.43.677,0.730,-0.595,0.602,-0.130
1681555723687,2023-04-15T12.48.43.687,0.740,-0.640,0.595,-0.221
1681555723697,2023-04-15T12.48.43.697,0.750,-0.495,0.694,-0.335
1681555723707,2023-04-15T12.48.43.707,0.760,-0.335,0.579,-0.328
1681555723717,2023-04-15T12.48.43.717,0.770,-0.274,0.511,-0.244
1681555723727,2023-04-15T12.48.43.727,0.780,-0.084,0.473,-0.206
1681555723737,2023-04-15T12.48.43.737,0.790,0.076,0.427,-0.076
1681555723747,2023-04-15T12.48.43.747,0.800,0.114,0.495,0.046
1681555723757,2023-04-15T12.48.43.757,0.810,0.168,0.716,0.145
1681555723767,2023-04-15T12.48.43.767,0.820,0.396,0.861,0.038
1681555723777,2023-04-15T12.48.43.777,0.830,0.465,0.854,0.000
1681555723787,2023-04-15T12.48.43.787,0.840,0.351,0.762,-0.046
1681555723797,2023-04-15T12.48.43.797,0.850,0.343,0.678,-0.137
1681555723807,2023-04-15T12.48.43.807,0.860,0.312,0.686,-0.183
1681555723817,2023-04-15T12.48.43.817,0.870,0.221,0.762,-0.267
1681555723827,2023-04-15T12.48.43.827,0.880,-0.290,0.724,-0.358
1681555723837,2023-04-15T12.48.43.837,0.890,-0.930,0.633,-0.358
1681555723847,2023-04-15T12.48.43.847,0.900,-0.655,0.488,-0.282
1681555723857,2023-04-15T12.48.43.857,0.910,-0.328,0.373,-0.221
1681555723867,2023-04-15T12.48.43.867,0.920,-0.076,0.320,-0.076
1681555723877,2023-04-15T12.48.43.877,0.930,0.130,0.366,-0.091
1681555723887,2023-04-15T12.48.43.887,0.940,-0.076,0.526,-0.122
1681555723897,2023-04-15T12.48.43.897,0.950,-0.191,0.678,-0.152
1681555723907,2023-04-15T12.48.43.907,0.960,-0.084,0.709,-0.152
1681555723917,2023-04-15T12.48.43.917,0.970,-0.023,0.655,-0.168
1681555723927,2023-04-15T12.48.43.927,0.980,0.229,0.412,-0.076
1681555723937,2023-04-15T12.48.43.937,0.990,0.404,0.335,-0.038
1681555723947,2023-04-15T12.48.43.947,1.000,0.640,0.450,-0.084
1681555723957,2023-04-15T12.48.43.957,1.010,0.648,0.541,-0.053
1681555723967,2023-04-15T12.48.43.967,1.020,0.404,0.396,-0.099
1681555723977,2023-04-15T12.48.43.977,1.030,0.122,0.244,-0.152
1681555723987,2023-04-15T12.48.43.987,1.040,0.076,0.152,-0.130
1681555723997,2023-04-15T12.48.43.997,1.050,0.061,0.168,-0.099
1681555724007,2023-04-15T12.48.44.007,1.060,0.069,0.358,-0.122
1681555724017,2023-04-15T12.48.44.017,1.070,0.015,0.305,-0.137
1681555724027,2023-04-15T12.48.44.027,1.080,0.000,-0.046,-0.023
1681555724037,2023-04-15T12.48.44.037,1.090,0.099,-0.076,0.099
1681555724047,2023-04-15T12.48.44.047,1.100,0.221,0.061,0.069
1681555724057,2023-04-15T12.48.44.057,1.110,0.412,0.008,0.008
1681555724067,2023-04-15T12.48.44.067,1.120,0.610,0.061,-0.038
1681555724077,2023-04-15T12.48.44.077,1.130,0.648,0.366,-0.152
1681555724087,2023-04-15T12.48.44.087,1.140,0.518,0.595,-0.114
1681555724097,2023-04-15T12.48.44.097,1.150,0.373,0.541,0.000
1681555724107,2023-04-15T12.48.44.107,1.160,0.518,0.236,-0.038
1681555724117,2023-04-15T12.48.44.117,1.170,0.572,0.175,0.137
1681555724127,2023-04-15T12.48.44.127,1.180,0.671,0.175,0.244
1681555724137,2023-04-15T12.48.44.137,1.190,0.816,0.213,0.236
1681555724147,2023-04-15T12.48.44.147,1.200,0.884,0.305,0.229
1681555724157,2023-04-15T12.48.44.157,1.210,0.930,0.221,0.130
1681555724167,2023-04-15T12.48.44.167,1.220,0.709,-0.053,0.076
1681555724177,2023-04-15T12.48.44.177,1.230,0.663,-0.046,0.107
1681555724187,2023-04-15T12.48.44.187,1.240,0.640,0.206,0.122
1681555724197,2023-04-15T12.48.44.197,1.250,0.595,0.396,0.137
1681555724207,2023-04-15T12.48.44.207,1.260,0.457,0.572,0.191
1681555724217,2023-04-15T12.48.44.217,1.270,0.343,0.541,0.061
1681555724227,2023-04-15T12.48.44.227,1.280,0.335,0.328,0.076
1681555724237,2023-04-15T12.48.44.237,1.290,0.381,0.213,0.259
1681555724247,2023-04-15T12.48.44.247,1.300,0.709,0.297,0.267
1681555724257,2023-04-15T12.48.44.257,1.310,1.105,0.297,0.335
1681555724267,2023-04-15T12.48.44.267,1.320,1.143,0.366,0.259
1681555724277,2023-04-15T12.48.44.277,1.330,1.052,0.419,0.168
1681555724287,2023-04-15T12.48.44.287,1.340,0.877,0.434,0.168
1681555724297,2023-04-15T12.48.44.297,1.350,0.777,0.229,0.122
1681555724307,2023-04-15T12.48.44.307,1.360,0.389,0.114,0.038
1681555724317,2023-04-15T12.48.44.317,1.370,0.076,0.267,0.076
1681555724327,2023-04-15T12.48.44.327,1.380,-0.114,0.396,0.191
1681555724337,2023-04-15T12.48.44.337,1.390,-0.183,0.488,0.175
1681555724347,2023-04-15T12.48.44.347,1.400,-0.084,0.633,0.175
1681555724357,2023-04-15T12.48.44.357,1.410,0.107,0.663,0.145
1681555724367,2023-04-15T12.48.44.367,1.420,0.061,0.518,0.160
1681555724377,2023-04-15T12.48.44.377,1.430,-0.030,0.366,0.114
1681555724387,2023-04-15T12.48.44.387,1.440,0.160,0.274,-0.023
1681555724397,2023-04-15T12.48.44.397,1.450,0.198,0.160,-0.046
1681555724407,2023-04-15T12.48.44.407,1.460,0.084,0.168,0.053
1681555724417,2023-04-15T12.48.44.417,1.470,-0.099,0.229,0.076
1681555724427,2023-04-15T12.48.44.427,1.480,-0.221,0.404,0.130
1681555724437,2023-04-15T12.48.44.437,1.490,-0.137,0.434,0.069
1681555724447,2023-04-15T12.48.44.447,1.500,0.069,0.183,0.069
1681555724457,2023-04-15T12.48.44.457,1.510,0.191,-0.076,0.030
1681555724467,2023-04-15T12.48.44.467,1.520,0.404,-0.168,-0.008
1681555724477,2023-04-15T12.48.44.477,1.530,0.358,-0.114,0.015
1681555724487,2023-04-15T12.48.44.487,1.540,0.511,0.191,0.130
1681555724497,2023-04-15T12.48.44.497,1.550,0.663,0.412,0.099
1681555724507,2023-04-15T12.48.44.507,1.560,0.450,0.373,0.130
1681555724517,2023-04-15T12.48.44.517,1.570,0.145,0.297,0.221
1681555724527,2023-04-15T12.48.44.527,1.580,-0.084,0.328,0.206
1681555724537,2023-04-15T12.48.44.537,1.590,-0.236,0.274,0.145
1681555724547,2023-04-15T12.48.44.547,1.600,-0.297,0.267,0.053
1681555724557,2023-04-15T12.48.44.557,1.610,-0.358,-0.099,0.015
1681555724567,2023-04-15T12.48.44.567,1.620,-0.442,-0.267,0.008
1681555724577,2023-04-15T12.48.44.577,1.630,-0.091,-0.183,0.069
1681555724587,2023-04-15T12.48.44.587,1.640,0.244,-0.069,0.053
1681555724597,2023-04-15T12.48.44.597,1.650,0.511,0.198,0.023
1681555724607,2023-04-15T12.48.44.607,1.660,0.625,0.457,-0.015
1681555724617,2023-04-15T12.48.44.617,1.670,0.854,0.610,0.160
1681555724627,2023-04-15T12.48.44.627,1.680,0.915,0.640,0.175
1681555724637,2023-04-15T12.48.44.637,1.690,0.816,0.488,0.191
1681555724647,2023-04-15T12.48.44.647,1.700,0.610,0.320,0.160
1681555724657,2023-04-15T12.48.44.657,1.710,0.335,0.297,0.198
1681555724667,2023-04-15T12.48.44.667,1.720,0.328,0.267,0.175
1681555724677,2023-04-15T12.48.44.677,1.730,0.191,0.099,-0.015
1681555724687,2023-04-15T12.48.44.687,1.740,-0.046,0.252,-0.015
1681555724697,2023-04-15T12.48.44.697,1.750,-0.191,0.442,-0.099
1681555724707,2023-04-15T12.48.44.707,1.760,-0.297,0.655,-0.091
1681555724717,2023-04-15T12.48.44.717,1.770,-0.351,0.861,0.061
1681555724727,2023-04-15T12.48.44.727,1.780,-0.503,0.976,0.114
1681555724737,2023-04-15T12.48.44.737,1.790,-0.564,0.960,0.030
1681555724747,2023-04-15T12.48.44.747,1.800,-0.473,0.854,-0.023
1681555724757,2023-04-15T12.48.44.757,1.810,-0.396,0.800,-0.023
1681555724767,2023-04-15T12.48.44.767,1.820,-0.457,0.655,-0.191
1681555724777,2023-04-15T12.48.44.777,1.830,-0.640,0.442,-0.198
1681555724787,2023-04-15T12.48.44.787,1.840,-0.869,0.305,-0.099
1681555724797,2023-04-15T12.48.44.797,1.850,-0.739,0.351,-0.053
1681555724807,2023-04-15T12.48.44.807,1.860,-0.282,0.587,-0.076
1681555724817,2023-04-15T12.48.44.817,1.870,0.160,0.709,-0.023
1681555724827,2023-04-15T12.48.44.827,1.880,0.480,0.625,-0.030
1681555724837,2023-04-15T12.48.44.837,1.890,0.572,0.534,-0.061
1681555724847,2023-04-15T12.48.44.847,1.900,0.412,0.442,0.038
1681555724857,2023-04-15T12.48.44.857,1.910,0.320,0.434,0.160
1681555724867,2023-04-15T12.48.44.867,1.920,0.183,0.511,0.168
1681555724877,2023-04-15T12.48.44.877,1.930,0.213,0.701,0.229
1681555724887,2023-04-15T12.48.44.887,1.940,0.221,0.922,0.274
1681555724897,2023-04-15T12.48.44.897,1.950,0.267,0.762,0.069
1681555724907,2023-04-15T12.48.44.907,1.960,0.114,0.450,-0.008
1681555724917,2023-04-15T12.48.44.917,1.970,0.091,0.213,-0.015
1681555724927,2023-04-15T12.48.44.927,1.980,0.145,0.137,0.069
1681555724937,2023-04-15T12.48.44.937,1.990,0.015,0.183,0.107
1681555724947,2023-04-15T12.48.44.947,2.000,-0.038,0.297,0.053
1681555724957,2023-04-15T12.48.44.957,2.010,0.175,0.434,0.099
1681555724967,2023-04-15T12.48.44.967,2.020,0.160,0.473,0.099
1681555724977,2023-04-15T12.48.44.977,2.030,0.252,0.633,-0.053
1681555724987,2023-04-15T12.48.44.987,2.040,0.381,0.671,0.000
1681555724997,2023-04-15T12.48.44.997,2.050,0.427,0.579,0.168
1681555725007,2023-04-15T12.48.45.007,2.060,0.526,0.595,0.191
1681555725017,2023-04-15T12.48.45.017,2.070,0.457,0.541,0.236
1681555725027,2023-04-15T12.48.45.027,2.080,0.305,0.434,0.229
1681555725037,2023-04-15T12.48.45.037,2.090,0.473,0.480,0.297
1681555725047,2023-04-15T12.48.45.047,2.100,0.633,0.755,0.335
1681555725057,2023-04-15T12.48.45.057,2.110,0.572,0.762,0.229
1681555725067,2023-04-15T12.48.45.067,2.120,0.389,0.724,0.236
1681555725077,2023-04-15T12.48.45.077,2.130,0.152,0.488,0.198
1681555725087,2023-04-15T12.48.45.087,2.140,0.038,0.381,0.160
1681555725097,2023-04-15T12.48.45.097,2.150,0.145,0.343,0.244
1681555725107,2023-04-15T12.48.45.107,2.160,0.229,0.259,0.267
1681555725117,2023-04-15T12.48.45.117,2.170,0.229,0.404,0.328
1681555725127,2023-04-15T12.48.45.127,2.180,0.328,0.724,0.282
1681555725137,2023-04-15T12.48.45.137,2.190,0.488,0.838,0.320
1681555725147,2023-04-15T12.48.45.147,2.200,0.625,0.724,0.274
1681555725157,2023-04-15T12.48.45.157,2.210,0.252,0.617,0.213
1681555725167,2023-04-15T12.48.45.167,2.220,-0.213,0.610,0.183
1681555725177,2023-04-15T12.48.45.177,2.230,-0.358,0.610,0.122
1681555725187,2023-04-15T12.48.45.187,2.240,-0.328,0.777,0.130
1681555725197,2023-04-15T12.48.45.197,2.250,-0.320,0.854,0.046
1681555725207,2023-04-15T12.48.45.207,2.260,0.015,0.793,0.030
1681555725217,2023-04-15T12.48.45.217,2.270,0.221,0.716,-0.008
1681555725227,2023-04-15T12.48.45.227,2.280,0.320,0.518,-0.008
1681555725237,2023-04-15T12.48.45.237,2.290,0.518,0.335,0.061
1681555725247,2023-04-15T12.48.45.247,2.300,0.549,0.267,0.114
1681555725257,2023-04-15T12.48.45.257,2.310,0.495,0.145,0.183
1681555725267,2023-04-15T12.48.45.267,2.320,0.480,0.343,0.244
1681555725277,2023-04-15T12.48.45.277,2.330,0.564,0.480,0.198
1681555725287,2023-04-15T12.48.45.287,2.340,0.640,0.541,0.229
1681555725297,2023-04-15T12.48.45.297,2.350,0.587,0.633,0.236
1681555725307,2023-04-15T12.48.45.307,2.360,0.442,0.671,0.191
1681555725317,2023-04-15T12.48.45.317,2.370,0.320,0.625,0.191
1681555725327,2023-04-15T12.48.45.327,2.380,0.259,0.755,0.191
1681555725337,2023-04-15T12.48.45.337,2.390,0.114,0.838,0.198
1681555725347,2023-04-15T12.48.45.347,2.400,0.221,0.724,-0.008
1681555725357,2023-04-15T12.48.45.357,2.410,0.213,0.617,-0.130
1681555725367,2023-04-15T12.48.45.367,2.420,-0.038,0.625,-0.107
1681555725377,2023-04-15T12.48.45.377,2.430,-0.061,0.579,-0.015
1681555725387,2023-04-15T12.48.45.387,2.440,-0.145,0.564,0.030
1681555725397,2023-04-15T12.48.45.397,2.450,-0.343,0.633,0.130
1681555725407,2023-04-15T12.48.45.407,2.460,-0.312,0.633,0.023
1681555725417,2023-04-15T12.48.45.417,2.470,-0.091,0.671,0.046
1681555725427,2023-04-15T12.48.45.427,2.480,0.122,0.777,0.091
1681555725437,2023-04-15T12.48.45.437,2.490,0.404,0.838,0.107
1681555725447,2023-04-15T12.48.45.447,2.500,0.518,0.785,0.213
1681555725457,2023-04-15T12.48.45.457,2.510,0.610,0.587,0.221
1681555725467,2023-04-15T12.48.45.467,2.520,0.762,0.480,0.198
1681555725477,2023-04-15T12.48.45.477,2.530,1.143,0.389,0.198
1681555725487,2023-04-15T12.48.45.487,2.540,1.204,0.305,0.381
1681555725497,2023-04-15T12.48.45.497,2.550,0.785,0.061,0.358
1681555725507,2023-04-15T12.48.45.507,2.560,0.160,0.053,0.343
1681555725517,2023-04-15T12.48.45.517,2.570,-0.221,0.252,0.389
1681555725527,2023-04-15T12.48.45.527,2.580,-0.625,0.488,0.343
1681555725537,2023-04-15T12.48.45.537,2.590,-0.991,0.800,0.335
1681555725547,2023-04-15T12.48.45.547,2.600,-1.151,0.930,0.221
1681555725557,2023-04-15T12.48.45.557,2.610,-1.296,0.854,0.145
1681555725567,2023-04-15T12.48.45.567,2.620,-1.669,0.770,0.076
1681555725577,2023-04-15T12.48.45.577,2.630,-1.867,0.526,0.084
1681555725587,2023-04-15T12.48.45.587,2.640,-1.608,0.389,0.122
1681555725597,2023-04-15T12.48.45.597,2.650,-0.960,0.434,0.076
1681555725607,2023-04-15T12.48.45.607,2.660,-0.541,0.473,0.038
1681555725617,2023-04-15T12.48.45.617,2.670,-0.381,0.587,0.107
1681555725627,2023-04-15T12.48.45.627,2.680,-0.213,0.549,0.191
1681555725637,2023-04-15T12.48.45.637,2.690,0.069,0.663,0.252
1681555725647,2023-04-15T12.48.45.647,2.700,0.503,0.640,0.328
1681555725657,2023-04-15T12.48.45.657,2.710,0.915,0.617,0.366
1681555725667,2023-04-15T12.48.45.667,2.720,1.113,0.648,0.396
1681555725677,2023-04-15T12.48.45.677,2.730,1.235,0.663,0.396
1681555725687,2023-04-15T12.48.45.687,2.740,1.166,0.777,0.358
1681555725697,2023-04-15T12.48.45.697,2.750,0.800,0.785,0.366
1681555725707,2023-04-15T12.48.45.707,2.760,0.412,0.602,0.252
1681555725717,2023-04-15T12.48.45.717,2.770,0.297,0.579,0.030
1681555725727,2023-04-15T12.48.45.727,2.780,-0.053,0.572,-0.046
1681555725737,2023-04-15T12.48.45.737,2.790,-0.404,0.739,-0.069
1681555725747,2023-04-15T12.48.45.747,2.800,-0.480,0.869,-0.091
1681555725757,2023-04-15T12.48.45.757,2.810,-0.480,0.816,0.053
1681555725767,2023-04-15T12.48.45.767,2.820,-0.541,0.694,0.198
1681555725777,2023-04-15T12.48.45.777,2.830,-0.739,0.640,0.099
1681555725787,2023-04-15T12.48.45.787,2.840,-0.838,0.610,0.099
1681555725797,2023-04-15T12.48.45.797,2.850,-0.602,0.488,0.252
1681555725807,2023-04-15T12.48.45.807,2.860,-0.404,0.518,0.175
1681555725817,2023-04-15T12.48.45.817,2.870,-0.412,0.694,0.046
1681555725827,2023-04-15T12.48.45.827,2.880,-0.480,0.762,0.152
1681555725837,2023-04-15T12.48.45.837,2.890,-0.419,0.816,0.099
1681555725847,2023-04-15T12.48.45.847,2.900,-0.404,0.709,0.137
1681555725857,2023-04-15T12.48.45.857,2.910,-0.244,0.434,0.122
1681555725867,2023-04-15T12.48.45.867,2.920,0.061,0.229,0.091
1681555725877,2023-04-15T12.48.45.877,2.930,0.267,0.076,0.015
1681555725887,2023-04-15T12.48.45.887,2.940,0.343,0.145,0.160
1681555725897,2023-04-15T12.48.45.897,2.950,0.572,0.107,0.137
1681555725907,2023-04-15T12.48.45.907,2.960,0.526,0.099,0.236
1681555725917,2023-04-15T12.48.45.917,2.970,0.343,0.396,0.229
1681555725927,2023-04-15T12.48.45.927,2.980,0.373,0.655,0.191
1681555725937,2023-04-15T12.48.45.937,2.990,0.793,0.511,0.305
1681555725947,2023-04-15T12.48.45.947,3.000,1.303,0.259,0.328
1681555725957,2023-04-15T12.48.45.957,3.010,1.090,-0.084,0.229
1681555725967,2023-04-15T12.48.45.967,3.020,0.442,-0.137,0.236
1681555725977,2023-04-15T12.48.45.977,3.030,0.122,-0.008,0.198
1681555725987,2023-04-15T12.48.45.987,3.040,0.328,-0.099,0.069
1681555725997,2023-04-15T12.48.45.997,3.050,0.572,-0.206,-0.015
1681555726007,2023-04-15T12.48.46.007,3.060,0.442,0.008,0.015
1681555726017,2023-04-15T12.48.46.017,3.070,0.191,0.191,0.122
1681555726027,2023-04-15T12.48.46.027,3.080,0.023,0.312,0.252
1681555726037,2023-04-15T12.48.46.037,3.090,-0.053,0.495,0.145
1681555726047,2023-04-15T12.48.46.047,3.100,0.000,0.526,0.023
1681555726057,2023-04-15T12.48.46.057,3.110,-0.015,0.404,0.084
1681555726067,2023-04-15T12.48.46.067,3.120,-0.145,0.480,0.130
1681555726077,2023-04-15T12.48.46.077,3.130,-0.274,0.534,0.130
1681555726087,2023-04-15T12.48.46.087,3.140,-0.122,0.655,0.213
1681555726097,2023-04-15T12.48.46.097,3.150,0.046,0.625,0.244
1681555726107,2023-04-15T12.48.46.107,3.160,0.107,0.442,0.053
1681555726117,2023-04-15T12.48.46.117,3.170,-0.130,0.328,-0.145
1681555726127,2023-04-15T12.48.46.127,3.180,-0.290,0.404,-0.145
1681555726137,2023-04-15T12.48.46.137,3.190,-0.145,0.320,-0.015
1681555726147,2023-04-15T12.48.46.147,3.200,-0.335,0.213,0.099
1681555726157,2023-04-15T12.48.46.157,3.210,-0.252,0.191,0.206
1681555726167,2023-04-15T12.48.46.167,3.220,-0.069,0.114,0.206
1681555726177,2023-04-15T12.48.46.177,3.230,0.015,0.122,0.145
1681555726187,2023-04-15T12.48.46.187,3.240,0.023,0.221,0.130
1681555726197,2023-04-15T12.48.46.197,3.250,0.038,0.328,0.099
1681555726207,2023-04-15T12.48.46.207,3.260,-0.046,0.617,0.114
1681555726217,2023-04-15T12.48.46.217,3.270,-0.008,0.793,0.236
1681555726227,2023-04-15T12.48.46.227,3.280,0.168,0.793,0.191
1681555726237,2023-04-15T12.48.46.237,3.290,0.335,0.747,0.175
1681555726247,2023-04-15T12.48.46.247,3.300,0.351,0.595,0.221
1681555726257,2023-04-15T12.48.46.257,3.310,0.229,0.381,0.252
1681555726267,2023-04-15T12.48.46.267,3.320,0.252,0.389,0.191
1681555726277,2023-04-15T12.48.46.277,3.330,0.046,0.511,0.000
1681555726287,2023-04-15T12.48.46.287,3.340,-0.175,0.671,-0.221
1681555726297,2023-04-15T12.48.46.297,3.350,-0.450,0.701,-0.122
1681555726307,2023-04-15T12.48.46.307,3.360,-0.556,0.556,-0.069
1681555726317,2023-04-15T12.48.46.317,3.370,-0.312,0.473,-0.069
1681555726327,2023-04-15T12.48.46.327,3.380,-0.107,0.312,0.000
1681555726337,2023-04-15T12.48.46.337,3.390,0.130,0.107,0.069
1681555726347,2023-04-15T12.48.46.347,3.400,0.389,0.274,0.023
1681555726357,2023-04-15T12.48.46.357,3.410,0.495,0.358,0.130
1681555726367,2023-04-15T12.48.46.367,3.420,0.503,0.419,0.252
1681555726377,2023-04-15T12.48.46.377,3.430,0.602,0.450,0.206
1681555726387,2023-04-15T12.48.46.387,3.440,0.808,0.404,0.091
1681555726397,2023-04-15T12.48.46.397,3.450,1.006,0.381,0.107
1681555726407,2023-04-15T12.48.46.407,3.460,0.884,0.465,0.015
1681555726417,2023-04-15T12.48.46.417,3.470,0.602,0.572,-0.069
1681555726427,2023-04-15T12.48.46.427,3.480,0.259,0.419,0.015
1681555726437,2023-04-15T12.48.46.437,3.490,0.076,0.221,0.107
1681555726447,2023-04-15T12.48.46.447,3.500,0.107,0.137,0.122
1681555726457,2023-04-15T12.48.46.457,3.510,0.030,0.152,0.023
1681555726467,2023-04-15T12.48.46.467,3.520,-0.145,0.145,-0.038
1681555726477,2023-04-15T12.48.46.477,3.530,-0.252,0.221,-0.023
1681555726487,2023-04-15T12.48.46.487,3.540,-0.267,0.358,0.091
1681555726497,2023-04-15T12.48.46.497,3.550,-0.259,0.427,0.069
1681555726507,2023-04-15T12.48.46.507,3.560,-0.061,0.602,0.091
1681555726517,2023-04-15T12.48.46.517,3.570,0.015,0.572,0.030
1681555726527,2023-04-15T12.48.46.527,3.580,0.229,0.534,0.099
1681555726537,2023-04-15T12.48.46.537,3.590,0.366,0.595,0.038
1681555726547,2023-04-15T12.48.46.547,3.600,0.450,0.381,-0.023
1681555726557,2023-04-15T12.48.46.557,3.610,0.503,0.198,-0.084
1681555726567,2023-04-15T12.48.46.567,3.620,0.373,0.114,-0.061
1681555726577,2023-04-15T12.48.46.577,3.630,0.213,-0.038,0.061
1681555726587,2023-04-15T12.48.46.587,3.640,0.297,0.023,0.107
1681555726597,2023-04-15T12.48.46.597,3.650,0.396,0.053,0.114
1681555726607,2023-04-15T12.48.46.607,3.660,0.351,0.099,0.175
1681555726617,2023-04-15T12.48.46.617,3.670,0.137,0.114,0.107
1681555726627,2023-04-15T12.48.46.627,3.680,0.114,0.091,0.084
