epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581437006,2023-05-20T13:17:17.006,0.000,0.488,1.311,0.488
1684581437016,2023-05-20T13:17:17.016,0.010,0.343,0.678,-1.082
1684581437026,2023-05-20T13:17:17.026,0.020,0.694,1.265,-0.137
1684581437036,2023-05-20T13:17:17.036,0.030,1.159,1.082,0.084
1684581437046,2023-05-20T13:17:17.046,0.040,1.608,0.793,0.000
1684581437056,2023-05-20T13:17:17.056,0.050,2.020,0.854,-0.122
1684581437066,2023-05-20T13:17:17.066,0.060,2.340,1.120,0.000
1684581437076,2023-05-20T13:17:17.076,0.070,2.149,1.235,-0.053
1684581437086,2023-05-20T13:17:17.086,0.080,2.256,0.869,-0.259
1684581437096,2023-05-20T13:17:17.096,0.090,2.203,0.877,-0.473
1684581437106,2023-05-20T13:17:17.106,0.100,1.280,1.059,-0.465
1684581437116,2023-05-20T13:17:17.116,0.110,-0.099,0.976,-0.655
1684581437126,2023-05-20T13:17:17.126,0.120,-1.242,0.854,-0.694
1684581437136,2023-05-20T13:17:17.136,0.130,-2.393,0.732,-0.648
1684581437146,2023-05-20T13:17:17.146,0.140,-3.270,0.564,-0.770
1684581437156,2023-05-20T13:17:17.156,0.150,-2.218,0.724,-0.907
1684581437166,2023-05-20T13:17:17.166,0.160,-0.884,0.816,-0.595
1684581437176,2023-05-20T13:17:17.176,0.170,0.183,0.495,-0.358
1684581437186,2023-05-20T13:17:17.186,0.180,0.777,0.351,-0.351
1684581437196,2023-05-20T13:17:17.196,0.190,0.960,0.564,-0.404
1684581437206,2023-05-20T13:17:17.206,0.200,0.777,0.617,-0.587
1684581437216,2023-05-20T13:17:17.216,0.210,0.724,0.526,-0.823
1684581437226,2023-05-20T13:17:17.226,0.220,0.404,0.526,-1.174
1684581437236,2023-05-20T13:17:17.236,0.230,-0.091,0.625,-1.220
1684581437246,2023-05-20T13:17:17.246,0.240,-1.090,0.861,-1.235
1684581437256,2023-05-20T13:17:17.256,0.250,-2.111,0.732,-1.349
1684581437266,2023-05-20T13:17:17.266,0.260,-2.698,0.412,-1.745
1684581437276,2023-05-20T13:17:17.276,0.270,-3.925,0.061,-1.989
1684581437286,2023-05-20T13:17:17.286,0.280,-5.244,-0.122,-2.165
1684581437296,2023-05-20T13:17:17.296,0.290,-5.846,0.008,-2.271
1684581437306,2023-05-20T13:17:17.306,0.300,-5.785,0.099,-2.233
1684581437316,2023-05-20T13:17:17.316,0.310,-5.213,0.305,-2.043
1684581437326,2023-05-20T13:17:17.326,0.320,-4.581,0.175,-1.730
1684581437336,2023-05-20T13:17:17.336,0.330,-3.453,0.046,-1.677
1684581437346,2023-05-20T13:17:17.346,0.340,-2.340,0.389,-1.623
1684581437356,2023-05-20T13:17:17.356,0.350,-1.418,0.823,-1.273
1684581437366,2023-05-20T13:17:17.366,0.360,-0.313,0.838,-0.800
1684581437376,2023-05-20T13:17:17.376,0.370,0.671,0.572,-0.625
1684581437386,2023-05-20T13:17:17.386,0.380,0.663,0.396,-0.564
1684581437396,2023-05-20T13:17:17.396,0.390,-0.046,0.206,-0.610
1684581437406,2023-05-20T13:17:17.406,0.400,-0.518,0.274,-0.274
1684581437416,2023-05-20T13:17:17.416,0.410,0.023,0.351,0.008
1684581437426,2023-05-20T13:17:17.426,0.420,0.846,0.579,0.084
1684581437436,2023-05-20T13:17:17.436,0.430,1.220,0.701,0.495
1684581437446,2023-05-20T13:17:17.446,0.440,1.075,0.595,0.846
1684581437456,2023-05-20T13:17:17.456,0.450,0.701,0.785,1.037
1684581437466,2023-05-20T13:17:17.466,0.460,0.518,1.006,1.159
1684581437476,2023-05-20T13:17:17.476,0.470,0.701,1.250,1.120
1684581437486,2023-05-20T13:17:17.486,0.480,1.242,1.456,1.159
1684581437496,2023-05-20T13:17:17.496,0.490,1.761,1.463,1.311
1684581437506,2023-05-20T13:17:17.506,0.500,2.790,1.723,1.265
1684581437516,2023-05-20T13:17:17.516,0.510,3.392,2.104,1.288
1684581437526,2023-05-20T13:17:17.526,0.520,3.422,2.134,1.227
1684581437536,2023-05-20T13:17:17.536,0.530,3.796,1.974,0.991
1684581437546,2023-05-20T13:17:17.546,0.540,2.912,1.730,1.113
1684581437556,2023-05-20T13:17:17.556,0.550,1.090,1.448,1.319
1684581437566,2023-05-20T13:17:17.566,0.560,0.152,1.105,0.930
1684581437576,2023-05-20T13:17:17.576,0.570,-0.777,1.303,0.610
1684581437586,2023-05-20T13:17:17.586,0.580,-1.738,1.090,0.534
1684581437596,2023-05-20T13:17:17.596,0.590,-1.540,0.800,0.366
1684581437606,2023-05-20T13:17:17.606,0.600,-1.364,0.549,0.282
1684581437616,2023-05-20T13:17:17.616,0.610,-1.204,0.297,0.358
1684581437626,2023-05-20T13:17:17.626,0.620,-0.694,0.305,0.541
1684581437636,2023-05-20T13:17:17.636,0.630,-0.252,0.145,0.640
1684581437646,2023-05-20T13:17:17.646,0.640,0.252,-0.038,0.358
1684581437656,2023-05-20T13:17:17.656,0.650,0.328,0.061,0.198
1684581437666,2023-05-20T13:17:17.666,0.660,0.046,0.305,0.198
1684581437676,2023-05-20T13:17:17.676,0.670,-0.084,0.373,0.320
1684581437686,2023-05-20T13:17:17.686,0.680,-0.701,0.274,0.328
1684581437696,2023-05-20T13:17:17.696,0.690,-1.166,0.488,0.191
1684581437706,2023-05-20T13:17:17.706,0.700,-1.555,0.678,0.008
1684581437716,2023-05-20T13:17:17.716,0.710,-1.547,0.617,-0.008
1684581437726,2023-05-20T13:17:17.726,0.720,-0.922,0.450,-0.046
1684581437736,2023-05-20T13:17:17.736,0.730,0.152,0.396,-0.168
1684581437746,2023-05-20T13:17:17.746,0.740,0.739,0.442,-0.061
1684581437756,2023-05-20T13:17:17.756,0.750,0.823,0.358,0.030
1684581437766,2023-05-20T13:17:17.766,0.760,0.854,0.389,0.160
1684581437776,2023-05-20T13:17:17.776,0.770,0.861,0.549,0.381
1684581437786,2023-05-20T13:17:17.786,0.780,1.166,0.534,0.434
1684581437796,2023-05-20T13:17:17.796,0.790,1.898,0.678,0.442
1684581437806,2023-05-20T13:17:17.806,0.800,2.218,0.770,0.739
1684581437816,2023-05-20T13:17:17.816,0.810,2.515,0.610,0.762
1684581437826,2023-05-20T13:17:17.826,0.820,2.843,0.640,0.610
1684581437836,2023-05-20T13:17:17.836,0.830,2.248,0.564,0.564
1684581437846,2023-05-20T13:17:17.846,0.840,1.791,0.503,0.617
1684581437856,2023-05-20T13:17:17.856,0.850,1.441,0.526,0.755
1684581437866,2023-05-20T13:17:17.866,0.860,1.136,0.762,0.770
1684581437876,2023-05-20T13:17:17.876,0.870,0.579,0.892,0.777
1684581437886,2023-05-20T13:17:17.886,0.880,0.785,0.831,0.770
1684581437896,2023-05-20T13:17:17.896,0.890,1.311,1.098,0.968
1684581437906,2023-05-20T13:17:17.906,0.900,1.349,1.159,1.166
1684581437916,2023-05-20T13:17:17.916,0.910,1.341,0.869,1.082
1684581437926,2023-05-20T13:17:17.926,0.920,0.899,0.732,0.892
1684581437936,2023-05-20T13:17:17.936,0.930,-0.168,0.732,0.755
1684581437946,2023-05-20T13:17:17.946,0.940,-0.495,0.762,0.678
1684581437956,2023-05-20T13:17:17.956,0.950,-0.434,0.777,0.762
1684581437966,2023-05-20T13:17:17.966,0.960,-0.114,0.732,0.762
1684581437976,2023-05-20T13:17:17.976,0.970,0.335,0.579,0.846
1684581437986,2023-05-20T13:17:17.986,0.980,0.556,0.534,0.953
1684581437996,2023-05-20T13:17:17.996,0.990,0.831,0.465,0.968
1684581438006,2023-05-20T13:17:18.006,1.000,0.320,0.373,0.945
1684581438016,2023-05-20T13:17:18.016,1.010,-0.694,0.229,0.762
1684581438026,2023-05-20T13:17:18.026,1.020,-0.945,0.221,0.465
1684581438036,2023-05-20T13:17:18.036,1.030,-0.625,0.534,0.328
1684581438046,2023-05-20T13:17:18.046,1.040,-0.160,0.556,0.549
1684581438056,2023-05-20T13:17:18.056,1.050,0.572,0.381,0.747
1684581438066,2023-05-20T13:17:18.066,1.060,0.617,0.290,0.495
1684581438076,2023-05-20T13:17:18.076,1.070,0.015,0.450,0.373
1684581438086,2023-05-20T13:17:18.086,1.080,-0.617,0.663,0.549
1684581438096,2023-05-20T13:17:18.096,1.090,-1.181,0.747,0.625
1684581438106,2023-05-20T13:17:18.106,1.100,-1.372,0.648,0.549
1684581438116,2023-05-20T13:17:18.116,1.110,-0.968,0.884,0.556
1684581438126,2023-05-20T13:17:18.126,1.120,-0.404,0.930,0.549
1684581438136,2023-05-20T13:17:18.136,1.130,-0.236,0.633,0.549
1684581438146,2023-05-20T13:17:18.146,1.140,-0.480,0.389,0.442
1684581438156,2023-05-20T13:17:18.156,1.150,-0.587,0.556,0.549
1684581438166,2023-05-20T13:17:18.166,1.160,-0.518,0.488,0.694
1684581438176,2023-05-20T13:17:18.176,1.170,-0.175,0.564,0.579
1684581438186,2023-05-20T13:17:18.186,1.180,0.366,0.663,0.419
1684581438196,2023-05-20T13:17:18.196,1.190,0.267,0.671,0.534
1684581438206,2023-05-20T13:17:18.206,1.200,-0.069,0.579,0.534
1684581438216,2023-05-20T13:17:18.216,1.210,-0.686,0.465,0.457
1684581438226,2023-05-20T13:17:18.226,1.220,-1.334,0.442,0.320
1684581438236,2023-05-20T13:17:18.236,1.230,-1.883,0.617,0.534
1684581438246,2023-05-20T13:17:18.246,1.240,-2.012,0.534,0.640
1684581438256,2023-05-20T13:17:18.256,1.250,-1.044,0.526,0.221
1684581438266,2023-05-20T13:17:18.266,1.260,0.198,0.473,0.160
1684581438276,2023-05-20T13:17:18.276,1.270,1.181,0.724,0.343
1684581438286,2023-05-20T13:17:18.286,1.280,1.059,0.915,0.465
1684581438296,2023-05-20T13:17:18.296,1.290,0.450,0.785,0.534
1684581438306,2023-05-20T13:17:18.306,1.300,0.518,0.945,0.473
1684581438316,2023-05-20T13:17:18.316,1.310,0.526,1.174,0.610
1684581438326,2023-05-20T13:17:18.326,1.320,0.503,1.151,0.793
1684581438336,2023-05-20T13:17:18.336,1.330,0.457,0.945,0.724
1684581438346,2023-05-20T13:17:18.346,1.340,0.335,0.793,0.587
1684581438356,2023-05-20T13:17:18.356,1.350,0.358,0.899,0.518
1684581438366,2023-05-20T13:17:18.366,1.360,0.267,0.709,0.564
1684581438376,2023-05-20T13:17:18.376,1.370,0.351,0.290,0.526
1684581438386,2023-05-20T13:17:18.386,1.380,0.396,0.267,0.473
1684581438396,2023-05-20T13:17:18.396,1.390,-0.107,0.572,0.434
1684581438406,2023-05-20T13:17:18.406,1.400,-0.061,0.930,0.305
1684581438416,2023-05-20T13:17:18.416,1.410,-0.137,1.143,0.373
1684581438426,2023-05-20T13:17:18.426,1.420,0.160,1.075,0.450
1684581438436,2023-05-20T13:17:18.436,1.430,0.556,0.907,0.587
1684581438446,2023-05-20T13:17:18.446,1.440,0.709,0.633,0.793
1684581438456,2023-05-20T13:17:18.456,1.450,0.854,0.808,0.777
1684581438466,2023-05-20T13:17:18.466,1.460,0.434,1.090,0.785
1684581438476,2023-05-20T13:17:18.476,1.470,0.419,1.159,0.564
1684581438486,2023-05-20T13:17:18.486,1.480,0.122,1.197,0.587
1684581438496,2023-05-20T13:17:18.496,1.490,-0.091,1.357,0.556
1684581438506,2023-05-20T13:17:18.506,1.500,-0.457,1.364,0.495
1684581438516,2023-05-20T13:17:18.516,1.510,-0.709,1.448,0.396
1684581438526,2023-05-20T13:17:18.526,1.520,-0.877,1.441,0.358
1684581438536,2023-05-20T13:17:18.536,1.530,-0.808,1.258,0.442
1684581438546,2023-05-20T13:17:18.546,1.540,-0.427,0.953,0.511
1684581438556,2023-05-20T13:17:18.556,1.550,-0.191,0.945,0.488
1684581438566,2023-05-20T13:17:18.566,1.560,-0.107,1.052,0.335
1684581438576,2023-05-20T13:17:18.576,1.570,0.244,0.960,0.236
1684581438586,2023-05-20T13:17:18.586,1.580,0.396,0.899,0.236
1684581438596,2023-05-20T13:17:18.596,1.590,0.351,0.709,0.274
1684581438606,2023-05-20T13:17:18.606,1.600,0.046,0.549,0.297
1684581438616,2023-05-20T13:17:18.616,1.610,-0.701,0.808,0.191
1684581438626,2023-05-20T13:17:18.626,1.620,-1.402,0.762,0.046
1684581438636,2023-05-20T13:17:18.636,1.630,-1.593,0.915,-0.107
1684581438646,2023-05-20T13:17:18.646,1.640,-1.326,0.877,-0.061
1684581438656,2023-05-20T13:17:18.656,1.650,-0.709,0.617,0.069
1684581438666,2023-05-20T13:17:18.666,1.660,-0.419,0.358,0.206
1684581438676,2023-05-20T13:17:18.676,1.670,0.069,0.213,0.061
1684581438686,2023-05-20T13:17:18.686,1.680,0.610,0.587,-0.069
1684581438696,2023-05-20T13:17:18.696,1.690,0.671,0.633,0.091
1684581438706,2023-05-20T13:17:18.706,1.700,0.480,0.343,0.107
1684581438716,2023-05-20T13:17:18.716,1.710,0.495,0.221,0.168
1684581438726,2023-05-20T13:17:18.726,1.720,0.366,0.152,0.244
1684581438736,2023-05-20T13:17:18.736,1.730,0.335,0.518,0.396
1684581438746,2023-05-20T13:17:18.746,1.740,0.206,0.564,0.534
1684581438756,2023-05-20T13:17:18.756,1.750,0.213,0.297,0.488
1684581438766,2023-05-20T13:17:18.766,1.760,0.678,0.198,0.358
1684581438776,2023-05-20T13:17:18.776,1.770,0.877,0.488,0.381
1684581438786,2023-05-20T13:17:18.786,1.780,0.983,0.587,0.579
1684581438796,2023-05-20T13:17:18.796,1.790,1.662,0.495,0.671
1684581438806,2023-05-20T13:17:18.806,1.800,2.081,0.511,0.587
1684581438816,2023-05-20T13:17:18.816,1.810,2.066,0.655,0.655
1684581438826,2023-05-20T13:17:18.826,1.820,1.814,0.785,0.793
1684581438836,2023-05-20T13:17:18.836,1.830,1.402,0.877,0.808
1684581438846,2023-05-20T13:17:18.846,1.840,0.998,0.854,0.922
1684581438856,2023-05-20T13:17:18.856,1.850,0.739,0.793,1.037
1684581438866,2023-05-20T13:17:18.866,1.860,0.556,0.747,0.953
1684581438876,2023-05-20T13:17:18.876,1.870,0.640,0.663,0.739
1684581438886,2023-05-20T13:17:18.886,1.880,0.755,0.671,0.671
1684581438896,2023-05-20T13:17:18.896,1.890,1.220,0.823,0.861
1684581438906,2023-05-20T13:17:18.906,1.900,1.463,0.640,0.831
1684581438916,2023-05-20T13:17:18.916,1.910,1.303,0.518,0.625
1684581438926,2023-05-20T13:17:18.926,1.920,1.380,0.549,0.633
1684581438936,2023-05-20T13:17:18.936,1.930,1.662,0.381,0.610
1684581438946,2023-05-20T13:17:18.946,1.940,1.486,0.335,0.831
1684581438956,2023-05-20T13:17:18.956,1.950,1.227,0.046,0.899
1684581438966,2023-05-20T13:17:18.966,1.960,1.204,0.107,0.534
1684581438976,2023-05-20T13:17:18.976,1.970,0.983,0.206,0.434
1684581438986,2023-05-20T13:17:18.986,1.980,0.511,0.206,0.473
1684581438996,2023-05-20T13:17:18.996,1.990,0.114,0.061,0.495
1684581439006,2023-05-20T13:17:19.006,2.000,-0.335,0.015,0.366
1684581439016,2023-05-20T13:17:19.016,2.010,-0.572,-0.038,0.252
1684581439026,2023-05-20T13:17:19.026,2.020,-0.541,0.069,0.206
1684581439036,2023-05-20T13:17:19.036,2.030,-0.541,0.023,0.229
1684581439046,2023-05-20T13:17:19.046,2.040,-0.572,-0.290,0.335
1684581439056,2023-05-20T13:17:19.056,2.050,-0.450,-0.328,0.434
1684581439066,2023-05-20T13:17:19.066,2.060,0.122,0.030,0.526
1684581439076,2023-05-20T13:17:19.076,2.070,0.373,0.076,0.861
1684581439086,2023-05-20T13:17:19.086,2.080,0.457,-0.008,1.067
1684581439096,2023-05-20T13:17:19.096,2.090,0.404,0.145,0.854
1684581439106,2023-05-20T13:17:19.106,2.100,-0.084,0.244,0.915
1684581439116,2023-05-20T13:17:19.116,2.110,-0.724,0.137,1.136
1684581439126,2023-05-20T13:17:19.126,2.120,-0.587,0.290,1.166
1684581439136,2023-05-20T13:17:19.136,2.130,-0.175,0.587,1.220
1684581439146,2023-05-20T13:17:19.146,2.140,0.198,0.434,1.463
1684581439156,2023-05-20T13:17:19.156,2.150,1.639,0.434,1.616
1684581439166,2023-05-20T13:17:19.166,2.160,2.774,0.503,1.730
1684581439176,2023-05-20T13:17:19.176,2.170,2.912,0.221,1.913
1684581439186,2023-05-20T13:17:19.186,2.180,3.018,0.168,1.890
1684581439196,2023-05-20T13:17:19.196,2.190,2.759,0.495,1.745
1684581439206,2023-05-20T13:17:19.206,2.200,1.974,0.389,1.570
1684581439216,2023-05-20T13:17:19.216,2.210,1.143,0.175,1.555
1684581439226,2023-05-20T13:17:19.226,2.220,0.823,0.191,1.585
1684581439236,2023-05-20T13:17:19.236,2.230,0.747,0.137,1.601
1684581439246,2023-05-20T13:17:19.246,2.240,0.991,0.046,1.662
1684581439256,2023-05-20T13:17:19.256,2.250,1.372,-0.015,1.631
1684581439266,2023-05-20T13:17:19.266,2.260,2.096,0.160,1.288
1684581439276,2023-05-20T13:17:19.276,2.270,2.233,0.175,1.303
1684581439286,2023-05-20T13:17:19.286,2.280,2.104,0.000,1.494
1684581439296,2023-05-20T13:17:19.296,2.290,2.264,0.069,1.326
1684581439306,2023-05-20T13:17:19.306,2.300,2.165,0.213,1.402
1684581439316,2023-05-20T13:17:19.316,2.310,1.646,0.069,1.441
1684581439326,2023-05-20T13:17:19.326,2.320,1.578,0.099,1.570
1684581439336,2023-05-20T13:17:19.336,2.330,1.852,0.168,1.829
1684581439346,2023-05-20T13:17:19.346,2.340,2.127,0.168,2.043
1684581439356,2023-05-20T13:17:19.356,2.350,2.530,0.000,2.111
1684581439366,2023-05-20T13:17:19.366,2.360,2.828,0.145,2.188
1684581439376,2023-05-20T13:17:19.376,2.370,2.927,0.343,2.157
1684581439386,2023-05-20T13:17:19.386,2.380,3.018,0.663,2.195
1684581439396,2023-05-20T13:17:19.396,2.390,2.896,0.442,2.393
1684581439406,2023-05-20T13:17:19.406,2.400,3.117,0.267,2.233
1684581439416,2023-05-20T13:17:19.416,2.410,3.133,0.259,1.951
1684581439426,2023-05-20T13:17:19.426,2.420,2.241,0.244,1.845
1684581439436,2023-05-20T13:17:19.436,2.430,1.296,0.183,1.700
1684581439446,2023-05-20T13:17:19.446,2.440,0.785,0.015,1.585
1684581439456,2023-05-20T13:17:19.456,2.450,0.259,-0.221,1.448
1684581439466,2023-05-20T13:17:19.466,2.460,0.023,-0.244,1.189
1684581439476,2023-05-20T13:17:19.476,2.470,0.267,-0.099,1.098
1684581439486,2023-05-20T13:17:19.486,2.480,0.252,-0.069,1.273
1684581439496,2023-05-20T13:17:19.496,2.490,0.587,-0.084,1.204
1684581439506,2023-05-20T13:17:19.506,2.500,0.877,-0.114,1.059
1684581439516,2023-05-20T13:17:19.516,2.510,0.869,-0.313,1.143
1684581439526,2023-05-20T13:17:19.526,2.520,0.503,-0.259,1.326
1684581439536,2023-05-20T13:17:19.536,2.530,0.183,-0.030,1.402
1684581439546,2023-05-20T13:17:19.546,2.540,-0.061,0.160,1.303
1684581439556,2023-05-20T13:17:19.556,2.550,-0.252,-0.030,1.044
1684581439566,2023-05-20T13:17:19.566,2.560,-0.061,0.061,0.854
1684581439576,2023-05-20T13:17:19.576,2.570,-0.160,0.389,0.899
1684581439586,2023-05-20T13:17:19.586,2.580,-0.480,0.373,0.915
1684581439596,2023-05-20T13:17:19.596,2.590,-0.602,0.373,0.846
1684581439606,2023-05-20T13:17:19.606,2.600,-0.869,0.373,0.755
1684581439616,2023-05-20T13:17:19.616,2.610,-0.938,0.526,0.869
1684581439626,2023-05-20T13:17:19.626,2.620,-0.777,0.556,1.136
1684581439636,2023-05-20T13:17:19.636,2.630,-0.282,0.328,1.052
1684581439646,2023-05-20T13:17:19.646,2.640,-0.152,0.099,0.945
1684581439656,2023-05-20T13:17:19.656,2.650,-0.381,0.091,0.998
1684581439666,2023-05-20T13:17:19.666,2.660,-0.358,0.274,1.067
1684581439676,2023-05-20T13:17:19.676,2.670,0.229,0.000,0.899
1684581439686,2023-05-20T13:17:19.686,2.680,0.671,-0.213,0.671
1684581439696,2023-05-20T13:17:19.696,2.690,0.747,-0.389,0.816
1684581439706,2023-05-20T13:17:19.706,2.700,0.877,-0.541,0.998
1684581439716,2023-05-20T13:17:19.716,2.710,1.120,-0.686,1.113
1684581439726,2023-05-20T13:17:19.726,2.720,1.235,-0.625,1.136
1684581439736,2023-05-20T13:17:19.736,2.730,0.816,-0.419,1.136
1684581439746,2023-05-20T13:17:19.746,2.740,0.556,-0.290,1.037
1684581439756,2023-05-20T13:17:19.756,2.750,0.808,-0.313,1.029
1684581439766,2023-05-20T13:17:19.766,2.760,0.777,-0.381,1.006
1684581439776,2023-05-20T13:17:19.776,2.770,0.495,-0.373,1.029
1684581439786,2023-05-20T13:17:19.786,2.780,0.412,-0.480,1.166
1684581439796,2023-05-20T13:17:19.796,2.790,0.175,-0.495,1.143
1684581439806,2023-05-20T13:17:19.806,2.800,0.099,-0.221,1.075
1684581439816,2023-05-20T13:17:19.816,2.810,0.145,0.229,1.212
1684581439826,2023-05-20T13:17:19.826,2.820,0.236,0.183,1.326
1684581439836,2023-05-20T13:17:19.836,2.830,0.732,-0.084,1.197
1684581439846,2023-05-20T13:17:19.846,2.840,0.610,-0.008,1.044
1684581439856,2023-05-20T13:17:19.856,2.850,0.191,0.091,0.915
1684581439866,2023-05-20T13:17:19.866,2.860,-0.198,0.091,0.892
1684581439876,2023-05-20T13:17:19.876,2.870,-0.175,-0.030,0.945
1684581439886,2023-05-20T13:17:19.886,2.880,0.168,0.122,0.976
1684581439896,2023-05-20T13:17:19.896,2.890,0.739,0.351,0.892
1684581439906,2023-05-20T13:17:19.906,2.900,0.572,0.351,0.793
1684581439916,2023-05-20T13:17:19.916,2.910,0.069,0.259,0.808
1684581439926,2023-05-20T13:17:19.926,2.920,-0.038,0.213,1.006
1684581439936,2023-05-20T13:17:19.936,2.930,0.114,0.366,1.128
1684581439946,2023-05-20T13:17:19.946,2.940,0.549,0.655,1.181
1684581439956,2023-05-20T13:17:19.956,2.950,1.166,0.671,1.258
1684581439966,2023-05-20T13:17:19.966,2.960,1.585,0.617,1.357
1684581439976,2023-05-20T13:17:19.976,2.970,1.791,0.511,1.326
1684581439986,2023-05-20T13:17:19.986,2.980,1.776,0.617,1.212
1684581439996,2023-05-20T13:17:19.996,2.990,1.280,0.625,1.242
1684581440006,2023-05-20T13:17:20.006,3.000,0.236,0.671,1.349
1684581440016,2023-05-20T13:17:20.016,3.010,-0.739,0.579,1.364
1684581440026,2023-05-20T13:17:20.026,3.020,-0.793,0.671,1.220
1684581440036,2023-05-20T13:17:20.036,3.030,-0.282,0.663,0.998
1684581440046,2023-05-20T13:17:20.046,3.040,0.351,0.655,1.037
1684581440056,2023-05-20T13:17:20.056,3.050,0.655,0.671,1.113
1684581440066,2023-05-20T13:17:20.066,3.060,1.014,0.655,0.861
1684581440076,2023-05-20T13:17:20.076,3.070,1.448,0.945,0.808
1684581440086,2023-05-20T13:17:20.086,3.080,1.136,1.082,0.678
1684581440096,2023-05-20T13:17:20.096,3.090,0.823,1.197,0.671
1684581440106,2023-05-20T13:17:20.106,3.100,0.747,1.006,0.831
1684581440116,2023-05-20T13:17:20.116,3.110,0.930,0.777,0.686
1684581440126,2023-05-20T13:17:20.126,3.120,0.922,0.716,0.419
1684581440136,2023-05-20T13:17:20.136,3.130,0.434,0.549,0.343
1684581440146,2023-05-20T13:17:20.146,3.140,-0.198,0.587,0.023
1684581440156,2023-05-20T13:17:20.156,3.150,-0.724,0.671,-0.160
1684581440166,2023-05-20T13:17:20.166,3.160,-1.075,0.389,-0.091
1684581440176,2023-05-20T13:17:20.176,3.170,-1.212,0.313,-0.061
1684581440186,2023-05-20T13:17:20.186,3.180,-0.831,0.221,-0.030
1684581440196,2023-05-20T13:17:20.196,3.190,0.023,0.030,-0.084
1684581440206,2023-05-20T13:17:20.206,3.200,0.892,0.053,0.099
1684581440216,2023-05-20T13:17:20.216,3.210,1.502,-0.008,0.358
1684581440226,2023-05-20T13:17:20.226,3.220,1.578,-0.122,0.473
1684581440236,2023-05-20T13:17:20.236,3.230,1.280,-0.107,0.427
1684581440246,2023-05-20T13:17:20.246,3.240,1.372,0.244,0.488
1684581440256,2023-05-20T13:17:20.256,3.250,1.494,0.396,0.755
1684581440266,2023-05-20T13:17:20.266,3.260,1.715,0.160,1.014
1684581440276,2023-05-20T13:17:20.276,3.270,1.700,0.000,0.945
1684581440286,2023-05-20T13:17:20.286,3.280,1.631,0.259,0.777
1684581440296,2023-05-20T13:17:20.296,3.290,1.082,0.419,0.640
1684581440306,2023-05-20T13:17:20.306,3.300,0.191,0.335,0.427
1684581440316,2023-05-20T13:17:20.316,3.310,-0.511,0.198,0.038
1684581440326,2023-05-20T13:17:20.326,3.320,-0.877,-0.152,-0.046
1684581440336,2023-05-20T13:17:20.336,3.330,-1.288,-0.313,-0.046
1684581440346,2023-05-20T13:17:20.346,3.340,-0.983,0.145,0.290
1684581440356,2023-05-20T13:17:20.356,3.350,-0.518,0.335,0.617
1684581440366,2023-05-20T13:17:20.366,3.360,0.267,0.229,0.755
1684581440376,2023-05-20T13:17:20.376,3.370,1.113,0.373,0.747
1684581440386,2023-05-20T13:17:20.386,3.380,1.425,0.488,0.701
1684581440396,2023-05-20T13:17:20.396,3.390,1.662,0.305,0.587
1684581440406,2023-05-20T13:17:20.406,3.400,1.867,0.412,0.511
1684581440416,2023-05-20T13:17:20.416,3.410,1.974,0.640,0.808
1684581440426,2023-05-20T13:17:20.426,3.420,2.142,0.785,1.098
1684581440436,2023-05-20T13:17:20.436,3.430,2.683,0.877,1.288
1684581440446,2023-05-20T13:17:20.446,3.440,2.744,0.983,1.311
1684581440456,2023-05-20T13:17:20.456,3.450,2.454,1.052,1.227
1684581440466,2023-05-20T13:17:20.466,3.460,2.081,1.143,1.212
1684581440476,2023-05-20T13:17:20.476,3.470,1.341,1.044,1.143
1684581440486,2023-05-20T13:17:20.486,3.480,0.808,0.838,0.892
1684581440496,2023-05-20T13:17:20.496,3.490,0.236,0.953,0.877
1684581440506,2023-05-20T13:17:20.506,3.500,0.099,1.044,1.052
1684581440516,2023-05-20T13:17:20.516,3.510,-0.236,0.915,1.204
1684581440526,2023-05-20T13:17:20.526,3.520,-0.137,0.838,1.029
1684581440536,2023-05-20T13:17:20.536,3.530,0.495,1.204,0.983
1684581440546,2023-05-20T13:17:20.546,3.540,1.090,1.326,1.250
1684581440556,2023-05-20T13:17:20.556,3.550,1.692,1.151,1.463
1684581440566,2023-05-20T13:17:20.566,3.560,2.157,1.303,1.471
1684581440576,2023-05-20T13:17:20.576,3.570,1.860,1.296,1.494
1684581440586,2023-05-20T13:17:20.586,3.580,1.662,0.960,1.448
1684581440596,2023-05-20T13:17:20.596,3.590,1.883,1.059,1.433
1684581440606,2023-05-20T13:17:20.606,3.600,1.509,1.113,1.395
1684581440616,2023-05-20T13:17:20.616,3.610,1.471,0.922,1.418
1684581440626,2023-05-20T13:17:20.626,3.620,1.623,0.953,1.372
1684581440636,2023-05-20T13:17:20.636,3.630,1.136,1.105,1.197
1684581440646,2023-05-20T13:17:20.646,3.640,1.090,1.479,0.922
1684581440656,2023-05-20T13:17:20.656,3.650,1.349,1.982,0.732
1684581440666,2023-05-20T13:17:20.666,3.660,1.456,2.271,0.648
1684581440676,2023-05-20T13:17:20.676,3.670,0.404,2.127,0.816
1684581440686,2023-05-20T13:17:20.686,3.680,0.625,1.867,0.747
1684581440696,2023-05-20T13:17:20.696,3.690,0.564,1.860,0.526
1684581440706,2023-05-20T13:17:20.706,3.700,0.084,1.677,0.320
