epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T11:59:58.678;10.63;-0.442;1.448;-0.32
1.6819E+12;2023-04-19T11:59:58.688;10.64;-1.547;1.479;-0.168
1.6819E+12;2023-04-19T11:59:58.698;10.65;-1.601;1.41;-0.053
1.6819E+12;2023-04-19T11:59:58.708;10.66;-1.12;1.654;-0.084
1.6819E+12;2023-04-19T11:59:58.718;10.67;-0.61;1.761;-0.274
1.6819E+12;2023-04-19T11:59:58.728;10.68;-0.541;1.494;-0.366
1.6819E+12;2023-04-19T11:59:58.738;10.69;-0.419;1.059;-0.396
1.6819E+12;2023-04-19T11:59:58.748;10.7;-0.061;0.899;-0.244
1.6819E+12;2023-04-19T11:59:58.758;10.71;0.861;0.77;-0.008
1.6819E+12;2023-04-19T11:59:58.768;10.72;2.325;0.884;0.213
1.6819E+12;2023-04-19T11:59:58.778;10.73;3.575;1.265;0.297
1.6819E+12;2023-04-19T11:59:58.788;10.74;4.253;1.563;0.229
1.6819E+12;2023-04-19T11:59:58.798;10.75;4.207;1.563;0.267
1.6819E+12;2023-04-19T11:59:58.808;10.76;3.361;1.502;0.236
1.6819E+12;2023-04-19T11:59:58.818;10.77;2.63;1.258;0.183
1.6819E+12;2023-04-19T11:59:58.828;10.78;1.791;1.22;0.175
1.6819E+12;2023-04-19T11:59:58.838;10.79;1.311;1.098;-0.015
1.6819E+12;2023-04-19T11:59:58.848;10.8;1.174;0.892;-0.168
1.6819E+12;2023-04-19T11:59:58.858;10.81;0.983;0.617;-0.13
1.6819E+12;2023-04-19T11:59:58.868;10.82;0.854;0.655;-0.091
1.6819E+12;2023-04-19T11:59:58.878;10.83;0.907;0.846;-0.091
1.6819E+12;2023-04-19T11:59:58.888;10.84;0.869;0.617;0.076
1.6819E+12;2023-04-19T11:59:58.898;10.85;1.037;0.724;0.152
1.6819E+12;2023-04-19T11:59:58.908;10.86;1.898;0.755;-0.038
1.6819E+12;2023-04-19T11:59:58.918;10.87;2.348;0.564;-0.191
1.6819E+12;2023-04-19T11:59:58.928;10.88;2.683;0.556;0.046
1.6819E+12;2023-04-19T11:59:58.938;10.89;3.087;0.77;0.305
1.6819E+12;2023-04-19T11:59:58.948;10.9;3.316;1.136;0.495
1.6819E+12;2023-04-19T11:59:58.958;10.91;4.223;1.692;0.556
1.6819E+12;2023-04-19T11:59:58.968;10.92;5.137;1.692;0.396
1.6819E+12;2023-04-19T11:59:58.978;10.93;4.947;1.265;0.305
1.6819E+12;2023-04-19T11:59:58.988;10.94;3.598;0.663;0.274
1.6819E+12;2023-04-19T11:59:58.998;10.95;2.111;0.29;0.015
1.6819E+12;2023-04-19T11:59:59.008;10.96;1.174;0.175;-0.13
1.6819E+12;2023-04-19T11:59:59.018;10.97;0.198;-0.122;-0.13
1.6819E+12;2023-04-19T11:59:59.028;10.98;-0.267;-0.229;-0.221
1.6819E+12;2023-04-19T11:59:59.038;10.99;-0.221;-0.038;-0.29
1.6819E+12;2023-04-19T11:59:59.048;11;-0.213;0.351;-0.427
1.6819E+12;2023-04-19T11:59:59.058;11.01;0.061;0.511;-0.442
1.6819E+12;2023-04-19T11:59:59.068;11.02;0.366;0.541;-0.008
1.6819E+12;2023-04-19T11:59:59.078;11.03;0.564;0.259;0.038
1.6819E+12;2023-04-19T11:59:59.088;11.04;0.152;0.358;-0.046
1.6819E+12;2023-04-19T11:59:59.098;11.05;-0.213;0.884;-0.137
1.6819E+12;2023-04-19T11:59:59.108;11.06;-0.053;0.495;-0.03
1.6819E+12;2023-04-19T11:59:59.118;11.07;0.282;0.13;0.038
1.6819E+12;2023-04-19T11:59:59.128;11.08;0.716;0.511;-0.107
1.6819E+12;2023-04-19T11:59:59.138;11.09;0.724;0.998;-0.313
1.6819E+12;2023-04-19T11:59:59.148;11.1;0.168;0.983;-0.335
1.6819E+12;2023-04-19T11:59:59.158;11.11;-0.229;0.861;-0.03
1.6819E+12;2023-04-19T11:59:59.168;11.12;0.45;0.922;0.236
1.6819E+12;2023-04-19T11:59:59.178;11.13;1.502;1.105;0.335
1.6819E+12;2023-04-19T11:59:59.188;11.14;2.02;1.204;0.259
1.6819E+12;2023-04-19T11:59:59.198;11.15;2.264;1.479;0.274
1.6819E+12;2023-04-19T11:59:59.208;11.16;2.058;1.288;0.32
1.6819E+12;2023-04-19T11:59:59.218;11.17;0.953;0.831;0.305
1.6819E+12;2023-04-19T11:59:59.228;11.18;-0.892;0.297;0.038
1.6819E+12;2023-04-19T11:59:59.238;11.19;-2.912;0.168;-0.267
1.6819E+12;2023-04-19T11:59:59.248;11.2;-3.895;-0.175;-0.495
1.6819E+12;2023-04-19T11:59:59.258;11.21;-4.192;-0.998;-0.556
1.6819E+12;2023-04-19T11:59:59.268;11.22;-4.428;-2.195;-0.61
1.6819E+12;2023-04-19T11:59:59.278;11.23;-4.52;-3.377;-0.495
1.6819E+12;2023-04-19T11:59:59.288;11.24;-4.39;-4.71;-0.427
1.6819E+12;2023-04-19T11:59:59.298;11.25;-4.451;-5.816;-0.473
1.6819E+12;2023-04-19T11:59:59.308;11.26;-5.046;-6.654;-0.434
1.6819E+12;2023-04-19T11:59:59.318;11.27;-5.8;-7.813;-0.671
1.6819E+12;2023-04-19T11:59:59.328;11.28;-5.282;-9.261;-1.288
1.6819E+12;2023-04-19T11:59:59.338;11.29;-3.369;-10.755;-2.309
1.6819E+12;2023-04-19T11:59:59.348;11.3;-2.675;-11.463;-3.498
1.6819E+12;2023-04-19T11:59:59.358;11.31;-4.299;-12.53;-4.497
1.6819E+12;2023-04-19T11:59:59.368;11.32;-7.53;-16.311;-5.297
1.6819E+12;2023-04-19T11:59:59.378;11.33;-10.259;-20.96;-5.991
1.6819E+12;2023-04-19T11:59:59.388;11.34;-10.678;-24.573;-5.602
1.6819E+12;2023-04-19T11:59:59.398;11.35;-8.834;-29.024;-4.947
1.6819E+12;2023-04-19T11:59:59.408;11.36;-5.716;-34.101;-5.663
1.6819E+12;2023-04-19T11:59:59.418;11.37;-2.012;-39.07;-6.006
1.6819E+12;2023-04-19T11:59:59.428;11.38;0.678;-43.422;-5.8
1.6819E+12;2023-04-19T11:59:59.438;11.39;1.113;-47.401;-5.213
1.6819E+12;2023-04-19T11:59:59.448;11.4;-0.366;-54.642;-4.68
1.6819E+12;2023-04-19T11:59:59.458;11.41;-2.073;-66.822;-5.526
1.6819E+12;2023-04-19T11:59:59.468;11.42;-8.034;-75.747;-9.916
1.6819E+12;2023-04-19T11:59:59.478;11.43;-14.672;-76.745;-13.735
1.6819E+12;2023-04-19T11:59:59.488;11.44;-19.047;-78.941;-12.805
1.6819E+12;2023-04-19T11:59:59.498;11.45;-25.976;-85.32;-12.759
1.6819E+12;2023-04-19T11:59:59.508;11.46;-40.899;-83.43;-15.145
1.6819E+12;2023-04-19T11:59:59.518;11.47;-40.777;-70.427;-11.181
1.6819E+12;2023-04-19T11:59:59.528;11.48;-18.262;-65.976;-6.372
1.6819E+12;2023-04-19T11:59:59.538;11.49;7.584;-78.361;-5.152
1.6819E+12;2023-04-19T11:59:59.548;11.5;17.241;-93.209;-6.441
1.6819E+12;2023-04-19T11:59:59.558;11.51;10.069;-102.241;-7.866
1.6819E+12;2023-04-19T11:59:59.568;11.52;1.57;-109.291;-8.498
1.6819E+12;2023-04-19T11:59:59.578;11.53;-1.189;-108.041;-8.59
1.6819E+12;2023-04-19T11:59:59.588;11.54;-1.212;-103.087;-9.39
1.6819E+12;2023-04-19T11:59:59.598;11.55;-0.694;-103.613;-8.933
1.6819E+12;2023-04-19T11:59:59.608;11.56;1.936;-107.973;-4.459
1.6819E+12;2023-04-19T11:59:59.618;11.57;5.694;-112.881;-1.745
1.6819E+12;2023-04-19T11:59:59.628;11.58;3.384;-109.909;-0.351
1.6819E+12;2023-04-19T11:59:59.638;11.59;3.948;-103.194;-0.313
1.6819E+12;2023-04-19T11:59:59.648;11.6;8.354;-103.338;0.572
1.6819E+12;2023-04-19T11:59:59.658;11.61;10.503;-105.48;4.787
1.6819E+12;2023-04-19T11:59:59.668;11.62;14.459;-106.242;8.704
1.6819E+12;2023-04-19T11:59:59.678;11.63;21.875;-105.328;9.398
1.6819E+12;2023-04-19T11:59:59.688;11.64;36.707;-108.925;8.3
1.6819E+12;2023-04-19T11:59:59.698;11.65;46.25;-118.613;9.779
1.6819E+12;2023-04-19T11:59:59.708;11.66;43.689;-120.534;12.203
1.6819E+12;2023-04-19T11:59:59.718;11.67;37.957;-111.73;10.877
1.6819E+12;2023-04-19T11:59:59.728;11.68;30.16;-104.428;5.175
1.6819E+12;2023-04-19T11:59:59.738;11.69;19.558;-104.23;-1.12
1.6819E+12;2023-04-19T11:59:59.748;11.7;19.794;-105.198;-2.416
1.6819E+12;2023-04-19T11:59:59.758;11.71;23.338;-98.544;-0.335
1.6819E+12;2023-04-19T11:59:59.768;11.72;19.154;-93.605;-0.053
1.6819E+12;2023-04-19T11:59:59.778;11.73;12.256;-96.143;-3.041
1.6819E+12;2023-04-19T11:59:59.788;11.74;10.313;-105.091;-4.329
1.6819E+12;2023-04-19T11:59:59.798;11.75;18.087;-110.152;-0.686
1.6819E+12;2023-04-19T11:59:59.808;11.76;28.636;-103.948;5.183
1.6819E+12;2023-04-19T11:59:59.818;11.77;32.82;-95.03;8.697
1.6819E+12;2023-04-19T11:59:59.828;11.78;28.3;-88.239;8.643
1.6819E+12;2023-04-19T11:59:59.838;11.79;19.253;-84.04;8.636
1.6819E+12;2023-04-19T11:59:59.848;11.8;9.177;-78.377;8.194
1.6819E+12;2023-04-19T11:59:59.858;11.81;1.601;-73.453;6.364
1.6819E+12;2023-04-19T11:59:59.868;11.82;-2.248;-70.145;4.444
1.6819E+12;2023-04-19T11:59:59.878;11.83;-2.34;-65.892;3.582
1.6819E+12;2023-04-19T11:59:59.888;11.84;-0.633;-68.895;3.88
1.6819E+12;2023-04-19T11:59:59.898;11.85;3.575;-73.308;5.168
1.6819E+12;2023-04-19T11:59:59.908;11.86;9.543;-73.765;8.072
1.6819E+12;2023-04-19T11:59:59.918;11.87;15.511;-68.483;10.45
1.6819E+12;2023-04-19T11:59:59.928;11.88;21.341;-61.197;9.573
1.6819E+12;2023-04-19T11:59:59.938;11.89;22.652;-56.593;6.517
1.6819E+12;2023-04-19T11:59:59.948;11.9;19.329;-53.095;6.006
1.6819E+12;2023-04-19T11:59:59.958;11.91;14.787;-51.936;7.523
1.6819E+12;2023-04-19T11:59:59.968;11.92;12.172;-49.032;7.546
1.6819E+12;2023-04-19T11:59:59.978;11.93;9.741;-46.044;5.175
1.6819E+12;2023-04-19T11:59:59.988;11.94;8.331;-45.373;3.468
1.6819E+12;2023-04-19T11:59:59.998;11.95;8.941;-43.087;2.279
1.6819E+12;2023-04-19T12:00:00.008;11.96;10.976;-40.976;2.035
1.6819E+12;2023-04-19T12:00:00.018;11.97;13.887;-37.439;2.271
1.6819E+12;2023-04-19T12:00:00.028;11.98;17.043;-33.948;1.974
1.6819E+12;2023-04-19T12:00:00.038;11.99;18.095;-32.584;1.547
1.6819E+12;2023-04-19T12:00:00.048;12;18.041;-31.204;1.227
1.6819E+12;2023-04-19T12:00:00.058;12.01;17.104;-28.102;1.151
1.6819E+12;2023-04-19T12:00:00.068;12.02;16.22;-25.945;1.448
1.6819E+12;2023-04-19T12:00:00.078;12.03;17.248;-22.553;1.303
1.6819E+12;2023-04-19T12:00:00.088;12.04;17.508;-19.101;0.595
1.6819E+12;2023-04-19T12:00:00.098;12.05;16.601;-17.386;0.473
1.6819E+12;2023-04-19T12:00:00.108;12.06;16.631;-13.963;1.662
1.6819E+12;2023-04-19T12:00:00.118;12.07;14.855;-9.604;2.119
1.6819E+12;2023-04-19T12:00:00.128;12.08;12.287;-6.441;1.494
1.6819E+12;2023-04-19T12:00:00.138;12.09;9.146;-3.979;0.777
1.6819E+12;2023-04-19T12:00:00.148;12.1;7.515;-0.617;0.724
1.6819E+12;2023-04-19T12:00:00.158;12.11;5.549;2.668;0.541
1.6819E+12;2023-04-19T12:00:00.168;12.12;2.774;4.505;0.412
1.6819E+12;2023-04-19T12:00:00.178;12.13;0.686;6.669;1.189
1.6819E+12;2023-04-19T12:00:00.188;12.14;1.037;9.245;2.561
1.6819E+12;2023-04-19T12:00:00.198;12.15;-0.427;12.287;3.605
1.6819E+12;2023-04-19T12:00:00.208;12.16;-4.733;15.091;3.91
1.6819E+12;2023-04-19T12:00:00.218;12.17;-7.63;16.753;4.245
1.6819E+12;2023-04-19T12:00:00.228;12.18;-7.599;18.491;5.053
1.6819E+12;2023-04-19T12:00:00.238;12.19;-6.951;21.166;5.084
1.6819E+12;2023-04-19T12:00:00.248;12.2;-6.707;23.963;4.688
1.6819E+12;2023-04-19T12:00:00.258;12.21;-5.252;26.341;4.146
1.6819E+12;2023-04-19T12:00:00.268;12.22;-2.073;28.925;3.148
1.6819E+12;2023-04-19T12:00:00.278;12.23;-0.221;30.998;1.898
1.6819E+12;2023-04-19T12:00:00.288;12.24;0.061;33.521;0.282
1.6819E+12;2023-04-19T12:00:00.298;12.25;0.732;35.869;-1.113
1.6819E+12;2023-04-19T12:00:00.308;12.26;1.563;36.86;-1.059
1.6819E+12;2023-04-19T12:00:00.318;12.27;2.256;38.933;-0.45
1.6819E+12;2023-04-19T12:00:00.328;12.28;1.555;41.936;-0.77
1.6819E+12;2023-04-19T12:00:00.338;12.29;-0.755;43.826;-1.639
1.6819E+12;2023-04-19T12:00:00.348;12.3;-1.753;45.114;-1.563
1.6819E+12;2023-04-19T12:00:00.358;12.31;-1.89;46.334;-0.465
1.6819E+12;2023-04-19T12:00:00.368;12.32;-1.166;48.117;-0.107
1.6819E+12;2023-04-19T12:00:00.378;12.33;-1.227;49.809;-0.511
1.6819E+12;2023-04-19T12:00:00.388;12.34;-3.148;51.547;-1.28
1.6819E+12;2023-04-19T12:00:00.398;12.35;-5.069;52.95;-2.005
1.6819E+12;2023-04-19T12:00:00.408;12.36;-5.938;53.857;-2.485
1.6819E+12;2023-04-19T12:00:00.418;12.37;-5.45;55.046;-2.576
1.6819E+12;2023-04-19T12:00:00.428;12.38;-4.276;56.883;-2.851
1.6819E+12;2023-04-19T12:00:00.438;12.39;-3.445;58.819;-3.613
1.6819E+12;2023-04-19T12:00:00.448;12.4;-3.034;59.947;-4.604
1.6819E+12;2023-04-19T12:00:00.458;12.41;-2.287;60.488;-4.855
1.6819E+12;2023-04-19T12:00:00.468;12.42;-2.271;60.564;-4.787
1.6819E+12;2023-04-19T12:00:00.478;12.43;-2.736;61.524;-5.198
1.6819E+12;2023-04-19T12:00:00.488;12.44;-2.713;64.085;-6.25
1.6819E+12;2023-04-19T12:00:00.498;12.45;-2.409;66.662;-7.538
1.6819E+12;2023-04-19T12:00:00.508;12.46;-1.913;67.485;-8.186
1.6819E+12;2023-04-19T12:00:00.518;12.47;-1.456;67.63;-7.835
1.6819E+12;2023-04-19T12:00:00.528;12.48;-0.495;68.521;-7.713
1.6819E+12;2023-04-19T12:00:00.538;12.49;0.412;69.306;-7.95
1.6819E+12;2023-04-19T12:00:00.548;12.5;1.037;69.604;-8.346
1.6819E+12;2023-04-19T12:00:00.558;12.51;2.683;70.023;-9.078
1.6819E+12;2023-04-19T12:00:00.568;12.52;4.832;70.419;-9.352
1.6819E+12;2023-04-19T12:00:00.578;12.53;5.694;71.181;-9.108
1.6819E+12;2023-04-19T12:00:00.588;12.54;5.716;72.271;-9.276
1.6819E+12;2023-04-19T12:00:00.598;12.55;4.154;72.53;-9.527
1.6819E+12;2023-04-19T12:00:00.608;12.56;0.877;72.424;-9.619
1.6819E+12;2023-04-19T12:00:00.618;12.57;-2.744;72.607;-9.703
1.6819E+12;2023-04-19T12:00:00.628;12.58;-5.884;72.012;-9.566
1.6819E+12;2023-04-19T12:00:00.638;12.59;-9.931;71.021;-9.482
1.6819E+12;2023-04-19T12:00:00.648;12.6;-13.643;70.854;-9.787
1.6819E+12;2023-04-19T12:00:00.658;12.61;-15.404;69.627;-10
1.6819E+12;2023-04-19T12:00:00.668;12.62;-16.265;67.47;-10.076
1.6819E+12;2023-04-19T12:00:00.678;12.63;-16.181;66.044;-9.992
1.6819E+12;2023-04-19T12:00:00.688;12.64;-15.305;66.341;-9.558
1.6819E+12;2023-04-19T12:00:00.698;12.65;-15.351;67.729;-9.253
1.6819E+12;2023-04-19T12:00:00.708;12.66;-16.867;68.468;-9.352
1.6819E+12;2023-04-19T12:00:00.718;12.67;-18.826;67.043;-8.697
1.6819E+12;2023-04-19T12:00:00.728;12.68;-20.168;62.614;-7.5
1.6819E+12;2023-04-19T12:00:00.738;12.69;-23.239;61.387;-7.21
1.6819E+12;2023-04-19T12:00:00.748;12.7;-26.059;62.035;-7.515
1.6819E+12;2023-04-19T12:00:00.758;12.71;-27.226;62.53;-7.088
1.6819E+12;2023-04-19T12:00:00.768;12.72;-29.162;59.764;-5.259
1.6819E+12;2023-04-19T12:00:00.778;12.73;-32.21;58.491;-3.758
1.6819E+12;2023-04-19T12:00:00.788;12.74;-33.384;59.55;-3.727
1.6819E+12;2023-04-19T12:00:00.798;12.75;-33.018;60.877;-4.886
1.6819E+12;2023-04-19T12:00:00.808;12.76;-30.503;61.623;-5.633
1.6819E+12;2023-04-19T12:00:00.818;12.77;-27.668;61.662;-5.053
1.6819E+12;2023-04-19T12:00:00.828;12.78;-24.345;62.736;-4.505
1.6819E+12;2023-04-19T12:00:00.838;12.79;-22.645;63.209;-4.657
1.6819E+12;2023-04-19T12:00:00.848;12.8;-23.384;65.061;-3.361
1.6819E+12;2023-04-19T12:00:00.858;12.81;-21.037;65.396;-1.966
1.6819E+12;2023-04-19T12:00:00.868;12.82;-16.128;62.736;-1.341
1.6819E+12;2023-04-19T12:00:00.878;12.83;-12.767;60.518;-1.326
1.6819E+12;2023-04-19T12:00:00.888;12.84;-11.159;59.352;-1.57
1.6819E+12;2023-04-19T12:00:00.898;12.85;-9.954;59.68;-0.747
1.6819E+12;2023-04-19T12:00:00.908;12.86;-9.611;57.34;0.823
1.6819E+12;2023-04-19T12:00:00.918;12.87;-9.245;57.363;3.011
1.6819E+12;2023-04-19T12:00:00.928;12.88;-5.816;59.23;5.549
1.6819E+12;2023-04-19T12:00:00.938;12.89;-1.738;58.14;7.241
1.6819E+12;2023-04-19T12:00:00.948;12.9;-1.654;63.003;7.782
1.6819E+12;2023-04-19T12:00:00.958;12.91;-4.703;65.343;5.602
1.6819E+12;2023-04-19T12:00:00.968;12.92;-13.636;62.012;2.386
1.6819E+12;2023-04-19T12:00:00.978;12.93;-24.939;57.881;-0.091
1.6819E+12;2023-04-19T12:00:00.988;12.94;-30.816;52.599;-2.165
1.6819E+12;2023-04-19T12:00:00.998;12.95;-28.476;49.238;-3.415
1.6819E+12;2023-04-19T12:00:01.008;12.96;-21.235;54.253;-2.873
1.6819E+12;2023-04-19T12:00:01.018;12.97;-9.085;61.235;-1.288
1.6819E+12;2023-04-19T12:00:01.028;12.98;2.454;58.216;-0.503
1.6819E+12;2023-04-19T12:00:01.038;12.99;8.613;54.535;0.869
1.6819E+12;2023-04-19T12:00:01.048;13;12.515;55.953;2.599
1.6819E+12;2023-04-19T12:00:01.058;13.01;15.755;52.591;3.62
1.6819E+12;2023-04-19T12:00:01.068;13.02;17.622;48.232;4.771
1.6819E+12;2023-04-19T12:00:01.078;13.03;18.666;48.78;5.61
1.6819E+12;2023-04-19T12:00:01.088;13.04;16.883;49.177;5.114
1.6819E+12;2023-04-19T12:00:01.098;13.05;12.248;51.7;4.184
1.6819E+12;2023-04-19T12:00:01.108;13.06;8.864;53.056;2.98
1.6819E+12;2023-04-19T12:00:01.118;13.07;6.433;48.377;1.448
1.6819E+12;2023-04-19T12:00:01.128;13.08;5.335;44.078;0.206
1.6819E+12;2023-04-19T12:00:01.138;13.09;7.271;40.534;-0.945
1.6819E+12;2023-04-19T12:00:01.148;13.1;10.282;39.474;-1.319
1.6819E+12;2023-04-19T12:00:01.158;13.11;10.831;34.87;-1.265
1.6819E+12;2023-04-19T12:00:01.168;13.12;7.942;29.505;-1.303
1.6819E+12;2023-04-19T12:00:01.178;13.13;2.752;24.505;-0.93
1.6819E+12;2023-04-19T12:00:01.188;13.14;-2.088;20.213;-1.288
1.6819E+12;2023-04-19T12:00:01.198;13.15;-5.434;17.553;-2.302
1.6819E+12;2023-04-19T12:00:01.208;13.16;-8.163;15.732;-2.95
1.6819E+12;2023-04-19T12:00:01.218;13.17;-10.427;14.741;-2.759
1.6819E+12;2023-04-19T12:00:01.228;13.18;-11.212;15.023;-1.425
1.6819E+12;2023-04-19T12:00:01.238;13.19;-7.805;16.761;0.968
1.6819E+12;2023-04-19T12:00:01.248;13.2;-1.768;18.155;2.873
1.6819E+12;2023-04-19T12:00:01.258;13.21;5.45;18.941;3.796
1.6819E+12;2023-04-19T12:00:01.268;13.22;12.98;18.689;3.841
1.6819E+12;2023-04-19T12:00:01.278;13.23;17.942;16.913;3.46
1.6819E+12;2023-04-19T12:00:01.288;13.24;20.015;14.977;3.079
1.6819E+12;2023-04-19T12:00:01.298;13.25;20.252;14.451;3.003
1.6819E+12;2023-04-19T12:00:01.308;13.26;19.588;14.627;3.148
1.6819E+12;2023-04-19T12:00:01.318;13.27;16.563;14.428;3.323
1.6819E+12;2023-04-19T12:00:01.328;13.28;11.517;13.537;3.209
1.6819E+12;2023-04-19T12:00:01.338;13.29;6.517;12.309;2.774
1.6819E+12;2023-04-19T12:00:01.348;13.3;2.02;10.694;2.424
1.6819E+12;2023-04-19T12:00:01.358;13.31;-1.166;9.215;1.883
1.6819E+12;2023-04-19T12:00:01.368;13.32;-2.218;8.354;1.57
1.6819E+12;2023-04-19T12:00:01.378;13.33;-1.296;8.064;1.646
1.6819E+12;2023-04-19T12:00:01.388;13.34;1.037;8.407;2.309
1.6819E+12;2023-04-19T12:00:01.398;13.35;4.002;8.003;2.805
1.6819E+12;2023-04-19T12:00:01.408;13.36;6.646;7.698;2.607
1.6819E+12;2023-04-19T12:00:01.418;13.37;7.104;7.797;2.355
1.6819E+12;2023-04-19T12:00:01.428;13.38;5.61;6.936;2.287
1.6819E+12;2023-04-19T12:00:01.438;13.39;4.352;5.915;2.485
1.6819E+12;2023-04-19T12:00:01.448;13.4;3.087;5.473;2.119
1.6819E+12;2023-04-19T12:00:01.458;13.41;1.402;5.434;1.273
1.6819E+12;2023-04-19T12:00:01.468;13.42;0.03;5.107;1.037
1.6819E+12;2023-04-19T12:00:01.478;13.43;0.328;4.665;1.669
1.6819E+12;2023-04-19T12:00:01.488;13.44;1.242;4.261;2.416
1.6819E+12;2023-04-19T12:00:01.498;13.45;2.081;4.207;2.561
1.6819E+12;2023-04-19T12:00:01.508;13.46;2.409;5.03;2.561
1.6819E+12;2023-04-19T12:00:01.518;13.47;1.898;4.611;2.363
1.6819E+12;2023-04-19T12:00:01.528;13.48;1.067;4.116;1.791
1.6819E+12;2023-04-19T12:00:01.538;13.49;0.899;4.466;1.014
1.6819E+12;2023-04-19T12:00:01.548;13.5;1.181;5.236;0.854
1.6819E+12;2023-04-19T12:00:01.558;13.51;2.058;5.755;1.265
1.6819E+12;2023-04-19T12:00:01.568;13.52;3.216;5.373;1.723
1.6819E+12;2023-04-19T12:00:01.578;13.53;3.041;4.139;1.822
1.6819E+12;2023-04-19T12:00:01.588;13.54;1.296;3.392;1.715
1.6819E+12;2023-04-19T12:00:01.598;13.55;-1.212;3.277;1.646
1.6819E+12;2023-04-19T12:00:01.608;13.56;-3.697;3.148;1.563
1.6819E+12;2023-04-19T12:00:01.618;13.57;-4.924;2.546;1.601
1.6819E+12;2023-04-19T12:00:01.628;13.58;-4.581;1.845;1.73
1.6819E+12;2023-04-19T12:00:01.638;13.59;-3.742;1.837;1.631
1.6819E+12;2023-04-19T12:00:01.648;13.6;-2.614;2.439;1.227
1.6819E+12;2023-04-19T12:00:01.658;13.61;-0.457;2.805;0.976
1.6819E+12;2023-04-19T12:00:01.668;13.62;2.012;3.46;1.258
1.6819E+12;2023-04-19T12:00:01.678;13.63;4.207;4.032;1.425
1.6819E+12;2023-04-19T12:00:01.688;13.64;5.168;3.849;1.418
1.6819E+12;2023-04-19T12:00:01.698;13.65;4.619;3.407;1.387
1.6819E+12;2023-04-19T12:00:01.708;13.66;3.849;3.026;1.197
1.6819E+12;2023-04-19T12:00:01.718;13.67;2.759;2.858;0.983
1.6819E+12;2023-04-19T12:00:01.728;13.68;1.082;3.247;0.724
1.6819E+12;2023-04-19T12:00:01.738;13.69;-0.503;3.27;0.335
1.6819E+12;2023-04-19T12:00:01.748;13.7;-2.805;2.995;0.038
1.6819E+12;2023-04-19T12:00:01.758;13.71;-4.909;3.018;0.137
1.6819E+12;2023-04-19T12:00:01.768;13.72;-4.992;3.095;0.518
1.6819E+12;2023-04-19T12:00:01.778;13.73;-4.146;3.232;0.93
1.6819E+12;2023-04-19T12:00:01.788;13.74;-2.607;3.354;1.075
1.6819E+12;2023-04-19T12:00:01.798;13.75;-0.282;3.895;1.22
1.6819E+12;2023-04-19T12:00:01.808;13.76;1.364;3.941;1.258
1.6819E+12;2023-04-19T12:00:01.818;13.77;2.287;3.59;1.113
1.6819E+12;2023-04-19T12:00:01.828;13.78;2.668;3.422;1.311
1.6819E+12;2023-04-19T12:00:01.838;13.79;2.652;3.133;1.334
1.6819E+12;2023-04-19T12:00:01.848;13.8;1.623;2.668;1.227
1.6819E+12;2023-04-19T12:00:01.858;13.81;0.114;2.782;1.037
1.6819E+12;2023-04-19T12:00:01.868;13.82;-1.319;2.942;0.846
1.6819E+12;2023-04-19T12:00:01.878;13.83;-2.881;2.767;0.808
1.6819E+12;2023-04-19T12:00:01.888;13.84;-3.811;2.409;1.021
1.6819E+12;2023-04-19T12:00:01.898;13.85;-3.361;2.256;1.357
1.6819E+12;2023-04-19T12:00:01.908;13.86;-2.523;2.119;1.395
1.6819E+12;2023-04-19T12:00:01.918;13.87;-1.601;2.18;1.181
1.6819E+12;2023-04-19T12:00:01.928;13.88;-0.595;3.049;1.029
1.6819E+12;2023-04-19T12:00:01.938;13.89;0.091;3.453;0.861
1.6819E+12;2023-04-19T12:00:01.948;13.9;0.846;3.003;0.869
1.6819E+12;2023-04-19T12:00:01.958;13.91;1.463;2.759;0.816
1.6819E+12;2023-04-19T12:00:01.968;13.92;1.357;2.828;0.854
1.6819E+12;2023-04-19T12:00:01.978;13.93;0.808;2.774;0.976
1.6819E+12;2023-04-19T12:00:01.988;13.94;0.358;2.447;0.93
1.6819E+12;2023-04-19T12:00:01.998;13.95;0.061;2.287;0.831
1.6819E+12;2023-04-19T12:00:02.008;13.96;-0.175;2.675;0.945
1.6819E+12;2023-04-19T12:00:02.018;13.97;-0.084;2.873;1.204
1.6819E+12;2023-04-19T12:00:02.028;13.98;0.396;2.538;1.509
1.6819E+12;2023-04-19T12:00:02.038;13.99;1.159;2.698;1.585
1.6819E+12;2023-04-19T12:00:02.048;14;1.486;3.133;1.258
1.6819E+12;2023-04-19T12:00:02.058;14.01;1.707;3.285;1.197
1.6819E+12;2023-04-19T12:00:02.068;14.02;2.157;3.399;1.319
1.6819E+12;2023-04-19T12:00:02.078;14.03;1.966;3.239;1.098
1.6819E+12;2023-04-19T12:00:02.088;14.04;1.456;2.828;0.808
1.6819E+12;2023-04-19T12:00:02.098;14.05;0.45;2.309;0.61
1.6819E+12;2023-04-19T12:00:02.108;14.06;-1.143;1.944;1.25
1.6819E+12;2023-04-19T12:00:02.118;14.07;-2.736;1.753;1.829
1.6819E+12;2023-04-19T12:00:02.128;14.08;-3.773;2.119;1.753
1.6819E+12;2023-04-19T12:00:02.138;14.09;-4.352;2.332;1.38
