epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679821680260,2023-03-26T11:08:00.260,7.890,-5.534,50.716,-11.212
1679821680270,2023-03-26T11:08:00.270,7.900,-4.992,49.261,-8.849
1679821680280,2023-03-26T11:08:00.280,7.910,-6.745,45.732,-7.264
1679821680290,2023-03-26T11:08:00.290,7.920,-10.960,43.704,-7.538
1679821680300,2023-03-26T11:08:00.300,7.930,-14.009,44.733,-9.573
1679821680310,2023-03-26T11:08:00.310,7.940,-15.427,45.236,-11.128
1679821680320,2023-03-26T11:08:00.320,7.950,-10.145,45.404,-11.845
1679821680330,2023-03-26T11:08:00.330,7.960,-6.768,47.508,-10.945
1679821680340,2023-03-26T11:08:00.340,7.970,-6.242,47.706,-9.474
1679821680350,2023-03-26T11:08:00.350,7.980,-5.983,47.820,-8.430
1679821680360,2023-03-26T11:08:00.360,7.990,-7.241,46.928,-7.744
1679821680370,2023-03-26T11:08:00.370,8.000,-11.966,43.628,-6.966
1679821680380,2023-03-26T11:08:00.380,8.010,-14.688,40.038,-6.905
1679821680390,2023-03-26T11:08:00.390,8.020,-11.684,38.910,-7.759
1679821680400,2023-03-26T11:08:00.400,8.030,-3.780,37.515,-8.163
1679821680410,2023-03-26T11:08:00.410,8.040,2.950,36.524,-7.561
1679821680420,2023-03-26T11:08:00.420,8.050,5.404,37.950,-6.723
1679821680430,2023-03-26T11:08:00.430,8.060,6.723,39.413,-6.692
1679821680440,2023-03-26T11:08:00.440,8.070,5.206,37.248,-6.845
1679821680450,2023-03-26T11:08:00.450,8.080,2.973,35.511,-8.308
1679821680460,2023-03-26T11:08:00.460,8.090,1.517,36.006,-9.764
1679821680470,2023-03-26T11:08:00.470,8.100,-1.494,34.405,-9.009
1679821680480,2023-03-26T11:08:00.480,8.110,-5.366,35.480,-7.683
1679821680490,2023-03-26T11:08:00.490,8.120,-8.620,38.125,-6.280
1679821680500,2023-03-26T11:08:00.500,8.130,-13.514,38.735,-5.617
1679821680510,2023-03-26T11:08:00.510,8.140,-18.216,37.805,-5.938
1679821680520,2023-03-26T11:08:00.520,8.150,-21.197,34.596,-6.014
1679821680530,2023-03-26T11:08:00.530,8.160,-25.526,30.320,-5.473
1679821680540,2023-03-26T11:08:00.540,8.170,-26.014,28.148,-4.558
1679821680550,2023-03-26T11:08:00.550,8.180,-20.968,26.761,-3.613
1679821680560,2023-03-26T11:08:00.560,8.190,-14.558,25.313,-3.476
1679821680570,2023-03-26T11:08:00.570,8.200,-7.111,24.200,-4.017
1679821680580,2023-03-26T11:08:00.580,8.210,-0.777,20.747,-4.444
1679821680590,2023-03-26T11:08:00.590,8.220,0.023,14.878,-4.268
1679821680600,2023-03-26T11:08:00.600,8.230,-1.220,9.703,-2.797
1679821680610,2023-03-26T11:08:00.610,8.240,1.159,6.105,-0.297
1679821680620,2023-03-26T11:08:00.620,8.250,5.671,4.253,1.799
1679821680630,2023-03-26T11:08:00.630,8.260,9.505,4.063,3.018
1679821680640,2023-03-26T11:08:00.640,8.270,13.537,5.373,2.835
1679821680650,2023-03-26T11:08:00.650,8.280,17.980,6.494,1.928
1679821680660,2023-03-26T11:08:00.660,8.290,18.605,5.579,1.387
1679821680670,2023-03-26T11:08:00.670,8.300,15.145,4.977,0.655
1679821680680,2023-03-26T11:08:00.680,8.310,11.860,4.840,-0.053
1679821680690,2023-03-26T11:08:00.690,8.320,10.137,4.314,-0.389
1679821680700,2023-03-26T11:08:00.700,8.330,8.453,3.796,-0.457
1679821680710,2023-03-26T11:08:00.710,8.340,7.866,4.230,-0.816
1679821680720,2023-03-26T11:08:00.720,8.350,9.619,4.383,-1.265
1679821680730,2023-03-26T11:08:00.730,8.360,10.854,3.681,-1.349
1679821680740,2023-03-26T11:08:00.740,8.370,8.849,3.072,-0.968
1679821680750,2023-03-26T11:08:00.750,8.380,5.267,3.377,-0.671
1679821680760,2023-03-26T11:08:00.760,8.390,1.776,3.239,-0.663
1679821680770,2023-03-26T11:08:00.770,8.400,-2.607,2.424,-0.595
1679821680780,2023-03-26T11:08:00.780,8.410,-7.614,2.203,-0.488
1679821680790,2023-03-26T11:08:00.790,8.420,-11.547,2.256,-0.922
1679821680800,2023-03-26T11:08:00.800,8.430,-11.784,2.683,-1.509
1679821680810,2023-03-26T11:08:00.810,8.440,-9.093,2.790,-1.738
1679821680820,2023-03-26T11:08:00.820,8.450,-5.671,2.713,-1.806
1679821680830,2023-03-26T11:08:00.830,8.460,-4.078,2.713,-1.692
1679821680840,2023-03-26T11:08:00.840,8.470,-4.284,3.407,-1.502
1679821680850,2023-03-26T11:08:00.850,8.480,-3.697,3.445,-1.593
1679821680860,2023-03-26T11:08:00.860,8.490,-2.020,3.049,-1.585
1679821680870,2023-03-26T11:08:00.870,8.500,0.938,2.538,-1.220
1679821680880,2023-03-26T11:08:00.880,8.510,3.780,1.784,-0.945
1679821680890,2023-03-26T11:08:00.890,8.520,6.486,1.875,-0.998
1679821680900,2023-03-26T11:08:00.900,8.530,9.284,2.424,-1.090
1679821680910,2023-03-26T11:08:00.910,8.540,10.648,2.485,-1.067
1679821680920,2023-03-26T11:08:00.920,8.550,8.864,2.515,-1.082
1679821680930,2023-03-26T11:08:00.930,8.560,6.303,2.401,-0.709
1679821680940,2023-03-26T11:08:00.940,8.570,3.948,1.776,-0.518
1679821680950,2023-03-26T11:08:00.950,8.580,1.578,1.197,-0.503
1679821680960,2023-03-26T11:08:00.960,8.590,0.366,1.006,-0.183
1679821680970,2023-03-26T11:08:00.970,8.600,0.137,1.181,-0.259
1679821680980,2023-03-26T11:08:00.980,8.610,0.137,1.220,-0.755
1679821680990,2023-03-26T11:08:00.990,8.620,-0.038,0.838,-0.945
1679821681000,2023-03-26T11:08:01.000,8.630,-0.724,0.373,-0.823
1679821681010,2023-03-26T11:08:01.010,8.640,-1.631,0.107,-0.739
1679821681020,2023-03-26T11:08:01.020,8.650,-2.896,-0.084,-0.709
1679821681030,2023-03-26T11:08:01.030,8.660,-4.863,0.175,-0.739
1679821681040,2023-03-26T11:08:01.040,8.670,-6.357,0.427,-0.800
1679821681050,2023-03-26T11:08:01.050,8.680,-7.736,0.427,-0.655
1679821681060,2023-03-26T11:08:01.060,8.690,-7.157,0.534,-0.434
1679821681070,2023-03-26T11:08:01.070,8.700,-4.078,-0.130,-0.183
1679821681080,2023-03-26T11:08:01.080,8.710,-1.761,-0.389,-0.335
1679821681090,2023-03-26T11:08:01.090,8.720,-0.686,-0.183,-0.305
1679821681100,2023-03-26T11:08:01.100,8.730,0.869,0.328,-0.290
1679821681110,2023-03-26T11:08:01.110,8.740,1.829,0.061,-0.427
1679821681120,2023-03-26T11:08:01.120,8.750,2.370,-0.168,-0.389
1679821681130,2023-03-26T11:08:01.130,8.760,3.590,-0.091,-0.274
1679821681140,2023-03-26T11:08:01.140,8.770,4.733,0.069,-0.267
1679821681150,2023-03-26T11:08:01.150,8.780,4.909,0.396,-0.099
1679821681160,2023-03-26T11:08:01.160,8.790,5.061,0.663,0.076
1679821681170,2023-03-26T11:08:01.170,8.800,4.893,0.716,0.152
1679821681180,2023-03-26T11:08:01.180,8.810,3.666,0.640,0.122
1679821681190,2023-03-26T11:08:01.190,8.820,1.029,0.465,0.008
1679821681200,2023-03-26T11:08:01.200,8.830,-0.221,0.305,0.160
1679821681210,2023-03-26T11:08:01.210,8.840,0.549,0.191,0.114
1679821681220,2023-03-26T11:08:01.220,8.850,2.454,-0.160,-0.076
1679821681230,2023-03-26T11:08:01.230,8.860,3.659,-0.114,0.030
1679821681240,2023-03-26T11:08:01.240,8.870,3.559,0.320,0.008
1679821681250,2023-03-26T11:08:01.250,8.880,2.370,0.991,-0.107
1679821681260,2023-03-26T11:08:01.260,8.890,1.242,1.479,0.069
1679821681270,2023-03-26T11:08:01.270,8.900,-0.313,1.075,0.061
1679821681280,2023-03-26T11:08:01.280,8.910,-1.989,0.595,0.008
1679821681290,2023-03-26T11:08:01.290,8.920,-3.087,0.404,-0.084
1679821681300,2023-03-26T11:08:01.300,8.930,-3.720,0.206,-0.175
1679821681310,2023-03-26T11:08:01.310,8.940,-4.573,0.236,-0.145
1679821681320,2023-03-26T11:08:01.320,8.950,-3.933,0.305,0.091
1679821681330,2023-03-26T11:08:01.330,8.960,-4.192,0.389,-0.107
1679821681340,2023-03-26T11:08:01.340,8.970,-5.587,0.724,-0.099
1679821681350,2023-03-26T11:08:01.350,8.980,-5.130,1.250,0.130
1679821681360,2023-03-26T11:08:01.360,8.990,-3.064,0.968,0.099
1679821681370,2023-03-26T11:08:01.370,9.000,-1.433,0.823,0.084
1679821681380,2023-03-26T11:08:01.380,9.010,-0.907,0.816,0.191
1679821681390,2023-03-26T11:08:01.390,9.020,-0.107,0.564,0.252
1679821681400,2023-03-26T11:08:01.400,9.030,0.610,0.168,0.442
1679821681410,2023-03-26T11:08:01.410,9.040,0.480,-0.274,0.442
1679821681420,2023-03-26T11:08:01.420,9.050,-0.465,-0.236,0.290
1679821681430,2023-03-26T11:08:01.430,9.060,-1.395,-0.168,0.236
1679821681440,2023-03-26T11:08:01.440,9.070,-1.463,-0.030,0.373
1679821681450,2023-03-26T11:08:01.450,9.080,-1.044,-0.320,0.396
1679821681460,2023-03-26T11:08:01.460,9.090,-0.998,-0.412,0.198
1679821681470,2023-03-26T11:08:01.470,9.100,-0.831,-0.602,0.320
1679821681480,2023-03-26T11:08:01.480,9.110,-1.181,-0.617,0.290
1679821681490,2023-03-26T11:08:01.490,9.120,-1.433,-0.503,0.358
1679821681500,2023-03-26T11:08:01.500,9.130,-1.113,-0.373,0.373
1679821681510,2023-03-26T11:08:01.510,9.140,-1.395,-0.274,0.213
1679821681520,2023-03-26T11:08:01.520,9.150,-2.073,-0.587,0.137
1679821681530,2023-03-26T11:08:01.530,9.160,-2.020,-0.671,0.122
1679821681540,2023-03-26T11:08:01.540,9.170,-1.235,-0.579,0.206
1679821681550,2023-03-26T11:08:01.550,9.180,-0.198,-0.633,0.137
1679821681560,2023-03-26T11:08:01.560,9.190,0.290,-0.457,-0.152
1679821681570,2023-03-26T11:08:01.570,9.200,0.061,0.038,-0.061
1679821681580,2023-03-26T11:08:01.580,9.210,-0.038,0.297,-0.130
1679821681590,2023-03-26T11:08:01.590,9.220,0.213,0.069,-0.152
1679821681600,2023-03-26T11:08:01.600,9.230,-0.122,-0.091,0.023
1679821681610,2023-03-26T11:08:01.610,9.240,-0.511,-0.313,0.122
1679821681620,2023-03-26T11:08:01.620,9.250,-0.838,-0.130,-0.053
1679821681630,2023-03-26T11:08:01.630,9.260,-1.654,0.015,-0.053
1679821681640,2023-03-26T11:08:01.640,9.270,-2.523,0.183,-0.069
1679821681650,2023-03-26T11:08:01.650,9.280,-1.723,0.206,-0.267
1679821681660,2023-03-26T11:08:01.660,9.290,0.038,-0.236,-0.389
1679821681670,2023-03-26T11:08:01.670,9.300,0.457,-0.716,-0.343
1679821681680,2023-03-26T11:08:01.680,9.310,-0.701,-0.579,-0.221
1679821681690,2023-03-26T11:08:01.690,9.320,-1.341,-0.488,-0.259
1679821681700,2023-03-26T11:08:01.700,9.330,-2.523,-1.014,-0.473
1679821681710,2023-03-26T11:08:01.710,9.340,-5.114,-1.997,-0.671
1679821681720,2023-03-26T11:08:01.720,9.350,-7.424,-2.721,-0.671
1679821681730,2023-03-26T11:08:01.730,9.360,-8.994,-3.834,-0.442
1679821681740,2023-03-26T11:08:01.740,9.370,-10.640,-5.511,0.160
1679821681750,2023-03-26T11:08:01.750,9.380,-12.759,-7.035,0.686
1679821681760,2023-03-26T11:08:01.760,9.390,-13.659,-8.880,0.998
1679821681770,2023-03-26T11:08:01.770,9.400,-14.063,-11.387,1.654
1679821681780,2023-03-26T11:08:01.780,9.410,-13.651,-13.567,2.485
1679821681790,2023-03-26T11:08:01.790,9.420,-11.387,-15.747,3.155
1679821681800,2023-03-26T11:08:01.800,9.430,-7.813,-17.492,3.651
1679821681810,2023-03-26T11:08:01.810,9.440,-6.082,-18.872,3.415
1679821681820,2023-03-26T11:08:01.820,9.450,-6.578,-20.816,3.552
1679821681830,2023-03-26T11:08:01.830,9.460,-7.005,-23.026,3.628
1679821681840,2023-03-26T11:08:01.840,9.470,-9.870,-26.098,4.024
1679821681850,2023-03-26T11:08:01.850,9.480,-14.878,-30.015,5.198
1679821681860,2023-03-26T11:08:01.860,9.490,-17.706,-33.072,6.364
1679821681870,2023-03-26T11:08:01.870,9.500,-17.561,-35.953,7.645
1679821681880,2023-03-26T11:08:01.880,9.510,-18.163,-38.841,8.780
1679821681890,2023-03-26T11:08:01.890,9.520,-19.771,-41.402,9.939
1679821681900,2023-03-26T11:08:01.900,9.530,-21.829,-45.152,11.563
1679821681910,2023-03-26T11:08:01.910,9.540,-22.675,-49.177,12.706
1679821681920,2023-03-26T11:08:01.920,9.550,-13.438,-50.617,12.553
1679821681930,2023-03-26T11:08:01.930,9.560,1.486,-53.857,12.332
1679821681940,2023-03-26T11:08:01.940,9.570,14.002,-60.915,13.537
1679821681950,2023-03-26T11:08:01.950,9.580,22.378,-66.334,15.107
1679821681960,2023-03-26T11:08:01.960,9.590,27.188,-69.992,16.745
1679821681970,2023-03-26T11:08:01.970,9.600,29.794,-70.206,16.738
1679821681980,2023-03-26T11:08:01.980,9.610,34.261,-67.035,15.480
1679821681990,2023-03-26T11:08:01.990,9.620,32.881,-70.160,15.648
1679821682000,2023-03-26T11:08:02.000,9.630,27.713,-76.776,16.433
1679821682010,2023-03-26T11:08:02.010,9.640,27.073,-79.748,16.524
1679821682020,2023-03-26T11:08:02.020,9.650,33.620,-79.329,16.052
1679821682030,2023-03-26T11:08:02.030,9.660,33.994,-80.130,16.212
1679821682040,2023-03-26T11:08:02.040,9.670,35.732,-79.992,16.242
1679821682050,2023-03-26T11:08:02.050,9.680,37.843,-77.127,15.716
1679821682060,2023-03-26T11:08:02.060,9.690,38.803,-75.953,14.954
1679821682070,2023-03-26T11:08:02.070,9.700,45.549,-79.184,14.573
1679821682080,2023-03-26T11:08:02.080,9.710,52.203,-84.550,14.992
1679821682090,2023-03-26T11:08:02.090,9.720,56.700,-86.654,14.878
1679821682100,2023-03-26T11:08:02.100,9.730,55.122,-87.020,14.200
1679821682110,2023-03-26T11:08:02.110,9.740,49.223,-85.023,13.483
1679821682120,2023-03-26T11:08:02.120,9.750,43.354,-85.945,13.285
1679821682130,2023-03-26T11:08:02.130,9.760,38.681,-88.514,13.232
1679821682140,2023-03-26T11:08:02.140,9.770,40.099,-88.559,12.721
1679821682150,2023-03-26T11:08:02.150,9.780,40.282,-87.401,11.677
1679821682160,2023-03-26T11:08:02.160,9.790,35.976,-85.854,9.802
1679821682170,2023-03-26T11:08:02.170,9.800,27.866,-85.648,9.634
1679821682180,2023-03-26T11:08:02.180,9.810,16.616,-88.125,12.188
1679821682190,2023-03-26T11:08:02.190,9.820,9.581,-89.405,15.625
1679821682200,2023-03-26T11:08:02.200,9.830,6.029,-87.813,17.401
1679821682210,2023-03-26T11:08:02.210,9.840,3.178,-87.416,17.066
1679821682220,2023-03-26T11:08:02.220,9.850,3.163,-88.902,14.642
1679821682230,2023-03-26T11:08:02.230,9.860,5.518,-87.241,11.067
1679821682240,2023-03-26T11:08:02.240,9.870,6.189,-84.794,8.925
1679821682250,2023-03-26T11:08:02.250,9.880,5.168,-81.890,7.973
1679821682260,2023-03-26T11:08:02.260,9.890,3.651,-80.800,7.904
1679821682270,2023-03-26T11:08:02.270,9.900,1.936,-79.527,9.002
1679821682280,2023-03-26T11:08:02.280,9.910,2.698,-76.829,11.928
1679821682290,2023-03-26T11:08:02.290,9.920,2.226,-76.768,12.401
1679821682300,2023-03-26T11:08:02.300,9.930,-0.655,-75.861,11.402
1679821682310,2023-03-26T11:08:02.310,9.940,-4.413,-77.302,10.511
1679821682320,2023-03-26T11:08:02.320,9.950,-9.230,-80.655,10.831
1679821682330,2023-03-26T11:08:02.330,9.960,-15.213,-79.802,12.363
1679821682340,2023-03-26T11:08:02.340,9.970,-22.424,-78.323,14.261
1679821682350,2023-03-26T11:08:02.350,9.980,-27.226,-78.636,16.745
1679821682360,2023-03-26T11:08:02.360,9.990,-27.927,-78.285,18.476
1679821682370,2023-03-26T11:08:02.370,10.000,-26.288,-75.556,18.704
1679821682380,2023-03-26T11:08:02.380,10.010,-24.108,-72.302,17.279
1679821682390,2023-03-26T11:08:02.390,10.020,-21.250,-70.938,15.564
1679821682400,2023-03-26T11:08:02.400,10.030,-19.398,-69.970,14.398
1679821682410,2023-03-26T11:08:02.410,10.040,-17.820,-69.764,14.215
1679821682420,2023-03-26T11:08:02.420,10.050,-13.552,-68.300,13.933
1679821682430,2023-03-26T11:08:02.430,10.060,-8.636,-67.088,12.332
1679821682440,2023-03-26T11:08:02.440,10.070,-1.753,-66.456,9.466
1679821682450,2023-03-26T11:08:02.450,10.080,5.495,-64.779,5.709
1679821682460,2023-03-26T11:08:02.460,10.090,10.351,-63.422,2.538
1679821682470,2023-03-26T11:08:02.470,10.100,12.965,-63.399,0.480
1679821682480,2023-03-26T11:08:02.480,10.110,13.811,-61.364,-1.235
1679821682490,2023-03-26T11:08:02.490,10.120,14.070,-53.651,-3.079
1679821682500,2023-03-26T11:08:02.500,10.130,12.919,-46.669,-4.306
1679821682510,2023-03-26T11:08:02.510,10.140,10.152,-41.418,-3.575
1679821682520,2023-03-26T11:08:02.520,10.150,8.567,-38.819,-1.494
1679821682530,2023-03-26T11:08:02.530,10.160,10.297,-35.511,-0.450
1679821682540,2023-03-26T11:08:02.540,10.170,11.692,-33.735,-0.899
1679821682550,2023-03-26T11:08:02.550,10.180,11.204,-31.974,-2.035
1679821682560,2023-03-26T11:08:02.560,10.190,8.720,-25.267,-3.377
1679821682570,2023-03-26T11:08:02.570,10.200,6.341,-16.433,-4.703
1679821682580,2023-03-26T11:08:02.580,10.210,2.027,-9.215,-4.466
1679821682590,2023-03-26T11:08:02.590,10.220,-2.012,-4.085,-1.547
1679821682600,2023-03-26T11:08:02.600,10.230,-4.299,-0.358,1.822
1679821682610,2023-03-26T11:08:02.610,10.240,-4.566,1.799,2.813
1679821682620,2023-03-26T11:08:02.620,10.250,-2.309,2.896,1.052
1679821682630,2023-03-26T11:08:02.630,10.260,0.930,5.274,-1.524
1679821682640,2023-03-26T11:08:02.640,10.270,2.363,8.659,-3.720
1679821682650,2023-03-26T11:08:02.650,10.280,3.224,12.088,-5.503
1679821682660,2023-03-26T11:08:02.660,10.290,4.855,16.524,-7.279
1679821682670,2023-03-26T11:08:02.670,10.300,6.944,20.595,-9.177
1679821682680,2023-03-26T11:08:02.680,10.310,9.047,23.415,-10.831
1679821682690,2023-03-26T11:08:02.690,10.320,12.569,26.105,-11.463
1679821682700,2023-03-26T11:08:02.700,10.330,15.290,29.695,-11.235
1679821682710,2023-03-26T11:08:02.710,10.340,15.549,33.392,-10.976
1679821682720,2023-03-26T11:08:02.720,10.350,16.883,36.174,-11.631
1679821682730,2023-03-26T11:08:02.730,10.360,17.492,41.265,-13.072
1679821682740,2023-03-26T11:08:02.740,10.370,17.995,46.189,-13.963
1679821682750,2023-03-26T11:08:02.750,10.380,19.581,49.688,-13.255
1679821682760,2023-03-26T11:08:02.760,10.390,18.918,54.322,-12.088
1679821682770,2023-03-26T11:08:02.770,10.400,16.646,57.553,-10.724
1679821682780,2023-03-26T11:08:02.780,10.410,11.845,60.130,-8.872
1679821682790,2023-03-26T11:08:02.790,10.420,4.306,63.133,-6.502
1679821682800,2023-03-26T11:08:02.800,10.430,-1.936,65.907,-3.620
1679821682810,2023-03-26T11:08:02.810,10.440,-6.242,70.465,-1.441
1679821682820,2023-03-26T11:08:02.820,10.450,-9.367,75.655,-1.120
1679821682830,2023-03-26T11:08:02.830,10.460,-11.258,78.422,-1.913
1679821682840,2023-03-26T11:08:02.840,10.470,-11.166,80.145,-2.309
1679821682850,2023-03-26T11:08:02.850,10.480,-10.434,81.829,-2.912
1679821682860,2023-03-26T11:08:02.860,10.490,-10.701,83.971,-4.306
1679821682870,2023-03-26T11:08:02.870,10.500,-11.982,86.425,-5.991
1679821682880,2023-03-26T11:08:02.880,10.510,-13.415,87.050,-6.898
1679821682890,2023-03-26T11:08:02.890,10.520,-13.110,87.668,-6.372
1679821682900,2023-03-26T11:08:02.900,10.530,-11.524,87.995,-5.381
1679821682910,2023-03-26T11:08:02.910,10.540,-8.590,86.989,-5.442
1679821682920,2023-03-26T11:08:02.920,10.550,-5.907,87.530,-6.875
1679821682930,2023-03-26T11:08:02.930,10.560,-4.002,87.896,-9.047
1679821682940,2023-03-26T11:08:02.940,10.570,-2.226,86.334,-10.434
1679821682950,2023-03-26T11:08:02.950,10.580,-1.334,85.655,-11.776
1679821682960,2023-03-26T11:08:02.960,10.590,-2.706,85.755,-12.957
1679821682970,2023-03-26T11:08:02.970,10.600,-7.866,84.901,-13.453
1679821682980,2023-03-26T11:08:02.980,10.610,-10.808,83.491,-12.645
1679821682990,2023-03-26T11:08:02.990,10.620,-12.835,81.585,-11.829
1679821683000,2023-03-26T11:08:03.000,10.630,-11.456,78.232,-10.861
1679821683010,2023-03-26T11:08:03.010,10.640,-9.154,76.578,-10.503
1679821683020,2023-03-26T11:08:03.020,10.650,-6.364,76.745,-10.960
1679821683030,2023-03-26T11:08:03.030,10.660,-5.602,76.463,-12.005
1679821683040,2023-03-26T11:08:03.040,10.670,-5.777,74.840,-12.995
1679821683050,2023-03-26T11:08:03.050,10.680,-5.549,72.553,-14.032
1679821683060,2023-03-26T11:08:03.060,10.690,-4.245,69.184,-14.764
1679821683070,2023-03-26T11:08:03.070,10.700,-3.521,67.652,-14.649
1679821683080,2023-03-26T11:08:03.080,10.710,-2.896,69.177,-14.009
1679821683090,2023-03-26T11:08:03.090,10.720,-4.855,68.941,-13.841
1679821683100,2023-03-26T11:08:03.100,10.730,-5.328,67.248,-13.544
1679821683110,2023-03-26T11:08:03.110,10.740,-8.582,65.587,-12.873
1679821683120,2023-03-26T11:08:03.120,10.750,-14.878,62.515,-11.966
1679821683130,2023-03-26T11:08:03.130,10.760,-19.870,61.669,-10.595
1679821683140,2023-03-26T11:08:03.140,10.770,-24.093,61.898,-10.335
1679821683150,2023-03-26T11:08:03.150,10.780,-24.741,61.044,-10.846
1679821683160,2023-03-26T11:08:03.160,10.790,-23.681,58.948,-11.867
1679821683170,2023-03-26T11:08:03.170,10.800,-21.380,55.221,-12.942
1679821683180,2023-03-26T11:08:03.180,10.810,-18.758,52.050,-14.177
1679821683190,2023-03-26T11:08:03.190,10.820,-15.030,50.846,-15.602
1679821683200,2023-03-26T11:08:03.200,10.830,-11.989,49.870,-16.052
1679821683210,2023-03-26T11:08:03.210,10.840,-10.343,48.628,-15.434
1679821683220,2023-03-26T11:08:03.220,10.850,-10.511,48.247,-14.093
1679821683230,2023-03-26T11:08:03.230,10.860,-13.689,47.492,-11.921
1679821683240,2023-03-26T11:08:03.240,10.870,-15.595,46.128,-10.572
1679821683250,2023-03-26T11:08:03.250,10.880,-17.873,44.489,-10.229
1679821683260,2023-03-26T11:08:03.260,10.890,-19.451,41.296,-10.297
1679821683270,2023-03-26T11:08:03.270,10.900,-17.675,39.162,-10.930
1679821683280,2023-03-26T11:08:03.280,10.910,-11.532,39.261,-12.027
1679821683290,2023-03-26T11:08:03.290,10.920,-4.314,38.849,-12.325
1679821683300,2023-03-26T11:08:03.300,10.930,-0.137,38.506,-11.410
1679821683310,2023-03-26T11:08:03.310,10.940,1.806,39.596,-10.290
1679821683320,2023-03-26T11:08:03.320,10.950,-0.945,39.383,-8.933
1679821683330,2023-03-26T11:08:03.330,10.960,-7.576,37.523,-8.056
1679821683340,2023-03-26T11:08:03.340,10.970,-15.831,37.439,-8.323
1679821683350,2023-03-26T11:08:03.350,10.980,-21.654,38.194,-8.666
1679821683360,2023-03-26T11:08:03.360,10.990,-18.216,37.020,-8.415
1679821683370,2023-03-26T11:08:03.370,11.000,-8.346,37.424,-8.803
1679821683380,2023-03-26T11:08:03.380,11.010,-1.021,38.392,-9.070
1679821683390,2023-03-26T11:08:03.390,11.020,2.912,39.276,-9.002
1679821683400,2023-03-26T11:08:03.400,11.030,5.960,41.349,-9.329
1679821683410,2023-03-26T11:08:03.410,11.040,3.102,41.753,-9.329
1679821683420,2023-03-26T11:08:03.420,11.050,0.373,39.809,-9.337
1679821683430,2023-03-26T11:08:03.430,11.060,3.186,37.279,-9.162
1679821683440,2023-03-26T11:08:03.440,11.070,6.090,35.511,-8.933
1679821683450,2023-03-26T11:08:03.450,11.080,7.470,38.476,-9.878
1679821683460,2023-03-26T11:08:03.460,11.090,7.020,41.822,-10.922
1679821683470,2023-03-26T11:08:03.470,11.100,10.213,40.495,-10.297
1679821683480,2023-03-26T11:08:03.480,11.110,10.770,38.575,-8.643
1679821683490,2023-03-26T11:08:03.490,11.120,4.413,37.104,-7.188
1679821683500,2023-03-26T11:08:03.500,11.130,-4.566,35.084,-6.280
1679821683510,2023-03-26T11:08:03.510,11.140,-13.902,31.997,-5.221
1679821683520,2023-03-26T11:08:03.520,11.150,-20.595,25.709,-4.063
1679821683530,2023-03-26T11:08:03.530,11.160,-25.023,17.942,-2.782
1679821683540,2023-03-26T11:08:03.540,11.170,-25.450,13.582,-1.639
1679821683550,2023-03-26T11:08:03.550,11.180,-20.343,9.413,-0.694
1679821683560,2023-03-26T11:08:03.560,11.190,-16.021,4.055,0.434
1679821683570,2023-03-26T11:08:03.570,11.200,-11.791,2.027,1.288
1679821683580,2023-03-26T11:08:03.580,11.210,-2.134,1.105,1.875
1679821683590,2023-03-26T11:08:03.590,11.220,11.837,1.014,2.035
1679821683600,2023-03-26T11:08:03.600,11.230,25.343,0.137,2.630
1679821683610,2023-03-26T11:08:03.610,11.240,35.526,-0.480,2.858
1679821683620,2023-03-26T11:08:03.620,11.250,40.823,-0.663,2.302
1679821683630,2023-03-26T11:08:03.630,11.260,42.165,-0.930,1.585
1679821683640,2023-03-26T11:08:03.640,11.270,37.340,-0.976,1.273
1679821683650,2023-03-26T11:08:03.650,11.280,28.506,0.457,1.075
1679821683660,2023-03-26T11:08:03.660,11.290,20.694,1.745,0.663
1679821683670,2023-03-26T11:08:03.670,11.300,14.375,1.890,0.358
1679821683680,2023-03-26T11:08:03.680,11.310,7.652,1.883,0.572
1679821683690,2023-03-26T11:08:03.690,11.320,3.773,0.762,1.700
1679821683700,2023-03-26T11:08:03.700,11.330,0.938,0.373,2.302
1679821683710,2023-03-26T11:08:03.710,11.340,-0.816,0.930,2.340
1679821683720,2023-03-26T11:08:03.720,11.350,-0.358,-0.015,2.622
1679821683730,2023-03-26T11:08:03.730,11.360,-2.553,-1.113,2.866
1679821683740,2023-03-26T11:08:03.740,11.370,-4.962,-0.854,2.927
1679821683750,2023-03-26T11:08:03.750,11.380,-6.502,-0.701,2.348
1679821683760,2023-03-26T11:08:03.760,11.390,-10.617,-1.128,2.096
1679821683770,2023-03-26T11:08:03.770,11.400,-15.732,-0.724,2.050
1679821683780,2023-03-26T11:08:03.780,11.410,-18.552,0.137,1.662
1679821683790,2023-03-26T11:08:03.790,11.420,-18.041,0.229,1.524
1679821683800,2023-03-26T11:08:03.800,11.430,-16.395,-0.030,1.677
1679821683810,2023-03-26T11:08:03.810,11.440,-15.617,-0.206,1.890
1679821683820,2023-03-26T11:08:03.820,11.450,-12.561,0.229,1.852
1679821683830,2023-03-26T11:08:03.830,11.460,-7.226,1.311,1.463
1679821683840,2023-03-26T11:08:03.840,11.470,-0.313,1.768,1.098
1679821683850,2023-03-26T11:08:03.850,11.480,6.928,1.075,1.090
1679821683860,2023-03-26T11:08:03.860,11.490,11.890,0.297,1.265
1679821683870,2023-03-26T11:08:03.870,11.500,13.963,0.084,1.966
