epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:02:43.035;10.01;-3.293;3.14;0.633
1.6819E+12;2023-04-19T12:02:43.045;10.02;-1.029;3.064;0.96
1.6819E+12;2023-04-19T12:02:43.055;10.03;1.319;2.652;0.846
1.6819E+12;2023-04-19T12:02:43.065;10.04;3.255;1.852;0.602
1.6819E+12;2023-04-19T12:02:43.075;10.05;3.194;1.441;0.686
1.6819E+12;2023-04-19T12:02:43.085;10.06;1.974;1.654;0.808
1.6819E+12;2023-04-19T12:02:43.095;10.07;0.96;1.776;0.816
1.6819E+12;2023-04-19T12:02:43.105;10.08;0.8;1.799;0.777
1.6819E+12;2023-04-19T12:02:43.115;10.09;1.677;2.409;0.823
1.6819E+12;2023-04-19T12:02:43.125;10.1;3.056;3.514;1.098
1.6819E+12;2023-04-19T12:02:43.135;10.11;4.627;5.015;1.326
1.6819E+12;2023-04-19T12:02:43.145;10.12;5.945;5.991;1.532
1.6819E+12;2023-04-19T12:02:43.155;10.13;6.806;6.494;1.563
1.6819E+12;2023-04-19T12:02:43.165;10.14;6.814;6.654;1.372
1.6819E+12;2023-04-19T12:02:43.175;10.15;6.288;6.715;1.181
1.6819E+12;2023-04-19T12:02:43.185;10.16;5.93;6.204;1.136
1.6819E+12;2023-04-19T12:02:43.195;10.17;5.351;4.977;1.098
1.6819E+12;2023-04-19T12:02:43.205;10.18;4.855;3.697;0.922
1.6819E+12;2023-04-19T12:02:43.215;10.19;3.674;1.921;0.716
1.6819E+12;2023-04-19T12:02:43.225;10.2;2.348;0.991;0.701
1.6819E+12;2023-04-19T12:02:43.235;10.21;1.41;1.288;0.724
1.6819E+12;2023-04-19T12:02:43.245;10.22;0.221;1.524;0.396
1.6819E+12;2023-04-19T12:02:43.255;10.23;-0.633;1.662;-0.046
1.6819E+12;2023-04-19T12:02:43.265;10.24;-1.204;1.883;-0.183
1.6819E+12;2023-04-19T12:02:43.275;10.25;-1.684;1.852;-0.122
1.6819E+12;2023-04-19T12:02:43.285;10.26;-1.578;1.837;-0.046
1.6819E+12;2023-04-19T12:02:43.295;10.27;-1.723;1.684;0.221
1.6819E+12;2023-04-19T12:02:43.305;10.28;-1.181;1.227;0.427
1.6819E+12;2023-04-19T12:02:43.315;10.29;-0.473;0.739;0.61
1.6819E+12;2023-04-19T12:02:43.325;10.3;-0.343;0.427;0.686
1.6819E+12;2023-04-19T12:02:43.335;10.31;-0.511;0.579;0.816
1.6819E+12;2023-04-19T12:02:43.345;10.32;-0.77;1.128;0.617
1.6819E+12;2023-04-19T12:02:43.355;10.33;-0.724;1.654;0.107
1.6819E+12;2023-04-19T12:02:43.365;10.34;-0.457;1.852;-0.297
1.6819E+12;2023-04-19T12:02:43.375;10.35;-0.473;1.502;-0.351
1.6819E+12;2023-04-19T12:02:43.385;10.36;-0.816;0.983;-0.252
1.6819E+12;2023-04-19T12:02:43.395;10.37;-0.976;0.373;-0.061
1.6819E+12;2023-04-19T12:02:43.405;10.38;-0.084;-0.152;0.229
1.6819E+12;2023-04-19T12:02:43.415;10.39;1.38;-0.084;0.678
1.6819E+12;2023-04-19T12:02:43.425;10.4;2.713;0.351;0.93
1.6819E+12;2023-04-19T12:02:43.435;10.41;3.956;0.976;0.869
1.6819E+12;2023-04-19T12:02:43.445;10.42;4.665;0.518;0.785
1.6819E+12;2023-04-19T12:02:43.455;10.43;5.259;-0.922;0.633
1.6819E+12;2023-04-19T12:02:43.465;10.44;5.785;-2.904;0.64
1.6819E+12;2023-04-19T12:02:43.475;10.45;5.526;-4.619;0.938
1.6819E+12;2023-04-19T12:02:43.485;10.46;4.085;-6.052;1.738
1.6819E+12;2023-04-19T12:02:43.495;10.47;2.843;-6.928;3.079
1.6819E+12;2023-04-19T12:02:43.505;10.48;2.05;-7.767;4.527
1.6819E+12;2023-04-19T12:02:43.515;10.49;0.816;-7.149;5.053
1.6819E+12;2023-04-19T12:02:43.525;10.5;0.015;-6.341;4.253
1.6819E+12;2023-04-19T12:02:43.535;10.51;-0.808;-5.793;3.171
1.6819E+12;2023-04-19T12:02:43.545;10.52;-2.18;-4.619;2.393
1.6819E+12;2023-04-19T12:02:43.555;10.53;-2.973;-3.46;1.555
1.6819E+12;2023-04-19T12:02:43.565;10.54;-3.422;-3.361;0.899
1.6819E+12;2023-04-19T12:02:43.575;10.55;-4.07;-2.934;0.587
1.6819E+12;2023-04-19T12:02:43.585;10.56;-4.284;-2.386;0.48
1.6819E+12;2023-04-19T12:02:43.595;10.57;-3.735;-2.195;0.412
1.6819E+12;2023-04-19T12:02:43.605;10.58;-2.599;-1.509;0.671
1.6819E+12;2023-04-19T12:02:43.615;10.59;-1.037;-0.495;0.793
1.6819E+12;2023-04-19T12:02:43.625;10.6;0.114;0.198;0.724
1.6819E+12;2023-04-19T12:02:43.635;10.61;0.556;-0.785;0.244
1.6819E+12;2023-04-19T12:02:43.645;10.62;0.678;-1.41;-0.107
1.6819E+12;2023-04-19T12:02:43.655;10.63;0.373;-1.159;-0.122
1.6819E+12;2023-04-19T12:02:43.665;10.64;0.274;-1.349;-0.206
1.6819E+12;2023-04-19T12:02:43.675;10.65;0.45;-1.136;-0.252
1.6819E+12;2023-04-19T12:02:43.685;10.66;0.541;-0.412;-0.373
1.6819E+12;2023-04-19T12:02:43.695;10.67;0.313;0.389;-0.274
1.6819E+12;2023-04-19T12:02:43.705;10.68;0.038;1.014;-0.267
1.6819E+12;2023-04-19T12:02:43.715;10.69;-0.808;1.761;-0.244
1.6819E+12;2023-04-19T12:02:43.725;10.7;-1.692;2.21;-0.389
1.6819E+12;2023-04-19T12:02:43.735;10.71;-1.601;2.027;-0.755
1.6819E+12;2023-04-19T12:02:43.745;10.72;-1.258;1.547;-1.006
1.6819E+12;2023-04-19T12:02:43.755;10.73;-1.25;1.044;-1.059
1.6819E+12;2023-04-19T12:02:43.765;10.74;-1.494;0.282;-0.983
1.6819E+12;2023-04-19T12:02:43.775;10.75;-1.532;-0.137;-0.785
1.6819E+12;2023-04-19T12:02:43.785;10.76;-0.854;-0.107;-0.427
1.6819E+12;2023-04-19T12:02:43.795;10.77;0.366;0.381;-0.198
1.6819E+12;2023-04-19T12:02:43.805;10.78;1.09;0.907;-0.198
1.6819E+12;2023-04-19T12:02:43.815;10.79;1.227;0.968;-0.252
1.6819E+12;2023-04-19T12:02:43.825;10.8;0.495;1.059;-0.244
1.6819E+12;2023-04-19T12:02:43.835;10.81;-0.8;0.541;-0.427
1.6819E+12;2023-04-19T12:02:43.845;10.82;-1.86;-0.549;-0.648
1.6819E+12;2023-04-19T12:02:43.855;10.83;-1.479;-0.427;-0.602
1.6819E+12;2023-04-19T12:02:43.865;10.84;0.069;0.099;-0.305
1.6819E+12;2023-04-19T12:02:43.875;10.85;0.823;0.473;0.183
1.6819E+12;2023-04-19T12:02:43.885;10.86;1.593;0.579;0.457
1.6819E+12;2023-04-19T12:02:43.895;10.87;2.447;0.373;0.587
1.6819E+12;2023-04-19T12:02:43.905;10.88;2.637;-0.457;0.846
1.6819E+12;2023-04-19T12:02:43.915;10.89;2.066;0.114;1.265
1.6819E+12;2023-04-19T12:02:43.925;10.9;1.067;0.221;1.425
1.6819E+12;2023-04-19T12:02:43.935;10.91;0.236;0.038;1.334
1.6819E+12;2023-04-19T12:02:43.945;10.92;0.625;0.282;1.151
1.6819E+12;2023-04-19T12:02:43.955;10.93;1.341;-0.076;0.938
1.6819E+12;2023-04-19T12:02:43.965;10.94;1.654;-0.877;0.861
1.6819E+12;2023-04-19T12:02:43.975;10.95;1.852;-1.989;0.846
1.6819E+12;2023-04-19T12:02:43.985;10.96;2.492;-2.569;0.785
1.6819E+12;2023-04-19T12:02:43.995;10.97;3.163;-3.483;0.77
1.6819E+12;2023-04-19T12:02:44.005;10.98;3.773;-4.063;0.816
1.6819E+12;2023-04-19T12:02:44.015;10.99;4.367;-3.346;0.739
1.6819E+12;2023-04-19T12:02:44.025;11;4.375;-1.776;0.648
1.6819E+12;2023-04-19T12:02:44.035;11.01;4.543;-0.8;0.549
1.6819E+12;2023-04-19T12:02:44.045;11.02;4.611;-0.076;0.549
1.6819E+12;2023-04-19T12:02:44.055;11.03;4.329;1.075;0.534
1.6819E+12;2023-04-19T12:02:44.065;11.04;4.802;1.341;0.274
1.6819E+12;2023-04-19T12:02:44.075;11.05;5.678;1.021;0.191
1.6819E+12;2023-04-19T12:02:44.085;11.06;5.945;0.899;-0.053
1.6819E+12;2023-04-19T12:02:44.095;11.07;5.282;0.838;-0.465
1.6819E+12;2023-04-19T12:02:44.105;11.08;3.674;0.396;-0.838
1.6819E+12;2023-04-19T12:02:44.115;11.09;0.419;-0.465;-0.777
1.6819E+12;2023-04-19T12:02:44.125;11.1;-2.37;-1.067;-0.488
1.6819E+12;2023-04-19T12:02:44.135;11.11;-2.988;-1.822;-0.03
1.6819E+12;2023-04-19T12:02:44.145;11.12;-2.355;-2.462;0.503
1.6819E+12;2023-04-19T12:02:44.155;11.13;-3.041;-3.087;1.029
1.6819E+12;2023-04-19T12:02:44.165;11.14;-3.62;-3.613;1.433
1.6819E+12;2023-04-19T12:02:44.175;11.15;-3.674;-4.154;1.303
1.6819E+12;2023-04-19T12:02:44.185;11.16;-4.55;-4.726;1.067
1.6819E+12;2023-04-19T12:02:44.195;11.17;-5.907;-6.029;1.227
1.6819E+12;2023-04-19T12:02:44.205;11.18;-7.515;-8.438;1.715
1.6819E+12;2023-04-19T12:02:44.215;11.19;-10.328;-12.043;1.753
1.6819E+12;2023-04-19T12:02:44.225;11.2;-14.36;-16.883;0.808
1.6819E+12;2023-04-19T12:02:44.235;11.21;-18.018;-22.706;-0.503
1.6819E+12;2023-04-19T12:02:44.245;11.22;-20.473;-29.695;-1.509
1.6819E+12;2023-04-19T12:02:44.255;11.23;-21.28;-38.445;-2.622
1.6819E+12;2023-04-19T12:02:44.265;11.24;-19.2;-49.093;-3.971
1.6819E+12;2023-04-19T12:02:44.275;11.25;-16.684;-59.078;-5.335
1.6819E+12;2023-04-19T12:02:44.285;11.26;-12.736;-67.576;-5.884
1.6819E+12;2023-04-19T12:02:44.295;11.27;-6.212;-76.829;-7.63
1.6819E+12;2023-04-19T12:02:44.305;11.28;-2.416;-88.567;-10.267
1.6819E+12;2023-04-19T12:02:44.315;11.29;-1.959;-97.965;-11.357
1.6819E+12;2023-04-19T12:02:44.325;11.3;-2.744;-102.538;-11.28
1.6819E+12;2023-04-19T12:02:44.335;11.31;-11.037;-99.619;-11.402
1.6819E+12;2023-04-19T12:02:44.345;11.32;-17.782;-88.308;-11.913
1.6819E+12;2023-04-19T12:02:44.355;11.33;-16.098;-84.497;-13.849
1.6819E+12;2023-04-19T12:02:44.365;11.34;-13.43;-94.345;-17.325
1.6819E+12;2023-04-19T12:02:44.375;11.35;-16.936;-106.974;-17.416
1.6819E+12;2023-04-19T12:02:44.385;11.36;-15.023;-98.75;-6.334
1.6819E+12;2023-04-19T12:02:44.395;11.37;-4.52;-107.538;0.976
1.6819E+12;2023-04-19T12:02:44.405;11.38;8.979;-131.098;0.023
1.6819E+12;2023-04-19T12:02:44.415;11.39;10.846;-138.773;-2.919
1.6819E+12;2023-04-19T12:02:44.425;11.4;9.474;-132.119;-1.303
1.6819E+12;2023-04-19T12:02:44.435;11.41;18.62;-116.669;0.229
1.6819E+12;2023-04-19T12:02:44.445;11.42;22.912;-106.982;-1.806
1.6819E+12;2023-04-19T12:02:44.455;11.43;19.291;-109.436;-4.139
1.6819E+12;2023-04-19T12:02:44.465;11.44;19.215;-119.047;-1.898
1.6819E+12;2023-04-19T12:02:44.475;11.45;33.377;-136.555;4.398
1.6819E+12;2023-04-19T12:02:44.485;11.46;36.425;-165.869;14.817
1.6819E+12;2023-04-19T12:02:44.495;11.47;30.991;-168.514;29.672
1.6819E+12;2023-04-19T12:02:44.505;11.48;41.143;-133.697;35.922
1.6819E+12;2023-04-19T12:02:44.515;11.49;72.721;-105.114;34.261
1.6819E+12;2023-04-19T12:02:44.525;11.5;74.809;-99.497;25.953
1.6819E+12;2023-04-19T12:02:44.535;11.51;54.017;-98.796;12.447
1.6819E+12;2023-04-19T12:02:44.545;11.52;41.852;-109.817;5.13
1.6819E+12;2023-04-19T12:02:44.555;11.53;37.858;-115.168;4.688
1.6819E+12;2023-04-19T12:02:44.565;11.54;34.413;-122.287;4.002
1.6819E+12;2023-04-19T12:02:44.575;11.55;32.119;-132.988;5.099
1.6819E+12;2023-04-19T12:02:44.585;11.56;27.088;-136.814;10.015
1.6819E+12;2023-04-19T12:02:44.595;11.57;19.627;-131.936;15.023
1.6819E+12;2023-04-19T12:02:44.605;11.58;11.738;-121.494;14.855
1.6819E+12;2023-04-19T12:02:44.615;11.59;0.267;-116.136;13.91
1.6819E+12;2023-04-19T12:02:44.625;11.6;-6.753;-115.831;15.64
1.6819E+12;2023-04-19T12:02:44.635;11.61;-5.823;-108.445;17.485
1.6819E+12;2023-04-19T12:02:44.645;11.62;-6.029;-94.802;14.726
1.6819E+12;2023-04-19T12:02:44.655;11.63;-6.837;-87.965;9.733
1.6819E+12;2023-04-19T12:02:44.665;11.64;-5.587;-82.645;8.026
1.6819E+12;2023-04-19T12:02:44.675;11.65;-5.084;-75.602;11.151
1.6819E+12;2023-04-19T12:02:44.685;11.66;-4.649;-73.765;16.044
1.6819E+12;2023-04-19T12:02:44.695;11.67;0.114;-79.093;18.91
1.6819E+12;2023-04-19T12:02:44.705;11.68;4.817;-79.162;18.331
1.6819E+12;2023-04-19T12:02:44.715;11.69;8.262;-73.628;16.052
1.6819E+12;2023-04-19T12:02:44.725;11.7;10.518;-66.563;13.697
1.6819E+12;2023-04-19T12:02:44.735;11.71;11.166;-59.931;11.715
1.6819E+12;2023-04-19T12:02:44.745;11.72;8.689;-54.672;10.32
1.6819E+12;2023-04-19T12:02:44.755;11.73;3.895;-48.117;10.008
1.6819E+12;2023-04-19T12:02:44.765;11.74;-1.38;-41.631;10.617
1.6819E+12;2023-04-19T12:02:44.775;11.75;-6.265;-39.497;12.393
1.6819E+12;2023-04-19T12:02:44.785;11.76;-7.477;-34.634;14.71
1.6819E+12;2023-04-19T12:02:44.795;11.77;-7.523;-27.66;14.688
1.6819E+12;2023-04-19T12:02:44.805;11.78;-7.706;-24.2;12.073
1.6819E+12;2023-04-19T12:02:44.815;11.79;-5.473;-22.172;9.497
1.6819E+12;2023-04-19T12:02:44.825;11.8;-2.79;-18.628;8.041
1.6819E+12;2023-04-19T12:02:44.835;11.81;-0.236;-14.474;6.448
1.6819E+12;2023-04-19T12:02:44.845;11.82;1.456;-8.476;3.826
1.6819E+12;2023-04-19T12:02:44.855;11.83;2.881;-3.559;2.287
1.6819E+12;2023-04-19T12:02:44.865;11.84;3.567;0.716;2.652
1.6819E+12;2023-04-19T12:02:44.875;11.85;3.27;4.535;3.102
1.6819E+12;2023-04-19T12:02:44.885;11.86;2.355;7.904;3.216
1.6819E+12;2023-04-19T12:02:44.895;11.87;-0.008;11.585;3.323
1.6819E+12;2023-04-19T12:02:44.905;11.88;-2.264;15.366;3.072
1.6819E+12;2023-04-19T12:02:44.915;11.89;-1.73;19.268;2.599
1.6819E+12;2023-04-19T12:02:44.925;11.9;-1.646;23.399;1.707
1.6819E+12;2023-04-19T12:02:44.935;11.91;-1.326;27.088;0.015
1.6819E+12;2023-04-19T12:02:44.945;11.92;-1.7;30.823;-1.875
1.6819E+12;2023-04-19T12:02:44.955;11.93;-2.424;34.322;-2.614
1.6819E+12;2023-04-19T12:02:44.965;11.94;-2.759;36.143;-2.317
1.6819E+12;2023-04-19T12:02:44.975;11.95;-1.601;38.552;-2.18
1.6819E+12;2023-04-19T12:02:44.985;11.96;-0.724;40.838;-2.454
1.6819E+12;2023-04-19T12:02:44.995;11.97;0.114;43.232;-2.797
1.6819E+12;2023-04-19T12:02:45.005;11.98;0.091;46.159;-3.636
1.6819E+12;2023-04-19T12:02:45.015;11.99;-0.732;48.537;-4.253
1.6819E+12;2023-04-19T12:02:45.025;12;-2.873;50.907;-4.39
1.6819E+12;2023-04-19T12:02:45.035;12.01;-4.398;53.544;-4.238
1.6819E+12;2023-04-19T12:02:45.045;12.02;-4.756;55.739;-3.75
1.6819E+12;2023-04-19T12:02:45.055;12.03;-4.383;56.883;-3.171
1.6819E+12;2023-04-19T12:02:45.065;12.04;-4.421;58.582;-2.576
1.6819E+12;2023-04-19T12:02:45.075;12.05;-5.427;59.726;-2.104
1.6819E+12;2023-04-19T12:02:45.085;12.06;-6.524;61.075;-2.188
1.6819E+12;2023-04-19T12:02:45.095;12.07;-6.936;62.995;-2.927
1.6819E+12;2023-04-19T12:02:45.105;12.08;-7.37;64.162;-3.361
1.6819E+12;2023-04-19T12:02:45.115;12.09;-7.104;65.617;-3.171
1.6819E+12;2023-04-19T12:02:45.125;12.1;-6.776;67.149;-2.919
1.6819E+12;2023-04-19T12:02:45.135;12.11;-7.508;68.681;-3.354
1.6819E+12;2023-04-19T12:02:45.145;12.12;-8.651;69.87;-3.979
1.6819E+12;2023-04-19T12:02:45.155;12.13;-8.438;71.067;-4.84
1.6819E+12;2023-04-19T12:02:45.165;12.14;-7.317;72.02;-5.244
1.6819E+12;2023-04-19T12:02:45.175;12.15;-6.944;74.345;-5.198
1.6819E+12;2023-04-19T12:02:45.185;12.16;-6.502;77.21;-4.97
1.6819E+12;2023-04-19T12:02:45.195;12.17;-6.654;77.21;-5.16
1.6819E+12;2023-04-19T12:02:45.205;12.18;-8.354;77.066;-5.526
1.6819E+12;2023-04-19T12:02:45.215;12.19;-9.855;76.341;-5.64
1.6819E+12;2023-04-19T12:02:45.225;12.2;-11.441;75.152;-6.014
1.6819E+12;2023-04-19T12:02:45.235;12.21;-11.585;74.581;-7.035
1.6819E+12;2023-04-19T12:02:45.245;12.22;-11.616;74.002;-8.018
1.6819E+12;2023-04-19T12:02:45.255;12.23;-10.983;75.869;-9.085
1.6819E+12;2023-04-19T12:02:45.265;12.24;-10.053;76.7;-9.741
1.6819E+12;2023-04-19T12:02:45.275;12.25;-8.308;75.808;-9.466
1.6819E+12;2023-04-19T12:02:45.285;12.26;-7.127;74.809;-8.895
1.6819E+12;2023-04-19T12:02:45.295;12.27;-7.637;73.491;-8.148
1.6819E+12;2023-04-19T12:02:45.305;12.28;-9.634;72.066;-7.546
1.6819E+12;2023-04-19T12:02:45.315;12.29;-11.166;70.663;-6.563
1.6819E+12;2023-04-19T12:02:45.325;12.3;-14.588;70.595;-5.274
1.6819E+12;2023-04-19T12:02:45.335;12.31;-18.377;70.175;-4.802
1.6819E+12;2023-04-19T12:02:45.345;12.32;-21.159;70.114;-4.848
1.6819E+12;2023-04-19T12:02:45.355;12.33;-23.468;69.474;-5.03
1.6819E+12;2023-04-19T12:02:45.365;12.34;-23.224;68.476;-5.183
1.6819E+12;2023-04-19T12:02:45.375;12.35;-21.288;68.841;-4.909
1.6819E+12;2023-04-19T12:02:45.385;12.36;-19.939;70.564;-3.491
1.6819E+12;2023-04-19T12:02:45.395;12.37;-16.837;73.3;-2.713
1.6819E+12;2023-04-19T12:02:45.405;12.38;-12.652;75.366;-2.95
1.6819E+12;2023-04-19T12:02:45.415;12.39;-10.091;76.936;-3.476
1.6819E+12;2023-04-19T12:02:45.425;12.4;-9.284;75.846;-2.439
1.6819E+12;2023-04-19T12:02:45.435;12.41;-10.8;74.223;0.236
1.6819E+12;2023-04-19T12:02:45.445;12.42;-12.889;72.47;0.998
1.6819E+12;2023-04-19T12:02:45.455;12.43;-16.944;71.616;0.8
1.6819E+12;2023-04-19T12:02:45.465;12.44;-21.296;70.564;0.907
1.6819E+12;2023-04-19T12:02:45.475;12.45;-23.216;66.418;0.93
1.6819E+12;2023-04-19T12:02:45.485;12.46;-21.532;63.788;1.509
1.6819E+12;2023-04-19T12:02:45.495;12.47;-20.907;63.75;2.34
1.6819E+12;2023-04-19T12:02:45.505;12.48;-22.546;64.215;2.774
1.6819E+12;2023-04-19T12:02:45.515;12.49;-25.351;65.991;2.409
1.6819E+12;2023-04-19T12:02:45.525;12.5;-27.53;69.924;0.793
1.6819E+12;2023-04-19T12:02:45.535;12.51;-24.878;72.134;-1.753
1.6819E+12;2023-04-19T12:02:45.545;12.52;-15.694;71.494;-4.085
1.6819E+12;2023-04-19T12:02:45.555;12.53;-3.963;74.68;-5.16
1.6819E+12;2023-04-19T12:02:45.565;12.54;8.78;78.689;-3.788
1.6819E+12;2023-04-19T12:02:45.575;12.55;17.18;74.825;-3.034
1.6819E+12;2023-04-19T12:02:45.585;12.56;18.133;71.684;-3.163
1.6819E+12;2023-04-19T12:02:45.595;12.57;17.279;71.997;-3.331
1.6819E+12;2023-04-19T12:02:45.605;12.58;17.332;68.803;-2.98
1.6819E+12;2023-04-19T12:02:45.615;12.59;18.864;61.715;-2.378
1.6819E+12;2023-04-19T12:02:45.625;12.6;23.056;55.884;-1.052
1.6819E+12;2023-04-19T12:02:45.635;12.61;28.613;49.916;1.89
1.6819E+12;2023-04-19T12:02:45.645;12.62;32.515;44.215;4.535
1.6819E+12;2023-04-19T12:02:45.655;12.63;33.346;38.064;5.534
1.6819E+12;2023-04-19T12:02:45.665;12.64;31.791;37.5;6.646
1.6819E+12;2023-04-19T12:02:45.675;12.65;24.238;29.405;7.325
1.6819E+12;2023-04-19T12:02:45.685;12.66;13.407;18.399;5.739
1.6819E+12;2023-04-19T12:02:45.695;12.67;3.27;13.826;3.498
1.6819E+12;2023-04-19T12:02:45.705;12.68;-5.328;11.12;1.593
1.6819E+12;2023-04-19T12:02:45.715;12.69;-11.303;11.563;-0.244
1.6819E+12;2023-04-19T12:02:45.725;12.7;-9.139;19.527;-0.351
1.6819E+12;2023-04-19T12:02:45.735;12.71;0.572;25.29;0.427
1.6819E+12;2023-04-19T12:02:45.745;12.72;11.319;24.383;-0.655
1.6819E+12;2023-04-19T12:02:45.755;12.73;17.576;21.616;-2.866
1.6819E+12;2023-04-19T12:02:45.765;12.74;17.79;20.373;-4.116
1.6819E+12;2023-04-19T12:02:45.775;12.75;13.666;19.032;-4.764
1.6819E+12;2023-04-19T12:02:45.785;12.76;9.261;17.279;-5.13
1.6819E+12;2023-04-19T12:02:45.795;12.77;5.549;16.227;-4.581
1.6819E+12;2023-04-19T12:02:45.805;12.78;1.616;14.101;-3.895
1.6819E+12;2023-04-19T12:02:45.815;12.79;-1.387;11.684;-3.232
1.6819E+12;2023-04-19T12:02:45.825;12.8;-3.727;10.541;-2.287
1.6819E+12;2023-04-19T12:02:45.835;12.81;-5.274;10.252;-0.922
1.6819E+12;2023-04-19T12:02:45.845;12.82;-5.351;9.817;0.343
1.6819E+12;2023-04-19T12:02:45.855;12.83;-5.343;8.636;1.204
1.6819E+12;2023-04-19T12:02:45.865;12.84;-4.924;8.247;1.608
1.6819E+12;2023-04-19T12:02:45.875;12.85;-2.835;8.338;1.288
1.6819E+12;2023-04-19T12:02:45.885;12.86;0.686;8.948;0.503
1.6819E+12;2023-04-19T12:02:45.895;12.87;3.598;9.146;-0.838
1.6819E+12;2023-04-19T12:02:45.905;12.88;4.817;8.78;-1.441
1.6819E+12;2023-04-19T12:02:45.915;12.89;5.16;8.559;-0.267
1.6819E+12;2023-04-19T12:02:45.925;12.9;6.555;8.041;1.441
1.6819E+12;2023-04-19T12:02:45.935;12.91;10.252;7.591;2.591
1.6819E+12;2023-04-19T12:02:45.945;12.92;13.933;6.639;2.508
1.6819E+12;2023-04-19T12:02:45.955;12.93;15.404;6.037;1.608
1.6819E+12;2023-04-19T12:02:45.965;12.94;13.925;6.578;1.212
1.6819E+12;2023-04-19T12:02:45.975;12.95;11.037;6.837;1.181
1.6819E+12;2023-04-19T12:02:45.985;12.96;8.811;5.93;0.892
1.6819E+12;2023-04-19T12:02:45.995;12.97;7.851;5.358;0.335
1.6819E+12;2023-04-19T12:02:46.005;12.98;7.149;5.808;-0.457
1.6819E+12;2023-04-19T12:02:46.015;12.99;5.259;5.48;-1.044
1.6819E+12;2023-04-19T12:02:46.025;13;2.409;4.405;-0.762
1.6819E+12;2023-04-19T12:02:46.035;13.01;1.349;4.009;-0.419
1.6819E+12;2023-04-19T12:02:46.045;13.02;1.235;3.331;-0.595
1.6819E+12;2023-04-19T12:02:46.055;13.03;0.755;2.973;-0.968
1.6819E+12;2023-04-19T12:02:46.065;13.04;-0.587;2.759;-0.945
1.6819E+12;2023-04-19T12:02:46.075;13.05;-2.767;3.323;-0.595
1.6819E+12;2023-04-19T12:02:46.085;13.06;-3.704;3.476;-0.32
1.6819E+12;2023-04-19T12:02:46.095;13.07;-3.598;3.498;-0.678
1.6819E+12;2023-04-19T12:02:46.105;13.08;-3.232;4.131;-0.922
1.6819E+12;2023-04-19T12:02:46.115;13.09;-3.476;4.345;-0.884
1.6819E+12;2023-04-19T12:02:46.125;13.1;-3.544;4.207;-0.534
1.6819E+12;2023-04-19T12:02:46.135;13.11;-2.706;4.085;-0.389
1.6819E+12;2023-04-19T12:02:46.145;13.12;-1.22;4.657;-0.206
1.6819E+12;2023-04-19T12:02:46.155;13.13;0.877;4.527;-0.335
1.6819E+12;2023-04-19T12:02:46.165;13.14;2.668;4.383;-0.442
1.6819E+12;2023-04-19T12:02:46.175;13.15;3.689;5.587;-0.114
1.6819E+12;2023-04-19T12:02:46.185;13.16;3.3;5.213;0.091
1.6819E+12;2023-04-19T12:02:46.195;13.17;1.928;4.405;0.053
1.6819E+12;2023-04-19T12:02:46.205;13.18;0.938;4.162;-0.358
1.6819E+12;2023-04-19T12:02:46.215;13.19;-0.274;4.215;-0.892
1.6819E+12;2023-04-19T12:02:46.225;13.2;-0.663;4.566;-0.884
1.6819E+12;2023-04-19T12:02:46.235;13.21;0.213;4.688;-0.716
1.6819E+12;2023-04-19T12:02:46.245;13.22;1.288;4.078;-0.495
1.6819E+12;2023-04-19T12:02:46.255;13.23;1.448;3.628;-0.442
1.6819E+12;2023-04-19T12:02:46.265;13.24;1.502;2.957;-0.313
1.6819E+12;2023-04-19T12:02:46.275;13.25;1.806;2.005;0.053
1.6819E+12;2023-04-19T12:02:46.285;13.26;2.576;1.799;0.457
1.6819E+12;2023-04-19T12:02:46.295;13.27;4.535;1.86;0.633
1.6819E+12;2023-04-19T12:02:46.305;13.28;7.599;2.363;0.785
1.6819E+12;2023-04-19T12:02:46.315;13.29;9.863;3.704;1.227
1.6819E+12;2023-04-19T12:02:46.325;13.3;10.785;4.726;1.341
1.6819E+12;2023-04-19T12:02:46.335;13.31;10.213;4.848;1.006
1.6819E+12;2023-04-19T12:02:46.345;13.32;8.742;4.977;0.541
1.6819E+12;2023-04-19T12:02:46.355;13.33;7.698;4.527;0.213
1.6819E+12;2023-04-19T12:02:46.365;13.34;6.524;3.483;0.008
1.6819E+12;2023-04-19T12:02:46.375;13.35;3.971;2.591;-0.145
1.6819E+12;2023-04-19T12:02:46.385;13.36;1.075;2.058;-0.45
1.6819E+12;2023-04-19T12:02:46.395;13.37;-1.486;1.7;-0.77
1.6819E+12;2023-04-19T12:02:46.405;13.38;-3.895;1.402;-1.037
1.6819E+12;2023-04-19T12:02:46.415;13.39;-5.351;1.776;-1.082
1.6819E+12;2023-04-19T12:02:46.425;13.4;-5.03;2.05;-0.762
1.6819E+12;2023-04-19T12:02:46.435;13.41;-3.598;1.593;-0.282
1.6819E+12;2023-04-19T12:02:46.445;13.42;-1.715;1.494;-0.168
1.6819E+12;2023-04-19T12:02:46.455;13.43;0.221;1.814;0
1.6819E+12;2023-04-19T12:02:46.465;13.44;2.332;2.142;0.259
1.6819E+12;2023-04-19T12:02:46.475;13.45;4.276;1.86;0.404
1.6819E+12;2023-04-19T12:02:46.485;13.46;5.373;1.585;0.678
