epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130110231,2023-05-26T21:41:50.231,0.000,2.729,-0.183,-0.617
1685130110241,2023-05-26T21:41:50.241,0.010,2.866,0.343,0.480
1685130110251,2023-05-26T21:41:50.251,0.020,2.767,0.511,0.587
1685130110261,2023-05-26T21:41:50.261,0.030,2.607,0.572,0.328
1685130110271,2023-05-26T21:41:50.271,0.040,2.462,0.846,0.412
1685130110281,2023-05-26T21:41:50.281,0.050,2.706,1.067,0.587
1685130110291,2023-05-26T21:41:50.291,0.060,1.837,0.732,0.434
1685130110301,2023-05-26T21:41:50.301,0.070,1.494,1.372,0.488
1685130110311,2023-05-26T21:41:50.311,0.080,1.212,1.700,0.572
1685130110321,2023-05-26T21:41:50.321,0.090,0.389,1.563,0.770
1685130110331,2023-05-26T21:41:50.331,0.100,-0.503,1.799,0.869
1685130110341,2023-05-26T21:41:50.341,0.110,-1.044,2.195,0.953
1685130110351,2023-05-26T21:41:50.351,0.120,-1.120,2.447,1.067
1685130110361,2023-05-26T21:41:50.361,0.130,-1.395,2.279,1.174
1685130110371,2023-05-26T21:41:50.371,0.140,-1.509,2.348,1.341
1685130110381,2023-05-26T21:41:50.381,0.150,-1.639,2.378,1.341
1685130110391,2023-05-26T21:41:50.391,0.160,-1.463,2.226,1.159
1685130110401,2023-05-26T21:41:50.401,0.170,-1.341,2.325,1.044
1685130110411,2023-05-26T21:41:50.411,0.180,-1.479,2.370,1.098
1685130110421,2023-05-26T21:41:50.421,0.190,-1.029,2.370,1.105
1685130110431,2023-05-26T21:41:50.431,0.200,-0.488,2.409,0.968
1685130110441,2023-05-26T21:41:50.441,0.210,-0.328,2.317,0.915
1685130110451,2023-05-26T21:41:50.451,0.220,0.015,2.279,0.793
1685130110461,2023-05-26T21:41:50.461,0.230,0.381,2.698,0.793
1685130110471,2023-05-26T21:41:50.471,0.240,0.816,2.538,0.785
1685130110481,2023-05-26T21:41:50.481,0.250,0.938,2.309,0.762
1685130110491,2023-05-26T21:41:50.491,0.260,0.777,2.264,0.777
1685130110501,2023-05-26T21:41:50.501,0.270,0.694,2.302,0.953
1685130110511,2023-05-26T21:41:50.511,0.280,0.351,2.256,0.877
1685130110521,2023-05-26T21:41:50.521,0.290,-0.168,2.127,0.922
1685130110531,2023-05-26T21:41:50.531,0.300,-0.579,2.203,0.991
1685130110541,2023-05-26T21:41:50.541,0.310,-1.120,2.096,1.059
1685130110551,2023-05-26T21:41:50.551,0.320,-1.684,2.149,1.151
1685130110561,2023-05-26T21:41:50.561,0.330,-1.585,2.363,1.120
1685130110571,2023-05-26T21:41:50.571,0.340,-1.326,2.157,1.052
1685130110581,2023-05-26T21:41:50.581,0.350,-1.014,2.393,0.953
1685130110591,2023-05-26T21:41:50.591,0.360,-0.640,2.287,0.846
1685130110601,2023-05-26T21:41:50.601,0.370,-0.381,2.287,0.861
1685130110611,2023-05-26T21:41:50.611,0.380,-0.099,2.607,0.869
1685130110621,2023-05-26T21:41:50.621,0.390,0.069,2.355,0.838
1685130110631,2023-05-26T21:41:50.631,0.400,0.183,2.439,0.694
1685130110641,2023-05-26T21:41:50.641,0.410,0.084,2.515,0.595
1685130110651,2023-05-26T21:41:50.651,0.420,-0.191,2.378,0.640
1685130110661,2023-05-26T21:41:50.661,0.430,-0.305,2.439,0.655
1685130110671,2023-05-26T21:41:50.671,0.440,-0.038,2.995,0.770
1685130110681,2023-05-26T21:41:50.681,0.450,0.191,3.338,0.762
1685130110691,2023-05-26T21:41:50.691,0.460,-0.297,2.896,0.549
1685130110701,2023-05-26T21:41:50.701,0.470,-0.252,2.736,0.572
1685130110711,2023-05-26T21:41:50.711,0.480,-0.152,2.591,0.793
1685130110721,2023-05-26T21:41:50.721,0.490,-0.137,2.828,0.762
1685130110731,2023-05-26T21:41:50.731,0.500,0.137,3.018,0.640
1685130110741,2023-05-26T21:41:50.741,0.510,0.640,2.523,0.526
1685130110751,2023-05-26T21:41:50.751,0.520,0.762,2.264,0.465
1685130110761,2023-05-26T21:41:50.761,0.530,0.625,2.294,0.434
1685130110771,2023-05-26T21:41:50.771,0.540,0.488,2.149,0.343
1685130110781,2023-05-26T21:41:50.781,0.550,0.404,2.035,0.358
1685130110791,2023-05-26T21:41:50.791,0.560,0.274,1.883,0.396
1685130110801,2023-05-26T21:41:50.801,0.570,0.351,1.540,0.396
1685130110811,2023-05-26T21:41:50.811,0.580,0.633,1.669,0.358
1685130110821,2023-05-26T21:41:50.821,0.590,1.021,1.700,0.282
1685130110831,2023-05-26T21:41:50.831,0.600,1.235,1.723,0.274
1685130110841,2023-05-26T21:41:50.841,0.610,1.303,1.959,0.396
1685130110851,2023-05-26T21:41:50.851,0.620,1.227,1.814,0.526
1685130110861,2023-05-26T21:41:50.861,0.630,1.502,1.608,0.442
1685130110871,2023-05-26T21:41:50.871,0.640,1.273,1.867,0.328
1685130110881,2023-05-26T21:41:50.881,0.650,1.280,1.898,0.351
1685130110891,2023-05-26T21:41:50.891,0.660,1.547,1.204,0.358
1685130110901,2023-05-26T21:41:50.901,0.670,1.349,1.517,0.358
1685130110911,2023-05-26T21:41:50.911,0.680,0.816,1.669,0.526
1685130110921,2023-05-26T21:41:50.921,0.690,1.021,1.105,0.549
1685130110931,2023-05-26T21:41:50.931,0.700,1.021,1.220,0.511
1685130110941,2023-05-26T21:41:50.941,0.710,0.907,1.258,0.556
1685130110951,2023-05-26T21:41:50.951,0.720,0.991,0.777,0.526
1685130110961,2023-05-26T21:41:50.961,0.730,1.250,0.328,0.427
1685130110971,2023-05-26T21:41:50.971,0.740,1.082,0.366,0.404
1685130110981,2023-05-26T21:41:50.981,0.750,0.747,0.701,0.373
1685130110991,2023-05-26T21:41:50.991,0.760,0.770,0.648,0.457
1685130111001,2023-05-26T21:41:51.001,0.770,0.770,0.755,0.450
1685130111011,2023-05-26T21:41:51.011,0.780,0.861,0.869,0.549
1685130111021,2023-05-26T21:41:51.021,0.790,0.800,0.633,0.579
1685130111031,2023-05-26T21:41:51.031,0.800,0.998,0.495,0.503
1685130111041,2023-05-26T21:41:51.041,0.810,0.960,0.137,0.373
1685130111051,2023-05-26T21:41:51.051,0.820,0.846,-0.320,0.427
1685130111061,2023-05-26T21:41:51.061,0.830,0.610,-0.343,0.610
1685130111071,2023-05-26T21:41:51.071,0.840,0.625,-0.343,0.617
1685130111081,2023-05-26T21:41:51.081,0.850,0.724,-0.526,0.556
1685130111091,2023-05-26T21:41:51.091,0.860,0.518,0.145,0.709
1685130111101,2023-05-26T21:41:51.101,0.870,0.579,0.152,0.663
1685130111111,2023-05-26T21:41:51.111,0.880,0.816,-0.290,0.633
1685130111121,2023-05-26T21:41:51.121,0.890,0.770,-0.396,0.572
1685130111131,2023-05-26T21:41:51.131,0.900,0.655,-0.503,0.511
1685130111141,2023-05-26T21:41:51.141,0.910,0.549,-0.701,0.640
1685130111151,2023-05-26T21:41:51.151,0.920,0.442,-0.739,0.747
1685130111161,2023-05-26T21:41:51.161,0.930,0.305,-0.739,0.739
1685130111171,2023-05-26T21:41:51.171,0.940,0.473,-0.823,0.823
1685130111181,2023-05-26T21:41:51.181,0.950,0.602,-0.701,0.915
1685130111191,2023-05-26T21:41:51.191,0.960,0.686,-0.625,0.976
1685130111201,2023-05-26T21:41:51.201,0.970,0.480,-0.716,1.014
1685130111211,2023-05-26T21:41:51.211,0.980,0.160,-0.945,1.029
1685130111221,2023-05-26T21:41:51.221,0.990,0.023,-1.189,0.998
1685130111231,2023-05-26T21:41:51.231,1.000,-0.191,-1.380,0.854
1685130111241,2023-05-26T21:41:51.241,1.010,-0.252,-1.380,0.960
1685130111251,2023-05-26T21:41:51.251,1.020,0.023,-1.280,1.006
1685130111261,2023-05-26T21:41:51.261,1.030,0.488,-1.402,0.892
1685130111271,2023-05-26T21:41:51.271,1.040,1.029,-1.494,0.770
1685130111281,2023-05-26T21:41:51.281,1.050,1.425,-1.364,0.686
1685130111291,2023-05-26T21:41:51.291,1.060,1.966,-1.524,0.678
1685130111301,2023-05-26T21:41:51.301,1.070,1.982,-1.654,0.838
1685130111311,2023-05-26T21:41:51.311,1.080,1.540,-1.372,1.006
1685130111321,2023-05-26T21:41:51.321,1.090,1.136,-1.288,1.037
1685130111331,2023-05-26T21:41:51.331,1.100,0.450,-1.059,1.189
1685130111341,2023-05-26T21:41:51.341,1.110,0.152,-1.258,1.204
1685130111351,2023-05-26T21:41:51.351,1.120,0.213,-1.280,1.258
1685130111361,2023-05-26T21:41:51.361,1.130,0.175,-1.090,1.326
1685130111371,2023-05-26T21:41:51.371,1.140,-0.008,-1.296,1.349
1685130111381,2023-05-26T21:41:51.381,1.150,0.053,-1.235,1.090
1685130111391,2023-05-26T21:41:51.391,1.160,0.305,-1.235,0.983
1685130111401,2023-05-26T21:41:51.401,1.170,0.404,-1.128,1.082
1685130111411,2023-05-26T21:41:51.411,1.180,0.473,-1.082,1.105
1685130111421,2023-05-26T21:41:51.421,1.190,0.518,-1.044,1.059
1685130111431,2023-05-26T21:41:51.431,1.200,0.777,-0.854,1.120
1685130111441,2023-05-26T21:41:51.441,1.210,1.044,-0.709,1.021
1685130111451,2023-05-26T21:41:51.451,1.220,1.197,-0.770,0.960
1685130111461,2023-05-26T21:41:51.461,1.230,1.563,-0.877,0.983
1685130111471,2023-05-26T21:41:51.471,1.240,1.684,-0.800,0.991
1685130111481,2023-05-26T21:41:51.481,1.250,1.730,-0.808,1.006
1685130111491,2023-05-26T21:41:51.491,1.260,1.730,-0.709,0.922
1685130111501,2023-05-26T21:41:51.501,1.270,1.570,-0.595,0.816
1685130111511,2023-05-26T21:41:51.511,1.280,1.395,-0.290,0.938
1685130111521,2023-05-26T21:41:51.521,1.290,1.174,0.107,1.006
1685130111531,2023-05-26T21:41:51.531,1.300,0.739,-0.213,1.082
1685130111541,2023-05-26T21:41:51.541,1.310,0.152,-0.335,1.204
1685130111551,2023-05-26T21:41:51.551,1.320,0.084,-0.191,1.075
1685130111561,2023-05-26T21:41:51.561,1.330,0.244,-0.091,1.242
1685130111571,2023-05-26T21:41:51.571,1.340,0.450,-0.114,1.319
1685130111581,2023-05-26T21:41:51.581,1.350,0.640,0.023,1.143
1685130111591,2023-05-26T21:41:51.591,1.360,0.640,0.145,1.113
1685130111601,2023-05-26T21:41:51.601,1.370,0.762,-0.084,1.143
1685130111611,2023-05-26T21:41:51.611,1.380,0.816,0.434,0.991
1685130111621,2023-05-26T21:41:51.621,1.390,0.694,0.785,1.014
1685130111631,2023-05-26T21:41:51.631,1.400,0.541,0.572,1.037
1685130111641,2023-05-26T21:41:51.641,1.410,0.351,0.579,1.166
1685130111651,2023-05-26T21:41:51.651,1.420,0.183,0.816,1.181
1685130111661,2023-05-26T21:41:51.661,1.430,0.076,0.998,1.113
1685130111671,2023-05-26T21:41:51.671,1.440,0.381,0.678,1.143
1685130111681,2023-05-26T21:41:51.681,1.450,0.831,0.602,1.136
1685130111691,2023-05-26T21:41:51.691,1.460,0.968,0.595,1.113
1685130111701,2023-05-26T21:41:51.701,1.470,0.648,0.747,1.082
1685130111711,2023-05-26T21:41:51.711,1.480,-0.046,0.983,1.204
1685130111721,2023-05-26T21:41:51.721,1.490,-0.335,0.899,1.349
1685130111731,2023-05-26T21:41:51.731,1.500,-0.297,0.755,1.288
1685130111741,2023-05-26T21:41:51.741,1.510,-0.473,0.907,1.250
1685130111751,2023-05-26T21:41:51.751,1.520,-0.373,0.938,1.204
1685130111761,2023-05-26T21:41:51.761,1.530,-0.084,0.755,1.128
1685130111771,2023-05-26T21:41:51.771,1.540,0.114,0.838,1.037
1685130111781,2023-05-26T21:41:51.781,1.550,0.419,0.892,1.113
1685130111791,2023-05-26T21:41:51.791,1.560,0.495,0.564,1.059
1685130111801,2023-05-26T21:41:51.801,1.570,0.213,0.625,1.082
1685130111811,2023-05-26T21:41:51.811,1.580,0.313,0.450,1.098
1685130111821,2023-05-26T21:41:51.821,1.590,0.488,0.457,1.067
1685130111831,2023-05-26T21:41:51.831,1.600,0.137,0.755,0.976
1685130111841,2023-05-26T21:41:51.841,1.610,-0.023,0.724,0.968
1685130111851,2023-05-26T21:41:51.851,1.620,0.259,0.587,0.983
1685130111861,2023-05-26T21:41:51.861,1.630,0.465,0.488,0.800
1685130111871,2023-05-26T21:41:51.871,1.640,0.625,0.412,0.793
1685130111881,2023-05-26T21:41:51.881,1.650,0.488,0.617,0.755
1685130111891,2023-05-26T21:41:51.891,1.660,0.122,0.488,0.861
1685130111901,2023-05-26T21:41:51.901,1.670,-0.061,0.320,0.877
1685130111911,2023-05-26T21:41:51.911,1.680,-0.038,0.313,0.953
1685130111921,2023-05-26T21:41:51.921,1.690,0.069,0.495,0.945
1685130111931,2023-05-26T21:41:51.931,1.700,0.366,0.549,0.861
1685130111941,2023-05-26T21:41:51.941,1.710,0.518,0.648,0.884
1685130111951,2023-05-26T21:41:51.951,1.720,0.419,0.556,0.877
1685130111961,2023-05-26T21:41:51.961,1.730,0.335,0.274,0.861
1685130111971,2023-05-26T21:41:51.971,1.740,0.396,0.229,0.739
1685130111981,2023-05-26T21:41:51.981,1.750,0.511,0.511,0.648
1685130111991,2023-05-26T21:41:51.991,1.760,0.373,0.175,0.709
1685130112001,2023-05-26T21:41:52.001,1.770,0.252,0.191,0.800
1685130112011,2023-05-26T21:41:52.011,1.780,0.168,0.335,0.732
1685130112021,2023-05-26T21:41:52.021,1.790,0.442,0.495,0.602
1685130112031,2023-05-26T21:41:52.031,1.800,0.617,0.488,0.610
1685130112041,2023-05-26T21:41:52.041,1.810,0.785,0.305,0.747
1685130112051,2023-05-26T21:41:52.051,1.820,0.755,0.274,0.732
1685130112061,2023-05-26T21:41:52.061,1.830,0.716,0.290,0.686
1685130112071,2023-05-26T21:41:52.071,1.840,0.648,0.297,0.663
1685130112081,2023-05-26T21:41:52.081,1.850,0.373,0.152,0.640
1685130112091,2023-05-26T21:41:52.091,1.860,0.274,0.137,0.640
1685130112101,2023-05-26T21:41:52.101,1.870,0.221,0.175,0.686
1685130112111,2023-05-26T21:41:52.111,1.880,0.305,0.358,0.625
1685130112121,2023-05-26T21:41:52.121,1.890,0.671,0.396,0.701
1685130112131,2023-05-26T21:41:52.131,1.900,0.762,0.290,0.663
1685130112141,2023-05-26T21:41:52.141,1.910,0.770,0.320,0.709
1685130112151,2023-05-26T21:41:52.151,1.920,0.907,0.351,0.595
1685130112161,2023-05-26T21:41:52.161,1.930,0.991,0.145,0.617
1685130112171,2023-05-26T21:41:52.171,1.940,0.785,0.107,0.732
1685130112181,2023-05-26T21:41:52.181,1.950,0.663,0.313,0.648
1685130112191,2023-05-26T21:41:52.191,1.960,0.587,0.213,0.633
1685130112201,2023-05-26T21:41:52.201,1.970,0.724,0.038,0.671
1685130112211,2023-05-26T21:41:52.211,1.980,0.808,0.152,0.617
1685130112221,2023-05-26T21:41:52.221,1.990,0.846,0.175,0.610
1685130112231,2023-05-26T21:41:52.231,2.000,1.059,0.343,0.564
1685130112241,2023-05-26T21:41:52.241,2.010,1.250,0.633,0.579
1685130112251,2023-05-26T21:41:52.251,2.020,1.113,0.678,0.716
1685130112261,2023-05-26T21:41:52.261,2.030,0.869,0.313,0.755
1685130112271,2023-05-26T21:41:52.271,2.040,0.465,0.389,0.762
1685130112281,2023-05-26T21:41:52.281,2.050,0.015,0.473,0.777
1685130112291,2023-05-26T21:41:52.291,2.060,-0.198,0.358,0.892
1685130112301,2023-05-26T21:41:52.301,2.070,0.152,0.244,0.846
1685130112311,2023-05-26T21:41:52.311,2.080,0.313,0.137,0.831
1685130112321,2023-05-26T21:41:52.321,2.090,0.579,0.091,0.709
1685130112331,2023-05-26T21:41:52.331,2.100,0.526,0.267,0.770
1685130112341,2023-05-26T21:41:52.341,2.110,0.480,0.191,0.793
1685130112351,2023-05-26T21:41:52.351,2.120,0.221,0.053,0.755
1685130112361,2023-05-26T21:41:52.361,2.130,0.442,0.328,0.785
1685130112371,2023-05-26T21:41:52.371,2.140,0.732,0.313,0.724
1685130112381,2023-05-26T21:41:52.381,2.150,0.518,0.343,0.869
1685130112391,2023-05-26T21:41:52.391,2.160,0.320,0.419,0.869
1685130112401,2023-05-26T21:41:52.401,2.170,0.663,0.168,0.793
1685130112411,2023-05-26T21:41:52.411,2.180,0.899,0.206,0.694
1685130112421,2023-05-26T21:41:52.421,2.190,1.105,0.518,0.610
1685130112431,2023-05-26T21:41:52.431,2.200,1.021,0.495,0.625
1685130112441,2023-05-26T21:41:52.441,2.210,1.128,0.175,0.739
1685130112451,2023-05-26T21:41:52.451,2.220,1.021,0.419,0.747
1685130112461,2023-05-26T21:41:52.461,2.230,0.854,0.572,0.777
1685130112471,2023-05-26T21:41:52.471,2.240,0.701,0.274,0.785
1685130112481,2023-05-26T21:41:52.481,2.250,0.396,0.320,0.823
1685130112491,2023-05-26T21:41:52.491,2.260,0.274,0.389,0.785
1685130112501,2023-05-26T21:41:52.501,2.270,0.206,0.206,0.724
1685130112511,2023-05-26T21:41:52.511,2.280,0.152,0.579,0.663
1685130112521,2023-05-26T21:41:52.521,2.290,0.244,0.518,0.655
1685130112531,2023-05-26T21:41:52.531,2.300,0.335,0.320,0.762
1685130112541,2023-05-26T21:41:52.541,2.310,0.389,0.160,0.770
1685130112551,2023-05-26T21:41:52.551,2.320,0.495,0.114,0.877
1685130112561,2023-05-26T21:41:52.561,2.330,0.442,0.023,0.808
1685130112571,2023-05-26T21:41:52.571,2.340,0.427,0.008,0.777
1685130112581,2023-05-26T21:41:52.581,2.350,0.328,-0.030,0.686
1685130112591,2023-05-26T21:41:52.591,2.360,0.274,-0.069,0.701
1685130112601,2023-05-26T21:41:52.601,2.370,0.587,0.160,0.663
1685130112611,2023-05-26T21:41:52.611,2.380,0.800,0.602,0.511
1685130112621,2023-05-26T21:41:52.621,2.390,0.983,0.320,0.610
1685130112631,2023-05-26T21:41:52.631,2.400,1.120,0.236,0.556
1685130112641,2023-05-26T21:41:52.641,2.410,1.364,0.343,0.595
1685130112651,2023-05-26T21:41:52.651,2.420,1.303,0.145,0.686
1685130112661,2023-05-26T21:41:52.661,2.430,0.899,0.145,0.983
1685130112671,2023-05-26T21:41:52.671,2.440,0.419,0.290,1.098
1685130112681,2023-05-26T21:41:52.681,2.450,0.351,0.213,1.067
1685130112691,2023-05-26T21:41:52.691,2.460,0.206,0.183,1.075
1685130112701,2023-05-26T21:41:52.701,2.470,0.015,0.465,1.014
1685130112711,2023-05-26T21:41:52.711,2.480,0.175,0.785,1.159
1685130112721,2023-05-26T21:41:52.721,2.490,0.457,0.495,1.296
1685130112731,2023-05-26T21:41:52.731,2.500,0.534,0.671,1.303
1685130112741,2023-05-26T21:41:52.741,2.510,0.572,0.640,1.341
1685130112751,2023-05-26T21:41:52.751,2.520,0.709,0.625,1.364
1685130112761,2023-05-26T21:41:52.761,2.530,0.335,0.762,1.364
1685130112771,2023-05-26T21:41:52.771,2.540,-0.099,0.457,1.410
1685130112781,2023-05-26T21:41:52.781,2.550,-0.313,0.366,1.479
1685130112791,2023-05-26T21:41:52.791,2.560,-0.282,0.389,1.349
1685130112801,2023-05-26T21:41:52.801,2.570,-0.160,0.511,1.220
1685130112811,2023-05-26T21:41:52.811,2.580,0.107,0.617,1.258
1685130112821,2023-05-26T21:41:52.821,2.590,0.465,0.625,1.326
1685130112831,2023-05-26T21:41:52.831,2.600,0.732,0.534,1.265
1685130112841,2023-05-26T21:41:52.841,2.610,0.739,0.716,1.296
1685130112851,2023-05-26T21:41:52.851,2.620,0.747,0.663,1.380
1685130112861,2023-05-26T21:41:52.861,2.630,0.877,0.412,1.280
1685130112871,2023-05-26T21:41:52.871,2.640,0.678,0.518,1.181
1685130112881,2023-05-26T21:41:52.881,2.650,0.175,0.854,1.273
1685130112891,2023-05-26T21:41:52.891,2.660,0.061,0.762,1.334
1685130112901,2023-05-26T21:41:52.901,2.670,-0.008,1.052,1.364
1685130112911,2023-05-26T21:41:52.911,2.680,0.030,1.067,1.425
1685130112921,2023-05-26T21:41:52.921,2.690,0.145,0.892,1.418
1685130112931,2023-05-26T21:41:52.931,2.700,0.107,0.846,1.471
1685130112941,2023-05-26T21:41:52.941,2.710,0.282,1.021,1.463
1685130112951,2023-05-26T21:41:52.951,2.720,0.556,0.945,1.372
1685130112961,2023-05-26T21:41:52.961,2.730,0.579,0.755,1.235
1685130112971,2023-05-26T21:41:52.971,2.740,0.343,0.678,1.159
1685130112981,2023-05-26T21:41:52.981,2.750,-0.053,0.831,1.288
1685130112991,2023-05-26T21:41:52.991,2.760,-0.114,1.021,1.319
1685130113001,2023-05-26T21:41:53.001,2.770,0.053,0.838,1.311
1685130113011,2023-05-26T21:41:53.011,2.780,0.008,0.678,1.280
1685130113021,2023-05-26T21:41:53.021,2.790,0.046,0.587,1.303
1685130113031,2023-05-26T21:41:53.031,2.800,0.145,0.762,1.357
1685130113041,2023-05-26T21:41:53.041,2.810,0.320,1.052,1.235
1685130113051,2023-05-26T21:41:53.051,2.820,0.473,0.899,1.212
1685130113061,2023-05-26T21:41:53.061,2.830,0.313,0.625,1.189
1685130113071,2023-05-26T21:41:53.071,2.840,0.191,0.389,1.166
1685130113081,2023-05-26T21:41:53.081,2.850,-0.076,0.191,1.113
1685130113091,2023-05-26T21:41:53.091,2.860,-0.099,0.503,1.159
1685130113101,2023-05-26T21:41:53.101,2.870,0.206,0.892,1.296
1685130113111,2023-05-26T21:41:53.111,2.880,0.579,1.075,1.174
1685130113121,2023-05-26T21:41:53.121,2.890,0.206,0.838,0.945
1685130113131,2023-05-26T21:41:53.131,2.900,0.221,0.930,0.960
1685130113141,2023-05-26T21:41:53.141,2.910,0.633,0.877,0.983
1685130113151,2023-05-26T21:41:53.151,2.920,0.732,0.709,0.869
1685130113161,2023-05-26T21:41:53.161,2.930,0.473,0.907,0.854
1685130113171,2023-05-26T21:41:53.171,2.940,0.198,0.823,0.869
1685130113181,2023-05-26T21:41:53.181,2.950,0.023,0.648,0.907
1685130113191,2023-05-26T21:41:53.191,2.960,-0.069,0.884,0.899
1685130113201,2023-05-26T21:41:53.201,2.970,-0.152,0.808,0.907
1685130113211,2023-05-26T21:41:53.211,2.980,0.008,0.633,0.877
1685130113221,2023-05-26T21:41:53.221,2.990,0.305,0.747,0.831
1685130113231,2023-05-26T21:41:53.231,3.000,0.816,0.732,0.770
1685130113241,2023-05-26T21:41:53.241,3.010,1.136,0.602,0.663
1685130113251,2023-05-26T21:41:53.251,3.020,1.059,0.808,0.587
1685130113261,2023-05-26T21:41:53.261,3.030,0.915,1.014,0.579
1685130113271,2023-05-26T21:41:53.271,3.040,0.595,0.793,0.671
1685130113281,2023-05-26T21:41:53.281,3.050,0.236,0.968,0.709
1685130113291,2023-05-26T21:41:53.291,3.060,0.198,0.877,0.663
1685130113301,2023-05-26T21:41:53.301,3.070,0.305,0.648,0.640
1685130113311,2023-05-26T21:41:53.311,3.080,0.465,0.587,0.633
1685130113321,2023-05-26T21:41:53.321,3.090,0.495,0.457,0.633
1685130113331,2023-05-26T21:41:53.331,3.100,0.633,0.274,0.549
1685130113341,2023-05-26T21:41:53.341,3.110,0.869,0.335,0.503
1685130113351,2023-05-26T21:41:53.351,3.120,0.915,0.495,0.503
1685130113361,2023-05-26T21:41:53.361,3.130,0.747,0.716,0.450
1685130113371,2023-05-26T21:41:53.371,3.140,0.892,1.143,0.488
1685130113381,2023-05-26T21:41:53.381,3.150,0.869,1.341,0.556
1685130113391,2023-05-26T21:41:53.391,3.160,0.480,0.716,0.541
1685130113401,2023-05-26T21:41:53.401,3.170,0.800,0.884,0.732
1685130113411,2023-05-26T21:41:53.411,3.180,0.968,0.732,0.640
1685130113421,2023-05-26T21:41:53.421,3.190,0.663,0.678,0.564
1685130113431,2023-05-26T21:41:53.431,3.200,0.610,0.564,0.534
1685130113441,2023-05-26T21:41:53.441,3.210,0.465,0.564,0.488
1685130113451,2023-05-26T21:41:53.451,3.220,0.244,0.495,0.534
1685130113461,2023-05-26T21:41:53.461,3.230,0.122,0.564,0.564
1685130113471,2023-05-26T21:41:53.471,3.240,0.526,0.534,0.488
1685130113481,2023-05-26T21:41:53.481,3.250,0.640,0.495,0.434
1685130113491,2023-05-26T21:41:53.491,3.260,0.823,0.511,0.480
1685130113501,2023-05-26T21:41:53.501,3.270,0.960,0.450,0.434
1685130113511,2023-05-26T21:41:53.511,3.280,0.831,0.373,0.473
1685130113521,2023-05-26T21:41:53.521,3.290,0.694,0.290,0.434
1685130113531,2023-05-26T21:41:53.531,3.300,0.655,0.488,0.442
1685130113541,2023-05-26T21:41:53.541,3.310,0.671,0.701,0.495
1685130113551,2023-05-26T21:41:53.551,3.320,0.960,0.595,0.313
1685130113561,2023-05-26T21:41:53.561,3.330,1.204,0.297,0.122
1685130113571,2023-05-26T21:41:53.571,3.340,1.105,0.358,0.137
1685130113581,2023-05-26T21:41:53.581,3.350,1.197,0.076,0.259
1685130113591,2023-05-26T21:41:53.591,3.360,1.052,0.061,0.259
1685130113601,2023-05-26T21:41:53.601,3.370,0.625,0.335,0.343
1685130113611,2023-05-26T21:41:53.611,3.380,0.229,0.389,0.427
1685130113621,2023-05-26T21:41:53.621,3.390,0.069,0.671,0.564
1685130113631,2023-05-26T21:41:53.631,3.400,0.221,0.465,0.511
1685130113641,2023-05-26T21:41:53.641,3.410,0.274,0.351,0.488
1685130113651,2023-05-26T21:41:53.651,3.420,0.313,0.495,0.480
1685130113661,2023-05-26T21:41:53.661,3.430,0.625,0.488,0.404
1685130113671,2023-05-26T21:41:53.671,3.440,0.838,0.297,0.404
1685130113681,2023-05-26T21:41:53.681,3.450,0.777,0.168,0.518
1685130113691,2023-05-26T21:41:53.691,3.460,0.694,0.168,0.541
1685130113701,2023-05-26T21:41:53.701,3.470,0.671,0.381,0.549
1685130113711,2023-05-26T21:41:53.711,3.480,0.671,0.313,0.419
1685130113721,2023-05-26T21:41:53.721,3.490,0.861,0.213,0.419
1685130113731,2023-05-26T21:41:53.731,3.500,0.953,0.297,0.419
1685130113741,2023-05-26T21:41:53.741,3.510,1.014,0.244,0.389
1685130113751,2023-05-26T21:41:53.751,3.520,0.991,0.069,0.274
1685130113761,2023-05-26T21:41:53.761,3.530,0.854,-0.213,0.427
1685130113771,2023-05-26T21:41:53.771,3.540,0.396,-0.313,0.419
1685130113781,2023-05-26T21:41:53.781,3.550,0.191,-0.076,0.343
1685130113791,2023-05-26T21:41:53.791,3.560,0.221,0.076,0.351
1685130113801,2023-05-26T21:41:53.801,3.570,0.244,0.191,0.465
1685130113811,2023-05-26T21:41:53.811,3.580,-0.099,0.221,0.465
1685130113821,2023-05-26T21:41:53.821,3.590,0.252,0.137,0.473
1685130113831,2023-05-26T21:41:53.831,3.600,0.816,0.114,0.412
1685130113841,2023-05-26T21:41:53.841,3.610,0.701,0.168,0.373
1685130113851,2023-05-26T21:41:53.851,3.620,0.678,-0.236,0.396
1685130113861,2023-05-26T21:41:53.861,3.630,0.777,-0.442,0.328
1685130113871,2023-05-26T21:41:53.871,3.640,0.655,-0.221,0.389
1685130113881,2023-05-26T21:41:53.881,3.650,0.488,0.000,0.358
1685130113891,2023-05-26T21:41:53.891,3.660,0.694,-0.244,0.343
1685130113901,2023-05-26T21:41:53.901,3.670,0.800,-0.023,0.373
1685130113911,2023-05-26T21:41:53.911,3.680,0.549,0.503,0.442
1685130113921,2023-05-26T21:41:53.921,3.690,0.595,0.236,0.366
1685130113931,2023-05-26T21:41:53.931,3.700,0.694,0.023,0.526
1685130113941,2023-05-26T21:41:53.941,3.710,0.694,-0.274,0.442
1685130113951,2023-05-26T21:41:53.951,3.720,0.595,-0.236,0.389
