epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167983878,2023-05-15T18:26:23.878,0.000,-0.838,-0.617,-1.570
1684167983888,2023-05-15T18:26:23.888,0.010,-0.976,1.227,1.395
1684167983898,2023-05-15T18:26:23.898,0.020,-0.938,0.579,0.343
1684167983908,2023-05-15T18:26:23.908,0.030,-1.044,0.244,-0.137
1684167983918,2023-05-15T18:26:23.918,0.040,-1.265,0.373,0.008
1684167983928,2023-05-15T18:26:23.928,0.050,-1.334,0.335,0.084
1684167983938,2023-05-15T18:26:23.938,0.060,-1.181,0.343,0.229
1684167983948,2023-05-15T18:26:23.948,0.070,-1.082,0.351,0.274
1684167983958,2023-05-15T18:26:23.958,0.080,-0.983,0.290,0.175
1684167983968,2023-05-15T18:26:23.968,0.090,-0.823,0.442,0.152
1684167983978,2023-05-15T18:26:23.978,0.100,-0.709,0.495,0.282
1684167983988,2023-05-15T18:26:23.988,0.110,-0.396,0.587,0.335
1684167983998,2023-05-15T18:26:23.998,0.120,-0.267,0.488,0.373
1684167984008,2023-05-15T18:26:24.008,0.130,-0.419,0.511,0.358
1684167984018,2023-05-15T18:26:24.018,0.140,-0.335,0.534,0.488
1684167984028,2023-05-15T18:26:24.028,0.150,-0.358,0.602,0.602
1684167984038,2023-05-15T18:26:24.038,0.160,-0.655,0.480,0.480
1684167984048,2023-05-15T18:26:24.048,0.170,-0.709,0.434,0.526
1684167984058,2023-05-15T18:26:24.058,0.180,-0.473,0.450,0.640
1684167984068,2023-05-15T18:26:24.068,0.190,-0.267,0.457,0.655
1684167984078,2023-05-15T18:26:24.078,0.200,0.145,0.503,0.808
1684167984088,2023-05-15T18:26:24.088,0.210,0.373,0.625,0.770
1684167984098,2023-05-15T18:26:24.098,0.220,0.145,0.762,0.770
1684167984108,2023-05-15T18:26:24.108,0.230,0.168,0.739,0.869
1684167984118,2023-05-15T18:26:24.118,0.240,0.564,0.762,1.059
1684167984128,2023-05-15T18:26:24.128,0.250,0.602,0.648,0.930
1684167984138,2023-05-15T18:26:24.138,0.260,0.534,0.777,0.846
1684167984148,2023-05-15T18:26:24.148,0.270,0.328,0.709,0.823
1684167984158,2023-05-15T18:26:24.158,0.280,-0.061,0.549,0.816
1684167984168,2023-05-15T18:26:24.168,0.290,-0.122,0.495,0.739
1684167984178,2023-05-15T18:26:24.178,0.300,-0.061,0.465,0.770
1684167984188,2023-05-15T18:26:24.188,0.310,-0.008,0.373,0.831
1684167984198,2023-05-15T18:26:24.198,0.320,0.038,0.297,0.846
1684167984208,2023-05-15T18:26:24.208,0.330,0.130,0.267,0.770
1684167984218,2023-05-15T18:26:24.218,0.340,0.213,0.274,0.800
1684167984228,2023-05-15T18:26:24.228,0.350,0.191,0.351,0.846
1684167984238,2023-05-15T18:26:24.238,0.360,0.221,0.335,0.770
1684167984248,2023-05-15T18:26:24.248,0.370,0.267,0.282,0.663
1684167984258,2023-05-15T18:26:24.258,0.380,0.236,0.229,0.655
1684167984268,2023-05-15T18:26:24.268,0.390,0.175,0.160,0.633
1684167984278,2023-05-15T18:26:24.278,0.400,0.305,0.114,0.709
1684167984288,2023-05-15T18:26:24.288,0.410,0.213,0.130,0.747
1684167984298,2023-05-15T18:26:24.298,0.420,0.137,0.099,0.648
1684167984308,2023-05-15T18:26:24.308,0.430,0.145,0.145,0.655
1684167984318,2023-05-15T18:26:24.318,0.440,0.229,0.236,0.587
1684167984328,2023-05-15T18:26:24.328,0.450,0.030,0.389,0.587
1684167984338,2023-05-15T18:26:24.338,0.460,0.122,0.305,0.564
1684167984348,2023-05-15T18:26:24.348,0.470,0.404,0.236,0.564
1684167984358,2023-05-15T18:26:24.358,0.480,0.534,0.297,0.633
1684167984368,2023-05-15T18:26:24.368,0.490,0.716,0.206,0.663
1684167984378,2023-05-15T18:26:24.378,0.500,0.854,0.252,0.747
1684167984388,2023-05-15T18:26:24.388,0.510,0.831,0.282,0.808
1684167984398,2023-05-15T18:26:24.398,0.520,0.724,0.259,0.755
1684167984408,2023-05-15T18:26:24.408,0.530,0.861,0.206,0.838
1684167984418,2023-05-15T18:26:24.418,0.540,0.915,0.320,0.732
1684167984428,2023-05-15T18:26:24.428,0.550,0.808,0.396,0.694
1684167984438,2023-05-15T18:26:24.438,0.560,0.816,0.434,0.625
1684167984448,2023-05-15T18:26:24.448,0.570,0.861,0.343,0.640
1684167984458,2023-05-15T18:26:24.458,0.580,0.671,0.358,0.556
1684167984468,2023-05-15T18:26:24.468,0.590,0.587,0.297,0.617
1684167984478,2023-05-15T18:26:24.478,0.600,0.373,0.244,0.655
1684167984488,2023-05-15T18:26:24.488,0.610,0.107,0.267,0.503
1684167984498,2023-05-15T18:26:24.498,0.620,0.015,0.168,0.442
1684167984508,2023-05-15T18:26:24.508,0.630,-0.046,0.175,0.450
1684167984518,2023-05-15T18:26:24.518,0.640,-0.130,0.130,0.343
1684167984528,2023-05-15T18:26:24.528,0.650,0.046,0.053,0.442
1684167984538,2023-05-15T18:26:24.538,0.660,-0.175,0.076,0.404
1684167984548,2023-05-15T18:26:24.548,0.670,-0.625,-0.061,0.511
1684167984558,2023-05-15T18:26:24.558,0.680,-0.655,-0.114,0.503
1684167984568,2023-05-15T18:26:24.568,0.690,-0.511,-0.084,0.526
1684167984578,2023-05-15T18:26:24.578,0.700,-0.412,-0.015,0.511
1684167984588,2023-05-15T18:26:24.588,0.710,-0.320,0.030,0.457
1684167984598,2023-05-15T18:26:24.598,0.720,-0.465,0.030,0.412
1684167984608,2023-05-15T18:26:24.608,0.730,-0.434,0.053,0.396
1684167984618,2023-05-15T18:26:24.618,0.740,-0.305,0.076,0.328
1684167984628,2023-05-15T18:26:24.628,0.750,-0.358,0.107,0.442
1684167984638,2023-05-15T18:26:24.638,0.760,-0.236,0.152,0.549
1684167984648,2023-05-15T18:26:24.648,0.770,-0.091,0.069,0.564
1684167984658,2023-05-15T18:26:24.658,0.780,0.053,0.053,0.610
1684167984668,2023-05-15T18:26:24.668,0.790,0.137,0.122,0.587
1684167984678,2023-05-15T18:26:24.678,0.800,0.358,0.259,0.572
1684167984688,2023-05-15T18:26:24.688,0.810,0.313,0.259,0.648
1684167984698,2023-05-15T18:26:24.698,0.820,0.396,0.183,0.625
1684167984708,2023-05-15T18:26:24.708,0.830,0.526,0.274,0.716
1684167984718,2023-05-15T18:26:24.718,0.840,0.457,0.252,0.709
1684167984728,2023-05-15T18:26:24.728,0.850,0.686,0.335,0.694
1684167984738,2023-05-15T18:26:24.738,0.860,0.892,0.236,0.800
1684167984748,2023-05-15T18:26:24.748,0.870,1.052,0.206,0.762
1684167984758,2023-05-15T18:26:24.758,0.880,1.082,0.229,0.709
1684167984768,2023-05-15T18:26:24.768,0.890,1.044,0.351,0.800
1684167984778,2023-05-15T18:26:24.778,0.900,1.037,0.381,0.854
1684167984788,2023-05-15T18:26:24.788,0.910,0.595,0.290,0.854
1684167984798,2023-05-15T18:26:24.798,0.920,0.869,0.244,0.823
1684167984808,2023-05-15T18:26:24.808,0.930,1.021,0.381,0.884
1684167984818,2023-05-15T18:26:24.818,0.940,0.945,0.358,0.915
1684167984828,2023-05-15T18:26:24.828,0.950,0.861,0.358,0.922
1684167984838,2023-05-15T18:26:24.838,0.960,0.534,0.259,0.899
1684167984848,2023-05-15T18:26:24.848,0.970,0.114,0.168,0.930
1684167984858,2023-05-15T18:26:24.858,0.980,0.229,0.168,0.968
1684167984868,2023-05-15T18:26:24.868,0.990,0.335,0.229,1.044
1684167984878,2023-05-15T18:26:24.878,1.000,0.602,0.259,1.128
1684167984888,2023-05-15T18:26:24.888,1.010,0.854,0.320,1.166
1684167984898,2023-05-15T18:26:24.898,1.020,1.014,0.313,1.075
1684167984908,2023-05-15T18:26:24.908,1.030,0.953,0.503,1.090
1684167984918,2023-05-15T18:26:24.918,1.040,0.617,0.755,1.006
1684167984928,2023-05-15T18:26:24.928,1.050,0.785,0.556,0.930
1684167984938,2023-05-15T18:26:24.938,1.060,1.189,0.541,0.953
1684167984948,2023-05-15T18:26:24.948,1.070,0.915,0.549,0.998
1684167984958,2023-05-15T18:26:24.958,1.080,0.206,0.564,0.983
1684167984968,2023-05-15T18:26:24.968,1.090,-0.328,0.480,0.846
1684167984978,2023-05-15T18:26:24.978,1.100,-0.579,0.389,0.884
1684167984988,2023-05-15T18:26:24.988,1.110,-0.480,0.442,0.808
1684167984998,2023-05-15T18:26:24.998,1.120,-0.183,0.488,0.785
1684167985008,2023-05-15T18:26:25.008,1.130,0.053,0.465,0.724
1684167985018,2023-05-15T18:26:25.018,1.140,0.191,0.396,0.732
1684167985028,2023-05-15T18:26:25.028,1.150,0.206,0.381,0.762
1684167985038,2023-05-15T18:26:25.038,1.160,0.259,0.381,0.762
1684167985048,2023-05-15T18:26:25.048,1.170,0.221,0.427,0.625
1684167985058,2023-05-15T18:26:25.058,1.180,0.175,0.389,0.518
1684167985068,2023-05-15T18:26:25.068,1.190,0.160,0.351,0.473
1684167985078,2023-05-15T18:26:25.078,1.200,0.015,0.358,0.419
1684167985088,2023-05-15T18:26:25.088,1.210,-0.290,0.282,0.313
1684167985098,2023-05-15T18:26:25.098,1.220,-0.549,0.206,0.221
1684167985108,2023-05-15T18:26:25.108,1.230,-0.610,0.152,0.168
1684167985118,2023-05-15T18:26:25.118,1.240,-0.846,0.213,0.114
1684167985128,2023-05-15T18:26:25.128,1.250,-0.968,0.175,0.099
1684167985138,2023-05-15T18:26:25.138,1.260,-0.998,0.107,0.038
1684167985148,2023-05-15T18:26:25.148,1.270,-0.945,0.252,0.015
1684167985158,2023-05-15T18:26:25.158,1.280,-0.899,0.244,-0.091
1684167985168,2023-05-15T18:26:25.168,1.290,-0.892,0.343,0.015
1684167985178,2023-05-15T18:26:25.178,1.300,-0.785,0.442,0.046
1684167985188,2023-05-15T18:26:25.188,1.310,-0.732,0.488,-0.061
1684167985198,2023-05-15T18:26:25.198,1.320,-0.610,0.457,-0.046
1684167985208,2023-05-15T18:26:25.208,1.330,-0.427,0.457,0.008
1684167985218,2023-05-15T18:26:25.218,1.340,-0.221,0.488,-0.061
1684167985228,2023-05-15T18:26:25.228,1.350,-0.008,0.541,-0.107
1684167985238,2023-05-15T18:26:25.238,1.360,-0.046,0.564,-0.038
1684167985248,2023-05-15T18:26:25.248,1.370,0.030,0.556,0.038
1684167985258,2023-05-15T18:26:25.258,1.380,0.061,0.572,0.046
1684167985268,2023-05-15T18:26:25.268,1.390,-0.023,0.541,0.015
1684167985278,2023-05-15T18:26:25.278,1.400,-0.091,0.556,0.023
1684167985288,2023-05-15T18:26:25.288,1.410,-0.191,0.640,-0.038
1684167985298,2023-05-15T18:26:25.298,1.420,-0.358,0.648,-0.023
1684167985308,2023-05-15T18:26:25.308,1.430,-0.511,0.709,-0.130
1684167985318,2023-05-15T18:26:25.318,1.440,-0.457,0.640,-0.130
1684167985328,2023-05-15T18:26:25.328,1.450,-0.335,0.595,-0.084
1684167985338,2023-05-15T18:26:25.338,1.460,-0.244,0.595,-0.099
1684167985348,2023-05-15T18:26:25.348,1.470,-0.396,0.633,-0.213
1684167985358,2023-05-15T18:26:25.358,1.480,-0.457,0.633,-0.198
1684167985368,2023-05-15T18:26:25.368,1.490,-0.465,0.640,-0.152
1684167985378,2023-05-15T18:26:25.378,1.500,-0.633,0.678,-0.137
1684167985388,2023-05-15T18:26:25.388,1.510,-0.450,0.686,-0.198
1684167985398,2023-05-15T18:26:25.398,1.520,-0.694,0.595,-0.160
1684167985408,2023-05-15T18:26:25.408,1.530,-0.678,0.610,-0.038
1684167985418,2023-05-15T18:26:25.418,1.540,-0.252,0.633,-0.046
1684167985428,2023-05-15T18:26:25.428,1.550,0.252,0.709,0.114
1684167985438,2023-05-15T18:26:25.438,1.560,0.716,0.816,0.198
1684167985448,2023-05-15T18:26:25.448,1.570,1.258,0.823,0.213
1684167985458,2023-05-15T18:26:25.458,1.580,1.677,0.899,0.290
1684167985468,2023-05-15T18:26:25.468,1.590,2.005,0.983,0.412
1684167985478,2023-05-15T18:26:25.478,1.600,2.287,0.953,0.465
1684167985488,2023-05-15T18:26:25.488,1.610,2.591,0.983,0.503
1684167985498,2023-05-15T18:26:25.498,1.620,2.706,0.907,0.556
1684167985508,2023-05-15T18:26:25.508,1.630,2.462,0.899,0.602
1684167985518,2023-05-15T18:26:25.518,1.640,2.195,0.838,0.617
1684167985528,2023-05-15T18:26:25.528,1.650,1.852,0.747,0.655
1684167985538,2023-05-15T18:26:25.538,1.660,1.517,0.236,0.633
1684167985548,2023-05-15T18:26:25.548,1.670,1.166,0.137,0.648
1684167985558,2023-05-15T18:26:25.558,1.680,0.960,0.168,0.602
1684167985568,2023-05-15T18:26:25.568,1.690,0.648,0.114,0.564
1684167985578,2023-05-15T18:26:25.578,1.700,0.137,0.213,0.549
1684167985588,2023-05-15T18:26:25.588,1.710,0.008,0.198,0.419
1684167985598,2023-05-15T18:26:25.598,1.720,-0.152,0.107,0.412
1684167985608,2023-05-15T18:26:25.608,1.730,-0.030,0.061,0.488
1684167985618,2023-05-15T18:26:25.618,1.740,-0.198,-0.046,0.373
1684167985628,2023-05-15T18:26:25.628,1.750,-0.419,-0.053,0.404
1684167985638,2023-05-15T18:26:25.638,1.760,-0.252,-0.145,0.465
1684167985648,2023-05-15T18:26:25.648,1.770,0.008,-0.549,0.389
1684167985658,2023-05-15T18:26:25.658,1.780,-0.290,-0.534,0.351
1684167985668,2023-05-15T18:26:25.668,1.790,-0.831,-0.252,0.152
1684167985678,2023-05-15T18:26:25.678,1.800,-1.646,-0.213,0.107
1684167985688,2023-05-15T18:26:25.688,1.810,-2.241,-0.579,0.015
1684167985698,2023-05-15T18:26:25.698,1.820,-2.759,-0.838,-0.076
1684167985708,2023-05-15T18:26:25.708,1.830,-3.102,-0.854,-0.175
1684167985718,2023-05-15T18:26:25.718,1.840,-3.178,-0.823,-0.236
1684167985728,2023-05-15T18:26:25.728,1.850,-3.445,-0.823,-0.297
1684167985738,2023-05-15T18:26:25.738,1.860,-3.552,-1.006,-0.290
1684167985748,2023-05-15T18:26:25.748,1.870,-3.575,-1.059,-0.236
1684167985758,2023-05-15T18:26:25.758,1.880,-3.453,-0.998,-0.358
1684167985768,2023-05-15T18:26:25.768,1.890,-3.293,-0.983,-0.434
1684167985778,2023-05-15T18:26:25.778,1.900,-2.896,-0.899,-0.335
1684167985788,2023-05-15T18:26:25.788,1.910,-2.569,-0.808,-0.008
1684167985798,2023-05-15T18:26:25.798,1.920,-1.867,-0.534,0.206
1684167985808,2023-05-15T18:26:25.808,1.930,-0.907,-0.198,0.412
1684167985818,2023-05-15T18:26:25.818,1.940,0.076,0.152,0.564
1684167985828,2023-05-15T18:26:25.828,1.950,0.960,0.213,0.671
1684167985838,2023-05-15T18:26:25.838,1.960,1.646,0.244,0.777
1684167985848,2023-05-15T18:26:25.848,1.970,1.898,0.473,0.953
1684167985858,2023-05-15T18:26:25.858,1.980,1.989,0.739,1.037
1684167985868,2023-05-15T18:26:25.868,1.990,2.340,0.892,1.090
1684167985878,2023-05-15T18:26:25.878,2.000,2.538,1.166,1.181
1684167985888,2023-05-15T18:26:25.888,2.010,2.317,1.349,1.280
1684167985898,2023-05-15T18:26:25.898,2.020,2.073,1.402,1.250
1684167985908,2023-05-15T18:26:25.908,2.030,1.860,1.410,1.311
1684167985918,2023-05-15T18:26:25.918,2.040,2.020,1.433,1.341
1684167985928,2023-05-15T18:26:25.928,2.050,2.218,1.364,1.326
1684167985938,2023-05-15T18:26:25.938,2.060,2.073,1.380,1.181
1684167985948,2023-05-15T18:26:25.948,2.070,1.982,1.486,1.052
1684167985958,2023-05-15T18:26:25.958,2.080,1.791,1.502,1.075
1684167985968,2023-05-15T18:26:25.968,2.090,1.441,1.425,0.960
1684167985978,2023-05-15T18:26:25.978,2.100,1.136,1.471,0.777
1684167985988,2023-05-15T18:26:25.988,2.110,1.105,1.608,0.732
1684167985998,2023-05-15T18:26:25.998,2.120,1.181,1.486,0.678
1684167986008,2023-05-15T18:26:26.008,2.130,1.021,1.288,0.610
1684167986018,2023-05-15T18:26:26.018,2.140,0.655,1.189,0.450
1684167986028,2023-05-15T18:26:26.028,2.150,0.290,1.059,0.412
1684167986038,2023-05-15T18:26:26.038,2.160,0.091,0.991,0.366
1684167986048,2023-05-15T18:26:26.048,2.170,-0.168,1.014,0.366
1684167986058,2023-05-15T18:26:26.058,2.180,-0.389,1.159,0.366
1684167986068,2023-05-15T18:26:26.068,2.190,-0.633,1.113,0.412
1684167986078,2023-05-15T18:26:26.078,2.200,-0.709,1.006,0.412
1684167986088,2023-05-15T18:26:26.088,2.210,-0.534,0.968,0.427
1684167986098,2023-05-15T18:26:26.098,2.220,-0.107,0.930,0.518
1684167986108,2023-05-15T18:26:26.108,2.230,0.465,0.938,0.488
1684167986118,2023-05-15T18:26:26.118,2.240,0.777,0.808,0.541
1684167986128,2023-05-15T18:26:26.128,2.250,0.709,0.671,0.655
1684167986138,2023-05-15T18:26:26.138,2.260,0.770,0.686,0.762
1684167986148,2023-05-15T18:26:26.148,2.270,0.831,0.671,0.678
1684167986158,2023-05-15T18:26:26.158,2.280,1.006,0.709,0.617
1684167986168,2023-05-15T18:26:26.168,2.290,1.143,0.701,0.686
1684167986178,2023-05-15T18:26:26.178,2.300,1.395,0.541,0.663
1684167986188,2023-05-15T18:26:26.188,2.310,1.410,0.457,0.511
1684167986198,2023-05-15T18:26:26.198,2.320,1.227,0.457,0.412
1684167986208,2023-05-15T18:26:26.208,2.330,0.907,0.358,0.480
1684167986218,2023-05-15T18:26:26.218,2.340,0.343,0.274,0.427
1684167986228,2023-05-15T18:26:26.228,2.350,-0.305,0.145,0.267
1684167986238,2023-05-15T18:26:26.238,2.360,-0.724,-0.069,0.084
1684167986248,2023-05-15T18:26:26.248,2.370,-0.938,-0.130,0.099
1684167986258,2023-05-15T18:26:26.258,2.380,-1.692,-0.229,0.023
1684167986268,2023-05-15T18:26:26.268,2.390,-2.279,-0.412,-0.122
1684167986278,2023-05-15T18:26:26.278,2.400,-3.049,-0.473,-0.267
1684167986288,2023-05-15T18:26:26.288,2.410,-3.331,-0.488,-0.297
1684167986298,2023-05-15T18:26:26.298,2.420,-3.201,-0.381,-0.335
1684167986308,2023-05-15T18:26:26.308,2.430,-2.965,-0.213,-0.434
1684167986318,2023-05-15T18:26:26.318,2.440,-2.790,-0.152,-0.465
1684167986328,2023-05-15T18:26:26.328,2.450,-2.607,-0.122,-0.457
1684167986338,2023-05-15T18:26:26.338,2.460,-2.866,0.023,-0.434
1684167986348,2023-05-15T18:26:26.348,2.470,-3.064,0.046,-0.526
1684167986358,2023-05-15T18:26:26.358,2.480,-3.216,-0.008,-0.518
1684167986368,2023-05-15T18:26:26.368,2.490,-3.163,0.000,-0.465
1684167986378,2023-05-15T18:26:26.378,2.500,-2.927,0.053,-0.495
1684167986388,2023-05-15T18:26:26.388,2.510,-2.866,0.061,-0.434
1684167986398,2023-05-15T18:26:26.398,2.520,-2.660,0.084,-0.335
1684167986408,2023-05-15T18:26:26.408,2.530,-2.523,0.114,-0.335
1684167986418,2023-05-15T18:26:26.418,2.540,-2.980,0.274,-0.183
1684167986428,2023-05-15T18:26:26.428,2.550,-3.186,0.297,-0.069
1684167986438,2023-05-15T18:26:26.438,2.560,-2.393,0.297,0.114
1684167986448,2023-05-15T18:26:26.448,2.570,-1.806,0.381,0.168
1684167986458,2023-05-15T18:26:26.458,2.580,-1.555,0.556,0.122
1684167986468,2023-05-15T18:26:26.468,2.590,-1.341,0.617,0.168
1684167986478,2023-05-15T18:26:26.478,2.600,-1.280,0.572,0.183
1684167986488,2023-05-15T18:26:26.488,2.610,-0.960,0.617,0.274
1684167986498,2023-05-15T18:26:26.498,2.620,-0.412,0.732,0.412
1684167986508,2023-05-15T18:26:26.508,2.630,-0.023,0.854,0.556
1684167986518,2023-05-15T18:26:26.518,2.640,0.442,0.838,0.595
1684167986528,2023-05-15T18:26:26.528,2.650,0.968,0.877,0.579
1684167986538,2023-05-15T18:26:26.538,2.660,1.067,0.869,0.686
1684167986548,2023-05-15T18:26:26.548,2.670,0.968,0.922,0.701
1684167986558,2023-05-15T18:26:26.558,2.680,0.953,0.869,0.595
1684167986568,2023-05-15T18:26:26.568,2.690,0.770,0.838,0.579
1684167986578,2023-05-15T18:26:26.578,2.700,0.617,0.694,0.442
1684167986588,2023-05-15T18:26:26.588,2.710,0.427,0.518,0.412
1684167986598,2023-05-15T18:26:26.598,2.720,0.175,0.442,0.320
1684167986608,2023-05-15T18:26:26.608,2.730,0.008,0.427,0.351
1684167986618,2023-05-15T18:26:26.618,2.740,-0.053,0.412,0.252
1684167986628,2023-05-15T18:26:26.628,2.750,0.191,0.427,0.183
1684167986638,2023-05-15T18:26:26.638,2.760,0.373,0.427,0.076
1684167986648,2023-05-15T18:26:26.648,2.770,0.534,0.526,0.053
1684167986658,2023-05-15T18:26:26.658,2.780,0.602,0.465,-0.046
1684167986668,2023-05-15T18:26:26.668,2.790,0.579,0.495,-0.122
1684167986678,2023-05-15T18:26:26.678,2.800,0.648,0.534,-0.160
1684167986688,2023-05-15T18:26:26.688,2.810,0.762,0.625,-0.038
1684167986698,2023-05-15T18:26:26.698,2.820,0.907,0.671,-0.114
1684167986708,2023-05-15T18:26:26.708,2.830,0.930,0.663,-0.152
1684167986718,2023-05-15T18:26:26.718,2.840,0.953,0.671,-0.069
1684167986728,2023-05-15T18:26:26.728,2.850,0.861,0.694,-0.061
1684167986738,2023-05-15T18:26:26.738,2.860,0.869,0.678,-0.046
1684167986748,2023-05-15T18:26:26.748,2.870,1.014,0.686,-0.038
1684167986758,2023-05-15T18:26:26.758,2.880,1.235,0.709,-0.046
1684167986768,2023-05-15T18:26:26.768,2.890,1.303,0.678,0.038
1684167986778,2023-05-15T18:26:26.778,2.900,1.227,0.739,0.168
1684167986788,2023-05-15T18:26:26.788,2.910,1.364,0.793,0.084
1684167986798,2023-05-15T18:26:26.798,2.920,1.860,0.846,0.061
1684167986808,2023-05-15T18:26:26.808,2.930,2.172,0.998,0.084
1684167986818,2023-05-15T18:26:26.818,2.940,2.340,1.021,0.091
1684167986828,2023-05-15T18:26:26.828,2.950,2.340,0.915,0.175
1684167986838,2023-05-15T18:26:26.838,2.960,2.233,0.884,0.236
1684167986848,2023-05-15T18:26:26.848,2.970,2.149,0.838,0.145
1684167986858,2023-05-15T18:26:26.858,2.980,2.119,0.724,0.046
1684167986868,2023-05-15T18:26:26.868,2.990,1.928,0.800,0.061
1684167986878,2023-05-15T18:26:26.878,3.000,1.822,0.739,0.038
1684167986888,2023-05-15T18:26:26.888,3.010,1.791,0.648,-0.015
1684167986898,2023-05-15T18:26:26.898,3.020,1.646,0.541,0.030
1684167986908,2023-05-15T18:26:26.908,3.030,1.220,0.488,-0.023
1684167986918,2023-05-15T18:26:26.918,3.040,1.105,0.442,-0.038
1684167986928,2023-05-15T18:26:26.928,3.050,1.052,0.381,-0.084
1684167986938,2023-05-15T18:26:26.938,3.060,0.998,0.404,-0.305
1684167986948,2023-05-15T18:26:26.948,3.070,1.006,0.297,-0.313
1684167986958,2023-05-15T18:26:26.958,3.080,1.174,0.290,-0.267
1684167986968,2023-05-15T18:26:26.968,3.090,1.303,0.274,-0.351
1684167986978,2023-05-15T18:26:26.978,3.100,1.326,0.328,-0.358
1684167986988,2023-05-15T18:26:26.988,3.110,1.197,0.366,-0.450
1684167986998,2023-05-15T18:26:26.998,3.120,0.915,0.229,-0.427
1684167987008,2023-05-15T18:26:27.008,3.130,0.663,0.198,-0.534
1684167987018,2023-05-15T18:26:27.018,3.140,0.221,0.168,-0.663
1684167987028,2023-05-15T18:26:27.028,3.150,-0.099,0.114,-0.694
1684167987038,2023-05-15T18:26:27.038,3.160,-0.259,0.107,-0.686
1684167987048,2023-05-15T18:26:27.048,3.170,-0.244,0.069,-0.655
1684167987058,2023-05-15T18:26:27.058,3.180,-0.206,0.122,-0.648
1684167987068,2023-05-15T18:26:27.068,3.190,0.023,0.130,-0.625
1684167987078,2023-05-15T18:26:27.078,3.200,0.305,0.122,-0.587
1684167987088,2023-05-15T18:26:27.088,3.210,0.816,0.000,-0.831
1684167987098,2023-05-15T18:26:27.098,3.220,1.784,-0.015,-0.716
1684167987108,2023-05-15T18:26:27.108,3.230,2.492,0.457,-0.198
1684167987118,2023-05-15T18:26:27.118,3.240,1.707,0.579,-0.008
1684167987128,2023-05-15T18:26:27.128,3.250,1.128,0.518,-0.145
1684167987138,2023-05-15T18:26:27.138,3.260,1.883,0.724,-0.427
1684167987148,2023-05-15T18:26:27.148,3.270,3.377,1.227,-0.404
1684167987158,2023-05-15T18:26:27.158,3.280,3.780,0.915,-0.434
1684167987168,2023-05-15T18:26:27.168,3.290,4.550,0.816,-0.282
1684167987178,2023-05-15T18:26:27.178,3.300,3.742,1.380,-0.175
1684167987188,2023-05-15T18:26:27.188,3.310,2.020,0.953,-0.213
1684167987198,2023-05-15T18:26:27.198,3.320,1.524,0.617,-0.252
1684167987208,2023-05-15T18:26:27.208,3.330,1.730,0.945,-0.030
1684167987218,2023-05-15T18:26:27.218,3.340,1.425,0.998,0.000
1684167987228,2023-05-15T18:26:27.228,3.350,0.884,0.884,-0.061
1684167987238,2023-05-15T18:26:27.238,3.360,0.808,0.800,-0.221
1684167987248,2023-05-15T18:26:27.248,3.370,1.021,0.739,-0.335
1684167987258,2023-05-15T18:26:27.258,3.380,1.021,0.556,-0.320
1684167987268,2023-05-15T18:26:27.268,3.390,1.059,0.587,-0.175
1684167987278,2023-05-15T18:26:27.278,3.400,0.564,0.587,-0.183
1684167987288,2023-05-15T18:26:27.288,3.410,0.168,0.442,-0.274
1684167987298,2023-05-15T18:26:27.298,3.420,0.069,0.396,-0.351
1684167987308,2023-05-15T18:26:27.308,3.430,0.152,0.556,-0.297
1684167987318,2023-05-15T18:26:27.318,3.440,-0.076,0.434,-0.335
1684167987328,2023-05-15T18:26:27.328,3.450,-0.465,0.343,-0.381
1684167987338,2023-05-15T18:26:27.338,3.460,-0.793,0.305,-0.313
1684167987348,2023-05-15T18:26:27.348,3.470,-0.640,0.282,-0.313
1684167987358,2023-05-15T18:26:27.358,3.480,-0.541,0.236,-0.313
1684167987368,2023-05-15T18:26:27.368,3.490,-0.762,0.366,-0.320
1684167987378,2023-05-15T18:26:27.378,3.500,-0.960,0.313,-0.297
1684167987388,2023-05-15T18:26:27.388,3.510,-1.151,0.335,-0.213
1684167987398,2023-05-15T18:26:27.398,3.520,-1.258,0.480,-0.145
1684167987408,2023-05-15T18:26:27.408,3.530,-1.357,0.335,-0.206
1684167987418,2023-05-15T18:26:27.418,3.540,-1.776,0.343,-0.282
1684167987428,2023-05-15T18:26:27.428,3.550,-1.913,0.450,-0.320
1684167987438,2023-05-15T18:26:27.438,3.560,-1.997,0.564,-0.206
1684167987448,2023-05-15T18:26:27.448,3.570,-1.707,0.610,-0.320
1684167987458,2023-05-15T18:26:27.458,3.580,-1.433,0.671,-0.335
1684167987468,2023-05-15T18:26:27.468,3.590,-1.410,0.701,-0.175
1684167987478,2023-05-15T18:26:27.478,3.600,-1.273,0.587,-0.183
1684167987488,2023-05-15T18:26:27.488,3.610,-1.265,0.587,-0.114
1684167987498,2023-05-15T18:26:27.498,3.620,-1.105,0.686,-0.114
1684167987508,2023-05-15T18:26:27.508,3.630,-0.930,0.732,0.000
1684167987518,2023-05-15T18:26:27.518,3.640,-0.991,0.724,0.061
1684167987528,2023-05-15T18:26:27.528,3.650,-1.037,0.755,0.023
1684167987538,2023-05-15T18:26:27.538,3.660,-0.983,0.640,0.015
1684167987548,2023-05-15T18:26:27.548,3.670,-0.907,0.755,0.069
