epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555290027,2023-04-15T12.41.30.027,0.000,-2.119,-0.191,-0.084
1681555290037,2023-04-15T12.41.30.037,0.010,-2.043,0.053,-0.213
1681555290047,2023-04-15T12.41.30.047,0.020,-2.248,-0.122,-0.236
1681555290057,2023-04-15T12.41.30.057,0.030,-1.974,0.274,0.061
1681555290067,2023-04-15T12.41.30.067,0.040,-1.174,0.274,0.069
1681555290077,2023-04-15T12.41.30.077,0.050,0.221,-0.534,0.061
1681555290087,2023-04-15T12.41.30.087,0.060,0.991,0.328,-0.038
1681555290097,2023-04-15T12.41.30.097,0.070,1.014,0.732,-0.381
1681555290107,2023-04-15T12.41.30.107,0.080,1.258,0.274,-0.488
1681555290117,2023-04-15T12.41.30.117,0.090,0.930,0.198,-0.442
1681555290127,2023-04-15T12.41.30.127,0.100,0.107,0.488,-0.381
1681555290137,2023-04-15T12.41.30.137,0.110,-0.701,0.541,-0.252
1681555290147,2023-04-15T12.41.30.147,0.120,-1.441,0.800,-0.160
1681555290157,2023-04-15T12.41.30.157,0.130,-1.921,1.044,-0.099
1681555290167,2023-04-15T12.41.30.167,0.140,-1.776,1.250,0.069
1681555290177,2023-04-15T12.41.30.177,0.150,-0.884,1.082,-0.084
1681555290187,2023-04-15T12.41.30.187,0.160,-0.069,0.450,-0.229
1681555290197,2023-04-15T12.41.30.197,0.170,-0.282,0.427,-0.107
1681555290207,2023-04-15T12.41.30.207,0.180,-0.488,0.968,-0.008
1681555290217,2023-04-15T12.41.30.217,0.190,-0.312,0.305,-0.023
1681555290227,2023-04-15T12.41.30.227,0.200,-0.213,0.008,0.076
1681555290237,2023-04-15T12.41.30.237,0.210,-0.099,0.328,0.076
1681555290247,2023-04-15T12.41.30.247,0.220,0.114,0.633,0.000
1681555290257,2023-04-15T12.41.30.257,0.230,0.312,0.816,-0.038
1681555290267,2023-04-15T12.41.30.267,0.240,0.724,0.122,0.145
1681555290277,2023-04-15T12.41.30.277,0.250,0.724,0.076,0.213
1681555290287,2023-04-15T12.41.30.287,0.260,0.473,0.716,0.175
1681555290297,2023-04-15T12.41.30.297,0.270,0.312,0.534,0.229
1681555290307,2023-04-15T12.41.30.307,0.280,0.114,0.252,0.343
1681555290317,2023-04-15T12.41.30.317,0.290,0.114,0.206,0.267
1681555290327,2023-04-15T12.41.30.327,0.300,0.534,-0.099,0.168
1681555290337,2023-04-15T12.41.30.337,0.310,0.457,0.305,0.137
1681555290347,2023-04-15T12.41.30.347,0.320,0.191,0.320,0.282
1681555290357,2023-04-15T12.41.30.357,0.330,0.541,-0.008,0.526
1681555290367,2023-04-15T12.41.30.367,0.340,0.831,-0.137,0.716
1681555290377,2023-04-15T12.41.30.377,0.350,0.991,0.114,0.633
1681555290387,2023-04-15T12.41.30.387,0.360,0.816,0.206,0.473
1681555290397,2023-04-15T12.41.30.397,0.370,0.998,0.267,0.351
1681555290407,2023-04-15T12.41.30.407,0.380,1.341,1.014,-0.015
1681555290417,2023-04-15T12.41.30.417,0.390,0.968,0.282,-0.137
1681555290427,2023-04-15T12.41.30.427,0.400,0.968,-1.082,0.252
1681555290437,2023-04-15T12.41.30.437,0.410,1.250,-1.021,0.511
1681555290447,2023-04-15T12.41.30.447,0.420,0.861,-0.602,0.678
1681555290457,2023-04-15T12.41.30.457,0.430,0.442,-0.404,0.838
1681555290467,2023-04-15T12.41.30.467,0.440,0.404,-0.008,0.854
1681555290477,2023-04-15T12.41.30.477,0.450,0.488,0.595,0.549
1681555290487,2023-04-15T12.41.30.487,0.460,0.465,0.998,0.053
1681555290497,2023-04-15T12.41.30.497,0.470,0.107,0.625,0.076
1681555290507,2023-04-15T12.41.30.507,0.480,-0.015,-0.617,0.297
1681555290517,2023-04-15T12.41.30.517,0.490,-0.114,-0.892,0.495
1681555290527,2023-04-15T12.41.30.527,0.500,-0.137,-0.069,0.556
1681555290537,2023-04-15T12.41.30.537,0.510,0.473,0.328,0.328
1681555290547,2023-04-15T12.41.30.547,0.520,0.861,-0.236,0.434
1681555290557,2023-04-15T12.41.30.557,0.530,1.105,-0.442,0.633
1681555290567,2023-04-15T12.41.30.567,0.540,1.578,-0.198,0.457
1681555290577,2023-04-15T12.41.30.577,0.550,1.410,0.191,0.107
1681555290587,2023-04-15T12.41.30.587,0.560,0.640,0.191,0.183
1681555290597,2023-04-15T12.41.30.597,0.570,0.145,-0.076,0.473
1681555290607,2023-04-15T12.41.30.607,0.580,-0.130,-0.312,0.610
1681555290617,2023-04-15T12.41.30.617,0.590,-0.160,-0.412,0.793
1681555290627,2023-04-15T12.41.30.627,0.600,0.434,-0.404,0.686
1681555290637,2023-04-15T12.41.30.637,0.610,1.570,-0.488,0.419
1681555290647,2023-04-15T12.41.30.647,0.620,1.944,-0.366,0.305
1681555290657,2023-04-15T12.41.30.657,0.630,1.631,-0.389,0.229
1681555290667,2023-04-15T12.41.30.667,0.640,0.922,0.046,0.099
1681555290677,2023-04-15T12.41.30.677,0.650,-0.465,0.800,0.023
1681555290687,2023-04-15T12.41.30.687,0.660,-0.823,-0.053,0.236
1681555290697,2023-04-15T12.41.30.697,0.670,-0.915,-0.267,0.404
1681555290707,2023-04-15T12.41.30.707,0.680,-1.105,0.709,0.381
1681555290717,2023-04-15T12.41.30.717,0.690,-0.739,0.953,0.069
1681555290727,2023-04-15T12.41.30.727,0.700,-0.015,0.023,0.061
1681555290737,2023-04-15T12.41.30.737,0.710,0.671,-0.732,0.137
1681555290747,2023-04-15T12.41.30.747,0.720,0.777,-0.724,0.137
1681555290757,2023-04-15T12.41.30.757,0.730,0.518,-0.549,0.107
1681555290767,2023-04-15T12.41.30.767,0.740,-0.053,-0.236,0.160
1681555290777,2023-04-15T12.41.30.777,0.750,-0.694,0.755,0.000
1681555290787,2023-04-15T12.41.30.787,0.760,-0.884,1.258,-0.221
1681555290797,2023-04-15T12.41.30.797,0.770,-0.602,0.457,-0.076
1681555290807,2023-04-15T12.41.30.807,0.780,-0.343,-0.389,0.168
1681555290817,2023-04-15T12.41.30.817,0.790,-0.206,-0.191,0.046
1681555290827,2023-04-15T12.41.30.827,0.800,-0.152,-0.244,0.000
1681555290837,2023-04-15T12.41.30.837,0.810,0.229,-0.587,0.023
1681555290847,2023-04-15T12.41.30.847,0.820,0.488,-0.396,-0.122
1681555290857,2023-04-15T12.41.30.857,0.830,0.221,-0.381,-0.221
1681555290867,2023-04-15T12.41.30.867,0.840,-0.381,0.549,-0.267
1681555290877,2023-04-15T12.41.30.877,0.850,-0.907,1.319,-0.419
1681555290887,2023-04-15T12.41.30.887,0.860,-0.899,0.762,-0.328
1681555290897,2023-04-15T12.41.30.897,0.870,-0.777,-0.023,0.008
1681555290907,2023-04-15T12.41.30.907,0.880,-0.953,0.137,0.221
1681555290917,2023-04-15T12.41.30.917,0.890,-0.793,0.183,0.175
1681555290927,2023-04-15T12.41.30.927,0.900,-0.267,0.274,0.030
1681555290937,2023-04-15T12.41.30.937,0.910,0.099,0.290,0.114
1681555290947,2023-04-15T12.41.30.947,0.920,0.640,0.450,-0.076
1681555290957,2023-04-15T12.41.30.957,0.930,1.029,0.160,-0.297
1681555290967,2023-04-15T12.41.30.967,0.940,0.953,-0.587,-0.267
1681555290977,2023-04-15T12.41.30.977,0.950,0.770,-0.739,-0.130
1681555290987,2023-04-15T12.41.30.987,0.960,0.358,-0.038,-0.160
1681555290997,2023-04-15T12.41.30.997,0.970,-0.008,0.534,-0.114
1681555291007,2023-04-15T12.41.31.007,0.980,-0.130,0.625,-0.213
1681555291017,2023-04-15T12.41.31.017,0.990,-0.259,1.006,-0.221
1681555291027,2023-04-15T12.41.31.027,1.000,-0.076,1.128,-0.130
1681555291037,2023-04-15T12.41.31.037,1.010,0.312,0.427,0.084
1681555291047,2023-04-15T12.41.31.047,1.020,0.503,-0.343,0.152
1681555291057,2023-04-15T12.41.31.057,1.030,0.686,-0.556,0.114
1681555291067,2023-04-15T12.41.31.067,1.040,0.655,-0.335,-0.008
1681555291077,2023-04-15T12.41.31.077,1.050,0.259,0.213,0.008
1681555291087,2023-04-15T12.41.31.087,1.060,0.061,0.663,-0.137
1681555291097,2023-04-15T12.41.31.097,1.070,-0.053,0.899,-0.145
1681555291107,2023-04-15T12.41.31.107,1.080,-0.175,1.151,0.000
1681555291117,2023-04-15T12.41.31.117,1.090,-0.061,1.212,-0.015
1681555291127,2023-04-15T12.41.31.127,1.100,-0.130,0.625,0.122
1681555291137,2023-04-15T12.41.31.137,1.110,0.030,0.000,0.389
1681555291147,2023-04-15T12.41.31.147,1.120,0.137,-0.419,0.488
1681555291157,2023-04-15T12.41.31.157,1.130,0.274,-0.335,0.328
1681555291167,2023-04-15T12.41.31.167,1.140,0.480,-0.114,0.130
1681555291177,2023-04-15T12.41.31.177,1.150,0.755,-0.046,-0.030
1681555291187,2023-04-15T12.41.31.187,1.160,1.136,0.389,-0.107
1681555291197,2023-04-15T12.41.31.197,1.170,1.120,0.739,-0.229
1681555291207,2023-04-15T12.41.31.207,1.180,0.747,0.427,-0.053
1681555291217,2023-04-15T12.41.31.217,1.190,0.053,0.198,0.160
1681555291227,2023-04-15T12.41.31.227,1.200,-0.412,0.495,0.274
1681555291237,2023-04-15T12.41.31.237,1.210,-0.450,0.137,0.320
1681555291247,2023-04-15T12.41.31.247,1.220,0.366,-0.290,0.282
1681555291257,2023-04-15T12.41.31.257,1.230,0.953,-0.084,0.213
1681555291267,2023-04-15T12.41.31.267,1.240,1.486,-0.152,0.069
1681555291277,2023-04-15T12.41.31.277,1.250,1.966,-0.564,0.061
1681555291287,2023-04-15T12.41.31.287,1.260,1.684,-0.183,0.099
1681555291297,2023-04-15T12.41.31.297,1.270,1.311,0.152,0.130
1681555291307,2023-04-15T12.41.31.307,1.280,0.671,0.244,0.183
1681555291317,2023-04-15T12.41.31.317,1.290,-0.191,-0.015,0.198
1681555291327,2023-04-15T12.41.31.327,1.300,-0.267,-0.229,0.191
1681555291337,2023-04-15T12.41.31.337,1.310,-0.343,-0.030,0.198
1681555291347,2023-04-15T12.41.31.347,1.320,-0.358,0.191,0.168
1681555291357,2023-04-15T12.41.31.357,1.330,0.305,0.213,-0.130
1681555291367,2023-04-15T12.41.31.367,1.340,0.587,-0.282,0.008
1681555291377,2023-04-15T12.41.31.377,1.350,0.412,-0.351,0.259
1681555291387,2023-04-15T12.41.31.387,1.360,0.450,-0.076,0.282
1681555291397,2023-04-15T12.41.31.397,1.370,0.046,-0.183,0.221
1681555291407,2023-04-15T12.41.31.407,1.380,-0.556,0.061,0.229
1681555291417,2023-04-15T12.41.31.417,1.390,-0.541,0.434,0.137
1681555291427,2023-04-15T12.41.31.427,1.400,0.061,0.008,0.038
1681555291437,2023-04-15T12.41.31.437,1.410,0.488,-0.335,0.107
1681555291447,2023-04-15T12.41.31.447,1.420,0.816,-0.046,0.160
1681555291457,2023-04-15T12.41.31.457,1.430,1.357,0.114,-0.099
1681555291467,2023-04-15T12.41.31.467,1.440,1.250,0.023,-0.183
1681555291477,2023-04-15T12.41.31.477,1.450,0.877,0.008,0.000
1681555291487,2023-04-15T12.41.31.487,1.460,0.320,0.145,0.053
1681555291497,2023-04-15T12.41.31.497,1.470,-0.396,0.076,0.297
1681555291507,2023-04-15T12.41.31.507,1.480,-0.412,-0.038,0.404
1681555291517,2023-04-15T12.41.31.517,1.490,0.000,0.069,0.183
1681555291527,2023-04-15T12.41.31.527,1.500,0.267,0.343,-0.015
1681555291537,2023-04-15T12.41.31.537,1.510,0.450,0.640,-0.122
1681555291547,2023-04-15T12.41.31.547,1.520,0.838,0.122,-0.191
1681555291557,2023-04-15T12.41.31.557,1.530,0.945,-0.305,-0.175
1681555291567,2023-04-15T12.41.31.567,1.540,0.648,-0.046,0.000
1681555291577,2023-04-15T12.41.31.577,1.550,0.381,0.320,-0.015
1681555291587,2023-04-15T12.41.31.587,1.560,0.450,0.145,-0.023
1681555291597,2023-04-15T12.41.31.597,1.570,0.503,0.008,0.038
1681555291607,2023-04-15T12.41.31.607,1.580,0.549,0.023,0.122
1681555291617,2023-04-15T12.41.31.617,1.590,0.694,0.152,0.061
1681555291627,2023-04-15T12.41.31.627,1.600,0.694,0.084,-0.023
1681555291637,2023-04-15T12.41.31.637,1.610,1.143,0.213,-0.335
1681555291647,2023-04-15T12.41.31.647,1.620,1.212,0.320,-0.442
1681555291657,2023-04-15T12.41.31.657,1.630,0.495,0.427,-0.145
1681555291667,2023-04-15T12.41.31.667,1.640,-0.061,0.427,0.015
1681555291677,2023-04-15T12.41.31.677,1.650,-0.503,0.633,0.091
1681555291687,2023-04-15T12.41.31.687,1.660,-0.495,0.442,-0.030
1681555291697,2023-04-15T12.41.31.697,1.670,-0.335,0.206,-0.152
1681555291707,2023-04-15T12.41.31.707,1.680,-0.579,0.389,-0.183
1681555291717,2023-04-15T12.41.31.717,1.690,-0.930,0.617,-0.069
1681555291727,2023-04-15T12.41.31.727,1.700,-0.777,0.640,-0.152
1681555291737,2023-04-15T12.41.31.737,1.710,-0.252,0.084,0.008
1681555291747,2023-04-15T12.41.31.747,1.720,0.335,0.442,-0.152
1681555291757,2023-04-15T12.41.31.757,1.730,0.625,0.465,-0.259
1681555291767,2023-04-15T12.41.31.767,1.740,0.755,0.137,-0.107
1681555291777,2023-04-15T12.41.31.777,1.750,0.770,0.274,-0.038
1681555291787,2023-04-15T12.41.31.787,1.760,0.762,0.221,0.023
1681555291797,2023-04-15T12.41.31.797,1.770,0.526,0.236,0.030
1681555291807,2023-04-15T12.41.31.807,1.780,0.358,0.114,0.030
1681555291817,2023-04-15T12.41.31.817,1.790,0.473,0.244,0.015
1681555291827,2023-04-15T12.41.31.827,1.800,0.389,0.191,-0.030
1681555291837,2023-04-15T12.41.31.837,1.810,0.206,0.183,-0.076
1681555291847,2023-04-15T12.41.31.847,1.820,0.274,0.320,-0.191
1681555291857,2023-04-15T12.41.31.857,1.830,0.328,0.480,-0.229
1681555291867,2023-04-15T12.41.31.867,1.840,0.587,0.312,-0.061
1681555291877,2023-04-15T12.41.31.877,1.850,0.556,0.305,0.008
1681555291887,2023-04-15T12.41.31.887,1.860,0.480,0.648,-0.015
1681555291897,2023-04-15T12.41.31.897,1.870,0.633,0.450,-0.061
1681555291907,2023-04-15T12.41.31.907,1.880,0.412,0.175,0.000
1681555291917,2023-04-15T12.41.31.917,1.890,0.008,0.457,0.084
1681555291927,2023-04-15T12.41.31.927,1.900,-0.236,0.488,0.084
1681555291937,2023-04-15T12.41.31.937,1.910,0.091,0.290,-0.008
1681555291947,2023-04-15T12.41.31.947,1.920,0.602,0.076,-0.267
1681555291957,2023-04-15T12.41.31.957,1.930,0.869,-0.145,-0.114
1681555291967,2023-04-15T12.41.31.967,1.940,0.633,0.343,0.160
1681555291977,2023-04-15T12.41.31.977,1.950,0.259,0.213,0.152
1681555291987,2023-04-15T12.41.31.987,1.960,-0.252,0.236,0.175
1681555291997,2023-04-15T12.41.31.997,1.970,-0.488,0.518,0.191
1681555292007,2023-04-15T12.41.32.007,1.980,-0.023,0.617,0.000
1681555292017,2023-04-15T12.41.32.017,1.990,0.198,0.587,-0.137
1681555292027,2023-04-15T12.41.32.027,2.000,-0.023,0.556,-0.061
1681555292037,2023-04-15T12.41.32.037,2.010,-0.107,0.427,-0.053
1681555292047,2023-04-15T12.41.32.047,2.020,0.061,0.259,-0.030
1681555292057,2023-04-15T12.41.32.057,2.030,0.442,0.442,-0.152
1681555292067,2023-04-15T12.41.32.067,2.040,0.473,0.320,-0.152
1681555292077,2023-04-15T12.41.32.077,2.050,0.328,0.229,0.061
1681555292087,2023-04-15T12.41.32.087,2.060,0.160,0.335,0.160
1681555292097,2023-04-15T12.41.32.097,2.070,0.130,0.198,0.114
1681555292107,2023-04-15T12.41.32.107,2.080,0.396,0.114,0.107
1681555292117,2023-04-15T12.41.32.117,2.090,0.244,0.290,0.084
1681555292127,2023-04-15T12.41.32.127,2.100,-0.107,0.541,0.046
1681555292137,2023-04-15T12.41.32.137,2.110,0.122,0.648,-0.015
1681555292147,2023-04-15T12.41.32.147,2.120,0.351,1.006,-0.015
1681555292157,2023-04-15T12.41.32.157,2.130,0.511,1.128,-0.213
1681555292167,2023-04-15T12.41.32.167,2.140,0.945,0.320,-0.244
1681555292177,2023-04-15T12.41.32.177,2.150,0.991,0.244,-0.084
1681555292187,2023-04-15T12.41.32.187,2.160,0.495,0.046,0.084
1681555292197,2023-04-15T12.41.32.197,2.170,0.008,0.114,0.084
1681555292207,2023-04-15T12.41.32.207,2.180,-0.404,0.556,0.191
1681555292217,2023-04-15T12.41.32.217,2.190,-0.495,0.655,0.229
1681555292227,2023-04-15T12.41.32.227,2.200,-0.023,0.869,-0.023
1681555292237,2023-04-15T12.41.32.237,2.210,0.419,1.006,-0.152
1681555292247,2023-04-15T12.41.32.247,2.220,0.633,0.625,0.000
1681555292257,2023-04-15T12.41.32.257,2.230,0.831,0.191,0.038
1681555292267,2023-04-15T12.41.32.267,2.240,0.709,0.602,-0.038
1681555292277,2023-04-15T12.41.32.277,2.250,0.412,0.617,-0.008
1681555292287,2023-04-15T12.41.32.287,2.260,0.114,0.389,0.107
1681555292297,2023-04-15T12.41.32.297,2.270,0.168,0.297,0.122
1681555292307,2023-04-15T12.41.32.307,2.280,0.701,0.099,-0.015
1681555292317,2023-04-15T12.41.32.317,2.290,0.625,0.495,-0.130
1681555292327,2023-04-15T12.41.32.327,2.300,-0.015,0.793,0.000
1681555292337,2023-04-15T12.41.32.337,2.310,-0.343,0.419,0.061
1681555292347,2023-04-15T12.41.32.347,2.320,-0.373,0.259,0.152
1681555292357,2023-04-15T12.41.32.357,2.330,-0.434,0.465,0.145
1681555292367,2023-04-15T12.41.32.367,2.340,-0.412,1.029,-0.008
1681555292377,2023-04-15T12.41.32.377,2.350,-0.107,1.227,0.069
1681555292387,2023-04-15T12.41.32.387,2.360,0.122,1.052,0.053
1681555292397,2023-04-15T12.41.32.397,2.370,0.396,0.526,-0.099
1681555292407,2023-04-15T12.41.32.407,2.380,0.404,0.221,-0.122
1681555292417,2023-04-15T12.41.32.417,2.390,0.084,0.084,-0.099
1681555292427,2023-04-15T12.41.32.427,2.400,-0.290,0.602,-0.099
1681555292437,2023-04-15T12.41.32.437,2.410,-0.579,0.762,-0.183
1681555292447,2023-04-15T12.41.32.447,2.420,-0.534,0.556,0.000
1681555292457,2023-04-15T12.41.32.457,2.430,-0.152,0.511,0.114
1681555292467,2023-04-15T12.41.32.467,2.440,0.130,0.114,0.099
1681555292477,2023-04-15T12.41.32.477,2.450,0.434,-0.030,0.099
1681555292487,2023-04-15T12.41.32.487,2.460,0.358,0.412,0.000
1681555292497,2023-04-15T12.41.32.497,2.470,0.457,0.793,-0.107
1681555292507,2023-04-15T12.41.32.507,2.480,0.396,0.770,-0.221
1681555292517,2023-04-15T12.41.32.517,2.490,-0.030,0.648,-0.091
1681555292527,2023-04-15T12.41.32.527,2.500,-0.305,0.320,0.137
1681555292537,2023-04-15T12.41.32.537,2.510,-0.198,0.191,0.084
1681555292547,2023-04-15T12.41.32.547,2.520,0.320,0.434,-0.023
1681555292557,2023-04-15T12.41.32.557,2.530,0.976,0.252,-0.130
1681555292567,2023-04-15T12.41.32.567,2.540,1.326,-0.099,-0.236
1681555292577,2023-04-15T12.41.32.577,2.550,1.288,0.137,-0.221
1681555292587,2023-04-15T12.41.32.587,2.560,1.006,0.236,-0.206
1681555292597,2023-04-15T12.41.32.597,2.570,1.006,0.335,-0.244
1681555292607,2023-04-15T12.41.32.607,2.580,0.534,0.595,-0.122
1681555292617,2023-04-15T12.41.32.617,2.590,-0.168,0.701,0.046
1681555292627,2023-04-15T12.41.32.627,2.600,-0.091,0.640,0.206
1681555292637,2023-04-15T12.41.32.637,2.610,0.122,0.823,0.076
1681555292647,2023-04-15T12.41.32.647,2.620,0.587,0.495,-0.107
1681555292657,2023-04-15T12.41.32.657,2.630,1.021,-0.046,-0.114
1681555292667,2023-04-15T12.41.32.667,2.640,1.204,-0.511,-0.191
1681555292677,2023-04-15T12.41.32.677,2.650,1.044,0.053,-0.107
1681555292687,2023-04-15T12.41.32.687,2.660,0.587,0.335,-0.053
1681555292697,2023-04-15T12.41.32.697,2.670,0.305,0.389,-0.023
1681555292707,2023-04-15T12.41.32.707,2.680,0.160,0.610,-0.030
1681555292717,2023-04-15T12.41.32.717,2.690,0.091,0.610,0.030
1681555292727,2023-04-15T12.41.32.727,2.700,0.168,0.617,0.038
1681555292737,2023-04-15T12.41.32.737,2.710,0.419,0.381,0.061
1681555292747,2023-04-15T12.41.32.747,2.720,0.564,0.244,0.015
1681555292757,2023-04-15T12.41.32.757,2.730,0.838,-0.473,-0.076
1681555292767,2023-04-15T12.41.32.767,2.740,0.793,-0.686,-0.114
1681555292777,2023-04-15T12.41.32.777,2.750,1.067,-0.305,-0.168
1681555292787,2023-04-15T12.41.32.787,2.760,0.823,0.137,-0.183
1681555292797,2023-04-15T12.41.32.797,2.770,0.137,0.488,-0.130
1681555292807,2023-04-15T12.41.32.807,2.780,0.000,0.473,-0.023
1681555292817,2023-04-15T12.41.32.817,2.790,-0.069,0.518,0.061
1681555292827,2023-04-15T12.41.32.827,2.800,-0.053,0.396,0.191
1681555292837,2023-04-15T12.41.32.837,2.810,-0.076,0.549,0.351
1681555292847,2023-04-15T12.41.32.847,2.820,0.351,0.114,0.297
1681555292857,2023-04-15T12.41.32.857,2.830,0.808,-0.701,0.274
1681555292867,2023-04-15T12.41.32.867,2.840,0.793,-0.084,0.175
1681555292877,2023-04-15T12.41.32.877,2.850,1.212,-0.053,-0.008
1681555292887,2023-04-15T12.41.32.887,2.860,1.326,-0.252,-0.137
1681555292897,2023-04-15T12.41.32.897,2.870,1.250,-0.107,-0.175
1681555292907,2023-04-15T12.41.32.907,2.880,0.998,0.198,-0.122
1681555292917,2023-04-15T12.41.32.917,2.890,0.572,0.526,0.053
1681555292927,2023-04-15T12.41.32.927,2.900,0.610,0.236,0.107
1681555292937,2023-04-15T12.41.32.937,2.910,0.534,-0.038,0.168
1681555292947,2023-04-15T12.41.32.947,2.920,0.434,0.053,0.191
1681555292957,2023-04-15T12.41.32.957,2.930,0.595,-0.305,0.213
1681555292967,2023-04-15T12.41.32.967,2.940,0.709,-0.610,0.267
1681555292977,2023-04-15T12.41.32.977,2.950,0.518,-0.495,0.274
1681555292987,2023-04-15T12.41.32.987,2.960,0.335,-0.061,0.107
1681555292997,2023-04-15T12.41.32.997,2.970,0.541,0.488,-0.122
1681555293007,2023-04-15T12.41.33.007,2.980,0.564,0.602,-0.168
1681555293017,2023-04-15T12.41.33.017,2.990,0.198,0.274,0.000
1681555293027,2023-04-15T12.41.33.027,3.000,0.023,0.122,0.183
1681555293037,2023-04-15T12.41.33.037,3.010,0.030,-0.038,0.198
1681555293047,2023-04-15T12.41.33.047,3.020,0.351,0.320,0.076
1681555293057,2023-04-15T12.41.33.057,3.030,0.396,-0.274,0.091
1681555293067,2023-04-15T12.41.33.067,3.040,0.168,-0.739,0.252
1681555293077,2023-04-15T12.41.33.077,3.050,0.160,-0.579,0.160
1681555293087,2023-04-15T12.41.33.087,3.060,0.351,-0.290,-0.038
1681555293097,2023-04-15T12.41.33.097,3.070,0.480,0.030,-0.175
1681555293107,2023-04-15T12.41.33.107,3.080,0.465,0.130,-0.008
1681555293117,2023-04-15T12.41.33.117,3.090,0.716,0.000,0.099
1681555293127,2023-04-15T12.41.33.127,3.100,0.861,0.008,0.175
1681555293137,2023-04-15T12.41.33.137,3.110,0.427,-0.008,0.267
1681555293147,2023-04-15T12.41.33.147,3.120,0.152,-0.274,0.442
1681555293157,2023-04-15T12.41.33.157,3.130,0.046,-0.221,0.297
1681555293167,2023-04-15T12.41.33.167,3.140,0.114,-0.259,0.038
1681555293177,2023-04-15T12.41.33.177,3.150,-0.046,-0.381,-0.046
1681555293187,2023-04-15T12.41.33.187,3.160,-0.663,-0.305,-0.046
1681555293197,2023-04-15T12.41.33.197,3.170,-0.816,0.099,-0.152
1681555293207,2023-04-15T12.41.33.207,3.180,-0.701,0.152,-0.076
1681555293217,2023-04-15T12.41.33.217,3.190,-0.351,0.061,0.198
1681555293227,2023-04-15T12.41.33.227,3.200,0.236,0.259,0.229
1681555293237,2023-04-15T12.41.33.237,3.210,0.373,0.114,0.282
1681555293247,2023-04-15T12.41.33.247,3.220,0.404,0.137,0.221
1681555293257,2023-04-15T12.41.33.257,3.230,0.252,0.076,0.252
1681555293267,2023-04-15T12.41.33.267,3.240,0.023,-0.122,0.252
1681555293277,2023-04-15T12.41.33.277,3.250,0.114,-0.252,0.122
1681555293287,2023-04-15T12.41.33.287,3.260,-0.122,0.152,0.084
1681555293297,2023-04-15T12.41.33.297,3.270,-0.259,0.069,0.122
1681555293307,2023-04-15T12.41.33.307,3.280,0.046,-0.343,0.122
1681555293317,2023-04-15T12.41.33.317,3.290,0.373,-0.312,0.381
1681555293327,2023-04-15T12.41.33.327,3.300,0.549,-0.183,0.412
1681555293337,2023-04-15T12.41.33.337,3.310,0.640,-0.168,0.229
1681555293347,2023-04-15T12.41.33.347,3.320,0.328,0.099,0.206
1681555293357,2023-04-15T12.41.33.357,3.330,-0.221,0.617,0.168
1681555293367,2023-04-15T12.41.33.367,3.340,-0.861,1.090,-0.008
1681555293377,2023-04-15T12.41.33.377,3.350,-0.480,0.640,-0.046
1681555293387,2023-04-15T12.41.33.387,3.360,0.061,-0.343,0.084
1681555293397,2023-04-15T12.41.33.397,3.370,-0.328,-0.442,0.503
1681555293407,2023-04-15T12.41.33.407,3.380,-0.114,-0.259,0.534
1681555293417,2023-04-15T12.41.33.417,3.390,0.229,-0.061,0.358
1681555293427,2023-04-15T12.41.33.427,3.400,0.312,0.534,0.053
1681555293437,2023-04-15T12.41.33.437,3.410,0.343,0.701,-0.114
1681555293447,2023-04-15T12.41.33.447,3.420,0.107,0.107,-0.008
1681555293457,2023-04-15T12.41.33.457,3.430,-0.107,0.099,0.175
1681555293467,2023-04-15T12.41.33.467,3.440,-0.495,0.069,0.290
1681555293477,2023-04-15T12.41.33.477,3.450,-0.724,-0.343,0.396
1681555293487,2023-04-15T12.41.33.487,3.460,-0.899,0.069,0.427
1681555293497,2023-04-15T12.41.33.497,3.470,-0.915,0.503,0.351
1681555293507,2023-04-15T12.41.33.507,3.480,-0.366,0.633,0.130
1681555293517,2023-04-15T12.41.33.517,3.490,0.381,0.861,-0.076
1681555293527,2023-04-15T12.41.33.527,3.500,0.534,0.739,-0.114
1681555293537,2023-04-15T12.41.33.537,3.510,0.442,0.130,-0.008
1681555293547,2023-04-15T12.41.33.547,3.520,-0.038,-0.069,0.229
1681555293557,2023-04-15T12.41.33.557,3.530,-0.457,-0.061,0.343
1681555293567,2023-04-15T12.41.33.567,3.540,-0.541,0.099,0.412
1681555293577,2023-04-15T12.41.33.577,3.550,-0.320,0.145,0.457
1681555293587,2023-04-15T12.41.33.587,3.560,0.137,0.168,0.335
1681555293597,2023-04-15T12.41.33.597,3.570,1.159,0.191,0.000
1681555293607,2023-04-15T12.41.33.607,3.580,1.997,-0.069,-0.091
1681555293617,2023-04-15T12.41.33.617,3.590,1.380,-0.069,0.099
1681555293627,2023-04-15T12.41.33.627,3.600,0.450,0.076,0.282
1681555293637,2023-04-15T12.41.33.637,3.610,-0.015,0.381,0.168
1681555293647,2023-04-15T12.41.33.647,3.620,-0.130,0.267,-0.038
1681555293657,2023-04-15T12.41.33.657,3.630,-0.244,0.442,0.038
1681555293667,2023-04-15T12.41.33.667,3.640,-0.259,0.587,-0.015
1681555293677,2023-04-15T12.41.33.677,3.650,-0.069,-0.053,0.152
