epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129349779,2023-05-26T21:29:09.779,0.000,-3.925,1.547,-0.076
1685129349789,2023-05-26T21:29:09.789,0.010,-4.230,1.067,-1.425
1685129349799,2023-05-26T21:29:09.799,0.020,-3.765,1.128,-0.953
1685129349809,2023-05-26T21:29:09.809,0.030,-3.079,1.372,-0.930
1685129349819,2023-05-26T21:29:09.819,0.040,-2.302,1.471,-0.907
1685129349829,2023-05-26T21:29:09.829,0.050,-1.456,1.395,-0.869
1685129349839,2023-05-26T21:29:09.839,0.060,-0.267,1.021,-0.793
1685129349849,2023-05-26T21:29:09.849,0.070,0.930,0.877,-0.610
1685129349859,2023-05-26T21:29:09.859,0.080,1.563,0.777,-0.579
1685129349869,2023-05-26T21:29:09.869,0.090,2.111,0.556,-0.511
1685129349879,2023-05-26T21:29:09.879,0.100,2.119,0.595,-0.442
1685129349889,2023-05-26T21:29:09.889,0.110,1.067,0.648,-0.297
1685129349899,2023-05-26T21:29:09.899,0.120,-0.213,0.617,-0.343
1685129349909,2023-05-26T21:29:09.909,0.130,-1.128,0.732,-0.381
1685129349919,2023-05-26T21:29:09.919,0.140,-1.860,0.831,-0.412
1685129349929,2023-05-26T21:29:09.929,0.150,-2.096,1.044,-0.686
1685129349939,2023-05-26T21:29:09.939,0.160,-1.639,1.280,-0.838
1685129349949,2023-05-26T21:29:09.949,0.170,-0.556,1.296,-1.006
1685129349959,2023-05-26T21:29:09.959,0.180,0.396,1.174,-1.052
1685129349969,2023-05-26T21:29:09.969,0.190,1.059,1.204,-1.098
1685129349979,2023-05-26T21:29:09.979,0.200,1.669,1.143,-1.113
1685129349989,2023-05-26T21:29:09.989,0.210,2.157,1.128,-0.960
1685129349999,2023-05-26T21:29:09.999,0.220,1.860,1.029,-0.838
1685129350009,2023-05-26T21:29:10.009,0.230,1.616,1.021,-0.915
1685129350019,2023-05-26T21:29:10.019,0.240,1.326,1.029,-0.907
1685129350029,2023-05-26T21:29:10.029,0.250,0.846,0.938,-0.991
1685129350039,2023-05-26T21:29:10.039,0.260,0.137,1.014,-0.899
1685129350049,2023-05-26T21:29:10.049,0.270,-0.526,1.082,-0.877
1685129350059,2023-05-26T21:29:10.059,0.280,-0.831,1.090,-0.953
1685129350069,2023-05-26T21:29:10.069,0.290,-0.838,1.014,-0.938
1685129350079,2023-05-26T21:29:10.079,0.300,-0.617,0.930,-0.861
1685129350089,2023-05-26T21:29:10.089,0.310,-0.427,0.930,-0.747
1685129350099,2023-05-26T21:29:10.099,0.320,-0.175,1.037,-0.869
1685129350109,2023-05-26T21:29:10.109,0.330,0.313,1.136,-0.877
1685129350119,2023-05-26T21:29:10.119,0.340,1.014,1.006,-0.800
1685129350129,2023-05-26T21:29:10.129,0.350,1.517,1.166,-0.884
1685129350139,2023-05-26T21:29:10.139,0.360,1.806,1.174,-0.869
1685129350149,2023-05-26T21:29:10.149,0.370,1.738,0.938,-0.877
1685129350159,2023-05-26T21:29:10.159,0.380,1.380,1.021,-0.785
1685129350169,2023-05-26T21:29:10.169,0.390,0.976,0.953,-0.633
1685129350179,2023-05-26T21:29:10.179,0.400,0.777,0.655,-0.381
1685129350189,2023-05-26T21:29:10.189,0.410,0.175,0.663,-0.145
1685129350199,2023-05-26T21:29:10.199,0.420,-0.198,0.747,-0.015
1685129350209,2023-05-26T21:29:10.209,0.430,-0.305,0.739,0.061
1685129350219,2023-05-26T21:29:10.219,0.440,-0.602,0.930,-0.069
1685129350229,2023-05-26T21:29:10.229,0.450,-0.617,1.128,-0.366
1685129350239,2023-05-26T21:29:10.239,0.460,-0.305,1.242,-0.495
1685129350249,2023-05-26T21:29:10.249,0.470,0.358,1.113,-0.389
1685129350259,2023-05-26T21:29:10.259,0.480,0.861,1.014,-0.175
1685129350269,2023-05-26T21:29:10.269,0.490,0.899,0.945,-0.084
1685129350279,2023-05-26T21:29:10.279,0.500,0.831,0.816,0.099
1685129350289,2023-05-26T21:29:10.289,0.510,0.968,0.755,0.206
1685129350299,2023-05-26T21:29:10.299,0.520,0.762,0.800,0.191
1685129350309,2023-05-26T21:29:10.309,0.530,0.762,0.777,0.152
1685129350319,2023-05-26T21:29:10.319,0.540,1.014,0.861,0.030
1685129350329,2023-05-26T21:29:10.329,0.550,1.014,0.854,0.122
1685129350339,2023-05-26T21:29:10.339,0.560,0.770,0.884,0.259
1685129350349,2023-05-26T21:29:10.349,0.570,0.351,0.945,0.427
1685129350359,2023-05-26T21:29:10.359,0.580,0.076,0.877,0.564
1685129350369,2023-05-26T21:29:10.369,0.590,0.000,0.816,0.556
1685129350379,2023-05-26T21:29:10.379,0.600,0.023,0.777,0.518
1685129350389,2023-05-26T21:29:10.389,0.610,0.259,0.823,0.617
1685129350399,2023-05-26T21:29:10.399,0.620,0.480,0.709,0.785
1685129350409,2023-05-26T21:29:10.409,0.630,0.716,0.823,0.823
1685129350419,2023-05-26T21:29:10.419,0.640,0.579,0.892,0.518
1685129350429,2023-05-26T21:29:10.429,0.650,0.846,1.098,0.343
1685129350439,2023-05-26T21:29:10.439,0.660,1.227,1.296,0.107
1685129350449,2023-05-26T21:29:10.449,0.670,1.037,1.242,0.015
1685129350459,2023-05-26T21:29:10.459,0.680,0.838,1.159,0.236
1685129350469,2023-05-26T21:29:10.469,0.690,0.480,0.922,0.328
1685129350479,2023-05-26T21:29:10.479,0.700,0.358,0.686,0.518
1685129350489,2023-05-26T21:29:10.489,0.710,0.107,0.579,0.899
1685129350499,2023-05-26T21:29:10.499,0.720,-0.412,0.511,1.159
1685129350509,2023-05-26T21:29:10.509,0.730,-0.617,0.358,1.128
1685129350519,2023-05-26T21:29:10.519,0.740,-0.495,0.434,0.968
1685129350529,2023-05-26T21:29:10.529,0.750,-0.320,0.572,0.884
1685129350539,2023-05-26T21:29:10.539,0.760,0.221,0.770,0.739
1685129350549,2023-05-26T21:29:10.549,0.770,0.724,0.945,0.595
1685129350559,2023-05-26T21:29:10.559,0.780,0.968,0.953,0.503
1685129350569,2023-05-26T21:29:10.569,0.790,1.524,0.899,0.556
1685129350579,2023-05-26T21:29:10.579,0.800,1.784,0.869,0.678
1685129350589,2023-05-26T21:29:10.589,0.810,1.982,0.709,0.755
1685129350599,2023-05-26T21:29:10.599,0.820,2.188,0.518,1.006
1685129350609,2023-05-26T21:29:10.609,0.830,1.936,0.305,1.181
1685129350619,2023-05-26T21:29:10.619,0.840,1.319,0.053,1.425
1685129350629,2023-05-26T21:29:10.629,0.850,0.762,0.046,1.463
1685129350639,2023-05-26T21:29:10.639,0.860,0.183,-0.038,1.410
1685129350649,2023-05-26T21:29:10.649,0.870,-0.381,0.046,1.311
1685129350659,2023-05-26T21:29:10.659,0.880,-0.770,0.183,1.189
1685129350669,2023-05-26T21:29:10.669,0.890,-0.739,0.343,0.960
1685129350679,2023-05-26T21:29:10.679,0.900,-0.305,0.412,0.739
1685129350689,2023-05-26T21:29:10.689,0.910,0.404,0.404,0.716
1685129350699,2023-05-26T21:29:10.699,0.920,0.938,0.427,0.640
1685129350709,2023-05-26T21:29:10.709,0.930,1.448,0.335,0.610
1685129350719,2023-05-26T21:29:10.719,0.940,1.623,0.061,0.694
1685129350729,2023-05-26T21:29:10.729,0.950,1.326,-0.076,0.869
1685129350739,2023-05-26T21:29:10.739,0.960,0.861,-0.168,0.968
1685129350749,2023-05-26T21:29:10.749,0.970,0.198,-0.252,0.998
1685129350759,2023-05-26T21:29:10.759,0.980,-0.564,-0.358,0.960
1685129350769,2023-05-26T21:29:10.769,0.990,-1.364,-0.328,0.899
1685129350779,2023-05-26T21:29:10.779,1.000,-1.669,-0.290,0.869
1685129350789,2023-05-26T21:29:10.789,1.010,-1.646,-0.191,0.808
1685129350799,2023-05-26T21:29:10.799,1.020,-1.517,-0.015,0.777
1685129350809,2023-05-26T21:29:10.809,1.030,-0.945,0.183,0.602
1685129350819,2023-05-26T21:29:10.819,1.040,0.084,0.221,0.297
1685129350829,2023-05-26T21:29:10.829,1.050,1.296,0.038,0.236
1685129350839,2023-05-26T21:29:10.839,1.060,2.073,0.023,0.473
1685129350849,2023-05-26T21:29:10.849,1.070,2.203,-0.015,0.579
1685129350859,2023-05-26T21:29:10.859,1.080,1.860,-0.168,0.777
1685129350869,2023-05-26T21:29:10.869,1.090,1.395,-0.335,0.968
1685129350879,2023-05-26T21:29:10.879,1.100,0.884,-0.610,1.151
1685129350889,2023-05-26T21:29:10.889,1.110,0.091,-0.473,1.372
1685129350899,2023-05-26T21:29:10.899,1.120,-0.328,-0.434,1.334
1685129350909,2023-05-26T21:29:10.909,1.130,-0.534,-0.381,1.204
1685129350919,2023-05-26T21:29:10.919,1.140,-0.488,-0.175,1.181
1685129350929,2023-05-26T21:29:10.929,1.150,-0.175,-0.122,1.014
1685129350939,2023-05-26T21:29:10.939,1.160,0.358,-0.053,0.861
1685129350949,2023-05-26T21:29:10.949,1.170,0.899,0.084,0.816
1685129350959,2023-05-26T21:29:10.959,1.180,1.517,0.137,0.907
1685129350969,2023-05-26T21:29:10.969,1.190,1.928,0.114,0.777
1685129350979,2023-05-26T21:29:10.979,1.200,1.905,0.046,0.747
1685129350989,2023-05-26T21:29:10.989,1.210,1.966,-0.008,0.915
1685129350999,2023-05-26T21:29:10.999,1.220,1.875,0.076,1.044
1685129351009,2023-05-26T21:29:11.009,1.230,1.578,0.107,1.235
1685129351019,2023-05-26T21:29:11.019,1.240,1.197,0.107,1.303
1685129351029,2023-05-26T21:29:11.029,1.250,0.739,-0.107,1.319
1685129351039,2023-05-26T21:29:11.039,1.260,0.358,-0.084,1.540
1685129351049,2023-05-26T21:29:11.049,1.270,-0.023,0.091,1.616
1685129351059,2023-05-26T21:29:11.059,1.280,0.244,0.084,1.646
1685129351069,2023-05-26T21:29:11.069,1.290,0.831,-0.015,1.608
1685129351079,2023-05-26T21:29:11.079,1.300,1.372,0.084,1.555
1685129351089,2023-05-26T21:29:11.089,1.310,1.898,0.091,1.448
1685129351099,2023-05-26T21:29:11.099,1.320,2.637,0.198,1.364
1685129351109,2023-05-26T21:29:11.109,1.330,2.866,0.373,1.311
1685129351119,2023-05-26T21:29:11.119,1.340,2.759,0.297,1.341
1685129351129,2023-05-26T21:29:11.129,1.350,2.843,0.252,1.387
1685129351139,2023-05-26T21:29:11.139,1.360,2.485,0.061,1.509
1685129351149,2023-05-26T21:29:11.149,1.370,1.784,0.122,1.463
1685129351159,2023-05-26T21:29:11.159,1.380,1.303,-0.038,1.524
1685129351169,2023-05-26T21:29:11.169,1.390,0.976,0.008,1.570
1685129351179,2023-05-26T21:29:11.179,1.400,0.473,0.084,1.684
1685129351189,2023-05-26T21:29:11.189,1.410,0.152,0.053,1.570
1685129351199,2023-05-26T21:29:11.199,1.420,-0.015,0.107,1.441
1685129351209,2023-05-26T21:29:11.209,1.430,-0.221,0.335,1.418
1685129351219,2023-05-26T21:29:11.219,1.440,-0.236,0.419,1.326
1685129351229,2023-05-26T21:29:11.229,1.450,0.236,0.412,1.227
1685129351239,2023-05-26T21:29:11.239,1.460,0.358,0.351,1.204
1685129351249,2023-05-26T21:29:11.249,1.470,0.412,0.434,1.235
1685129351259,2023-05-26T21:29:11.259,1.480,0.434,0.473,1.136
1685129351269,2023-05-26T21:29:11.269,1.490,0.762,0.389,1.090
1685129351279,2023-05-26T21:29:11.279,1.500,0.800,0.442,1.212
1685129351289,2023-05-26T21:29:11.289,1.510,0.732,0.381,1.220
1685129351299,2023-05-26T21:29:11.299,1.520,0.610,0.335,1.235
1685129351309,2023-05-26T21:29:11.309,1.530,0.351,0.358,1.059
1685129351319,2023-05-26T21:29:11.319,1.540,0.183,0.404,0.945
1685129351329,2023-05-26T21:29:11.329,1.550,0.366,0.404,0.846
1685129351339,2023-05-26T21:29:11.339,1.560,0.762,0.236,0.800
1685129351349,2023-05-26T21:29:11.349,1.570,1.014,0.267,0.968
1685129351359,2023-05-26T21:29:11.359,1.580,0.838,0.373,1.098
1685129351369,2023-05-26T21:29:11.369,1.590,0.373,0.396,1.197
1685129351379,2023-05-26T21:29:11.379,1.600,0.198,0.358,1.341
1685129351389,2023-05-26T21:29:11.389,1.610,-0.130,0.267,1.258
1685129351399,2023-05-26T21:29:11.399,1.620,-0.305,0.305,1.090
1685129351409,2023-05-26T21:29:11.409,1.630,-0.244,0.442,1.059
1685129351419,2023-05-26T21:29:11.419,1.640,-0.145,0.297,0.899
1685129351429,2023-05-26T21:29:11.429,1.650,-0.030,0.297,0.998
1685129351439,2023-05-26T21:29:11.439,1.660,-0.099,0.473,0.968
1685129351449,2023-05-26T21:29:11.449,1.670,-0.076,0.473,1.052
1685129351459,2023-05-26T21:29:11.459,1.680,-0.069,0.495,1.052
1685129351469,2023-05-26T21:29:11.469,1.690,0.053,0.549,0.922
1685129351479,2023-05-26T21:29:11.479,1.700,0.389,0.595,0.899
1685129351489,2023-05-26T21:29:11.489,1.710,0.648,0.602,0.861
1685129351499,2023-05-26T21:29:11.499,1.720,0.899,0.564,0.793
1685129351509,2023-05-26T21:29:11.509,1.730,0.663,0.625,0.625
1685129351519,2023-05-26T21:29:11.519,1.740,0.160,0.579,0.625
1685129351529,2023-05-26T21:29:11.529,1.750,-0.183,0.633,0.625
1685129351539,2023-05-26T21:29:11.539,1.760,-0.564,0.694,0.518
1685129351549,2023-05-26T21:29:11.549,1.770,-0.564,0.587,0.465
1685129351559,2023-05-26T21:29:11.559,1.780,-0.480,0.450,0.526
1685129351569,2023-05-26T21:29:11.569,1.790,-0.343,0.335,0.602
1685129351579,2023-05-26T21:29:11.579,1.800,-0.206,0.305,0.640
1685129351589,2023-05-26T21:29:11.589,1.810,-0.168,0.259,0.709
1685129351599,2023-05-26T21:29:11.599,1.820,-0.130,0.244,0.770
1685129351609,2023-05-26T21:29:11.609,1.830,0.030,0.259,0.633
1685129351619,2023-05-26T21:29:11.619,1.840,0.137,0.404,0.541
1685129351629,2023-05-26T21:29:11.629,1.850,0.183,0.511,0.579
1685129351639,2023-05-26T21:29:11.639,1.860,0.191,0.518,0.595
1685129351649,2023-05-26T21:29:11.649,1.870,-0.038,0.564,0.488
1685129351659,2023-05-26T21:29:11.659,1.880,0.038,0.602,0.404
1685129351669,2023-05-26T21:29:11.669,1.890,0.229,0.412,0.396
1685129351679,2023-05-26T21:29:11.679,1.900,0.229,0.213,0.526
1685129351689,2023-05-26T21:29:11.689,1.910,-0.213,0.412,0.457
1685129351699,2023-05-26T21:29:11.699,1.920,-0.541,0.366,0.328
1685129351709,2023-05-26T21:29:11.709,1.930,-0.694,0.252,0.389
1685129351719,2023-05-26T21:29:11.719,1.940,-0.960,0.351,0.442
1685129351729,2023-05-26T21:29:11.729,1.950,-1.120,0.434,0.442
1685129351739,2023-05-26T21:29:11.739,1.960,-1.075,0.396,0.480
1685129351749,2023-05-26T21:29:11.749,1.970,-0.998,0.473,0.465
1685129351759,2023-05-26T21:29:11.759,1.980,-0.861,0.579,0.320
1685129351769,2023-05-26T21:29:11.769,1.990,-0.297,0.518,0.236
1685129351779,2023-05-26T21:29:11.779,2.000,0.274,0.335,0.358
1685129351789,2023-05-26T21:29:11.789,2.010,0.457,0.358,0.526
1685129351799,2023-05-26T21:29:11.799,2.020,0.213,0.313,0.633
1685129351809,2023-05-26T21:29:11.809,2.030,0.160,0.137,0.625
1685129351819,2023-05-26T21:29:11.819,2.040,0.221,-0.030,0.732
1685129351829,2023-05-26T21:29:11.829,2.050,0.046,0.000,0.808
1685129351839,2023-05-26T21:29:11.839,2.060,-0.198,0.091,0.762
1685129351849,2023-05-26T21:29:11.849,2.070,-0.038,0.000,0.716
1685129351859,2023-05-26T21:29:11.859,2.080,0.084,0.198,0.518
1685129351869,2023-05-26T21:29:11.869,2.090,0.023,0.465,0.259
1685129351879,2023-05-26T21:29:11.879,2.100,0.297,0.396,-0.038
1685129351889,2023-05-26T21:29:11.889,2.110,0.762,0.236,-0.023
1685129351899,2023-05-26T21:29:11.899,2.120,1.059,0.213,0.099
1685129351909,2023-05-26T21:29:11.909,2.130,1.052,0.114,0.290
1685129351919,2023-05-26T21:29:11.919,2.140,1.113,0.175,0.457
1685129351929,2023-05-26T21:29:11.929,2.150,0.945,0.023,0.541
1685129351939,2023-05-26T21:29:11.939,2.160,0.823,-0.084,0.800
1685129351949,2023-05-26T21:29:11.949,2.170,0.976,-0.053,0.945
1685129351959,2023-05-26T21:29:11.959,2.180,1.075,-0.038,1.052
1685129351969,2023-05-26T21:29:11.969,2.190,1.105,0.046,1.136
1685129351979,2023-05-26T21:29:11.979,2.200,0.816,0.160,1.037
1685129351989,2023-05-26T21:29:11.989,2.210,0.800,0.320,0.762
1685129351999,2023-05-26T21:29:11.999,2.220,1.098,0.465,0.556
1685129352009,2023-05-26T21:29:12.009,2.230,1.547,0.488,0.381
1685129352019,2023-05-26T21:29:12.019,2.240,2.149,0.389,0.282
1685129352029,2023-05-26T21:29:12.029,2.250,2.439,0.267,0.297
1685129352039,2023-05-26T21:29:12.039,2.260,2.652,0.297,0.488
1685129352049,2023-05-26T21:29:12.049,2.270,2.393,0.213,0.701
1685129352059,2023-05-26T21:29:12.059,2.280,1.677,0.274,0.800
1685129352069,2023-05-26T21:29:12.069,2.290,1.052,0.160,0.747
1685129352079,2023-05-26T21:29:12.079,2.300,0.640,0.221,0.686
1685129352089,2023-05-26T21:29:12.089,2.310,0.282,0.297,0.488
1685129352099,2023-05-26T21:29:12.099,2.320,-0.038,0.419,0.305
1685129352109,2023-05-26T21:29:12.109,2.330,-0.114,0.518,0.259
1685129352119,2023-05-26T21:29:12.119,2.340,0.000,0.579,0.259
1685129352129,2023-05-26T21:29:12.129,2.350,0.152,0.526,0.381
1685129352139,2023-05-26T21:29:12.139,2.360,0.518,0.450,0.290
1685129352149,2023-05-26T21:29:12.149,2.370,0.785,0.351,0.373
1685129352159,2023-05-26T21:29:12.159,2.380,0.861,0.511,0.419
1685129352169,2023-05-26T21:29:12.169,2.390,0.938,0.655,0.183
1685129352179,2023-05-26T21:29:12.179,2.400,1.494,0.572,0.191
1685129352189,2023-05-26T21:29:12.189,2.410,1.814,0.488,0.206
1685129352199,2023-05-26T21:29:12.199,2.420,1.402,0.457,0.107
1685129352209,2023-05-26T21:29:12.209,2.430,0.922,0.587,0.122
1685129352219,2023-05-26T21:29:12.219,2.440,0.633,0.457,0.259
1685129352229,2023-05-26T21:29:12.229,2.450,0.274,0.328,0.465
1685129352239,2023-05-26T21:29:12.239,2.460,-0.282,0.259,0.534
1685129352249,2023-05-26T21:29:12.249,2.470,-0.328,0.084,0.739
1685129352259,2023-05-26T21:29:12.259,2.480,-0.457,-0.030,0.892
1685129352269,2023-05-26T21:29:12.269,2.490,-0.343,0.091,0.930
1685129352279,2023-05-26T21:29:12.279,2.500,-0.236,0.107,0.846
1685129352289,2023-05-26T21:29:12.289,2.510,0.130,0.351,0.808
1685129352299,2023-05-26T21:29:12.299,2.520,0.457,0.595,0.518
1685129352309,2023-05-26T21:29:12.309,2.530,0.671,0.709,0.328
1685129352319,2023-05-26T21:29:12.319,2.540,0.998,0.701,0.175
1685129352329,2023-05-26T21:29:12.329,2.550,1.601,0.518,0.076
1685129352339,2023-05-26T21:29:12.339,2.560,1.936,0.412,0.229
1685129352349,2023-05-26T21:29:12.349,2.570,1.730,0.305,0.404
1685129352359,2023-05-26T21:29:12.359,2.580,1.143,0.221,0.465
1685129352369,2023-05-26T21:29:12.369,2.590,0.358,0.145,0.648
1685129352379,2023-05-26T21:29:12.379,2.600,-0.534,0.008,0.877
1685129352389,2023-05-26T21:29:12.389,2.610,-1.021,-0.091,1.014
1685129352399,2023-05-26T21:29:12.399,2.620,-1.601,0.091,0.998
1685129352409,2023-05-26T21:29:12.409,2.630,-2.020,0.335,0.915
1685129352419,2023-05-26T21:29:12.419,2.640,-1.845,0.473,0.724
1685129352429,2023-05-26T21:29:12.429,2.650,-0.884,0.793,0.412
1685129352439,2023-05-26T21:29:12.439,2.660,0.335,0.678,0.320
1685129352449,2023-05-26T21:29:12.449,2.670,1.258,0.473,0.434
1685129352459,2023-05-26T21:29:12.459,2.680,2.027,0.434,0.534
1685129352469,2023-05-26T21:29:12.469,2.690,2.203,0.404,0.739
1685129352479,2023-05-26T21:29:12.479,2.700,2.241,0.335,0.747
1685129352489,2023-05-26T21:29:12.489,2.710,1.928,0.206,0.945
1685129352499,2023-05-26T21:29:12.499,2.720,1.479,0.236,1.059
1685129352509,2023-05-26T21:29:12.509,2.730,0.998,0.244,1.082
1685129352519,2023-05-26T21:29:12.519,2.740,0.450,0.335,1.090
1685129352529,2023-05-26T21:29:12.529,2.750,-0.053,0.412,1.029
1685129352539,2023-05-26T21:29:12.539,2.760,-0.351,0.434,0.892
1685129352549,2023-05-26T21:29:12.549,2.770,-0.404,0.534,0.770
1685129352559,2023-05-26T21:29:12.559,2.780,-0.107,0.724,0.610
1685129352569,2023-05-26T21:29:12.569,2.790,0.351,0.800,0.480
1685129352579,2023-05-26T21:29:12.579,2.800,1.120,0.823,0.633
1685129352589,2023-05-26T21:29:12.589,2.810,1.715,0.655,0.793
1685129352599,2023-05-26T21:29:12.599,2.820,1.845,0.564,0.831
1685129352609,2023-05-26T21:29:12.609,2.830,1.974,0.442,0.869
1685129352619,2023-05-26T21:29:12.619,2.840,1.784,0.267,1.166
1685129352629,2023-05-26T21:29:12.629,2.850,1.113,0.213,1.410
1685129352639,2023-05-26T21:29:12.639,2.860,0.366,0.198,1.311
1685129352649,2023-05-26T21:29:12.649,2.870,-0.274,0.351,1.181
1685129352659,2023-05-26T21:29:12.659,2.880,-0.625,0.427,1.204
1685129352669,2023-05-26T21:29:12.669,2.890,-0.579,0.534,1.067
1685129352679,2023-05-26T21:29:12.679,2.900,-0.381,0.541,0.854
1685129352689,2023-05-26T21:29:12.689,2.910,0.000,0.579,0.633
1685129352699,2023-05-26T21:29:12.699,2.920,0.442,0.564,0.648
1685129352709,2023-05-26T21:29:12.709,2.930,0.701,0.709,0.633
1685129352719,2023-05-26T21:29:12.719,2.940,0.838,0.640,0.579
1685129352729,2023-05-26T21:29:12.729,2.950,0.785,0.602,0.427
1685129352739,2023-05-26T21:29:12.739,2.960,0.617,0.488,0.518
1685129352749,2023-05-26T21:29:12.749,2.970,0.587,0.305,0.465
1685129352759,2023-05-26T21:29:12.759,2.980,0.404,0.191,0.556
1685129352769,2023-05-26T21:29:12.769,2.990,-0.549,0.114,0.755
1685129352779,2023-05-26T21:29:12.779,3.000,-1.601,0.175,1.006
1685129352789,2023-05-26T21:29:12.789,3.010,-2.332,0.320,1.006
1685129352799,2023-05-26T21:29:12.799,3.020,-2.820,0.541,0.899
1685129352809,2023-05-26T21:29:12.809,3.030,-2.706,0.678,0.694
1685129352819,2023-05-26T21:29:12.819,3.040,-2.157,0.579,0.434
1685129352829,2023-05-26T21:29:12.829,3.050,-1.288,0.495,0.450
1685129352839,2023-05-26T21:29:12.839,3.060,-0.579,0.518,0.473
1685129352849,2023-05-26T21:29:12.849,3.070,-0.038,0.526,0.541
1685129352859,2023-05-26T21:29:12.859,3.080,0.419,0.419,0.732
1685129352869,2023-05-26T21:29:12.869,3.090,0.861,0.290,0.838
1685129352879,2023-05-26T21:29:12.879,3.100,0.755,0.259,0.915
1685129352889,2023-05-26T21:29:12.889,3.110,0.252,0.351,0.877
1685129352899,2023-05-26T21:29:12.899,3.120,0.358,0.343,0.930
1685129352909,2023-05-26T21:29:12.909,3.130,0.648,0.213,1.136
1685129352919,2023-05-26T21:29:12.919,3.140,0.366,0.206,1.204
1685129352929,2023-05-26T21:29:12.929,3.150,0.038,0.160,1.212
1685129352939,2023-05-26T21:29:12.939,3.160,-0.259,0.008,1.242
1685129352949,2023-05-26T21:29:12.949,3.170,-0.541,0.183,1.128
1685129352959,2023-05-26T21:29:12.959,3.180,-0.671,0.305,0.915
1685129352969,2023-05-26T21:29:12.969,3.190,-0.053,0.252,0.854
1685129352979,2023-05-26T21:29:12.979,3.200,0.381,0.305,0.892
1685129352989,2023-05-26T21:29:12.989,3.210,0.541,0.244,0.793
1685129352999,2023-05-26T21:29:12.999,3.220,0.785,0.191,0.930
1685129353009,2023-05-26T21:29:13.009,3.230,0.854,0.145,1.159
1685129353019,2023-05-26T21:29:13.019,3.240,0.976,0.069,1.258
1685129353029,2023-05-26T21:29:13.029,3.250,0.922,-0.008,1.326
1685129353039,2023-05-26T21:29:13.039,3.260,0.808,-0.023,1.410
1685129353049,2023-05-26T21:29:13.049,3.270,0.655,-0.061,1.410
1685129353059,2023-05-26T21:29:13.059,3.280,0.419,-0.023,1.334
1685129353069,2023-05-26T21:29:13.069,3.290,0.130,-0.015,1.189
1685129353079,2023-05-26T21:29:13.079,3.300,0.038,-0.015,1.120
1685129353089,2023-05-26T21:29:13.089,3.310,-0.008,0.145,1.082
1685129353099,2023-05-26T21:29:13.099,3.320,-0.145,0.320,0.938
1685129353109,2023-05-26T21:29:13.109,3.330,-0.091,0.457,0.915
1685129353119,2023-05-26T21:29:13.119,3.340,-0.015,0.351,0.861
1685129353129,2023-05-26T21:29:13.129,3.350,-0.053,0.290,0.831
1685129353139,2023-05-26T21:29:13.139,3.360,-0.091,0.145,0.800
1685129353149,2023-05-26T21:29:13.149,3.370,0.175,0.130,0.869
1685129353159,2023-05-26T21:29:13.159,3.380,0.389,0.130,0.938
1685129353169,2023-05-26T21:29:13.169,3.390,0.152,0.046,0.998
1685129353179,2023-05-26T21:29:13.179,3.400,0.107,0.008,1.120
1685129353189,2023-05-26T21:29:13.189,3.410,0.099,0.015,1.014
1685129353199,2023-05-26T21:29:13.199,3.420,0.152,0.137,1.059
1685129353209,2023-05-26T21:29:13.209,3.430,0.473,0.053,1.059
1685129353219,2023-05-26T21:29:13.219,3.440,0.816,0.130,1.044
1685129353229,2023-05-26T21:29:13.229,3.450,1.098,0.122,1.082
1685129353239,2023-05-26T21:29:13.239,3.460,0.998,0.114,1.052
1685129353249,2023-05-26T21:29:13.249,3.470,0.808,0.183,1.059
1685129353259,2023-05-26T21:29:13.259,3.480,0.686,-0.038,1.044
1685129353269,2023-05-26T21:29:13.269,3.490,0.518,-0.053,1.029
1685129353279,2023-05-26T21:29:13.279,3.500,0.198,0.099,1.136
1685129353289,2023-05-26T21:29:13.289,3.510,-0.076,-0.091,1.197
1685129353299,2023-05-26T21:29:13.299,3.520,-0.084,-0.183,1.242
1685129353309,2023-05-26T21:29:13.309,3.530,-0.198,-0.122,1.296
1685129353319,2023-05-26T21:29:13.319,3.540,-0.434,-0.145,1.296
1685129353329,2023-05-26T21:29:13.329,3.550,-0.442,-0.114,1.311
1685129353339,2023-05-26T21:29:13.339,3.560,-0.244,-0.206,1.410
1685129353349,2023-05-26T21:29:13.349,3.570,-0.122,-0.168,1.509
1685129353359,2023-05-26T21:29:13.359,3.580,-0.274,0.053,1.418
1685129353369,2023-05-26T21:29:13.369,3.590,-0.267,0.160,1.357
1685129353379,2023-05-26T21:29:13.379,3.600,0.030,0.030,1.311
1685129353389,2023-05-26T21:29:13.389,3.610,0.381,0.046,1.387
1685129353399,2023-05-26T21:29:13.399,3.620,0.297,0.221,1.098
1685129353409,2023-05-26T21:29:13.409,3.630,0.389,0.160,0.816
1685129353419,2023-05-26T21:29:13.419,3.640,0.953,0.038,0.823
1685129353429,2023-05-26T21:29:13.429,3.650,0.800,-0.114,0.953
1685129353439,2023-05-26T21:29:13.439,3.660,0.335,-0.145,1.120
1685129353449,2023-05-26T21:29:13.449,3.670,-0.259,-0.145,1.181
1685129353459,2023-05-26T21:29:13.459,3.680,-0.351,-0.236,1.448
1685129353469,2023-05-26T21:29:13.469,3.690,-0.259,-0.244,1.547
