epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:21:38.883;6.22;-6.395;54.611;9.07
1.6828E+12;2023-04-29T23:21:38.893;6.23;-3.293;52.279;8.064
1.6828E+12;2023-04-29T23:21:38.903;6.24;2.393;51.197;8.552
1.6828E+12;2023-04-29T23:21:38.913;6.25;8.46;54.322;8.201
1.6828E+12;2023-04-29T23:21:38.923;6.26;10.671;48.407;7.035
1.6828E+12;2023-04-29T23:21:38.933;6.27;7.157;45.16;4.924
1.6828E+12;2023-04-29T23:21:38.943;6.28;6.7;47.256;3.438
1.6828E+12;2023-04-29T23:21:38.953;6.29;8.826;45.777;2.759
1.6828E+12;2023-04-29T23:21:38.963;6.3;11.601;43.864;1.486
1.6828E+12;2023-04-29T23:21:38.973;6.31;14.947;40.107;1.166
1.6828E+12;2023-04-29T23:21:38.983;6.32;15.244;35.038;1.563
1.6828E+12;2023-04-29T23:21:38.993;6.33;16.181;35.976;1.479
1.6828E+12;2023-04-29T23:21:39.003;6.34;25.107;36.349;0.953
1.6828E+12;2023-04-29T23:21:39.013;6.35;40.152;29.657;0.579
1.6828E+12;2023-04-29T23:21:39.023;6.36;50.968;25.122;0.358
1.6828E+12;2023-04-29T23:21:39.033;6.37;54.337;27.767;-0.206
1.6828E+12;2023-04-29T23:21:39.043;6.38;50.495;26.928;-1.372
1.6828E+12;2023-04-29T23:21:39.053;6.39;45.93;25.244;-2.492
1.6828E+12;2023-04-29T23:21:39.063;6.4;48.88;24.962;-2.645
1.6828E+12;2023-04-29T23:21:39.073;6.41;50.114;21.372;-1.38
1.6828E+12;2023-04-29T23:21:39.083;6.42;41.563;19.223;-0.892
1.6828E+12;2023-04-29T23:21:39.093;6.43;32.622;21.059;-1.029
1.6828E+12;2023-04-29T23:21:39.103;6.44;29.893;21.517;-1.235
1.6828E+12;2023-04-29T23:21:39.113;6.45;25.976;20.701;-1.54
1.6828E+12;2023-04-29T23:21:39.123;6.46;19.451;19.383;-1.989
1.6828E+12;2023-04-29T23:21:39.133;6.47;15.366;18.979;-1.845
1.6828E+12;2023-04-29T23:21:39.143;6.48;12.005;17.675;-1.555
1.6828E+12;2023-04-29T23:21:39.153;6.49;9.695;18.163;-1.73
1.6828E+12;2023-04-29T23:21:39.163;6.5;8.902;19.131;-1.921
1.6828E+12;2023-04-29T23:21:39.173;6.51;9.063;18.125;-2.119
1.6828E+12;2023-04-29T23:21:39.183;6.52;10.381;16.151;-2.454
1.6828E+12;2023-04-29T23:21:39.193;6.53;11.28;14.977;-2.622
1.6828E+12;2023-04-29T23:21:39.203;6.54;10.983;14.238;-2.95
1.6828E+12;2023-04-29T23:21:39.213;6.55;8.735;12.744;-3.59
1.6828E+12;2023-04-29T23:21:39.223;6.56;8.026;11.029;-3.811
1.6828E+12;2023-04-29T23:21:39.233;6.57;6.341;9.063;-4.055
1.6828E+12;2023-04-29T23:21:39.243;6.58;3.826;7.744;-4.123
1.6828E+12;2023-04-29T23:21:39.253;6.59;2.18;7.165;-4.284
1.6828E+12;2023-04-29T23:21:39.263;6.6;-0.694;6.974;-4.146
1.6828E+12;2023-04-29T23:21:39.273;6.61;-6.601;5.221;-3.605
1.6828E+12;2023-04-29T23:21:39.283;6.62;-11.448;3.186;-3.567
1.6828E+12;2023-04-29T23:21:39.293;6.63;-11.486;2.713;-3.956
1.6828E+12;2023-04-29T23:21:39.303;6.64;-11.928;2.706;-3.963
1.6828E+12;2023-04-29T23:21:39.313;6.65;-13.483;2.431;-3.468
1.6828E+12;2023-04-29T23:21:39.323;6.66;-12.37;2.995;-2.942
1.6828E+12;2023-04-29T23:21:39.333;6.67;-8.712;3.681;-2.546
1.6828E+12;2023-04-29T23:21:39.343;6.68;-4.741;3.986;-2.195
1.6828E+12;2023-04-29T23:21:39.353;6.69;-1.73;4.253;-2.073
1.6828E+12;2023-04-29T23:21:39.363;6.7;1.418;4.36;-2.027
1.6828E+12;2023-04-29T23:21:39.373;6.71;5.297;4.878;-1.875
1.6828E+12;2023-04-29T23:21:39.383;6.72;9.162;5.183;-1.601
1.6828E+12;2023-04-29T23:21:39.393;6.73;10.282;4.581;-1.517
1.6828E+12;2023-04-29T23:21:39.403;6.74;9.108;4.665;-1.509
1.6828E+12;2023-04-29T23:21:39.413;6.75;7.759;5.061;-1.662
1.6828E+12;2023-04-29T23:21:39.423;6.76;7.713;4.497;-1.989
1.6828E+12;2023-04-29T23:21:39.433;6.77;7.683;3.3;-1.951
1.6828E+12;2023-04-29T23:21:39.443;6.78;7.027;2.881;-1.692
1.6828E+12;2023-04-29T23:21:39.453;6.79;7.21;3.514;-1.425
1.6828E+12;2023-04-29T23:21:39.463;6.8;6.623;3.331;-1.197
1.6828E+12;2023-04-29T23:21:39.473;6.81;4.497;3.3;-0.77
1.6828E+12;2023-04-29T23:21:39.483;6.82;2.835;3.933;-0.617
1.6828E+12;2023-04-29T23:21:39.493;6.83;2.355;4.71;-0.617
1.6828E+12;2023-04-29T23:21:39.503;6.84;2.927;5.457;-0.747
1.6828E+12;2023-04-29T23:21:39.513;6.85;3.59;5.61;-1.014
1.6828E+12;2023-04-29T23:21:39.523;6.86;3.247;5.556;-0.907
1.6828E+12;2023-04-29T23:21:39.533;6.87;1.905;5.175;-0.541
1.6828E+12;2023-04-29T23:21:39.543;6.88;0.419;3.666;-0.442
1.6828E+12;2023-04-29T23:21:39.553;6.89;-1.052;2.378;-0.473
1.6828E+12;2023-04-29T23:21:39.563;6.9;-2.896;1.905;-0.602
1.6828E+12;2023-04-29T23:21:39.573;6.91;-5.069;1.646;-0.732
1.6828E+12;2023-04-29T23:21:39.583;6.92;-5.884;1.509;-0.777
1.6828E+12;2023-04-29T23:21:39.593;6.93;-6.204;1.181;-0.739
1.6828E+12;2023-04-29T23:21:39.603;6.94;-7.043;1.082;-0.709
1.6828E+12;2023-04-29T23:21:39.613;6.95;-7.66;1.082;-0.267
1.6828E+12;2023-04-29T23:21:39.623;6.96;-8.316;1.509;0.023
1.6828E+12;2023-04-29T23:21:39.633;6.97;-8.384;1.852;0.053
1.6828E+12;2023-04-29T23:21:39.643;6.98;-7.393;2.027;-0.008
1.6828E+12;2023-04-29T23:21:39.653;6.99;-6.486;1.86;-0.107
1.6828E+12;2023-04-29T23:21:39.663;7;-6.029;1.288;-0.107
1.6828E+12;2023-04-29T23:21:39.673;7.01;-5.465;0.953;-0.358
1.6828E+12;2023-04-29T23:21:39.683;7.02;-5.29;1.242;-0.61
1.6828E+12;2023-04-29T23:21:39.693;7.03;-6.174;1.585;-0.861
1.6828E+12;2023-04-29T23:21:39.703;7.04;-6.623;1.89;-0.77
1.6828E+12;2023-04-29T23:21:39.713;7.05;-6.867;1.898;-0.503
1.6828E+12;2023-04-29T23:21:39.723;7.06;-7.538;1.723;-0.404
1.6828E+12;2023-04-29T23:21:39.733;7.07;-7.934;1.913;-0.511
1.6828E+12;2023-04-29T23:21:39.743;7.08;-7.332;1.951;-0.633
1.6828E+12;2023-04-29T23:21:39.753;7.09;-6.578;1.707;-0.739
1.6828E+12;2023-04-29T23:21:39.763;7.1;-5.838;1.723;-0.595
1.6828E+12;2023-04-29T23:21:39.773;7.11;-4.428;1.7;-0.252
1.6828E+12;2023-04-29T23:21:39.783;7.12;-2.79;1.235;-0.023
1.6828E+12;2023-04-29T23:21:39.793;7.13;-0.869;0.816;-0.084
1.6828E+12;2023-04-29T23:21:39.803;7.14;1.12;0.8;-0.191
1.6828E+12;2023-04-29T23:21:39.813;7.15;2.104;0.724;-0.091
1.6828E+12;2023-04-29T23:21:39.823;7.16;3.003;0.617;0.32
1.6828E+12;2023-04-29T23:21:39.833;7.17;4.024;0.877;0.579
1.6828E+12;2023-04-29T23:21:39.843;7.18;4.489;1.143;0.724
1.6828E+12;2023-04-29T23:21:39.853;7.19;4.345;1.044;0.785
1.6828E+12;2023-04-29T23:21:39.863;7.2;3.788;0.655;0.739
1.6828E+12;2023-04-29T23:21:39.873;7.21;3.438;0.488;0.587
1.6828E+12;2023-04-29T23:21:39.883;7.22;2.591;0.412;0.282
1.6828E+12;2023-04-29T23:21:39.893;7.23;1.944;0.213;-0.183
1.6828E+12;2023-04-29T23:21:39.903;7.24;1.22;-0.015;-0.335
1.6828E+12;2023-04-29T23:21:39.913;7.25;-0.358;-0.572;-0.145
1.6828E+12;2023-04-29T23:21:39.923;7.26;-1.357;-0.297;0
1.6828E+12;2023-04-29T23:21:39.933;7.27;-1.563;-0.137;-0.152
1.6828E+12;2023-04-29T23:21:39.943;7.28;-2.165;0.038;-0.427
1.6828E+12;2023-04-29T23:21:39.953;7.29;-2.37;0.259;-0.541
1.6828E+12;2023-04-29T23:21:39.963;7.3;-1.662;0.168;-0.709
1.6828E+12;2023-04-29T23:21:39.973;7.31;-1.517;0.823;-0.663
1.6828E+12;2023-04-29T23:21:39.983;7.32;-1.448;0.61;-0.671
1.6828E+12;2023-04-29T23:21:39.993;7.33;-0.915;0.549;-0.716
1.6828E+12;2023-04-29T23:21:40.003;7.34;-0.053;0.823;-0.777
1.6828E+12;2023-04-29T23:21:40.013;7.35;0.13;1.067;-0.762
1.6828E+12;2023-04-29T23:21:40.023;7.36;-0.015;0.899;-0.655
1.6828E+12;2023-04-29T23:21:40.033;7.37;0.023;0.617;-0.48
1.6828E+12;2023-04-29T23:21:40.043;7.38;-0.457;0.419;-0.64
1.6828E+12;2023-04-29T23:21:40.053;7.39;-0.77;0.389;-0.762
1.6828E+12;2023-04-29T23:21:40.063;7.4;-1.174;0.64;-0.701
1.6828E+12;2023-04-29T23:21:40.073;7.41;-1.547;0.274;-0.556
1.6828E+12;2023-04-29T23:21:40.083;7.42;-1.532;0.084;-0.541
1.6828E+12;2023-04-29T23:21:40.093;7.43;-0.838;0.16;-0.427
1.6828E+12;2023-04-29T23:21:40.103;7.44;-0.434;0.206;-0.419
1.6828E+12;2023-04-29T23:21:40.113;7.45;-0.236;0.229;-0.442
1.6828E+12;2023-04-29T23:21:40.123;7.46;-0.145;0.29;-0.381
1.6828E+12;2023-04-29T23:21:40.133;7.47;0.64;0.457;-0.526
1.6828E+12;2023-04-29T23:21:40.143;7.48;1.014;0.518;-0.617
1.6828E+12;2023-04-29T23:21:40.153;7.49;0.252;-0.267;-0.434
1.6828E+12;2023-04-29T23:21:40.163;7.5;0.084;-0.32;-0.297
1.6828E+12;2023-04-29T23:21:40.173;7.51;-0.297;0.244;-0.32
1.6828E+12;2023-04-29T23:21:40.183;7.52;-0.701;0.838;-0.389
1.6828E+12;2023-04-29T23:21:40.193;7.53;-0.587;0.793;-0.434
1.6828E+12;2023-04-29T23:21:40.203;7.54;-1.113;0.335;-0.686
1.6828E+12;2023-04-29T23:21:40.213;7.55;-1.829;0.198;-0.732
1.6828E+12;2023-04-29T23:21:40.223;7.56;-1.951;0.274;-0.762
1.6828E+12;2023-04-29T23:21:40.233;7.57;-2.378;0.03;-0.724
1.6828E+12;2023-04-29T23:21:40.243;7.58;-3.491;-0.427;-0.244
1.6828E+12;2023-04-29T23:21:40.253;7.59;-4.421;-0.564;0.198
1.6828E+12;2023-04-29T23:21:40.263;7.6;-4.665;-0.625;0.244
1.6828E+12;2023-04-29T23:21:40.273;7.61;-4.512;-0.389;0.267
1.6828E+12;2023-04-29T23:21:40.283;7.62;-3.75;-0.16;0.107
1.6828E+12;2023-04-29T23:21:40.293;7.63;-2.965;-0.175;0.168
1.6828E+12;2023-04-29T23:21:40.303;7.64;-2.317;-0.373;0.213
1.6828E+12;2023-04-29T23:21:40.313;7.65;-1.73;-0.579;0.175
1.6828E+12;2023-04-29T23:21:40.323;7.66;-1.296;-0.267;0.069
1.6828E+12;2023-04-29T23:21:40.333;7.67;-0.541;0.137;-0.038
1.6828E+12;2023-04-29T23:21:40.343;7.68;0.412;0.03;-0.114
1.6828E+12;2023-04-29T23:21:40.353;7.69;0.77;-0.236;0.091
1.6828E+12;2023-04-29T23:21:40.363;7.7;0.13;-0.465;0.343
1.6828E+12;2023-04-29T23:21:40.373;7.71;-0.381;-0.373;0.64
1.6828E+12;2023-04-29T23:21:40.383;7.72;-0.793;-0.236;0.671
1.6828E+12;2023-04-29T23:21:40.393;7.73;-0.93;-0.008;0.724
1.6828E+12;2023-04-29T23:21:40.403;7.74;-0.671;0.015;0.701
1.6828E+12;2023-04-29T23:21:40.413;7.75;-0.023;0.107;0.709
1.6828E+12;2023-04-29T23:21:40.423;7.76;0.671;0.381;0.633
1.6828E+12;2023-04-29T23:21:40.433;7.77;0.305;0.252;0.64
1.6828E+12;2023-04-29T23:21:40.443;7.78;-0.404;-0.046;0.808
1.6828E+12;2023-04-29T23:21:40.453;7.79;-0.96;-0.008;0.915
1.6828E+12;2023-04-29T23:21:40.463;7.8;-1.715;0.061;0.869
1.6828E+12;2023-04-29T23:21:40.473;7.81;-2.111;0.495;0.77
1.6828E+12;2023-04-29T23:21:40.483;7.82;-2.317;0.716;0.64
1.6828E+12;2023-04-29T23:21:40.493;7.83;-2.409;0.93;0.556
1.6828E+12;2023-04-29T23:21:40.503;7.84;-2.363;1.616;0.511
1.6828E+12;2023-04-29T23:21:40.513;7.85;-2.851;1.761;0.351
1.6828E+12;2023-04-29T23:21:40.523;7.86;-4.291;2.058;0.404
1.6828E+12;2023-04-29T23:21:40.533;7.87;-5.473;2.012;0.61
1.6828E+12;2023-04-29T23:21:40.543;7.88;-6.707;2.424;0.709
1.6828E+12;2023-04-29T23:21:40.553;7.89;-7.378;2.637;0.747
1.6828E+12;2023-04-29T23:21:40.563;7.9;-7.782;2.172;0.633
1.6828E+12;2023-04-29T23:21:40.573;7.91;-7.63;2.157;0.633
1.6828E+12;2023-04-29T23:21:40.583;7.92;-6.654;1.89;0.495
1.6828E+12;2023-04-29T23:21:40.593;7.93;-5.793;1.806;0.366
1.6828E+12;2023-04-29T23:21:40.603;7.94;-5.191;1.623;0.13
1.6828E+12;2023-04-29T23:21:40.613;7.95;-5.053;1.677;0.023
1.6828E+12;2023-04-29T23:21:40.623;7.96;-4.84;2.149;0.282
1.6828E+12;2023-04-29T23:21:40.633;7.97;-4.802;2.477;0.503
1.6828E+12;2023-04-29T23:21:40.643;7.98;-5.48;2.348;0.579
1.6828E+12;2023-04-29T23:21:40.653;7.99;-6.601;2.508;0.831
1.6828E+12;2023-04-29T23:21:40.663;8;-7.873;2.614;1.052
1.6828E+12;2023-04-29T23:21:40.673;8.01;-8.704;2.401;1.296
1.6828E+12;2023-04-29T23:21:40.683;8.02;-8.971;2.713;1.623
1.6828E+12;2023-04-29T23:21:40.693;8.03;-9.207;3.224;2.104
1.6828E+12;2023-04-29T23:21:40.703;8.04;-9.421;2.523;2.302
1.6828E+12;2023-04-29T23:21:40.713;8.05;-8.163;2.165;2.294
1.6828E+12;2023-04-29T23:21:40.723;8.06;-6.395;2.721;2.355
1.6828E+12;2023-04-29T23:21:40.733;8.07;-4.581;2.675;2.309
1.6828E+12;2023-04-29T23:21:40.743;8.08;-2.957;2.111;2.233
1.6828E+12;2023-04-29T23:21:40.753;8.09;-1.326;2.271;2.012
1.6828E+12;2023-04-29T23:21:40.763;8.1;-0.221;2.447;1.745
1.6828E+12;2023-04-29T23:21:40.773;8.11;0.816;2.386;1.623
1.6828E+12;2023-04-29T23:21:40.783;8.12;2.142;2.515;1.547
1.6828E+12;2023-04-29T23:21:40.793;8.13;2.607;2.233;1.38
1.6828E+12;2023-04-29T23:21:40.803;8.14;2.828;1.73;1.349
1.6828E+12;2023-04-29T23:21:40.813;8.15;3.194;1.684;1.09
1.6828E+12;2023-04-29T23:21:40.823;8.16;3.178;1.829;0.983
1.6828E+12;2023-04-29T23:21:40.833;8.17;3.628;1.875;0.884
1.6828E+12;2023-04-29T23:21:40.843;8.18;3.224;1.136;0.884
1.6828E+12;2023-04-29T23:21:40.853;8.19;1.052;-0.328;0.899
1.6828E+12;2023-04-29T23:21:40.863;8.2;-0.137;-0.869;1.052
1.6828E+12;2023-04-29T23:21:40.873;8.21;-1.128;-1.623;1.09
1.6828E+12;2023-04-29T23:21:40.883;8.22;-2.05;-2.142;1.143
1.6828E+12;2023-04-29T23:21:40.893;8.23;-1.73;-2.18;1.105
1.6828E+12;2023-04-29T23:21:40.903;8.24;-1.623;-2.218;1.288
1.6828E+12;2023-04-29T23:21:40.913;8.25;-1.235;-2.279;1.41
1.6828E+12;2023-04-29T23:21:40.923;8.26;0.191;-1.502;1.296
1.6828E+12;2023-04-29T23:21:40.933;8.27;0.488;-1.258;1.014
1.6828E+12;2023-04-29T23:21:40.943;8.28;-0.183;-0.983;1.067
1.6828E+12;2023-04-29T23:21:40.953;8.29;-0.556;-0.869;1.143
1.6828E+12;2023-04-29T23:21:40.963;8.3;-1.372;-1.273;1.25
1.6828E+12;2023-04-29T23:21:40.973;8.31;-3.087;-1.982;0.838
1.6828E+12;2023-04-29T23:21:40.983;8.32;-5.32;-2.797;0.069
1.6828E+12;2023-04-29T23:21:40.993;8.33;-8.712;-5.518;-0.663
1.6828E+12;2023-04-29T23:21:41.003;8.34;-13.552;-8.895;-1.273
1.6828E+12;2023-04-29T23:21:41.013;8.35;-19.2;-12.035;-1.966
1.6828E+12;2023-04-29T23:21:41.023;8.36;-26.395;-16.951;-2.988
1.6828E+12;2023-04-29T23:21:41.033;8.37;-34.985;-21.113;-3.963
1.6828E+12;2023-04-29T23:21:41.043;8.38;-42.973;-31.639;-5.069
1.6828E+12;2023-04-29T23:21:41.053;8.39;-48.194;-43.841;-6.509
1.6828E+12;2023-04-29T23:21:41.063;8.4;-50.922;-53.011;-7.302
1.6828E+12;2023-04-29T23:21:41.073;8.41;-52.561;-64.085;-8.3
1.6828E+12;2023-04-29T23:21:41.083;8.42;-54.489;-69.497;-10.572
1.6828E+12;2023-04-29T23:21:41.093;8.43;-47.066;-78.857;-9.337
1.6828E+12;2023-04-29T23:21:41.103;8.44;-40.511;-69.703;-4.505
1.6828E+12;2023-04-29T23:21:41.113;8.45;-40.785;-47.02;-0.442
1.6828E+12;2023-04-29T23:21:41.123;8.46;-47.088;-45.038;2.858
1.6828E+12;2023-04-29T23:21:41.133;8.47;-55.861;-54.992;0.572
1.6828E+12;2023-04-29T23:21:41.143;8.48;-60.793;-53.239;-6.181
1.6828E+12;2023-04-29T23:21:41.153;8.49;-46.806;-45.114;-7.035
1.6828E+12;2023-04-29T23:21:41.163;8.5;-22.386;-57.645;-3.285
1.6828E+12;2023-04-29T23:21:41.173;8.51;-1.341;-86.928;-6.73
1.6828E+12;2023-04-29T23:21:41.183;8.52;18.186;-86.989;-10.648
1.6828E+12;2023-04-29T23:21:41.193;8.53;40.252;-85.678;-16.204
1.6828E+12;2023-04-29T23:21:41.203;8.54;65.213;-86.189;-18.506
1.6828E+12;2023-04-29T23:21:41.213;8.55;76.989;-104.771;-22.813
1.6828E+12;2023-04-29T23:21:41.223;8.56;61.265;-107.264;-24.421
1.6828E+12;2023-04-29T23:21:41.233;8.57;32.104;-83.453;-22.279
1.6828E+12;2023-04-29T23:21:41.243;8.58;16.723;-85.358;-18.803
1.6828E+12;2023-04-29T23:21:41.253;8.59;16.258;-89.596;-13.415
1.6828E+12;2023-04-29T23:21:41.263;8.6;19.07;-83.056;-9.764
1.6828E+12;2023-04-29T23:21:41.273;8.61;17.538;-74.329;-8.14
1.6828E+12;2023-04-29T23:21:41.283;8.62;4.886;-60.541;-7.058
1.6828E+12;2023-04-29T23:21:41.293;8.63;-4.238;-67.355;-7.332
1.6828E+12;2023-04-29T23:21:41.303;8.64;-8.933;-68.514;-9.863
1.6828E+12;2023-04-29T23:21:41.313;8.65;-5.45;-63.971;-11.654
1.6828E+12;2023-04-29T23:21:41.323;8.66;3.544;-67.957;-12.919
1.6828E+12;2023-04-29T23:21:41.333;8.67;15.64;-64.405;-13.476
1.6828E+12;2023-04-29T23:21:41.343;8.68;30.13;-66.181;-13.582
1.6828E+12;2023-04-29T23:21:41.353;8.69;41.89;-69.771;-11.563
1.6828E+12;2023-04-29T23:21:41.363;8.7;42.287;-66.448;-10.053
1.6828E+12;2023-04-29T23:21:41.373;8.71;27.195;-62.104;-10.053
1.6828E+12;2023-04-29T23:21:41.383;8.72;10.511;-56.944;-9.771
1.6828E+12;2023-04-29T23:21:41.393;8.73;7.569;-52.172;-7.134
1.6828E+12;2023-04-29T23:21:41.403;8.74;10.938;-50.694;-6.623
1.6828E+12;2023-04-29T23:21:41.413;8.75;14.733;-48.072;-6.341
1.6828E+12;2023-04-29T23:21:41.423;8.76;12.538;-39.764;-5.023
1.6828E+12;2023-04-29T23:21:41.433;8.77;7.233;-38.026;-3.925
1.6828E+12;2023-04-29T23:21:41.443;8.78;1.738;-33.095;-2.576
1.6828E+12;2023-04-29T23:21:41.453;8.79;-3.163;-32.088;-0.938
1.6828E+12;2023-04-29T23:21:41.463;8.8;-7.066;-29.931;-0.396
1.6828E+12;2023-04-29T23:21:41.473;8.81;-8.049;-25.107;-0.267
1.6828E+12;2023-04-29T23:21:41.483;8.82;-6.715;-23.407;-1.136
1.6828E+12;2023-04-29T23:21:41.493;8.83;-2.767;-20.793;-3.026
1.6828E+12;2023-04-29T23:21:41.503;8.84;3.918;-19.512;-6.128
1.6828E+12;2023-04-29T23:21:41.513;8.85;10.564;-18.483;-9.245
1.6828E+12;2023-04-29T23:21:41.523;8.86;16.357;-18.155;-9.588
1.6828E+12;2023-04-29T23:21:41.533;8.87;16.067;-17.492;-8.453
1.6828E+12;2023-04-29T23:21:41.543;8.88;15.122;-14.101;-5.373
1.6828E+12;2023-04-29T23:21:41.553;8.89;15.282;-13.018;-3.742
1.6828E+12;2023-04-29T23:21:41.563;8.9;17.492;-12.195;-3.354
1.6828E+12;2023-04-29T23:21:41.573;8.91;19.55;-11.38;-3.087
1.6828E+12;2023-04-29T23:21:41.583;8.92;20.655;-11.654;-3.681
1.6828E+12;2023-04-29T23:21:41.593;8.93;20.046;-9.489;-4.505
1.6828E+12;2023-04-29T23:21:41.603;8.94;17.973;-5.297;-4.306
1.6828E+12;2023-04-29T23:21:41.613;8.95;12.904;-1.905;-3.765
1.6828E+12;2023-04-29T23:21:41.623;8.96;5.419;0.77;-2.729
1.6828E+12;2023-04-29T23:21:41.633;8.97;0.823;0.823;-1.052
1.6828E+12;2023-04-29T23:21:41.643;8.98;0.091;0.465;0.343
1.6828E+12;2023-04-29T23:21:41.653;8.99;-0.038;2.393;0.968
1.6828E+12;2023-04-29T23:21:41.663;9;-0.61;5.503;1.128
1.6828E+12;2023-04-29T23:21:41.673;9.01;-1.837;8.133;0.671
1.6828E+12;2023-04-29T23:21:41.683;9.02;-3.117;9.672;0.434
1.6828E+12;2023-04-29T23:21:41.693;9.03;-3.803;11.441;0.587
1.6828E+12;2023-04-29T23:21:41.703;9.04;-4.566;13.049;0.93
1.6828E+12;2023-04-29T23:21:41.713;9.05;-5.114;13.902;1.098
1.6828E+12;2023-04-29T23:21:41.723;9.06;-5.419;15.229;1.181
1.6828E+12;2023-04-29T23:21:41.733;9.07;-4.931;16.22;1.593
1.6828E+12;2023-04-29T23:21:41.743;9.08;-3.3;16.303;1.966
1.6828E+12;2023-04-29T23:21:41.753;9.09;-2.081;19.078;2.759
1.6828E+12;2023-04-29T23:21:41.763;9.1;-1.631;21.7;3.88
1.6828E+12;2023-04-29T23:21:41.773;9.11;-3.247;24.55;4.68
1.6828E+12;2023-04-29T23:21:41.783;9.12;-3.902;26.029;5.64
1.6828E+12;2023-04-29T23:21:41.793;9.13;-3.689;27.462;6.296
1.6828E+12;2023-04-29T23:21:41.803;9.14;-3.498;28.178;6.113
1.6828E+12;2023-04-29T23:21:41.813;9.15;-4.444;29.245;5.701
1.6828E+12;2023-04-29T23:21:41.823;9.16;-4.825;30.884;5.572
1.6828E+12;2023-04-29T23:21:41.833;9.17;-2.569;29.268;5.213
1.6828E+12;2023-04-29T23:21:41.843;9.18;-2.317;28.498;4.268
1.6828E+12;2023-04-29T23:21:41.853;9.19;-3.956;28.62;3.582
1.6828E+12;2023-04-29T23:21:41.863;9.2;-6.601;28.59;3.331
1.6828E+12;2023-04-29T23:21:41.873;9.21;-8.041;30.45;3.819
1.6828E+12;2023-04-29T23:21:41.883;9.22;-8.285;32.325;4.657
1.6828E+12;2023-04-29T23:21:41.893;9.23;-10.854;34.764;4.87
1.6828E+12;2023-04-29T23:21:41.903;9.24;-10.724;37.325;6.395
1.6828E+12;2023-04-29T23:21:41.913;9.25;-10.114;38.834;7.378
1.6828E+12;2023-04-29T23:21:41.923;9.26;-8.201;37.599;7.538
1.6828E+12;2023-04-29T23:21:41.933;9.27;-4.84;39.337;7.858
1.6828E+12;2023-04-29T23:21:41.943;9.28;-2.142;42.957;7.858
1.6828E+12;2023-04-29T23:21:41.953;9.29;-0.069;49.322;8.323
1.6828E+12;2023-04-29T23:21:41.963;9.3;-3.681;44.284;8.117
1.6828E+12;2023-04-29T23:21:41.973;9.31;-7.843;43.811;8.285
1.6828E+12;2023-04-29T23:21:41.983;9.32;-10.442;52.233;10.389
1.6828E+12;2023-04-29T23:21:41.993;9.33;-12.546;51.021;12.035
1.6828E+12;2023-04-29T23:21:42.003;9.34;-13.361;52.752;13.072
1.6828E+12;2023-04-29T23:21:42.013;9.35;-13.544;55.777;13.483
1.6828E+12;2023-04-29T23:21:42.023;9.36;-13.27;55.503;13.544
1.6828E+12;2023-04-29T23:21:42.033;9.37;-13.651;56.555;12.919
1.6828E+12;2023-04-29T23:21:42.043;9.38;-12.012;60.244;12.188
1.6828E+12;2023-04-29T23:21:42.053;9.39;-8.666;59.329;11.357
1.6828E+12;2023-04-29T23:21:42.063;9.4;-9.794;56.204;10.648
1.6828E+12;2023-04-29T23:21:42.073;9.41;-11.12;64.71;10.884
1.6828E+12;2023-04-29T23:21:42.083;9.42;-8.407;69.84;10.785
1.6828E+12;2023-04-29T23:21:42.093;9.43;-5;64.642;10.8
1.6828E+12;2023-04-29T23:21:42.103;9.44;-6.905;60.846;9.047
1.6828E+12;2023-04-29T23:21:42.113;9.45;-9.444;67.111;7.759
1.6828E+12;2023-04-29T23:21:42.123;9.46;-5.373;67.073;7.348
1.6828E+12;2023-04-29T23:21:42.133;9.47;0.534;58.72;8.216
1.6828E+12;2023-04-29T23:21:42.143;9.48;3.399;57.477;6.936
1.6828E+12;2023-04-29T23:21:42.153;9.49;8.636;59.634;7.241
1.6828E+12;2023-04-29T23:21:42.163;9.5;15.534;57.889;8.628
1.6828E+12;2023-04-29T23:21:42.173;9.51;17.294;54.047;8.453
1.6828E+12;2023-04-29T23:21:42.183;9.52;17.424;54.535;8.445
1.6828E+12;2023-04-29T23:21:42.193;9.53;16.54;53.811;7.645
1.6828E+12;2023-04-29T23:21:42.203;9.54;15.473;52.66;6.265
1.6828E+12;2023-04-29T23:21:42.213;9.55;17.088;52.561;4.444
1.6828E+12;2023-04-29T23:21:42.223;9.56;18.209;53.529;3.834
1.6828E+12;2023-04-29T23:21:42.233;9.57;18.59;53.27;2.157
1.6828E+12;2023-04-29T23:21:42.243;9.58;20.244;46.174;-1.075
1.6828E+12;2023-04-29T23:21:42.253;9.59;24.238;42.233;-2.355
1.6828E+12;2023-04-29T23:21:42.263;9.6;25.915;41.448;-2.759
1.6828E+12;2023-04-29T23:21:42.273;9.61;24.787;36.456;-3.811
1.6828E+12;2023-04-29T23:21:42.283;9.62;23.232;31.052;-4.748
1.6828E+12;2023-04-29T23:21:42.293;9.63;19.291;26.113;-5.572
1.6828E+12;2023-04-29T23:21:42.303;9.64;14.802;25.16;-4.55
1.6828E+12;2023-04-29T23:21:42.313;9.65;9.939;24.68;-3.514
1.6828E+12;2023-04-29T23:21:42.323;9.66;10;23.438;-2.256
