epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369542076,2023-05-06T12:39:02.076,0.000,0.503,1.151,0.076
1683369542086,2023-05-06T12:39:02.086,0.010,0.267,1.471,1.639
1683369542096,2023-05-06T12:39:02.096,0.020,-0.152,1.311,0.252
1683369542106,2023-05-06T12:39:02.106,0.030,-0.221,1.585,0.434
1683369542116,2023-05-06T12:39:02.116,0.040,-0.427,1.784,0.587
1683369542126,2023-05-06T12:39:02.126,0.050,-0.473,1.860,0.579
1683369542136,2023-05-06T12:39:02.136,0.060,-0.488,1.601,0.488
1683369542146,2023-05-06T12:39:02.146,0.070,-0.366,1.578,0.564
1683369542156,2023-05-06T12:39:02.156,0.080,-0.137,1.578,0.663
1683369542166,2023-05-06T12:39:02.166,0.090,0.678,1.593,0.602
1683369542176,2023-05-06T12:39:02.176,0.100,1.059,1.387,0.541
1683369542186,2023-05-06T12:39:02.186,0.110,1.082,1.471,0.457
1683369542196,2023-05-06T12:39:02.196,0.120,0.587,1.570,0.427
1683369542206,2023-05-06T12:39:02.206,0.130,0.030,1.608,0.495
1683369542216,2023-05-06T12:39:02.216,0.140,-0.274,1.540,0.442
1683369542226,2023-05-06T12:39:02.226,0.150,-0.313,1.441,0.343
1683369542236,2023-05-06T12:39:02.236,0.160,-0.252,0.930,0.175
1683369542246,2023-05-06T12:39:02.246,0.170,-0.450,0.541,0.259
1683369542256,2023-05-06T12:39:02.256,0.180,-0.503,1.105,0.427
1683369542266,2023-05-06T12:39:02.266,0.190,-0.572,1.448,0.564
1683369542276,2023-05-06T12:39:02.276,0.200,-0.206,1.524,0.556
1683369542286,2023-05-06T12:39:02.286,0.210,0.008,1.631,0.419
1683369542296,2023-05-06T12:39:02.296,0.220,-0.069,1.677,0.396
1683369542306,2023-05-06T12:39:02.306,0.230,-0.175,1.235,0.503
1683369542316,2023-05-06T12:39:02.316,0.240,-0.320,1.128,0.549
1683369542326,2023-05-06T12:39:02.326,0.250,-0.617,1.395,0.587
1683369542336,2023-05-06T12:39:02.336,0.260,-0.076,0.968,0.526
1683369542346,2023-05-06T12:39:02.346,0.270,0.396,0.595,0.389
1683369542356,2023-05-06T12:39:02.356,0.280,0.480,0.732,0.335
1683369542366,2023-05-06T12:39:02.366,0.290,0.724,0.793,0.396
1683369542376,2023-05-06T12:39:02.376,0.300,0.358,1.098,0.373
1683369542386,2023-05-06T12:39:02.386,0.310,-0.236,1.585,0.358
1683369542396,2023-05-06T12:39:02.396,0.320,-0.168,1.441,0.381
1683369542406,2023-05-06T12:39:02.406,0.330,0.015,0.777,0.366
1683369542416,2023-05-06T12:39:02.416,0.340,-0.252,0.610,0.320
1683369542426,2023-05-06T12:39:02.426,0.350,-0.480,0.694,0.488
1683369542436,2023-05-06T12:39:02.436,0.360,0.099,0.724,0.404
1683369542446,2023-05-06T12:39:02.446,0.370,0.419,0.831,0.351
1683369542456,2023-05-06T12:39:02.456,0.380,0.046,0.663,0.366
1683369542466,2023-05-06T12:39:02.466,0.390,-0.755,1.052,0.373
1683369542476,2023-05-06T12:39:02.476,0.400,-1.570,1.448,0.396
1683369542486,2023-05-06T12:39:02.486,0.410,-1.578,1.197,0.351
1683369542496,2023-05-06T12:39:02.496,0.420,-1.646,0.976,0.404
1683369542506,2023-05-06T12:39:02.506,0.430,-1.570,1.334,0.503
1683369542516,2023-05-06T12:39:02.516,0.440,-0.953,1.540,0.427
1683369542526,2023-05-06T12:39:02.526,0.450,0.183,1.433,0.434
1683369542536,2023-05-06T12:39:02.536,0.460,1.235,0.816,0.313
1683369542546,2023-05-06T12:39:02.546,0.470,2.050,0.617,0.160
1683369542556,2023-05-06T12:39:02.556,0.480,2.317,0.671,0.107
1683369542566,2023-05-06T12:39:02.566,0.490,1.921,0.633,0.160
1683369542576,2023-05-06T12:39:02.576,0.500,1.410,0.419,0.168
1683369542586,2023-05-06T12:39:02.586,0.510,0.678,0.351,0.183
1683369542596,2023-05-06T12:39:02.596,0.520,0.160,0.152,0.122
1683369542606,2023-05-06T12:39:02.606,0.530,-0.221,-0.099,0.122
1683369542616,2023-05-06T12:39:02.616,0.540,0.061,0.145,0.076
1683369542626,2023-05-06T12:39:02.626,0.550,0.457,-0.480,-0.236
1683369542636,2023-05-06T12:39:02.636,0.560,0.191,-1.120,-0.351
1683369542646,2023-05-06T12:39:02.646,0.570,0.076,-1.159,-0.313
1683369542656,2023-05-06T12:39:02.656,0.580,0.274,-0.831,-0.259
1683369542666,2023-05-06T12:39:02.666,0.590,0.915,-0.991,-0.198
1683369542676,2023-05-06T12:39:02.676,0.600,1.555,-1.677,-0.221
1683369542686,2023-05-06T12:39:02.686,0.610,1.463,-1.745,-0.244
1683369542696,2023-05-06T12:39:02.696,0.620,1.250,-1.768,-0.244
1683369542706,2023-05-06T12:39:02.706,0.630,1.524,-2.142,-0.160
1683369542716,2023-05-06T12:39:02.716,0.640,1.692,-2.264,-0.168
1683369542726,2023-05-06T12:39:02.726,0.650,1.662,-1.997,-0.122
1683369542736,2023-05-06T12:39:02.736,0.660,1.890,-1.829,-0.183
1683369542746,2023-05-06T12:39:02.746,0.670,2.172,-2.355,-0.236
1683369542756,2023-05-06T12:39:02.756,0.680,2.088,-2.370,-0.297
1683369542766,2023-05-06T12:39:02.766,0.690,1.585,-1.814,-0.282
1683369542776,2023-05-06T12:39:02.776,0.700,1.570,-1.913,-0.274
1683369542786,2023-05-06T12:39:02.786,0.710,1.372,-2.119,-0.069
1683369542796,2023-05-06T12:39:02.796,0.720,0.549,-1.692,-0.030
1683369542806,2023-05-06T12:39:02.806,0.730,-0.168,-1.509,0.015
1683369542816,2023-05-06T12:39:02.816,0.740,-0.396,-1.319,0.091
1683369542826,2023-05-06T12:39:02.826,0.750,-0.640,-1.273,0.084
1683369542836,2023-05-06T12:39:02.836,0.760,-1.151,-1.524,0.046
1683369542846,2023-05-06T12:39:02.846,0.770,-1.578,-1.555,0.061
1683369542856,2023-05-06T12:39:02.856,0.780,-1.349,-1.928,0.053
1683369542866,2023-05-06T12:39:02.866,0.790,-0.777,-2.264,0.152
1683369542876,2023-05-06T12:39:02.876,0.800,-0.770,-1.959,0.206
1683369542886,2023-05-06T12:39:02.886,0.810,-0.816,-1.357,0.236
1683369542896,2023-05-06T12:39:02.896,0.820,-0.114,-1.021,0.198
1683369542906,2023-05-06T12:39:02.906,0.830,0.107,-1.006,0.259
1683369542916,2023-05-06T12:39:02.916,0.840,0.534,-1.151,0.381
1683369542926,2023-05-06T12:39:02.926,0.850,1.105,-1.395,0.343
1683369542936,2023-05-06T12:39:02.936,0.860,1.662,-1.540,0.259
1683369542946,2023-05-06T12:39:02.946,0.870,1.951,-1.502,0.183
1683369542956,2023-05-06T12:39:02.956,0.880,1.997,-1.296,0.114
1683369542966,2023-05-06T12:39:02.966,0.890,2.188,-1.380,0.076
1683369542976,2023-05-06T12:39:02.976,0.900,2.340,-1.410,0.122
1683369542986,2023-05-06T12:39:02.986,0.910,2.302,-1.128,0.122
1683369542996,2023-05-06T12:39:02.996,0.920,2.043,-0.998,0.114
1683369543006,2023-05-06T12:39:03.006,0.930,1.745,-1.113,0.091
1683369543016,2023-05-06T12:39:03.016,0.940,1.311,-0.823,0.038
1683369543026,2023-05-06T12:39:03.026,0.950,1.082,-0.267,0.099
1683369543036,2023-05-06T12:39:03.036,0.960,1.456,-0.716,-0.084
1683369543046,2023-05-06T12:39:03.046,0.970,1.928,-1.441,-0.282
1683369543056,2023-05-06T12:39:03.056,0.980,2.005,-1.174,-0.252
1683369543066,2023-05-06T12:39:03.066,0.990,1.707,-0.732,-0.236
1683369543076,2023-05-06T12:39:03.076,1.000,1.555,-0.633,-0.206
1683369543086,2023-05-06T12:39:03.086,1.010,1.532,-0.701,-0.236
1683369543096,2023-05-06T12:39:03.096,1.020,1.402,-0.777,-0.381
1683369543106,2023-05-06T12:39:03.106,1.030,0.998,-0.762,-0.518
1683369543116,2023-05-06T12:39:03.116,1.040,0.511,-0.861,-0.450
1683369543126,2023-05-06T12:39:03.126,1.050,-0.053,-0.686,-0.373
1683369543136,2023-05-06T12:39:03.136,1.060,-0.114,-0.412,-0.358
1683369543146,2023-05-06T12:39:03.146,1.070,0.069,-0.572,-0.572
1683369543156,2023-05-06T12:39:03.156,1.080,-0.442,-0.427,-0.572
1683369543166,2023-05-06T12:39:03.166,1.090,-0.595,-0.091,-0.518
1683369543176,2023-05-06T12:39:03.176,1.100,-0.495,-0.091,-0.541
1683369543186,2023-05-06T12:39:03.186,1.110,-0.419,-0.053,-0.488
1683369543196,2023-05-06T12:39:03.196,1.120,-0.122,0.038,-0.442
1683369543206,2023-05-06T12:39:03.206,1.130,0.694,-0.015,-0.526
1683369543216,2023-05-06T12:39:03.216,1.140,1.341,-0.038,-0.587
1683369543226,2023-05-06T12:39:03.226,1.150,1.799,-0.107,-0.534
1683369543236,2023-05-06T12:39:03.236,1.160,2.180,-0.358,-0.526
1683369543246,2023-05-06T12:39:03.246,1.170,2.180,-0.625,-0.450
1683369543256,2023-05-06T12:39:03.256,1.180,1.738,-0.419,-0.328
1683369543266,2023-05-06T12:39:03.266,1.190,2.020,0.030,-0.297
1683369543276,2023-05-06T12:39:03.276,1.200,2.973,0.069,-0.396
1683369543286,2023-05-06T12:39:03.286,1.210,3.460,-0.267,-0.213
1683369543296,2023-05-06T12:39:03.296,1.220,3.041,-0.244,-0.084
1683369543306,2023-05-06T12:39:03.306,1.230,2.950,-0.046,-0.053
1683369543316,2023-05-06T12:39:03.316,1.240,3.605,-0.442,-0.152
1683369543326,2023-05-06T12:39:03.326,1.250,3.361,-0.450,-0.061
1683369543336,2023-05-06T12:39:03.336,1.260,2.637,0.038,0.107
1683369543346,2023-05-06T12:39:03.346,1.270,2.027,-0.191,0.091
1683369543356,2023-05-06T12:39:03.356,1.280,1.090,-0.320,0.114
1683369543366,2023-05-06T12:39:03.366,1.290,0.252,-0.130,0.137
1683369543376,2023-05-06T12:39:03.376,1.300,-0.175,-0.259,0.282
1683369543386,2023-05-06T12:39:03.386,1.310,-0.351,-0.396,0.213
1683369543396,2023-05-06T12:39:03.396,1.320,-0.412,-0.343,0.191
1683369543406,2023-05-06T12:39:03.406,1.330,-0.701,0.053,0.236
1683369543416,2023-05-06T12:39:03.416,1.340,-1.265,0.572,0.442
1683369543426,2023-05-06T12:39:03.426,1.350,-1.418,0.366,0.450
1683369543436,2023-05-06T12:39:03.436,1.360,-1.494,0.076,0.381
1683369543446,2023-05-06T12:39:03.446,1.370,-1.608,0.252,0.389
1683369543456,2023-05-06T12:39:03.456,1.380,-1.349,0.564,0.320
1683369543466,2023-05-06T12:39:03.466,1.390,-0.831,0.534,0.457
1683369543476,2023-05-06T12:39:03.476,1.400,-0.381,0.457,0.556
1683369543486,2023-05-06T12:39:03.486,1.410,0.473,0.495,0.473
1683369543496,2023-05-06T12:39:03.496,1.420,1.006,0.389,0.412
1683369543506,2023-05-06T12:39:03.506,1.430,0.998,0.313,0.366
1683369543516,2023-05-06T12:39:03.516,1.440,1.128,0.313,0.236
1683369543526,2023-05-06T12:39:03.526,1.450,1.174,0.305,0.351
1683369543536,2023-05-06T12:39:03.536,1.460,0.777,0.419,0.434
1683369543546,2023-05-06T12:39:03.546,1.470,0.640,0.892,0.389
1683369543556,2023-05-06T12:39:03.556,1.480,0.869,0.655,0.244
1683369543566,2023-05-06T12:39:03.566,1.490,0.777,0.358,0.175
1683369543576,2023-05-06T12:39:03.576,1.500,0.549,0.564,0.213
1683369543586,2023-05-06T12:39:03.586,1.510,0.762,0.739,0.206
1683369543596,2023-05-06T12:39:03.596,1.520,0.694,0.838,0.267
1683369543606,2023-05-06T12:39:03.606,1.530,0.259,1.448,0.503
1683369543616,2023-05-06T12:39:03.616,1.540,0.412,1.334,0.434
1683369543626,2023-05-06T12:39:03.626,1.550,0.221,0.755,0.427
1683369543636,2023-05-06T12:39:03.636,1.560,-0.511,0.884,0.404
1683369543646,2023-05-06T12:39:03.646,1.570,-0.313,0.968,0.320
1683369543656,2023-05-06T12:39:03.656,1.580,0.450,0.495,0.221
1683369543666,2023-05-06T12:39:03.666,1.590,0.671,0.168,0.053
1683369543676,2023-05-06T12:39:03.676,1.600,0.061,0.412,0.137
1683369543686,2023-05-06T12:39:03.686,1.610,-0.236,1.113,0.297
1683369543696,2023-05-06T12:39:03.696,1.620,-0.526,1.128,0.442
1683369543706,2023-05-06T12:39:03.706,1.630,-0.869,1.151,0.549
1683369543716,2023-05-06T12:39:03.716,1.640,-1.113,1.395,0.572
1683369543726,2023-05-06T12:39:03.726,1.650,-0.709,1.410,0.495
1683369543736,2023-05-06T12:39:03.736,1.660,-0.343,1.059,0.488
1683369543746,2023-05-06T12:39:03.746,1.670,-0.183,0.709,0.335
1683369543756,2023-05-06T12:39:03.756,1.680,0.221,0.716,0.282
1683369543766,2023-05-06T12:39:03.766,1.690,0.282,0.816,0.335
1683369543776,2023-05-06T12:39:03.776,1.700,-0.152,1.021,0.450
1683369543786,2023-05-06T12:39:03.786,1.710,-0.213,1.174,0.480
1683369543796,2023-05-06T12:39:03.796,1.720,0.244,1.014,0.488
1683369543806,2023-05-06T12:39:03.806,1.730,0.351,0.633,0.305
1683369543816,2023-05-06T12:39:03.816,1.740,0.107,0.892,0.351
1683369543826,2023-05-06T12:39:03.826,1.750,0.290,1.029,0.313
1683369543836,2023-05-06T12:39:03.836,1.760,0.457,0.800,0.335
1683369543846,2023-05-06T12:39:03.846,1.770,0.534,0.930,0.450
1683369543856,2023-05-06T12:39:03.856,1.780,0.244,1.166,0.404
1683369543866,2023-05-06T12:39:03.866,1.790,0.137,1.128,0.343
1683369543876,2023-05-06T12:39:03.876,1.800,0.061,1.014,0.274
1683369543886,2023-05-06T12:39:03.886,1.810,-0.313,0.633,0.076
1683369543896,2023-05-06T12:39:03.896,1.820,-0.770,0.434,0.206
1683369543906,2023-05-06T12:39:03.906,1.830,-0.861,0.381,0.267
1683369543916,2023-05-06T12:39:03.916,1.840,-0.884,0.442,0.282
1683369543926,2023-05-06T12:39:03.926,1.850,-0.381,0.633,0.259
1683369543936,2023-05-06T12:39:03.936,1.860,0.579,0.579,0.267
1683369543946,2023-05-06T12:39:03.946,1.870,0.922,0.313,0.229
1683369543956,2023-05-06T12:39:03.956,1.880,0.899,0.442,0.282
1683369543966,2023-05-06T12:39:03.966,1.890,1.021,0.838,0.198
1683369543976,2023-05-06T12:39:03.976,1.900,0.762,0.831,0.160
1683369543986,2023-05-06T12:39:03.986,1.910,0.160,0.434,0.160
1683369543996,2023-05-06T12:39:03.996,1.920,-0.884,0.686,0.107
1683369544006,2023-05-06T12:39:04.006,1.930,-1.715,0.998,0.244
1683369544016,2023-05-06T12:39:04.016,1.940,-1.753,1.044,0.335
1683369544026,2023-05-06T12:39:04.026,1.950,-1.189,0.655,0.244
1683369544036,2023-05-06T12:39:04.036,1.960,-0.465,0.404,0.152
1683369544046,2023-05-06T12:39:04.046,1.970,0.061,0.358,-0.046
1683369544056,2023-05-06T12:39:04.056,1.980,0.556,0.442,-0.152
1683369544066,2023-05-06T12:39:04.066,1.990,0.747,0.152,-0.091
1683369544076,2023-05-06T12:39:04.076,2.000,0.442,0.152,-0.030
1683369544086,2023-05-06T12:39:04.086,2.010,-0.198,0.442,0.000
1683369544096,2023-05-06T12:39:04.096,2.020,-0.579,0.762,0.137
1683369544106,2023-05-06T12:39:04.106,2.030,-0.648,0.998,0.244
1683369544116,2023-05-06T12:39:04.116,2.040,-0.373,0.922,0.305
1683369544126,2023-05-06T12:39:04.126,2.050,0.145,0.442,0.404
1683369544136,2023-05-06T12:39:04.136,2.060,0.633,0.290,0.160
1683369544146,2023-05-06T12:39:04.146,2.070,1.052,0.297,0.091
1683369544156,2023-05-06T12:39:04.156,2.080,1.014,0.221,0.015
1683369544166,2023-05-06T12:39:04.166,2.090,0.968,0.175,-0.069
1683369544176,2023-05-06T12:39:04.176,2.100,0.816,0.015,-0.015
1683369544186,2023-05-06T12:39:04.186,2.110,0.480,-0.038,0.069
1683369544196,2023-05-06T12:39:04.196,2.120,-0.038,-0.107,0.252
1683369544206,2023-05-06T12:39:04.206,2.130,-0.701,0.244,0.252
1683369544216,2023-05-06T12:39:04.216,2.140,-0.907,0.473,0.206
1683369544226,2023-05-06T12:39:04.226,2.150,-0.976,0.252,0.267
1683369544236,2023-05-06T12:39:04.236,2.160,-0.648,0.168,0.290
1683369544246,2023-05-06T12:39:04.246,2.170,-0.130,0.023,0.328
1683369544256,2023-05-06T12:39:04.256,2.180,0.404,0.191,0.229
1683369544266,2023-05-06T12:39:04.266,2.190,1.090,0.061,0.213
1683369544276,2023-05-06T12:39:04.276,2.200,1.357,0.030,0.297
1683369544286,2023-05-06T12:39:04.286,2.210,1.280,0.282,0.381
1683369544296,2023-05-06T12:39:04.296,2.220,1.098,0.084,0.389
1683369544306,2023-05-06T12:39:04.306,2.230,0.930,-0.229,0.389
1683369544316,2023-05-06T12:39:04.316,2.240,0.495,-0.252,0.442
1683369544326,2023-05-06T12:39:04.326,2.250,0.290,0.008,0.419
1683369544336,2023-05-06T12:39:04.336,2.260,-0.053,0.229,0.404
1683369544346,2023-05-06T12:39:04.346,2.270,-0.282,0.221,0.328
1683369544356,2023-05-06T12:39:04.356,2.280,0.069,0.274,0.457
1683369544366,2023-05-06T12:39:04.366,2.290,0.427,0.175,0.305
1683369544376,2023-05-06T12:39:04.376,2.300,0.343,0.061,0.274
1683369544386,2023-05-06T12:39:04.386,2.310,0.305,0.221,0.335
1683369544396,2023-05-06T12:39:04.396,2.320,0.655,0.099,0.259
1683369544406,2023-05-06T12:39:04.406,2.330,0.877,-0.229,0.122
1683369544416,2023-05-06T12:39:04.416,2.340,0.381,-0.152,0.175
1683369544426,2023-05-06T12:39:04.426,2.350,-0.069,0.274,0.229
1683369544436,2023-05-06T12:39:04.436,2.360,-0.152,0.617,0.274
1683369544446,2023-05-06T12:39:04.446,2.370,-0.061,0.671,0.252
1683369544456,2023-05-06T12:39:04.456,2.380,-0.114,0.396,0.320
1683369544466,2023-05-06T12:39:04.466,2.390,-0.053,0.069,0.518
1683369544476,2023-05-06T12:39:04.476,2.400,-0.061,-0.168,0.518
1683369544486,2023-05-06T12:39:04.486,2.410,0.137,0.091,0.404
1683369544496,2023-05-06T12:39:04.496,2.420,0.465,0.053,0.358
1683369544506,2023-05-06T12:39:04.506,2.430,0.747,0.244,0.122
1683369544516,2023-05-06T12:39:04.516,2.440,0.320,0.465,0.236
1683369544526,2023-05-06T12:39:04.526,2.450,0.061,0.587,0.259
1683369544536,2023-05-06T12:39:04.536,2.460,0.373,0.252,0.175
1683369544546,2023-05-06T12:39:04.546,2.470,0.297,0.084,0.069
1683369544556,2023-05-06T12:39:04.556,2.480,-0.091,0.396,0.160
1683369544566,2023-05-06T12:39:04.566,2.490,0.099,0.427,0.320
1683369544576,2023-05-06T12:39:04.576,2.500,0.328,0.076,0.252
1683369544586,2023-05-06T12:39:04.586,2.510,0.008,0.206,0.297
1683369544596,2023-05-06T12:39:04.596,2.520,-0.351,0.358,0.282
1683369544606,2023-05-06T12:39:04.606,2.530,-0.221,0.221,0.282
1683369544616,2023-05-06T12:39:04.616,2.540,0.053,0.069,0.267
1683369544626,2023-05-06T12:39:04.626,2.550,-0.282,0.526,0.290
1683369544636,2023-05-06T12:39:04.636,2.560,-0.305,0.503,0.274
1683369544646,2023-05-06T12:39:04.646,2.570,0.412,0.008,0.183
1683369544656,2023-05-06T12:39:04.656,2.580,0.785,-0.206,0.122
1683369544666,2023-05-06T12:39:04.666,2.590,0.518,-0.137,-0.076
1683369544676,2023-05-06T12:39:04.676,2.600,0.061,0.473,-0.015
1683369544686,2023-05-06T12:39:04.686,2.610,-0.145,0.907,0.244
1683369544696,2023-05-06T12:39:04.696,2.620,-0.282,0.640,0.389
1683369544706,2023-05-06T12:39:04.706,2.630,-0.305,0.290,0.404
1683369544716,2023-05-06T12:39:04.716,2.640,-0.198,0.008,0.206
1683369544726,2023-05-06T12:39:04.726,2.650,-0.160,-0.030,0.191
1683369544736,2023-05-06T12:39:04.736,2.660,0.732,0.114,0.351
1683369544746,2023-05-06T12:39:04.746,2.670,0.732,0.091,0.175
1683369544756,2023-05-06T12:39:04.756,2.680,0.000,0.701,0.183
1683369544766,2023-05-06T12:39:04.766,2.690,-0.297,0.854,0.213
1683369544776,2023-05-06T12:39:04.776,2.700,-0.122,0.526,0.114
1683369544786,2023-05-06T12:39:04.786,2.710,0.130,0.229,0.114
1683369544796,2023-05-06T12:39:04.796,2.720,0.366,-0.175,0.213
1683369544806,2023-05-06T12:39:04.806,2.730,0.785,-0.122,0.206
1683369544816,2023-05-06T12:39:04.816,2.740,0.922,0.145,0.000
1683369544826,2023-05-06T12:39:04.826,2.750,0.328,0.625,-0.023
1683369544836,2023-05-06T12:39:04.836,2.760,-0.076,0.838,0.038
1683369544846,2023-05-06T12:39:04.846,2.770,-0.282,0.602,0.038
1683369544856,2023-05-06T12:39:04.856,2.780,-0.564,0.328,0.000
1683369544866,2023-05-06T12:39:04.866,2.790,-0.854,0.305,-0.023
1683369544876,2023-05-06T12:39:04.876,2.800,-1.204,0.229,0.061
1683369544886,2023-05-06T12:39:04.886,2.810,-0.877,0.221,0.122
1683369544896,2023-05-06T12:39:04.896,2.820,-0.069,-0.473,0.145
1683369544906,2023-05-06T12:39:04.906,2.830,0.412,-0.579,0.130
1683369544916,2023-05-06T12:39:04.916,2.840,1.021,0.008,0.061
1683369544926,2023-05-06T12:39:04.926,2.850,1.578,0.191,0.053
1683369544936,2023-05-06T12:39:04.936,2.860,1.463,0.183,0.152
1683369544946,2023-05-06T12:39:04.946,2.870,0.907,0.206,0.236
1683369544956,2023-05-06T12:39:04.956,2.880,0.343,0.107,0.358
1683369544966,2023-05-06T12:39:04.966,2.890,0.389,0.259,0.297
1683369544976,2023-05-06T12:39:04.976,2.900,0.808,-0.038,0.145
1683369544986,2023-05-06T12:39:04.986,2.910,1.044,-0.267,0.152
1683369544996,2023-05-06T12:39:04.996,2.920,1.059,-0.297,0.145
1683369545006,2023-05-06T12:39:05.006,2.930,1.181,-0.267,0.000
1683369545016,2023-05-06T12:39:05.016,2.940,1.029,0.061,0.091
1683369545026,2023-05-06T12:39:05.026,2.950,0.282,0.534,0.274
1683369545036,2023-05-06T12:39:05.036,2.960,0.183,0.770,0.236
1683369545046,2023-05-06T12:39:05.046,2.970,0.328,0.358,0.091
1683369545056,2023-05-06T12:39:05.056,2.980,0.358,0.099,0.191
1683369545066,2023-05-06T12:39:05.066,2.990,0.396,0.030,0.313
1683369545076,2023-05-06T12:39:05.076,3.000,0.739,0.229,0.373
1683369545086,2023-05-06T12:39:05.086,3.010,0.899,0.503,0.328
1683369545096,2023-05-06T12:39:05.096,3.020,0.678,0.892,0.419
1683369545106,2023-05-06T12:39:05.106,3.030,0.777,1.059,0.457
1683369545116,2023-05-06T12:39:05.116,3.040,0.640,1.364,0.457
1683369545126,2023-05-06T12:39:05.126,3.050,0.938,0.732,0.373
1683369545136,2023-05-06T12:39:05.136,3.060,1.547,-0.465,0.114
1683369545146,2023-05-06T12:39:05.146,3.070,1.387,-0.564,0.160
1683369545156,2023-05-06T12:39:05.156,3.080,0.991,0.107,0.328
1683369545166,2023-05-06T12:39:05.166,3.090,1.014,0.465,0.412
1683369545176,2023-05-06T12:39:05.176,3.100,0.983,0.595,0.579
1683369545186,2023-05-06T12:39:05.186,3.110,0.488,0.412,0.655
1683369545196,2023-05-06T12:39:05.196,3.120,0.099,0.335,0.556
1683369545206,2023-05-06T12:39:05.206,3.130,-0.358,0.732,0.587
1683369545216,2023-05-06T12:39:05.216,3.140,-0.564,0.396,0.495
1683369545226,2023-05-06T12:39:05.226,3.150,-0.305,-0.122,0.518
1683369545236,2023-05-06T12:39:05.236,3.160,0.130,-0.213,0.633
1683369545246,2023-05-06T12:39:05.246,3.170,0.595,-0.152,0.663
1683369545256,2023-05-06T12:39:05.256,3.180,0.976,0.183,0.625
1683369545266,2023-05-06T12:39:05.266,3.190,1.250,0.366,0.419
1683369545276,2023-05-06T12:39:05.276,3.200,0.541,0.816,0.389
1683369545286,2023-05-06T12:39:05.286,3.210,-0.191,0.938,0.480
1683369545296,2023-05-06T12:39:05.296,3.220,-0.396,0.335,0.549
1683369545306,2023-05-06T12:39:05.306,3.230,-0.602,0.046,0.480
1683369545316,2023-05-06T12:39:05.316,3.240,-0.457,-0.114,0.412
1683369545326,2023-05-06T12:39:05.326,3.250,-0.175,0.152,0.518
1683369545336,2023-05-06T12:39:05.336,3.260,0.259,0.549,0.473
1683369545346,2023-05-06T12:39:05.346,3.270,0.343,0.838,0.297
1683369545356,2023-05-06T12:39:05.356,3.280,0.046,0.976,0.404
1683369545366,2023-05-06T12:39:05.366,3.290,-0.252,0.724,0.518
1683369545376,2023-05-06T12:39:05.376,3.300,-0.282,0.556,0.427
1683369545386,2023-05-06T12:39:05.386,3.310,-0.427,0.640,0.335
1683369545396,2023-05-06T12:39:05.396,3.320,-0.381,0.366,0.343
1683369545406,2023-05-06T12:39:05.406,3.330,0.053,0.076,0.389
1683369545416,2023-05-06T12:39:05.416,3.340,0.335,0.290,0.221
1683369545426,2023-05-06T12:39:05.426,3.350,0.465,0.488,0.145
1683369545436,2023-05-06T12:39:05.436,3.360,0.236,0.534,0.130
1683369545446,2023-05-06T12:39:05.446,3.370,-0.213,0.595,0.191
1683369545456,2023-05-06T12:39:05.456,3.380,-0.572,0.739,0.114
1683369545466,2023-05-06T12:39:05.466,3.390,-0.701,0.625,0.252
1683369545476,2023-05-06T12:39:05.476,3.400,-0.770,0.320,0.465
1683369545486,2023-05-06T12:39:05.486,3.410,-0.267,0.549,0.556
1683369545496,2023-05-06T12:39:05.496,3.420,1.006,0.854,0.404
1683369545506,2023-05-06T12:39:05.506,3.430,1.913,0.274,0.191
1683369545516,2023-05-06T12:39:05.516,3.440,2.134,-0.084,0.091
1683369545526,2023-05-06T12:39:05.526,3.450,1.875,0.305,0.053
1683369545536,2023-05-06T12:39:05.536,3.460,1.463,0.777,0.175
1683369545546,2023-05-06T12:39:05.546,3.470,1.029,0.564,0.114
1683369545556,2023-05-06T12:39:05.556,3.480,0.511,0.488,0.030
1683369545566,2023-05-06T12:39:05.566,3.490,-0.038,0.419,0.076
1683369545576,2023-05-06T12:39:05.576,3.500,-0.671,0.419,0.252
1683369545586,2023-05-06T12:39:05.586,3.510,-1.288,0.892,0.480
1683369545596,2023-05-06T12:39:05.596,3.520,-0.701,0.732,0.434
1683369545606,2023-05-06T12:39:05.606,3.530,0.183,0.404,0.091
1683369545616,2023-05-06T12:39:05.616,3.540,-0.061,0.137,-0.030
1683369545626,2023-05-06T12:39:05.626,3.550,-0.244,0.495,0.099
1683369545636,2023-05-06T12:39:05.636,3.560,0.175,0.922,0.099
1683369545646,2023-05-06T12:39:05.646,3.570,0.267,0.465,0.091
1683369545656,2023-05-06T12:39:05.656,3.580,-0.305,0.282,0.168
1683369545666,2023-05-06T12:39:05.666,3.590,-0.694,0.572,0.396
1683369545676,2023-05-06T12:39:05.676,3.600,-0.366,0.572,0.274
1683369545686,2023-05-06T12:39:05.686,3.610,-0.061,0.389,0.206
1683369545696,2023-05-06T12:39:05.696,3.620,-0.198,0.541,0.221
1683369545706,2023-05-06T12:39:05.706,3.630,-0.061,0.838,0.328
1683369545716,2023-05-06T12:39:05.716,3.640,0.404,0.823,0.381
1683369545726,2023-05-06T12:39:05.726,3.650,0.838,0.617,0.335
1683369545736,2023-05-06T12:39:05.736,3.660,1.235,0.564,0.313
1683369545746,2023-05-06T12:39:05.746,3.670,1.303,0.457,0.297
